ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,13
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,12
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,6
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,14
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,10
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,6
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,9
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,11
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,9
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,6
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,11
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,3
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,12
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,4
48,32,-84.0,-82.0,6.0,9.0,-83.0,7.5,1
64,32,-52.0,-50.0,6.0,9.0,-51.0,7.5,1
65,32,-50.0,-48.0,6.0,9.0,-49.0,7.5,1
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,3
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,2
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,4
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,2
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,1
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,1
116,32,52.0,54.0,6.0,9.0,53.0,7.5,1
117,32,54.0,56.0,6.0,9.0,55.0,7.5,2
118,32,56.0,58.0,6.0,9.0,57.0,7.5,6
119,32,58.0,60.0,6.0,9.0,59.0,7.5,7
120,32,60.0,62.0,6.0,9.0,61.0,7.5,5
121,32,62.0,64.0,6.0,9.0,63.0,7.5,5
122,32,64.0,66.0,6.0,9.0,65.0,7.5,13
123,32,66.0,68.0,6.0,9.0,67.0,7.5,17
124,32,68.0,70.0,6.0,9.0,69.0,7.5,11
125,32,70.0,72.0,6.0,9.0,71.0,7.5,7
126,32,72.0,74.0,6.0,9.0,73.0,7.5,7
127,32,74.0,76.0,6.0,9.0,75.0,7.5,11
128,32,76.0,78.0,6.0,9.0,77.0,7.5,10
129,32,78.0,80.0,6.0,9.0,79.0,7.5,16
130,32,80.0,82.0,6.0,9.0,81.0,7.5,2
131,32,82.0,84.0,6.0,9.0,83.0,7.5,6
132,32,84.0,86.0,6.0,9.0,85.0,7.5,5
133,32,86.0,88.0,6.0,9.0,87.0,7.5,7
134,32,88.0,90.0,6.0,9.0,89.0,7.5,3
135,32,90.0,92.0,6.0,9.0,91.0,7.5,6
136,32,92.0,94.0,6.0,9.0,93.0,7.5,6
137,32,94.0,96.0,6.0,9.0,95.0,7.5,7
138,32,96.0,98.0,6.0,9.0,97.0,7.5,11
139,32,98.0,100.0,6.0,9.0,99.0,7.5,8
140,32,100.0,102.0,6.0,9.0,101.0,7.5,18
141,32,102.0,104.0,6.0,9.0,103.0,7.5,32
142,32,104.0,106.0,6.0,9.0,105.0,7.5,48
143,32,106.0,108.0,6.0,9.0,107.0,7.5,49
144,32,108.0,110.0,6.0,9.0,109.0,7.5,116
145,32,110.0,112.0,6.0,9.0,111.0,7.5,169
146,32,112.0,114.0,6.0,9.0,113.0,7.5,87
147,32,114.0,116.0,6.0,9.0,115.0,7.5,78
148,32,116.0,118.0,6.0,9.0,117.0,7.5,25
149,32,118.0,120.0,6.0,9.0,119.0,7.5,54
150,32,120.0,122.0,6.0,9.0,121.0,7.5,35
151,32,122.0,124.0,6.0,9.0,123.0,7.5,33
152,32,124.0,126.0,6.0,9.0,125.0,7.5,10
153,32,126.0,128.0,6.0,9.0,127.0,7.5,52
154,32,128.0,130.0,6.0,9.0,129.0,7.5,109
155,32,130.0,132.0,6.0,9.0,131.0,7.5,77
156,32,132.0,134.0,6.0,9.0,133.0,7.5,132
157,32,134.0,136.0,6.0,9.0,135.0,7.5,85
158,32,136.0,138.0,6.0,9.0,137.0,7.5,97
159,32,138.0,140.0,6.0,9.0,139.0,7.5,64
160,32,140.0,142.0,6.0,9.0,141.0,7.5,52
161,32,142.0,144.0,6.0,9.0,143.0,7.5,36
162,32,144.0,146.0,6.0,9.0,145.0,7.5,43
163,32,146.0,148.0,6.0,9.0,147.0,7.5,41
164,32,148.0,150.0,6.0,9.0,149.0,7.5,49
165,32,150.0,152.0,6.0,9.0,151.0,7.5,32
166,32,152.0,154.0,6.0,9.0,153.0,7.5,29
167,32,154.0,156.0,6.0,9.0,155.0,7.5,25
168,32,156.0,158.0,6.0,9.0,157.0,7.5,18
169,32,158.0,160.0,6.0,9.0,159.0,7.5,33
170,32,160.0,162.0,6.0,9.0,161.0,7.5,32
171,32,162.0,164.0,6.0,9.0,163.0,7.5,39
172,32,164.0,166.0,6.0,9.0,165.0,7.5,18
173,32,166.0,168.0,6.0,9.0,167.0,7.5,5
174,32,168.0,170.0,6.0,9.0,169.0,7.5,4
175,32,170.0,172.0,6.0,9.0,171.0,7.5,1
176,32,172.0,174.0,6.0,9.0,173.0,7.5,9
177,32,174.0,176.0,6.0,9.0,175.0,7.5,11
178,32,176.0,178.0,6.0,9.0,177.0,7.5,13
179,32,178.0,180.0,6.0,9.0,179.0,7.5,4
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,5
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,10
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,12
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,11
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,8
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,11
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,9
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,9
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,12
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,12
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,11
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,12
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,21
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,15
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,20
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,9
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,20
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,10
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,12
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,13
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,10
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,15
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,11
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,10
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,6
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,5
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,5
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,11
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,7
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,4
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,9
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,10
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,17
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,6
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,14
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,15
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,10
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,14
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,13
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,34
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,25
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,40
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,17
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,18
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,10
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,3
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,9
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,1
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,2
52,33,-76.0,-74.0,9.0,12.0,-75.0,10.5,4
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,1
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,1
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,5
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,3
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,5
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,6
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,7
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,11
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,9
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,8
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,13
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,10
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,8
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,12
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,11
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,12
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,13
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,15
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,10
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,12
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,7
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,6
111,33,42.0,44.0,9.0,12.0,43.0,10.5,2
112,33,44.0,46.0,9.0,12.0,45.0,10.5,1
113,33,46.0,48.0,9.0,12.0,47.0,10.5,4
114,33,48.0,50.0,9.0,12.0,49.0,10.5,6
115,33,50.0,52.0,9.0,12.0,51.0,10.5,10
116,33,52.0,54.0,9.0,12.0,53.0,10.5,13
117,33,54.0,56.0,9.0,12.0,55.0,10.5,28
118,33,56.0,58.0,9.0,12.0,57.0,10.5,11
119,33,58.0,60.0,9.0,12.0,59.0,10.5,4
120,33,60.0,62.0,9.0,12.0,61.0,10.5,19
121,33,62.0,64.0,9.0,12.0,63.0,10.5,7
122,33,64.0,66.0,9.0,12.0,65.0,10.5,27
123,33,66.0,68.0,9.0,12.0,67.0,10.5,18
124,33,68.0,70.0,9.0,12.0,69.0,10.5,21
125,33,70.0,72.0,9.0,12.0,71.0,10.5,5
126,33,72.0,74.0,9.0,12.0,73.0,10.5,6
127,33,74.0,76.0,9.0,12.0,75.0,10.5,3
128,33,76.0,78.0,9.0,12.0,77.0,10.5,1
129,33,78.0,80.0,9.0,12.0,79.0,10.5,10
130,33,80.0,82.0,9.0,12.0,81.0,10.5,19
131,33,82.0,84.0,9.0,12.0,83.0,10.5,27
132,33,84.0,86.0,9.0,12.0,85.0,10.5,16
133,33,86.0,88.0,9.0,12.0,87.0,10.5,11
134,33,88.0,90.0,9.0,12.0,89.0,10.5,13
135,33,90.0,92.0,9.0,12.0,91.0,10.5,23
136,33,92.0,94.0,9.0,12.0,93.0,10.5,16
137,33,94.0,96.0,9.0,12.0,95.0,10.5,13
138,33,96.0,98.0,9.0,12.0,97.0,10.5,13
139,33,98.0,100.0,9.0,12.0,99.0,10.5,9
140,33,100.0,102.0,9.0,12.0,101.0,10.5,30
141,33,102.0,104.0,9.0,12.0,103.0,10.5,15
142,33,104.0,106.0,9.0,12.0,105.0,10.5,25
143,33,106.0,108.0,9.0,12.0,107.0,10.5,26
144,33,108.0,110.0,9.0,12.0,109.0,10.5,74
145,33,110.0,112.0,9.0,12.0,111.0,10.5,161
146,33,112.0,114.0,9.0,12.0,113.0,10.5,157
147,33,114.0,116.0,9.0,12.0,115.0,10.5,185
148,33,116.0,118.0,9.0,12.0,117.0,10.5,118
149,33,118.0,120.0,9.0,12.0,119.0,10.5,83
150,33,120.0,122.0,9.0,12.0,121.0,10.5,88
151,33,122.0,124.0,9.0,12.0,123.0,10.5,86
152,33,124.0,126.0,9.0,12.0,125.0,10.5,82
153,33,126.0,128.0,9.0,12.0,127.0,10.5,132
154,33,128.0,130.0,9.0,12.0,129.0,10.5,168
155,33,130.0,132.0,9.0,12.0,131.0,10.5,93
156,33,132.0,134.0,9.0,12.0,133.0,10.5,148
157,33,134.0,136.0,9.0,12.0,135.0,10.5,110
158,33,136.0,138.0,9.0,12.0,137.0,10.5,101
159,33,138.0,140.0,9.0,12.0,139.0,10.5,77
160,33,140.0,142.0,9.0,12.0,141.0,10.5,90
161,33,142.0,144.0,9.0,12.0,143.0,10.5,42
162,33,144.0,146.0,9.0,12.0,145.0,10.5,64
163,33,146.0,148.0,9.0,12.0,147.0,10.5,73
164,33,148.0,150.0,9.0,12.0,149.0,10.5,66
165,33,150.0,152.0,9.0,12.0,151.0,10.5,40
166,33,152.0,154.0,9.0,12.0,153.0,10.5,41
167,33,154.0,156.0,9.0,12.0,155.0,10.5,50
168,33,156.0,158.0,9.0,12.0,157.0,10.5,46
169,33,158.0,160.0,9.0,12.0,159.0,10.5,33
170,33,160.0,162.0,9.0,12.0,161.0,10.5,20
171,33,162.0,164.0,9.0,12.0,163.0,10.5,32
172,33,164.0,166.0,9.0,12.0,165.0,10.5,29
173,33,166.0,168.0,9.0,12.0,167.0,10.5,25
174,33,168.0,170.0,9.0,12.0,169.0,10.5,16
175,33,170.0,172.0,9.0,12.0,171.0,10.5,9
176,33,172.0,174.0,9.0,12.0,173.0,10.5,12
177,33,174.0,176.0,9.0,12.0,175.0,10.5,10
178,33,176.0,178.0,9.0,12.0,177.0,10.5,11
179,33,178.0,180.0,9.0,12.0,179.0,10.5,12
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,27
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,21
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,11
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,27
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,22
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,35
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,28
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,57
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,43
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,51
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,56
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,49
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,79
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,61
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,53
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,49
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,71
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,36
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,69
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,52
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,36
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,43
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,39
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,52
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,47
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,28
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,20
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,50
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,53
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,33
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,43
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,31
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,50
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,44
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,62
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,48
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,82
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,110
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,100
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,103
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,63
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,75
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,17
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,23
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,13
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,3
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,3
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,6
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,10
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,2
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,1
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,1
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,1
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,1
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,3
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,3
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,9
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,12
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,11
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,16
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,14
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,31
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,44
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,25
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,45
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,35
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,39
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,34
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,50
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,42
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,52
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,51
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,38
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,55
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,29
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,39
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,36
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,49
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,33
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,21
112,34,44.0,46.0,12.0,15.0,45.0,13.5,66
113,34,46.0,48.0,12.0,15.0,47.0,13.5,7
114,34,48.0,50.0,12.0,15.0,49.0,13.5,21
115,34,50.0,52.0,12.0,15.0,51.0,13.5,20
116,34,52.0,54.0,12.0,15.0,53.0,13.5,25
117,34,54.0,56.0,12.0,15.0,55.0,13.5,35
118,34,56.0,58.0,12.0,15.0,57.0,13.5,41
119,34,58.0,60.0,12.0,15.0,59.0,13.5,28
120,34,60.0,62.0,12.0,15.0,61.0,13.5,43
121,34,62.0,64.0,12.0,15.0,63.0,13.5,23
122,34,64.0,66.0,12.0,15.0,65.0,13.5,42
123,34,66.0,68.0,12.0,15.0,67.0,13.5,23
124,34,68.0,70.0,12.0,15.0,69.0,13.5,39
125,34,70.0,72.0,12.0,15.0,71.0,13.5,28
126,34,72.0,74.0,12.0,15.0,73.0,13.5,41
127,34,74.0,76.0,12.0,15.0,75.0,13.5,10
128,34,76.0,78.0,12.0,15.0,77.0,13.5,14
129,34,78.0,80.0,12.0,15.0,79.0,13.5,35
130,34,80.0,82.0,12.0,15.0,81.0,13.5,53
131,34,82.0,84.0,12.0,15.0,83.0,13.5,38
132,34,84.0,86.0,12.0,15.0,85.0,13.5,30
133,34,86.0,88.0,12.0,15.0,87.0,13.5,32
134,34,88.0,90.0,12.0,15.0,89.0,13.5,17
135,34,90.0,92.0,12.0,15.0,91.0,13.5,26
136,34,92.0,94.0,12.0,15.0,93.0,13.5,31
137,34,94.0,96.0,12.0,15.0,95.0,13.5,18
138,34,96.0,98.0,12.0,15.0,97.0,13.5,27
139,34,98.0,100.0,12.0,15.0,99.0,13.5,6
140,34,100.0,102.0,12.0,15.0,101.0,13.5,18
141,34,102.0,104.0,12.0,15.0,103.0,13.5,10
142,34,104.0,106.0,12.0,15.0,105.0,13.5,32
143,34,106.0,108.0,12.0,15.0,107.0,13.5,34
144,34,108.0,110.0,12.0,15.0,109.0,13.5,96
145,34,110.0,112.0,12.0,15.0,111.0,13.5,280
146,34,112.0,114.0,12.0,15.0,113.0,13.5,216
147,34,114.0,116.0,12.0,15.0,115.0,13.5,326
148,34,116.0,118.0,12.0,15.0,117.0,13.5,159
149,34,118.0,120.0,12.0,15.0,119.0,13.5,180
150,34,120.0,122.0,12.0,15.0,121.0,13.5,80
151,34,122.0,124.0,12.0,15.0,123.0,13.5,141
152,34,124.0,126.0,12.0,15.0,125.0,13.5,168
153,34,126.0,128.0,12.0,15.0,127.0,13.5,261
154,34,128.0,130.0,12.0,15.0,129.0,13.5,297
155,34,130.0,132.0,12.0,15.0,131.0,13.5,157
156,34,132.0,134.0,12.0,15.0,133.0,13.5,231
157,34,134.0,136.0,12.0,15.0,135.0,13.5,129
158,34,136.0,138.0,12.0,15.0,137.0,13.5,176
159,34,138.0,140.0,12.0,15.0,139.0,13.5,107
160,34,140.0,142.0,12.0,15.0,141.0,13.5,116
161,34,142.0,144.0,12.0,15.0,143.0,13.5,117
162,34,144.0,146.0,12.0,15.0,145.0,13.5,141
163,34,146.0,148.0,12.0,15.0,147.0,13.5,113
164,34,148.0,150.0,12.0,15.0,149.0,13.5,117
165,34,150.0,152.0,12.0,15.0,151.0,13.5,124
166,34,152.0,154.0,12.0,15.0,153.0,13.5,81
167,34,154.0,156.0,12.0,15.0,155.0,13.5,63
168,34,156.0,158.0,12.0,15.0,157.0,13.5,34
169,34,158.0,160.0,12.0,15.0,159.0,13.5,60
170,34,160.0,162.0,12.0,15.0,161.0,13.5,58
171,34,162.0,164.0,12.0,15.0,163.0,13.5,75
172,34,164.0,166.0,12.0,15.0,165.0,13.5,37
173,34,166.0,168.0,12.0,15.0,167.0,13.5,18
174,34,168.0,170.0,12.0,15.0,169.0,13.5,24
175,34,170.0,172.0,12.0,15.0,171.0,13.5,22
176,34,172.0,174.0,12.0,15.0,173.0,13.5,33
177,34,174.0,176.0,12.0,15.0,175.0,13.5,19
178,34,176.0,178.0,12.0,15.0,177.0,13.5,29
179,34,178.0,180.0,12.0,15.0,179.0,13.5,27
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,48
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,71
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,39
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,42
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,24
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,31
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,25
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,53
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,39
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,44
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,50
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,40
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,52
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,50
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,52
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,40
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,43
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,39
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,53
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,60
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,53
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,68
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,64
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,96
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,68
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,93
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,78
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,82
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,92
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,68
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,145
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,118
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,161
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,111
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,188
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,182
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,182
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,164
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,69
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,45
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,13
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,5
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,9
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,2
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,7
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,3
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,13
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,18
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,2
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,1
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,2
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,8
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,7
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,3
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,6
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,5
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,8
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,9
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,29
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,21
