ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
176,38,172.0,174.0,24.0,27.0,173.0,25.5,26
177,38,174.0,176.0,24.0,27.0,175.0,25.5,6
178,38,176.0,178.0,24.0,27.0,177.0,25.5,6
179,38,178.0,180.0,24.0,27.0,179.0,25.5,6
113,39,46.0,48.0,27.0,30.0,47.0,28.5,1
114,39,48.0,50.0,27.0,30.0,49.0,28.5,2
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,2
120,39,60.0,62.0,27.0,30.0,61.0,28.5,3
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,6
125,39,70.0,72.0,27.0,30.0,71.0,28.5,3
126,39,72.0,74.0,27.0,30.0,73.0,28.5,3
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,2
147,39,114.0,116.0,27.0,30.0,115.0,28.5,3
148,39,116.0,118.0,27.0,30.0,117.0,28.5,14
149,39,118.0,120.0,27.0,30.0,119.0,28.5,17
150,39,120.0,122.0,27.0,30.0,121.0,28.5,34
151,39,122.0,124.0,27.0,30.0,123.0,28.5,50
152,39,124.0,126.0,27.0,30.0,125.0,28.5,47
153,39,126.0,128.0,27.0,30.0,127.0,28.5,91
154,39,128.0,130.0,27.0,30.0,129.0,28.5,102
155,39,130.0,132.0,27.0,30.0,131.0,28.5,76
156,39,132.0,134.0,27.0,30.0,133.0,28.5,103
157,39,134.0,136.0,27.0,30.0,135.0,28.5,68
158,39,136.0,138.0,27.0,30.0,137.0,28.5,64
159,39,138.0,140.0,27.0,30.0,139.0,28.5,50
160,39,140.0,142.0,27.0,30.0,141.0,28.5,74
161,39,142.0,144.0,27.0,30.0,143.0,28.5,55
162,39,144.0,146.0,27.0,30.0,145.0,28.5,63
163,39,146.0,148.0,27.0,30.0,147.0,28.5,56
164,39,148.0,150.0,27.0,30.0,149.0,28.5,28
165,39,150.0,152.0,27.0,30.0,151.0,28.5,53
166,39,152.0,154.0,27.0,30.0,153.0,28.5,37
167,39,154.0,156.0,27.0,30.0,155.0,28.5,41
168,39,156.0,158.0,27.0,30.0,157.0,28.5,16
169,39,158.0,160.0,27.0,30.0,159.0,28.5,20
170,39,160.0,162.0,27.0,30.0,161.0,28.5,38
171,39,162.0,164.0,27.0,30.0,163.0,28.5,26
172,39,164.0,166.0,27.0,30.0,165.0,28.5,22
173,39,166.0,168.0,27.0,30.0,167.0,28.5,7
174,39,168.0,170.0,27.0,30.0,169.0,28.5,17
175,39,170.0,172.0,27.0,30.0,171.0,28.5,10
176,39,172.0,174.0,27.0,30.0,173.0,28.5,22
177,39,174.0,176.0,27.0,30.0,175.0,28.5,9
178,39,176.0,178.0,27.0,30.0,177.0,28.5,12
179,39,178.0,180.0,27.0,30.0,179.0,28.5,5
121,40,62.0,64.0,30.0,33.0,63.0,31.5,2
126,40,72.0,74.0,30.0,33.0,73.0,31.5,1
127,40,74.0,76.0,30.0,33.0,75.0,31.5,1
145,40,110.0,112.0,30.0,33.0,111.0,31.5,1
146,40,112.0,114.0,30.0,33.0,113.0,31.5,3
147,40,114.0,116.0,30.0,33.0,115.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,6
149,40,118.0,120.0,30.0,33.0,119.0,31.5,19
150,40,120.0,122.0,30.0,33.0,121.0,31.5,18
151,40,122.0,124.0,30.0,33.0,123.0,31.5,26
152,40,124.0,126.0,30.0,33.0,125.0,31.5,38
153,40,126.0,128.0,30.0,33.0,127.0,31.5,44
154,40,128.0,130.0,30.0,33.0,129.0,31.5,59
155,40,130.0,132.0,30.0,33.0,131.0,31.5,37
156,40,132.0,134.0,30.0,33.0,133.0,31.5,77
157,40,134.0,136.0,30.0,33.0,135.0,31.5,41
158,40,136.0,138.0,30.0,33.0,137.0,31.5,60
159,40,138.0,140.0,30.0,33.0,139.0,31.5,45
160,40,140.0,142.0,30.0,33.0,141.0,31.5,56
161,40,142.0,144.0,30.0,33.0,143.0,31.5,39
162,40,144.0,146.0,30.0,33.0,145.0,31.5,42
163,40,146.0,148.0,30.0,33.0,147.0,31.5,49
164,40,148.0,150.0,30.0,33.0,149.0,31.5,30
165,40,150.0,152.0,30.0,33.0,151.0,31.5,49
166,40,152.0,154.0,30.0,33.0,153.0,31.5,21
167,40,154.0,156.0,30.0,33.0,155.0,31.5,40
168,40,156.0,158.0,30.0,33.0,157.0,31.5,34
169,40,158.0,160.0,30.0,33.0,159.0,31.5,51
170,40,160.0,162.0,30.0,33.0,161.0,31.5,33
171,40,162.0,164.0,30.0,33.0,163.0,31.5,17
172,40,164.0,166.0,30.0,33.0,165.0,31.5,20
173,40,166.0,168.0,30.0,33.0,167.0,31.5,11
174,40,168.0,170.0,30.0,33.0,169.0,31.5,5
175,40,170.0,172.0,30.0,33.0,171.0,31.5,5
176,40,172.0,174.0,30.0,33.0,173.0,31.5,5
177,40,174.0,176.0,30.0,33.0,175.0,31.5,10
178,40,176.0,178.0,30.0,33.0,177.0,31.5,6
179,40,178.0,180.0,30.0,33.0,179.0,31.5,7
149,41,118.0,120.0,33.0,36.0,119.0,34.5,12
150,41,120.0,122.0,33.0,36.0,121.0,34.5,9
151,41,122.0,124.0,33.0,36.0,123.0,34.5,9
152,41,124.0,126.0,33.0,36.0,125.0,34.5,13
153,41,126.0,128.0,33.0,36.0,127.0,34.5,17
154,41,128.0,130.0,33.0,36.0,129.0,34.5,35
155,41,130.0,132.0,33.0,36.0,131.0,34.5,24
156,41,132.0,134.0,33.0,36.0,133.0,34.5,24
157,41,134.0,136.0,33.0,36.0,135.0,34.5,19
158,41,136.0,138.0,33.0,36.0,137.0,34.5,26
159,41,138.0,140.0,33.0,36.0,139.0,34.5,22
160,41,140.0,142.0,33.0,36.0,141.0,34.5,28
161,41,142.0,144.0,33.0,36.0,143.0,34.5,10
162,41,144.0,146.0,33.0,36.0,145.0,34.5,19
163,41,146.0,148.0,33.0,36.0,147.0,34.5,17
164,41,148.0,150.0,33.0,36.0,149.0,34.5,22
165,41,150.0,152.0,33.0,36.0,151.0,34.5,16
166,41,152.0,154.0,33.0,36.0,153.0,34.5,15
167,41,154.0,156.0,33.0,36.0,155.0,34.5,20
168,41,156.0,158.0,33.0,36.0,157.0,34.5,10
169,41,158.0,160.0,33.0,36.0,159.0,34.5,35
170,41,160.0,162.0,33.0,36.0,161.0,34.5,15
171,41,162.0,164.0,33.0,36.0,163.0,34.5,14
172,41,164.0,166.0,33.0,36.0,165.0,34.5,10
173,41,166.0,168.0,33.0,36.0,167.0,34.5,10
174,41,168.0,170.0,33.0,36.0,169.0,34.5,5
175,41,170.0,172.0,33.0,36.0,171.0,34.5,5
176,41,172.0,174.0,33.0,36.0,173.0,34.5,3
177,41,174.0,176.0,33.0,36.0,175.0,34.5,1
178,41,176.0,178.0,33.0,36.0,177.0,34.5,3
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,10
150,42,120.0,122.0,36.0,39.0,121.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,7
152,42,124.0,126.0,36.0,39.0,125.0,37.5,9
153,42,126.0,128.0,36.0,39.0,127.0,37.5,5
154,42,128.0,130.0,36.0,39.0,129.0,37.5,21
155,42,130.0,132.0,36.0,39.0,131.0,37.5,13
156,42,132.0,134.0,36.0,39.0,133.0,37.5,21
157,42,134.0,136.0,36.0,39.0,135.0,37.5,14
158,42,136.0,138.0,36.0,39.0,137.0,37.5,6
159,42,138.0,140.0,36.0,39.0,139.0,37.5,12
160,42,140.0,142.0,36.0,39.0,141.0,37.5,19
161,42,142.0,144.0,36.0,39.0,143.0,37.5,19
162,42,144.0,146.0,36.0,39.0,145.0,37.5,10
163,42,146.0,148.0,36.0,39.0,147.0,37.5,11
164,42,148.0,150.0,36.0,39.0,149.0,37.5,16
165,42,150.0,152.0,36.0,39.0,151.0,37.5,12
166,42,152.0,154.0,36.0,39.0,153.0,37.5,8
167,42,154.0,156.0,36.0,39.0,155.0,37.5,20
168,42,156.0,158.0,36.0,39.0,157.0,37.5,12
169,42,158.0,160.0,36.0,39.0,159.0,37.5,17
170,42,160.0,162.0,36.0,39.0,161.0,37.5,4
171,42,162.0,164.0,36.0,39.0,163.0,37.5,11
172,42,164.0,166.0,36.0,39.0,165.0,37.5,12
173,42,166.0,168.0,36.0,39.0,167.0,37.5,1
174,42,168.0,170.0,36.0,39.0,169.0,37.5,4
175,42,170.0,172.0,36.0,39.0,171.0,37.5,1
176,42,172.0,174.0,36.0,39.0,173.0,37.5,2
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,11
155,43,130.0,132.0,39.0,42.0,131.0,40.5,17
156,43,132.0,134.0,39.0,42.0,133.0,40.5,19
157,43,134.0,136.0,39.0,42.0,135.0,40.5,6
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,10
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,6
162,43,144.0,146.0,39.0,42.0,145.0,40.5,12
163,43,146.0,148.0,39.0,42.0,147.0,40.5,11
164,43,148.0,150.0,39.0,42.0,149.0,40.5,11
165,43,150.0,152.0,39.0,42.0,151.0,40.5,14
166,43,152.0,154.0,39.0,42.0,153.0,40.5,7
167,43,154.0,156.0,39.0,42.0,155.0,40.5,11
168,43,156.0,158.0,39.0,42.0,157.0,40.5,14
169,43,158.0,160.0,39.0,42.0,159.0,40.5,17
170,43,160.0,162.0,39.0,42.0,161.0,40.5,8
171,43,162.0,164.0,39.0,42.0,163.0,40.5,2
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,6
174,43,168.0,170.0,39.0,42.0,169.0,40.5,7
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,4
177,43,174.0,176.0,39.0,42.0,175.0,40.5,4
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,4
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,4
160,44,140.0,142.0,42.0,45.0,141.0,43.5,3
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,2
163,44,146.0,148.0,42.0,45.0,147.0,43.5,4
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,7
168,44,156.0,158.0,42.0,45.0,157.0,43.5,4
169,44,158.0,160.0,42.0,45.0,159.0,43.5,4
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,9
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,4
152,45,124.0,126.0,45.0,48.0,125.0,46.5,2
153,45,126.0,128.0,45.0,48.0,127.0,46.5,1
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,2
157,45,134.0,136.0,45.0,48.0,135.0,46.5,2
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,4
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,3
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
172,45,164.0,166.0,45.0,48.0,165.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,1
154,46,128.0,130.0,48.0,51.0,129.0,49.5,1
161,46,142.0,144.0,48.0,51.0,143.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
168,46,156.0,158.0,48.0,51.0,157.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
173,46,166.0,168.0,48.0,51.0,167.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
152,47,124.0,126.0,51.0,54.0,125.0,52.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,1
169,47,158.0,160.0,51.0,54.0,159.0,52.5,1
164,48,148.0,150.0,54.0,57.0,149.0,55.5,2
165,49,150.0,152.0,57.0,60.0,151.0,58.5,1
166,49,152.0,154.0,57.0,60.0,153.0,58.5,1
