ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,9
172,30,164.0,166.0,0.0,3.0,165.0,1.5,10
173,30,166.0,168.0,0.0,3.0,167.0,1.5,12
174,30,168.0,170.0,0.0,3.0,169.0,1.5,14
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
176,30,172.0,174.0,0.0,3.0,173.0,1.5,6
177,30,174.0,176.0,0.0,3.0,175.0,1.5,4
178,30,176.0,178.0,0.0,3.0,177.0,1.5,6
179,30,178.0,180.0,0.0,3.0,179.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,10
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,17
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,7
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,4
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,22
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,16
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,5
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,2
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,8
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,8
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,4
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,1
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,3
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,5
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,4
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,2
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,1
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,3
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,5
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
118,31,56.0,58.0,3.0,6.0,57.0,4.5,1
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
120,31,60.0,62.0,3.0,6.0,61.0,4.5,1
123,31,66.0,68.0,3.0,6.0,67.0,4.5,2
124,31,68.0,70.0,3.0,6.0,69.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,1
127,31,74.0,76.0,3.0,6.0,75.0,4.5,3
128,31,76.0,78.0,3.0,6.0,77.0,4.5,18
129,31,78.0,80.0,3.0,6.0,79.0,4.5,18
130,31,80.0,82.0,3.0,6.0,81.0,4.5,6
131,31,82.0,84.0,3.0,6.0,83.0,4.5,17
132,31,84.0,86.0,3.0,6.0,85.0,4.5,16
133,31,86.0,88.0,3.0,6.0,87.0,4.5,9
134,31,88.0,90.0,3.0,6.0,89.0,4.5,3
135,31,90.0,92.0,3.0,6.0,91.0,4.5,6
136,31,92.0,94.0,3.0,6.0,93.0,4.5,7
137,31,94.0,96.0,3.0,6.0,95.0,4.5,7
138,31,96.0,98.0,3.0,6.0,97.0,4.5,10
139,31,98.0,100.0,3.0,6.0,99.0,4.5,19
140,31,100.0,102.0,3.0,6.0,101.0,4.5,35
141,31,102.0,104.0,3.0,6.0,103.0,4.5,13
142,31,104.0,106.0,3.0,6.0,105.0,4.5,55
143,31,106.0,108.0,3.0,6.0,107.0,4.5,75
144,31,108.0,110.0,3.0,6.0,109.0,4.5,114
145,31,110.0,112.0,3.0,6.0,111.0,4.5,64
146,31,112.0,114.0,3.0,6.0,113.0,4.5,11
147,31,114.0,116.0,3.0,6.0,115.0,4.5,3
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,6
150,31,120.0,122.0,3.0,6.0,121.0,4.5,15
151,31,122.0,124.0,3.0,6.0,123.0,4.5,36
152,31,124.0,126.0,3.0,6.0,125.0,4.5,7
153,31,126.0,128.0,3.0,6.0,127.0,4.5,9
154,31,128.0,130.0,3.0,6.0,129.0,4.5,40
155,31,130.0,132.0,3.0,6.0,131.0,4.5,30
156,31,132.0,134.0,3.0,6.0,133.0,4.5,19
157,31,134.0,136.0,3.0,6.0,135.0,4.5,13
158,31,136.0,138.0,3.0,6.0,137.0,4.5,30
159,31,138.0,140.0,3.0,6.0,139.0,4.5,10
160,31,140.0,142.0,3.0,6.0,141.0,4.5,25
161,31,142.0,144.0,3.0,6.0,143.0,4.5,13
162,31,144.0,146.0,3.0,6.0,145.0,4.5,20
163,31,146.0,148.0,3.0,6.0,147.0,4.5,44
164,31,148.0,150.0,3.0,6.0,149.0,4.5,20
165,31,150.0,152.0,3.0,6.0,151.0,4.5,29
166,31,152.0,154.0,3.0,6.0,153.0,4.5,29
167,31,154.0,156.0,3.0,6.0,155.0,4.5,44
168,31,156.0,158.0,3.0,6.0,157.0,4.5,39
169,31,158.0,160.0,3.0,6.0,159.0,4.5,31
170,31,160.0,162.0,3.0,6.0,161.0,4.5,16
171,31,162.0,164.0,3.0,6.0,163.0,4.5,41
172,31,164.0,166.0,3.0,6.0,165.0,4.5,16
173,31,166.0,168.0,3.0,6.0,167.0,4.5,9
174,31,168.0,170.0,3.0,6.0,169.0,4.5,26
175,31,170.0,172.0,3.0,6.0,171.0,4.5,33
176,31,172.0,174.0,3.0,6.0,173.0,4.5,37
177,31,174.0,176.0,3.0,6.0,175.0,4.5,15
178,31,176.0,178.0,3.0,6.0,177.0,4.5,22
179,31,178.0,180.0,3.0,6.0,179.0,4.5,17
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,6
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,9
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,14
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,27
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,20
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,23
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,9
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,12
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,9
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,15
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,16
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,11
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,12
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,11
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,16
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,11
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,7
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,5
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,11
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,12
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,7
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,5
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,4
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,7
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,3
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,1
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,5
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,3
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,5
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,8
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,7
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,17
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,15
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,12
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,10
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,4
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,7
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,8
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,6
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,1
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,6
64,32,-52.0,-50.0,6.0,9.0,-51.0,7.5,1
65,32,-50.0,-48.0,6.0,9.0,-49.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,2
115,32,50.0,52.0,6.0,9.0,51.0,7.5,12
116,32,52.0,54.0,6.0,9.0,53.0,7.5,10
117,32,54.0,56.0,6.0,9.0,55.0,7.5,12
118,32,56.0,58.0,6.0,9.0,57.0,7.5,3
119,32,58.0,60.0,6.0,9.0,59.0,7.5,1
120,32,60.0,62.0,6.0,9.0,61.0,7.5,1
121,32,62.0,64.0,6.0,9.0,63.0,7.5,4
122,32,64.0,66.0,6.0,9.0,65.0,7.5,6
123,32,66.0,68.0,6.0,9.0,67.0,7.5,7
124,32,68.0,70.0,6.0,9.0,69.0,7.5,13
125,32,70.0,72.0,6.0,9.0,71.0,7.5,12
126,32,72.0,74.0,6.0,9.0,73.0,7.5,17
127,32,74.0,76.0,6.0,9.0,75.0,7.5,19
128,32,76.0,78.0,6.0,9.0,77.0,7.5,17
129,32,78.0,80.0,6.0,9.0,79.0,7.5,47
130,32,80.0,82.0,6.0,9.0,81.0,7.5,10
131,32,82.0,84.0,6.0,9.0,83.0,7.5,45
132,32,84.0,86.0,6.0,9.0,85.0,7.5,43
133,32,86.0,88.0,6.0,9.0,87.0,7.5,50
134,32,88.0,90.0,6.0,9.0,89.0,7.5,25
135,32,90.0,92.0,6.0,9.0,91.0,7.5,17
136,32,92.0,94.0,6.0,9.0,93.0,7.5,15
137,32,94.0,96.0,6.0,9.0,95.0,7.5,15
138,32,96.0,98.0,6.0,9.0,97.0,7.5,36
139,32,98.0,100.0,6.0,9.0,99.0,7.5,22
140,32,100.0,102.0,6.0,9.0,101.0,7.5,61
141,32,102.0,104.0,6.0,9.0,103.0,7.5,63
142,32,104.0,106.0,6.0,9.0,105.0,7.5,95
143,32,106.0,108.0,6.0,9.0,107.0,7.5,99
144,32,108.0,110.0,6.0,9.0,109.0,7.5,173
145,32,110.0,112.0,6.0,9.0,111.0,7.5,173
146,32,112.0,114.0,6.0,9.0,113.0,7.5,77
147,32,114.0,116.0,6.0,9.0,115.0,7.5,61
148,32,116.0,118.0,6.0,9.0,117.0,7.5,28
149,32,118.0,120.0,6.0,9.0,119.0,7.5,64
150,32,120.0,122.0,6.0,9.0,121.0,7.5,54
151,32,122.0,124.0,6.0,9.0,123.0,7.5,53
152,32,124.0,126.0,6.0,9.0,125.0,7.5,23
153,32,126.0,128.0,6.0,9.0,127.0,7.5,60
154,32,128.0,130.0,6.0,9.0,129.0,7.5,130
155,32,130.0,132.0,6.0,9.0,131.0,7.5,82
156,32,132.0,134.0,6.0,9.0,133.0,7.5,104
157,32,134.0,136.0,6.0,9.0,135.0,7.5,66
158,32,136.0,138.0,6.0,9.0,137.0,7.5,105
159,32,138.0,140.0,6.0,9.0,139.0,7.5,57
160,32,140.0,142.0,6.0,9.0,141.0,7.5,79
161,32,142.0,144.0,6.0,9.0,143.0,7.5,62
162,32,144.0,146.0,6.0,9.0,145.0,7.5,95
163,32,146.0,148.0,6.0,9.0,147.0,7.5,121
164,32,148.0,150.0,6.0,9.0,149.0,7.5,66
165,32,150.0,152.0,6.0,9.0,151.0,7.5,93
166,32,152.0,154.0,6.0,9.0,153.0,7.5,59
167,32,154.0,156.0,6.0,9.0,155.0,7.5,87
168,32,156.0,158.0,6.0,9.0,157.0,7.5,51
169,32,158.0,160.0,6.0,9.0,159.0,7.5,67
170,32,160.0,162.0,6.0,9.0,161.0,7.5,41
171,32,162.0,164.0,6.0,9.0,163.0,7.5,81
172,32,164.0,166.0,6.0,9.0,165.0,7.5,57
173,32,166.0,168.0,6.0,9.0,167.0,7.5,45
174,32,168.0,170.0,6.0,9.0,169.0,7.5,40
175,32,170.0,172.0,6.0,9.0,171.0,7.5,31
176,32,172.0,174.0,6.0,9.0,173.0,7.5,29
177,32,174.0,176.0,6.0,9.0,175.0,7.5,13
178,32,176.0,178.0,6.0,9.0,177.0,7.5,12
179,32,178.0,180.0,6.0,9.0,179.0,7.5,7
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,15
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,21
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,20
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,41
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,26
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,28
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,27
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,40
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,33
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,50
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,57
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,32
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,40
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,31
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,30
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,13
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,24
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,26
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,39
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,37
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,22
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,22
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,11
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,16
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,13
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,27
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,17
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,21
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,12
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,15
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,20
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,12
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,26
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,20
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,37
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,21
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,33
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,28
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,26
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,36
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,46
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,45
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,50
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,30
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,7
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,2
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,11
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,12
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,3
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,2
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,5
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,4
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,8
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,8
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,7
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,9
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,6
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,9
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,7
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,5
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,8
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,6
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,7
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,7
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,1
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,1
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,7
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,6
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,5
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,2
114,33,48.0,50.0,9.0,12.0,49.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,2
116,33,52.0,54.0,9.0,12.0,53.0,10.5,5
117,33,54.0,56.0,9.0,12.0,55.0,10.5,20
118,33,56.0,58.0,9.0,12.0,57.0,10.5,17
119,33,58.0,60.0,9.0,12.0,59.0,10.5,18
120,33,60.0,62.0,9.0,12.0,61.0,10.5,32
121,33,62.0,64.0,9.0,12.0,63.0,10.5,16
122,33,64.0,66.0,9.0,12.0,65.0,10.5,25
123,33,66.0,68.0,9.0,12.0,67.0,10.5,16
124,33,68.0,70.0,9.0,12.0,69.0,10.5,16
125,33,70.0,72.0,9.0,12.0,71.0,10.5,13
126,33,72.0,74.0,9.0,12.0,73.0,10.5,9
127,33,74.0,76.0,9.0,12.0,75.0,10.5,14
128,33,76.0,78.0,9.0,12.0,77.0,10.5,7
129,33,78.0,80.0,9.0,12.0,79.0,10.5,30
130,33,80.0,82.0,9.0,12.0,81.0,10.5,62
131,33,82.0,84.0,9.0,12.0,83.0,10.5,67
132,33,84.0,86.0,9.0,12.0,85.0,10.5,28
133,33,86.0,88.0,9.0,12.0,87.0,10.5,47
134,33,88.0,90.0,9.0,12.0,89.0,10.5,24
135,33,90.0,92.0,9.0,12.0,91.0,10.5,20
136,33,92.0,94.0,9.0,12.0,93.0,10.5,23
137,33,94.0,96.0,9.0,12.0,95.0,10.5,17
138,33,96.0,98.0,9.0,12.0,97.0,10.5,20
139,33,98.0,100.0,9.0,12.0,99.0,10.5,11
140,33,100.0,102.0,9.0,12.0,101.0,10.5,41
141,33,102.0,104.0,9.0,12.0,103.0,10.5,27
142,33,104.0,106.0,9.0,12.0,105.0,10.5,47
143,33,106.0,108.0,9.0,12.0,107.0,10.5,59
144,33,108.0,110.0,9.0,12.0,109.0,10.5,141
145,33,110.0,112.0,9.0,12.0,111.0,10.5,320
146,33,112.0,114.0,9.0,12.0,113.0,10.5,206
147,33,114.0,116.0,9.0,12.0,115.0,10.5,191
148,33,116.0,118.0,9.0,12.0,117.0,10.5,140
149,33,118.0,120.0,9.0,12.0,119.0,10.5,117
150,33,120.0,122.0,9.0,12.0,121.0,10.5,91
151,33,122.0,124.0,9.0,12.0,123.0,10.5,89
152,33,124.0,126.0,9.0,12.0,125.0,10.5,75
153,33,126.0,128.0,9.0,12.0,127.0,10.5,192
154,33,128.0,130.0,9.0,12.0,129.0,10.5,203
155,33,130.0,132.0,9.0,12.0,131.0,10.5,151
156,33,132.0,134.0,9.0,12.0,133.0,10.5,171
157,33,134.0,136.0,9.0,12.0,135.0,10.5,153
158,33,136.0,138.0,9.0,12.0,137.0,10.5,138
159,33,138.0,140.0,9.0,12.0,139.0,10.5,91
160,33,140.0,142.0,9.0,12.0,141.0,10.5,136
161,33,142.0,144.0,9.0,12.0,143.0,10.5,88
162,33,144.0,146.0,9.0,12.0,145.0,10.5,136
163,33,146.0,148.0,9.0,12.0,147.0,10.5,94
164,33,148.0,150.0,9.0,12.0,149.0,10.5,62
165,33,150.0,152.0,9.0,12.0,151.0,10.5,99
166,33,152.0,154.0,9.0,12.0,153.0,10.5,68
167,33,154.0,156.0,9.0,12.0,155.0,10.5,84
168,33,156.0,158.0,9.0,12.0,157.0,10.5,59
169,33,158.0,160.0,9.0,12.0,159.0,10.5,63
170,33,160.0,162.0,9.0,12.0,161.0,10.5,70
171,33,162.0,164.0,9.0,12.0,163.0,10.5,68
172,33,164.0,166.0,9.0,12.0,165.0,10.5,39
173,33,166.0,168.0,9.0,12.0,167.0,10.5,21
174,33,168.0,170.0,9.0,12.0,169.0,10.5,51
175,33,170.0,172.0,9.0,12.0,171.0,10.5,33
176,33,172.0,174.0,9.0,12.0,173.0,10.5,29
177,33,174.0,176.0,9.0,12.0,175.0,10.5,32
178,33,176.0,178.0,9.0,12.0,177.0,10.5,27
179,33,178.0,180.0,9.0,12.0,179.0,10.5,19
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,64
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,58
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,47
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,62
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,39
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,58
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,56
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,78
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,59
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,81
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,87
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,68
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,94
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,81
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,108
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,89
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,128
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,99
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,129
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,139
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,95
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,124
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,104
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,122
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,80
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,127
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,141
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,114
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,142
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,104
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,137
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,101
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,160
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,116
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,212
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,126
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,157
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,207
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,150
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,176
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,110
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,102
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,60
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,65
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,5
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,2
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,1
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,13
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,9
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,11
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,12
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,7
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,9
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,1
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,2
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,2
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,4
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,8
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,7
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,14
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,10
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,25
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,26
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,25
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,40
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,29
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,39
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,30
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,42
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,32
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,37
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,31
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,31
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,30
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,32
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,42
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,42
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,50
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,30
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,18
112,34,44.0,46.0,12.0,15.0,45.0,13.5,20
113,34,46.0,48.0,12.0,15.0,47.0,13.5,5
114,34,48.0,50.0,12.0,15.0,49.0,13.5,6
115,34,50.0,52.0,12.0,15.0,51.0,13.5,12
116,34,52.0,54.0,12.0,15.0,53.0,13.5,14
117,34,54.0,56.0,12.0,15.0,55.0,13.5,26
118,34,56.0,58.0,12.0,15.0,57.0,13.5,28
119,34,58.0,60.0,12.0,15.0,59.0,13.5,20
