ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
163,39,146.0,148.0,27.0,30.0,147.0,28.5,39
164,39,148.0,150.0,27.0,30.0,149.0,28.5,20
165,39,150.0,152.0,27.0,30.0,151.0,28.5,37
166,39,152.0,154.0,27.0,30.0,153.0,28.5,31
167,39,154.0,156.0,27.0,30.0,155.0,28.5,23
168,39,156.0,158.0,27.0,30.0,157.0,28.5,21
169,39,158.0,160.0,27.0,30.0,159.0,28.5,12
170,39,160.0,162.0,27.0,30.0,161.0,28.5,13
171,39,162.0,164.0,27.0,30.0,163.0,28.5,27
172,39,164.0,166.0,27.0,30.0,165.0,28.5,18
173,39,166.0,168.0,27.0,30.0,167.0,28.5,22
174,39,168.0,170.0,27.0,30.0,169.0,28.5,13
175,39,170.0,172.0,27.0,30.0,171.0,28.5,4
176,39,172.0,174.0,27.0,30.0,173.0,28.5,6
177,39,174.0,176.0,27.0,30.0,175.0,28.5,6
178,39,176.0,178.0,27.0,30.0,177.0,28.5,6
179,39,178.0,180.0,27.0,30.0,179.0,28.5,5
120,40,60.0,62.0,30.0,33.0,61.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,3
148,40,116.0,118.0,30.0,33.0,117.0,31.5,4
149,40,118.0,120.0,30.0,33.0,119.0,31.5,5
150,40,120.0,122.0,30.0,33.0,121.0,31.5,14
151,40,122.0,124.0,30.0,33.0,123.0,31.5,23
152,40,124.0,126.0,30.0,33.0,125.0,31.5,24
153,40,126.0,128.0,30.0,33.0,127.0,31.5,26
154,40,128.0,130.0,30.0,33.0,129.0,31.5,27
155,40,130.0,132.0,30.0,33.0,131.0,31.5,11
156,40,132.0,134.0,30.0,33.0,133.0,31.5,37
157,40,134.0,136.0,30.0,33.0,135.0,31.5,28
158,40,136.0,138.0,30.0,33.0,137.0,31.5,49
159,40,138.0,140.0,30.0,33.0,139.0,31.5,26
160,40,140.0,142.0,30.0,33.0,141.0,31.5,25
161,40,142.0,144.0,30.0,33.0,143.0,31.5,22
162,40,144.0,146.0,30.0,33.0,145.0,31.5,23
163,40,146.0,148.0,30.0,33.0,147.0,31.5,31
164,40,148.0,150.0,30.0,33.0,149.0,31.5,17
165,40,150.0,152.0,30.0,33.0,151.0,31.5,23
166,40,152.0,154.0,30.0,33.0,153.0,31.5,17
167,40,154.0,156.0,30.0,33.0,155.0,31.5,28
168,40,156.0,158.0,30.0,33.0,157.0,31.5,17
169,40,158.0,160.0,30.0,33.0,159.0,31.5,21
170,40,160.0,162.0,30.0,33.0,161.0,31.5,12
171,40,162.0,164.0,30.0,33.0,163.0,31.5,12
172,40,164.0,166.0,30.0,33.0,165.0,31.5,15
173,40,166.0,168.0,30.0,33.0,167.0,31.5,13
174,40,168.0,170.0,30.0,33.0,169.0,31.5,12
175,40,170.0,172.0,30.0,33.0,171.0,31.5,4
176,40,172.0,174.0,30.0,33.0,173.0,31.5,7
177,40,174.0,176.0,30.0,33.0,175.0,31.5,2
178,40,176.0,178.0,30.0,33.0,177.0,31.5,6
179,40,178.0,180.0,30.0,33.0,179.0,31.5,4
148,41,116.0,118.0,33.0,36.0,117.0,34.5,1
149,41,118.0,120.0,33.0,36.0,119.0,34.5,6
150,41,120.0,122.0,33.0,36.0,121.0,34.5,8
151,41,122.0,124.0,33.0,36.0,123.0,34.5,16
152,41,124.0,126.0,33.0,36.0,125.0,34.5,7
153,41,126.0,128.0,33.0,36.0,127.0,34.5,5
154,41,128.0,130.0,33.0,36.0,129.0,34.5,7
155,41,130.0,132.0,33.0,36.0,131.0,34.5,14
156,41,132.0,134.0,33.0,36.0,133.0,34.5,16
157,41,134.0,136.0,33.0,36.0,135.0,34.5,13
158,41,136.0,138.0,33.0,36.0,137.0,34.5,11
159,41,138.0,140.0,33.0,36.0,139.0,34.5,9
160,41,140.0,142.0,33.0,36.0,141.0,34.5,16
161,41,142.0,144.0,33.0,36.0,143.0,34.5,14
162,41,144.0,146.0,33.0,36.0,145.0,34.5,14
163,41,146.0,148.0,33.0,36.0,147.0,34.5,21
164,41,148.0,150.0,33.0,36.0,149.0,34.5,10
165,41,150.0,152.0,33.0,36.0,151.0,34.5,16
166,41,152.0,154.0,33.0,36.0,153.0,34.5,7
167,41,154.0,156.0,33.0,36.0,155.0,34.5,15
168,41,156.0,158.0,33.0,36.0,157.0,34.5,7
169,41,158.0,160.0,33.0,36.0,159.0,34.5,11
170,41,160.0,162.0,33.0,36.0,161.0,34.5,9
171,41,162.0,164.0,33.0,36.0,163.0,34.5,2
172,41,164.0,166.0,33.0,36.0,165.0,34.5,2
173,41,166.0,168.0,33.0,36.0,167.0,34.5,3
174,41,168.0,170.0,33.0,36.0,169.0,34.5,6
175,41,170.0,172.0,33.0,36.0,171.0,34.5,9
176,41,172.0,174.0,33.0,36.0,173.0,34.5,1
177,41,174.0,176.0,33.0,36.0,175.0,34.5,1
178,41,176.0,178.0,33.0,36.0,177.0,34.5,3
179,41,178.0,180.0,33.0,36.0,179.0,34.5,2
149,42,118.0,120.0,36.0,39.0,119.0,37.5,4
150,42,120.0,122.0,36.0,39.0,121.0,37.5,5
151,42,122.0,124.0,36.0,39.0,123.0,37.5,5
152,42,124.0,126.0,36.0,39.0,125.0,37.5,4
153,42,126.0,128.0,36.0,39.0,127.0,37.5,3
154,42,128.0,130.0,36.0,39.0,129.0,37.5,9
155,42,130.0,132.0,36.0,39.0,131.0,37.5,10
156,42,132.0,134.0,36.0,39.0,133.0,37.5,5
157,42,134.0,136.0,36.0,39.0,135.0,37.5,8
158,42,136.0,138.0,36.0,39.0,137.0,37.5,9
159,42,138.0,140.0,36.0,39.0,139.0,37.5,3
160,42,140.0,142.0,36.0,39.0,141.0,37.5,9
161,42,142.0,144.0,36.0,39.0,143.0,37.5,12
162,42,144.0,146.0,36.0,39.0,145.0,37.5,11
163,42,146.0,148.0,36.0,39.0,147.0,37.5,15
164,42,148.0,150.0,36.0,39.0,149.0,37.5,18
165,42,150.0,152.0,36.0,39.0,151.0,37.5,8
166,42,152.0,154.0,36.0,39.0,153.0,37.5,3
167,42,154.0,156.0,36.0,39.0,155.0,37.5,6
168,42,156.0,158.0,36.0,39.0,157.0,37.5,5
169,42,158.0,160.0,36.0,39.0,159.0,37.5,5
170,42,160.0,162.0,36.0,39.0,161.0,37.5,2
171,42,162.0,164.0,36.0,39.0,163.0,37.5,7
172,42,164.0,166.0,36.0,39.0,165.0,37.5,3
173,42,166.0,168.0,36.0,39.0,167.0,37.5,2
174,42,168.0,170.0,36.0,39.0,169.0,37.5,2
175,42,170.0,172.0,36.0,39.0,171.0,37.5,6
176,42,172.0,174.0,36.0,39.0,173.0,37.5,1
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
179,42,178.0,180.0,36.0,39.0,179.0,37.5,3
149,43,118.0,120.0,39.0,42.0,119.0,40.5,3
150,43,120.0,122.0,39.0,42.0,121.0,40.5,3
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,7
155,43,130.0,132.0,39.0,42.0,131.0,40.5,8
156,43,132.0,134.0,39.0,42.0,133.0,40.5,4
157,43,134.0,136.0,39.0,42.0,135.0,40.5,3
158,43,136.0,138.0,39.0,42.0,137.0,40.5,5
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,6
161,43,142.0,144.0,39.0,42.0,143.0,40.5,7
162,43,144.0,146.0,39.0,42.0,145.0,40.5,14
163,43,146.0,148.0,39.0,42.0,147.0,40.5,8
164,43,148.0,150.0,39.0,42.0,149.0,40.5,3
165,43,150.0,152.0,39.0,42.0,151.0,40.5,5
166,43,152.0,154.0,39.0,42.0,153.0,40.5,3
167,43,154.0,156.0,39.0,42.0,155.0,40.5,1
168,43,156.0,158.0,39.0,42.0,157.0,40.5,2
169,43,158.0,160.0,39.0,42.0,159.0,40.5,7
170,43,160.0,162.0,39.0,42.0,161.0,40.5,3
171,43,162.0,164.0,39.0,42.0,163.0,40.5,4
172,43,164.0,166.0,39.0,42.0,165.0,40.5,2
174,43,168.0,170.0,39.0,42.0,169.0,40.5,2
175,43,170.0,172.0,39.0,42.0,171.0,40.5,4
176,43,172.0,174.0,39.0,42.0,173.0,40.5,1
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
151,44,122.0,124.0,42.0,45.0,123.0,43.5,3
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,2
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
159,44,138.0,140.0,42.0,45.0,139.0,43.5,2
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,4
166,44,152.0,154.0,42.0,45.0,153.0,43.5,2
167,44,154.0,156.0,42.0,45.0,155.0,43.5,1
168,44,156.0,158.0,42.0,45.0,157.0,43.5,1
169,44,158.0,160.0,42.0,45.0,159.0,43.5,2
170,44,160.0,162.0,42.0,45.0,161.0,43.5,2
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,1
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,4
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,2
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
177,46,174.0,176.0,48.0,51.0,175.0,49.5,1
