ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,6
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,4
112,31,44.0,46.0,3.0,6.0,45.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,1
115,31,50.0,52.0,3.0,6.0,51.0,4.5,1
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,3
127,31,74.0,76.0,3.0,6.0,75.0,4.5,8
128,31,76.0,78.0,3.0,6.0,77.0,4.5,4
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
130,31,80.0,82.0,3.0,6.0,81.0,4.5,3
136,31,92.0,94.0,3.0,6.0,93.0,4.5,6
138,31,96.0,98.0,3.0,6.0,97.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,4
140,31,100.0,102.0,3.0,6.0,101.0,4.5,4
142,31,104.0,106.0,3.0,6.0,105.0,4.5,37
143,31,106.0,108.0,3.0,6.0,107.0,4.5,30
144,31,108.0,110.0,3.0,6.0,109.0,4.5,43
145,31,110.0,112.0,3.0,6.0,111.0,4.5,33
146,31,112.0,114.0,3.0,6.0,113.0,4.5,11
147,31,114.0,116.0,3.0,6.0,115.0,4.5,4
149,31,118.0,120.0,3.0,6.0,119.0,4.5,1
150,31,120.0,122.0,3.0,6.0,121.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,24
154,31,128.0,130.0,3.0,6.0,129.0,4.5,44
155,31,130.0,132.0,3.0,6.0,131.0,4.5,12
156,31,132.0,134.0,3.0,6.0,133.0,4.5,45
157,31,134.0,136.0,3.0,6.0,135.0,4.5,18
158,31,136.0,138.0,3.0,6.0,137.0,4.5,15
159,31,138.0,140.0,3.0,6.0,139.0,4.5,8
160,31,140.0,142.0,3.0,6.0,141.0,4.5,18
161,31,142.0,144.0,3.0,6.0,143.0,4.5,27
162,31,144.0,146.0,3.0,6.0,145.0,4.5,46
163,31,146.0,148.0,3.0,6.0,147.0,4.5,33
164,31,148.0,150.0,3.0,6.0,149.0,4.5,24
165,31,150.0,152.0,3.0,6.0,151.0,4.5,13
166,31,152.0,154.0,3.0,6.0,153.0,4.5,20
167,31,154.0,156.0,3.0,6.0,155.0,4.5,32
168,31,156.0,158.0,3.0,6.0,157.0,4.5,35
169,31,158.0,160.0,3.0,6.0,159.0,4.5,36
170,31,160.0,162.0,3.0,6.0,161.0,4.5,30
171,31,162.0,164.0,3.0,6.0,163.0,4.5,29
172,31,164.0,166.0,3.0,6.0,165.0,4.5,38
173,31,166.0,168.0,3.0,6.0,167.0,4.5,43
174,31,168.0,170.0,3.0,6.0,169.0,4.5,40
175,31,170.0,172.0,3.0,6.0,171.0,4.5,29
176,31,172.0,174.0,3.0,6.0,173.0,4.5,14
177,31,174.0,176.0,3.0,6.0,175.0,4.5,25
178,31,176.0,178.0,3.0,6.0,177.0,4.5,21
179,31,178.0,180.0,3.0,6.0,179.0,4.5,8
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,28
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,11
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,7
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,10
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,21
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,12
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,3
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,9
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,9
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,10
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,11
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,17
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,7
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,6
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,20
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,10
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,10
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,5
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,8
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,7
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,1
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,1
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,2
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,2
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,6
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,1
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,1
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,1
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,2
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,4
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,8
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,5
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,1
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,2
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,7
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,4
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,2
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,6
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,3
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,5
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,7
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,2
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,2
78,32,-24.0,-22.0,6.0,9.0,-23.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,6
116,32,52.0,54.0,6.0,9.0,53.0,7.5,4
117,32,54.0,56.0,6.0,9.0,55.0,7.5,7
118,32,56.0,58.0,6.0,9.0,57.0,7.5,12
119,32,58.0,60.0,6.0,9.0,59.0,7.5,14
120,32,60.0,62.0,6.0,9.0,61.0,7.5,8
121,32,62.0,64.0,6.0,9.0,63.0,7.5,5
122,32,64.0,66.0,6.0,9.0,65.0,7.5,4
123,32,66.0,68.0,6.0,9.0,67.0,7.5,13
124,32,68.0,70.0,6.0,9.0,69.0,7.5,9
125,32,70.0,72.0,6.0,9.0,71.0,7.5,3
126,32,72.0,74.0,6.0,9.0,73.0,7.5,5
127,32,74.0,76.0,6.0,9.0,75.0,7.5,3
128,32,76.0,78.0,6.0,9.0,77.0,7.5,4
129,32,78.0,80.0,6.0,9.0,79.0,7.5,14
130,32,80.0,82.0,6.0,9.0,81.0,7.5,2
131,32,82.0,84.0,6.0,9.0,83.0,7.5,2
132,32,84.0,86.0,6.0,9.0,85.0,7.5,9
133,32,86.0,88.0,6.0,9.0,87.0,7.5,10
134,32,88.0,90.0,6.0,9.0,89.0,7.5,9
135,32,90.0,92.0,6.0,9.0,91.0,7.5,13
136,32,92.0,94.0,6.0,9.0,93.0,7.5,9
137,32,94.0,96.0,6.0,9.0,95.0,7.5,5
138,32,96.0,98.0,6.0,9.0,97.0,7.5,12
139,32,98.0,100.0,6.0,9.0,99.0,7.5,10
140,32,100.0,102.0,6.0,9.0,101.0,7.5,18
141,32,102.0,104.0,6.0,9.0,103.0,7.5,28
142,32,104.0,106.0,6.0,9.0,105.0,7.5,46
143,32,106.0,108.0,6.0,9.0,107.0,7.5,32
144,32,108.0,110.0,6.0,9.0,109.0,7.5,79
145,32,110.0,112.0,6.0,9.0,111.0,7.5,140
146,32,112.0,114.0,6.0,9.0,113.0,7.5,89
147,32,114.0,116.0,6.0,9.0,115.0,7.5,64
148,32,116.0,118.0,6.0,9.0,117.0,7.5,16
149,32,118.0,120.0,6.0,9.0,119.0,7.5,25
150,32,120.0,122.0,6.0,9.0,121.0,7.5,27
151,32,122.0,124.0,6.0,9.0,123.0,7.5,45
152,32,124.0,126.0,6.0,9.0,125.0,7.5,21
153,32,126.0,128.0,6.0,9.0,127.0,7.5,54
154,32,128.0,130.0,6.0,9.0,129.0,7.5,88
155,32,130.0,132.0,6.0,9.0,131.0,7.5,91
156,32,132.0,134.0,6.0,9.0,133.0,7.5,100
157,32,134.0,136.0,6.0,9.0,135.0,7.5,77
158,32,136.0,138.0,6.0,9.0,137.0,7.5,76
159,32,138.0,140.0,6.0,9.0,139.0,7.5,79
160,32,140.0,142.0,6.0,9.0,141.0,7.5,80
161,32,142.0,144.0,6.0,9.0,143.0,7.5,57
162,32,144.0,146.0,6.0,9.0,145.0,7.5,106
163,32,146.0,148.0,6.0,9.0,147.0,7.5,88
164,32,148.0,150.0,6.0,9.0,149.0,7.5,59
165,32,150.0,152.0,6.0,9.0,151.0,7.5,68
166,32,152.0,154.0,6.0,9.0,153.0,7.5,61
167,32,154.0,156.0,6.0,9.0,155.0,7.5,102
168,32,156.0,158.0,6.0,9.0,157.0,7.5,83
169,32,158.0,160.0,6.0,9.0,159.0,7.5,79
170,32,160.0,162.0,6.0,9.0,161.0,7.5,61
171,32,162.0,164.0,6.0,9.0,163.0,7.5,58
172,32,164.0,166.0,6.0,9.0,165.0,7.5,54
173,32,166.0,168.0,6.0,9.0,167.0,7.5,45
174,32,168.0,170.0,6.0,9.0,169.0,7.5,51
175,32,170.0,172.0,6.0,9.0,171.0,7.5,23
176,32,172.0,174.0,6.0,9.0,173.0,7.5,29
177,32,174.0,176.0,6.0,9.0,175.0,7.5,33
178,32,176.0,178.0,6.0,9.0,177.0,7.5,29
179,32,178.0,180.0,6.0,9.0,179.0,7.5,16
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,21
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,21
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,16
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,34
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,23
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,18
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,18
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,30
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,30
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,20
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,38
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,21
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,27
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,19
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,29
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,22
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,26
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,28
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,28
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,20
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,10
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,20
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,17
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,21
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,7
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,9
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,4
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,3
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,7
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,7
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,12
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,13
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,17
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,8
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,9
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,6
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,9
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,16
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,21
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,33
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,13
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,22
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,18
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,5
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,1
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,1
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,1
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,2
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,3
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,4
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,7
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,8
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,10
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,8
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,7
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,4
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,12
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,12
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,10
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,15
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,11
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,8
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,4
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,5
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,2
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,1
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,3
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,2
115,33,50.0,52.0,9.0,12.0,51.0,10.5,2
116,33,52.0,54.0,9.0,12.0,53.0,10.5,5
117,33,54.0,56.0,9.0,12.0,55.0,10.5,20
118,33,56.0,58.0,9.0,12.0,57.0,10.5,19
119,33,58.0,60.0,9.0,12.0,59.0,10.5,8
120,33,60.0,62.0,9.0,12.0,61.0,10.5,17
121,33,62.0,64.0,9.0,12.0,63.0,10.5,17
122,33,64.0,66.0,9.0,12.0,65.0,10.5,17
123,33,66.0,68.0,9.0,12.0,67.0,10.5,11
124,33,68.0,70.0,9.0,12.0,69.0,10.5,7
125,33,70.0,72.0,9.0,12.0,71.0,10.5,10
126,33,72.0,74.0,9.0,12.0,73.0,10.5,7
127,33,74.0,76.0,9.0,12.0,75.0,10.5,3
129,33,78.0,80.0,9.0,12.0,79.0,10.5,22
130,33,80.0,82.0,9.0,12.0,81.0,10.5,19
131,33,82.0,84.0,9.0,12.0,83.0,10.5,36
132,33,84.0,86.0,9.0,12.0,85.0,10.5,19
133,33,86.0,88.0,9.0,12.0,87.0,10.5,27
134,33,88.0,90.0,9.0,12.0,89.0,10.5,9
135,33,90.0,92.0,9.0,12.0,91.0,10.5,23
136,33,92.0,94.0,9.0,12.0,93.0,10.5,38
137,33,94.0,96.0,9.0,12.0,95.0,10.5,13
138,33,96.0,98.0,9.0,12.0,97.0,10.5,19
139,33,98.0,100.0,9.0,12.0,99.0,10.5,5
140,33,100.0,102.0,9.0,12.0,101.0,10.5,15
141,33,102.0,104.0,9.0,12.0,103.0,10.5,19
142,33,104.0,106.0,9.0,12.0,105.0,10.5,22
143,33,106.0,108.0,9.0,12.0,107.0,10.5,42
144,33,108.0,110.0,9.0,12.0,109.0,10.5,91
145,33,110.0,112.0,9.0,12.0,111.0,10.5,211
146,33,112.0,114.0,9.0,12.0,113.0,10.5,255
147,33,114.0,116.0,9.0,12.0,115.0,10.5,161
148,33,116.0,118.0,9.0,12.0,117.0,10.5,70
149,33,118.0,120.0,9.0,12.0,119.0,10.5,71
150,33,120.0,122.0,9.0,12.0,121.0,10.5,63
151,33,122.0,124.0,9.0,12.0,123.0,10.5,77
152,33,124.0,126.0,9.0,12.0,125.0,10.5,79
153,33,126.0,128.0,9.0,12.0,127.0,10.5,137
154,33,128.0,130.0,9.0,12.0,129.0,10.5,207
155,33,130.0,132.0,9.0,12.0,131.0,10.5,146
156,33,132.0,134.0,9.0,12.0,133.0,10.5,99
157,33,134.0,136.0,9.0,12.0,135.0,10.5,58
158,33,136.0,138.0,9.0,12.0,137.0,10.5,103
159,33,138.0,140.0,9.0,12.0,139.0,10.5,99
160,33,140.0,142.0,9.0,12.0,141.0,10.5,148
161,33,142.0,144.0,9.0,12.0,143.0,10.5,111
162,33,144.0,146.0,9.0,12.0,145.0,10.5,96
163,33,146.0,148.0,9.0,12.0,147.0,10.5,93
164,33,148.0,150.0,9.0,12.0,149.0,10.5,77
165,33,150.0,152.0,9.0,12.0,151.0,10.5,110
166,33,152.0,154.0,9.0,12.0,153.0,10.5,73
167,33,154.0,156.0,9.0,12.0,155.0,10.5,88
168,33,156.0,158.0,9.0,12.0,157.0,10.5,61
169,33,158.0,160.0,9.0,12.0,159.0,10.5,81
170,33,160.0,162.0,9.0,12.0,161.0,10.5,49
171,33,162.0,164.0,9.0,12.0,163.0,10.5,78
172,33,164.0,166.0,9.0,12.0,165.0,10.5,57
173,33,166.0,168.0,9.0,12.0,167.0,10.5,29
174,33,168.0,170.0,9.0,12.0,169.0,10.5,57
175,33,170.0,172.0,9.0,12.0,171.0,10.5,33
176,33,172.0,174.0,9.0,12.0,173.0,10.5,41
177,33,174.0,176.0,9.0,12.0,175.0,10.5,24
178,33,176.0,178.0,9.0,12.0,177.0,10.5,27
179,33,178.0,180.0,9.0,12.0,179.0,10.5,16
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,30
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,32
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,38
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,41
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,33
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,54
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,50
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,65
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,68
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,105
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,109
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,76
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,95
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,81
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,93
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,58
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,99
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,65
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,90
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,90
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,70
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,88
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,64
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,97
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,63
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,77
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,66
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,102
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,79
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,46
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,55
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,38
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,46
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,29
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,38
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,26
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,44
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,78
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,56
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,48
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,30
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,37
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,24
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,8
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,1
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,6
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,8
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,8
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,9
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,2
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,2
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,3
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,3
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,2
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,12
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,13
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,22
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,26
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,43
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,43
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,35
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,47
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,35
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,54
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,40
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,54
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,43
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,49
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,43
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,34
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,30
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,20
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,17
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,18
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,22
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,17
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,9
112,34,44.0,46.0,12.0,15.0,45.0,13.5,68
114,34,48.0,50.0,12.0,15.0,49.0,13.5,2
115,34,50.0,52.0,12.0,15.0,51.0,13.5,17
116,34,52.0,54.0,12.0,15.0,53.0,13.5,31
117,34,54.0,56.0,12.0,15.0,55.0,13.5,37
118,34,56.0,58.0,12.0,15.0,57.0,13.5,44
119,34,58.0,60.0,12.0,15.0,59.0,13.5,29
120,34,60.0,62.0,12.0,15.0,61.0,13.5,27
121,34,62.0,64.0,12.0,15.0,63.0,13.5,5
122,34,64.0,66.0,12.0,15.0,65.0,13.5,11
123,34,66.0,68.0,12.0,15.0,67.0,13.5,33
124,34,68.0,70.0,12.0,15.0,69.0,13.5,26
125,34,70.0,72.0,12.0,15.0,71.0,13.5,16
126,34,72.0,74.0,12.0,15.0,73.0,13.5,16
127,34,74.0,76.0,12.0,15.0,75.0,13.5,5
129,34,78.0,80.0,12.0,15.0,79.0,13.5,15
130,34,80.0,82.0,12.0,15.0,81.0,13.5,39
131,34,82.0,84.0,12.0,15.0,83.0,13.5,38
132,34,84.0,86.0,12.0,15.0,85.0,13.5,31
133,34,86.0,88.0,12.0,15.0,87.0,13.5,28
134,34,88.0,90.0,12.0,15.0,89.0,13.5,21
135,34,90.0,92.0,12.0,15.0,91.0,13.5,43
136,34,92.0,94.0,12.0,15.0,93.0,13.5,27
137,34,94.0,96.0,12.0,15.0,95.0,13.5,15
138,34,96.0,98.0,12.0,15.0,97.0,13.5,18
139,34,98.0,100.0,12.0,15.0,99.0,13.5,4
140,34,100.0,102.0,12.0,15.0,101.0,13.5,25
141,34,102.0,104.0,12.0,15.0,103.0,13.5,14
142,34,104.0,106.0,12.0,15.0,105.0,13.5,27
143,34,106.0,108.0,12.0,15.0,107.0,13.5,32
144,34,108.0,110.0,12.0,15.0,109.0,13.5,124
145,34,110.0,112.0,12.0,15.0,111.0,13.5,322
146,34,112.0,114.0,12.0,15.0,113.0,13.5,316
147,34,114.0,116.0,12.0,15.0,115.0,13.5,445
148,34,116.0,118.0,12.0,15.0,117.0,13.5,232
149,34,118.0,120.0,12.0,15.0,119.0,13.5,226
150,34,120.0,122.0,12.0,15.0,121.0,13.5,105
151,34,122.0,124.0,12.0,15.0,123.0,13.5,203
152,34,124.0,126.0,12.0,15.0,125.0,13.5,177
153,34,126.0,128.0,12.0,15.0,127.0,13.5,273
154,34,128.0,130.0,12.0,15.0,129.0,13.5,274
155,34,130.0,132.0,12.0,15.0,131.0,13.5,169
156,34,132.0,134.0,12.0,15.0,133.0,13.5,221
157,34,134.0,136.0,12.0,15.0,135.0,13.5,162
158,34,136.0,138.0,12.0,15.0,137.0,13.5,177
159,34,138.0,140.0,12.0,15.0,139.0,13.5,147
160,34,140.0,142.0,12.0,15.0,141.0,13.5,207
161,34,142.0,144.0,12.0,15.0,143.0,13.5,132
162,34,144.0,146.0,12.0,15.0,145.0,13.5,141
163,34,146.0,148.0,12.0,15.0,147.0,13.5,156
164,34,148.0,150.0,12.0,15.0,149.0,13.5,130
165,34,150.0,152.0,12.0,15.0,151.0,13.5,122
166,34,152.0,154.0,12.0,15.0,153.0,13.5,121
167,34,154.0,156.0,12.0,15.0,155.0,13.5,146
168,34,156.0,158.0,12.0,15.0,157.0,13.5,101
169,34,158.0,160.0,12.0,15.0,159.0,13.5,108
170,34,160.0,162.0,12.0,15.0,161.0,13.5,55
171,34,162.0,164.0,12.0,15.0,163.0,13.5,57
172,34,164.0,166.0,12.0,15.0,165.0,13.5,59
173,34,166.0,168.0,12.0,15.0,167.0,13.5,37
174,34,168.0,170.0,12.0,15.0,169.0,13.5,45
175,34,170.0,172.0,12.0,15.0,171.0,13.5,37
176,34,172.0,174.0,12.0,15.0,173.0,13.5,43
177,34,174.0,176.0,12.0,15.0,175.0,13.5,36
178,34,176.0,178.0,12.0,15.0,177.0,13.5,38
179,34,178.0,180.0,12.0,15.0,179.0,13.5,26
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,35
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,44
