ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
159,42,138.0,140.0,36.0,39.0,139.0,37.5,7
160,42,140.0,142.0,36.0,39.0,141.0,37.5,15
161,42,142.0,144.0,36.0,39.0,143.0,37.5,9
162,42,144.0,146.0,36.0,39.0,145.0,37.5,9
163,42,146.0,148.0,36.0,39.0,147.0,37.5,26
164,42,148.0,150.0,36.0,39.0,149.0,37.5,16
165,42,150.0,152.0,36.0,39.0,151.0,37.5,24
166,42,152.0,154.0,36.0,39.0,153.0,37.5,18
167,42,154.0,156.0,36.0,39.0,155.0,37.5,14
168,42,156.0,158.0,36.0,39.0,157.0,37.5,11
169,42,158.0,160.0,36.0,39.0,159.0,37.5,16
170,42,160.0,162.0,36.0,39.0,161.0,37.5,16
171,42,162.0,164.0,36.0,39.0,163.0,37.5,21
172,42,164.0,166.0,36.0,39.0,165.0,37.5,18
173,42,166.0,168.0,36.0,39.0,167.0,37.5,22
174,42,168.0,170.0,36.0,39.0,169.0,37.5,15
175,42,170.0,172.0,36.0,39.0,171.0,37.5,16
176,42,172.0,174.0,36.0,39.0,173.0,37.5,16
177,42,174.0,176.0,36.0,39.0,175.0,37.5,8
178,42,176.0,178.0,36.0,39.0,177.0,37.5,9
179,42,178.0,180.0,36.0,39.0,179.0,37.5,8
148,43,116.0,118.0,39.0,42.0,117.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,5
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,11
155,43,130.0,132.0,39.0,42.0,131.0,40.5,10
156,43,132.0,134.0,39.0,42.0,133.0,40.5,14
157,43,134.0,136.0,39.0,42.0,135.0,40.5,12
158,43,136.0,138.0,39.0,42.0,137.0,40.5,11
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,7
161,43,142.0,144.0,39.0,42.0,143.0,40.5,9
162,43,144.0,146.0,39.0,42.0,145.0,40.5,14
163,43,146.0,148.0,39.0,42.0,147.0,40.5,9
164,43,148.0,150.0,39.0,42.0,149.0,40.5,16
165,43,150.0,152.0,39.0,42.0,151.0,40.5,11
166,43,152.0,154.0,39.0,42.0,153.0,40.5,10
167,43,154.0,156.0,39.0,42.0,155.0,40.5,19
168,43,156.0,158.0,39.0,42.0,157.0,40.5,10
169,43,158.0,160.0,39.0,42.0,159.0,40.5,12
170,43,160.0,162.0,39.0,42.0,161.0,40.5,11
171,43,162.0,164.0,39.0,42.0,163.0,40.5,9
172,43,164.0,166.0,39.0,42.0,165.0,40.5,14
173,43,166.0,168.0,39.0,42.0,167.0,40.5,13
174,43,168.0,170.0,39.0,42.0,169.0,40.5,12
175,43,170.0,172.0,39.0,42.0,171.0,40.5,7
176,43,172.0,174.0,39.0,42.0,173.0,40.5,8
177,43,174.0,176.0,39.0,42.0,175.0,40.5,9
178,43,176.0,178.0,39.0,42.0,177.0,40.5,6
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
150,44,120.0,122.0,42.0,45.0,121.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
153,44,126.0,128.0,42.0,45.0,127.0,43.5,4
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,4
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,5
159,44,138.0,140.0,42.0,45.0,139.0,43.5,2
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,10
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,4
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,9
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
169,44,158.0,160.0,42.0,45.0,159.0,43.5,7
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,5
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
173,44,166.0,168.0,42.0,45.0,167.0,43.5,3
174,44,168.0,170.0,42.0,45.0,169.0,43.5,5
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,5
177,44,174.0,176.0,42.0,45.0,175.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
179,44,178.0,180.0,42.0,45.0,179.0,43.5,4
150,45,120.0,122.0,45.0,48.0,121.0,46.5,4
151,45,122.0,124.0,45.0,48.0,123.0,46.5,2
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,4
157,45,134.0,136.0,45.0,48.0,135.0,46.5,2
160,45,140.0,142.0,45.0,48.0,141.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,3
162,45,144.0,146.0,45.0,48.0,145.0,46.5,8
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,4
167,45,154.0,156.0,45.0,48.0,155.0,46.5,6
168,45,156.0,158.0,45.0,48.0,157.0,46.5,4
169,45,158.0,160.0,45.0,48.0,159.0,46.5,4
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,4
172,45,164.0,166.0,45.0,48.0,165.0,46.5,6
173,45,166.0,168.0,45.0,48.0,167.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,3
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,3
147,46,114.0,116.0,48.0,51.0,115.0,49.5,1
149,46,118.0,120.0,48.0,51.0,119.0,49.5,2
150,46,120.0,122.0,48.0,51.0,121.0,49.5,1
154,46,128.0,130.0,48.0,51.0,129.0,49.5,1
155,46,130.0,132.0,48.0,51.0,131.0,49.5,2
156,46,132.0,134.0,48.0,51.0,133.0,49.5,2
161,46,142.0,144.0,48.0,51.0,143.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
168,46,156.0,158.0,48.0,51.0,157.0,49.5,3
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
170,46,160.0,162.0,48.0,51.0,161.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,3
172,46,164.0,166.0,48.0,51.0,165.0,49.5,2
173,46,166.0,168.0,48.0,51.0,167.0,49.5,2
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
147,47,114.0,116.0,51.0,54.0,115.0,52.5,3
162,47,144.0,146.0,51.0,54.0,145.0,52.5,1
168,47,156.0,158.0,51.0,54.0,157.0,52.5,1
171,47,162.0,164.0,51.0,54.0,163.0,52.5,1
172,47,164.0,166.0,51.0,54.0,165.0,52.5,1
173,47,166.0,168.0,51.0,54.0,167.0,52.5,2
174,47,168.0,170.0,51.0,54.0,169.0,52.5,1
175,47,170.0,172.0,51.0,54.0,171.0,52.5,1
176,47,172.0,174.0,51.0,54.0,173.0,52.5,1
178,47,176.0,178.0,51.0,54.0,177.0,52.5,1
179,47,178.0,180.0,51.0,54.0,179.0,52.5,2
160,48,140.0,142.0,54.0,57.0,141.0,55.5,1
161,48,142.0,144.0,54.0,57.0,143.0,55.5,1
166,48,152.0,154.0,54.0,57.0,153.0,55.5,1
173,48,166.0,168.0,54.0,57.0,167.0,55.5,2
178,48,176.0,178.0,54.0,57.0,177.0,55.5,1
