ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
149,37,118.0,120.0,21.0,24.0,119.0,22.5,188
150,37,120.0,122.0,21.0,24.0,121.0,22.5,110
151,37,122.0,124.0,21.0,24.0,123.0,22.5,275
152,37,124.0,126.0,21.0,24.0,125.0,22.5,263
153,37,126.0,128.0,21.0,24.0,127.0,22.5,339
154,37,128.0,130.0,21.0,24.0,129.0,22.5,389
155,37,130.0,132.0,21.0,24.0,131.0,22.5,311
156,37,132.0,134.0,21.0,24.0,133.0,22.5,358
157,37,134.0,136.0,21.0,24.0,135.0,22.5,234
158,37,136.0,138.0,21.0,24.0,137.0,22.5,258
159,37,138.0,140.0,21.0,24.0,139.0,22.5,154
160,37,140.0,142.0,21.0,24.0,141.0,22.5,229
161,37,142.0,144.0,21.0,24.0,143.0,22.5,170
162,37,144.0,146.0,21.0,24.0,145.0,22.5,234
163,37,146.0,148.0,21.0,24.0,147.0,22.5,238
164,37,148.0,150.0,21.0,24.0,149.0,22.5,154
165,37,150.0,152.0,21.0,24.0,151.0,22.5,150
166,37,152.0,154.0,21.0,24.0,153.0,22.5,112
167,37,154.0,156.0,21.0,24.0,155.0,22.5,137
168,37,156.0,158.0,21.0,24.0,157.0,22.5,66
169,37,158.0,160.0,21.0,24.0,159.0,22.5,68
170,37,160.0,162.0,21.0,24.0,161.0,22.5,69
171,37,162.0,164.0,21.0,24.0,163.0,22.5,89
172,37,164.0,166.0,21.0,24.0,165.0,22.5,62
173,37,166.0,168.0,21.0,24.0,167.0,22.5,39
174,37,168.0,170.0,21.0,24.0,169.0,22.5,28
175,37,170.0,172.0,21.0,24.0,171.0,22.5,29
176,37,172.0,174.0,21.0,24.0,173.0,22.5,39
177,37,174.0,176.0,21.0,24.0,175.0,22.5,33
178,37,176.0,178.0,21.0,24.0,177.0,22.5,24
179,37,178.0,180.0,21.0,24.0,179.0,22.5,7
117,38,54.0,56.0,24.0,27.0,55.0,25.5,2
118,38,56.0,58.0,24.0,27.0,57.0,25.5,7
119,38,58.0,60.0,24.0,27.0,59.0,25.5,8
120,38,60.0,62.0,24.0,27.0,61.0,25.5,8
121,38,62.0,64.0,24.0,27.0,63.0,25.5,4
122,38,64.0,66.0,24.0,27.0,65.0,25.5,10
123,38,66.0,68.0,24.0,27.0,67.0,25.5,13
124,38,68.0,70.0,24.0,27.0,69.0,25.5,14
125,38,70.0,72.0,24.0,27.0,71.0,25.5,4
126,38,72.0,74.0,24.0,27.0,73.0,25.5,6
127,38,74.0,76.0,24.0,27.0,75.0,25.5,5
128,38,76.0,78.0,24.0,27.0,77.0,25.5,3
130,38,80.0,82.0,24.0,27.0,81.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,2
132,38,84.0,86.0,24.0,27.0,85.0,25.5,10
133,38,86.0,88.0,24.0,27.0,87.0,25.5,13
134,38,88.0,90.0,24.0,27.0,89.0,25.5,13
135,38,90.0,92.0,24.0,27.0,91.0,25.5,5
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
137,38,94.0,96.0,24.0,27.0,95.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,8
145,38,110.0,112.0,24.0,27.0,111.0,25.5,5
146,38,112.0,114.0,24.0,27.0,113.0,25.5,9
147,38,114.0,116.0,24.0,27.0,115.0,25.5,17
148,38,116.0,118.0,24.0,27.0,117.0,25.5,12
149,38,118.0,120.0,24.0,27.0,119.0,25.5,56
150,38,120.0,122.0,24.0,27.0,121.0,25.5,90
151,38,122.0,124.0,24.0,27.0,123.0,25.5,143
152,38,124.0,126.0,24.0,27.0,125.0,25.5,119
153,38,126.0,128.0,24.0,27.0,127.0,25.5,199
154,38,128.0,130.0,24.0,27.0,129.0,25.5,189
155,38,130.0,132.0,24.0,27.0,131.0,25.5,155
156,38,132.0,134.0,24.0,27.0,133.0,25.5,181
157,38,134.0,136.0,24.0,27.0,135.0,25.5,135
158,38,136.0,138.0,24.0,27.0,137.0,25.5,143
159,38,138.0,140.0,24.0,27.0,139.0,25.5,118
160,38,140.0,142.0,24.0,27.0,141.0,25.5,138
161,38,142.0,144.0,24.0,27.0,143.0,25.5,107
162,38,144.0,146.0,24.0,27.0,145.0,25.5,124
163,38,146.0,148.0,24.0,27.0,147.0,25.5,105
164,38,148.0,150.0,24.0,27.0,149.0,25.5,74
165,38,150.0,152.0,24.0,27.0,151.0,25.5,107
166,38,152.0,154.0,24.0,27.0,153.0,25.5,59
167,38,154.0,156.0,24.0,27.0,155.0,25.5,85
168,38,156.0,158.0,24.0,27.0,157.0,25.5,54
169,38,158.0,160.0,24.0,27.0,159.0,25.5,66
170,38,160.0,162.0,24.0,27.0,161.0,25.5,23
171,38,162.0,164.0,24.0,27.0,163.0,25.5,65
172,38,164.0,166.0,24.0,27.0,165.0,25.5,29
173,38,166.0,168.0,24.0,27.0,167.0,25.5,26
174,38,168.0,170.0,24.0,27.0,169.0,25.5,29
175,38,170.0,172.0,24.0,27.0,171.0,25.5,26
176,38,172.0,174.0,24.0,27.0,173.0,25.5,10
177,38,174.0,176.0,24.0,27.0,175.0,25.5,19
178,38,176.0,178.0,24.0,27.0,177.0,25.5,14
179,38,178.0,180.0,24.0,27.0,179.0,25.5,18
119,39,58.0,60.0,27.0,30.0,59.0,28.5,2
120,39,60.0,62.0,27.0,30.0,61.0,28.5,1
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,5
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,2
144,39,108.0,110.0,27.0,30.0,109.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,3
147,39,114.0,116.0,27.0,30.0,115.0,28.5,7
148,39,116.0,118.0,27.0,30.0,117.0,28.5,13
149,39,118.0,120.0,27.0,30.0,119.0,28.5,15
150,39,120.0,122.0,27.0,30.0,121.0,28.5,31
151,39,122.0,124.0,27.0,30.0,123.0,28.5,80
152,39,124.0,126.0,27.0,30.0,125.0,28.5,71
153,39,126.0,128.0,27.0,30.0,127.0,28.5,101
154,39,128.0,130.0,27.0,30.0,129.0,28.5,121
155,39,130.0,132.0,27.0,30.0,131.0,28.5,74
156,39,132.0,134.0,27.0,30.0,133.0,28.5,94
157,39,134.0,136.0,27.0,30.0,135.0,28.5,63
158,39,136.0,138.0,27.0,30.0,137.0,28.5,107
159,39,138.0,140.0,27.0,30.0,139.0,28.5,72
160,39,140.0,142.0,27.0,30.0,141.0,28.5,81
161,39,142.0,144.0,27.0,30.0,143.0,28.5,70
162,39,144.0,146.0,27.0,30.0,145.0,28.5,80
163,39,146.0,148.0,27.0,30.0,147.0,28.5,95
164,39,148.0,150.0,27.0,30.0,149.0,28.5,84
165,39,150.0,152.0,27.0,30.0,151.0,28.5,58
166,39,152.0,154.0,27.0,30.0,153.0,28.5,43
167,39,154.0,156.0,27.0,30.0,155.0,28.5,61
168,39,156.0,158.0,27.0,30.0,157.0,28.5,61
169,39,158.0,160.0,27.0,30.0,159.0,28.5,51
170,39,160.0,162.0,27.0,30.0,161.0,28.5,24
171,39,162.0,164.0,27.0,30.0,163.0,28.5,31
172,39,164.0,166.0,27.0,30.0,165.0,28.5,36
173,39,166.0,168.0,27.0,30.0,167.0,28.5,10
174,39,168.0,170.0,27.0,30.0,169.0,28.5,19
175,39,170.0,172.0,27.0,30.0,171.0,28.5,20
176,39,172.0,174.0,27.0,30.0,173.0,28.5,15
177,39,174.0,176.0,27.0,30.0,175.0,28.5,16
178,39,176.0,178.0,27.0,30.0,177.0,28.5,21
179,39,178.0,180.0,27.0,30.0,179.0,28.5,13
126,40,72.0,74.0,30.0,33.0,73.0,31.5,1
145,40,110.0,112.0,30.0,33.0,111.0,31.5,1
146,40,112.0,114.0,30.0,33.0,113.0,31.5,3
147,40,114.0,116.0,30.0,33.0,115.0,31.5,8
148,40,116.0,118.0,30.0,33.0,117.0,31.5,8
149,40,118.0,120.0,30.0,33.0,119.0,31.5,14
150,40,120.0,122.0,30.0,33.0,121.0,31.5,26
151,40,122.0,124.0,30.0,33.0,123.0,31.5,53
152,40,124.0,126.0,30.0,33.0,125.0,31.5,38
153,40,126.0,128.0,30.0,33.0,127.0,31.5,63
154,40,128.0,130.0,30.0,33.0,129.0,31.5,66
155,40,130.0,132.0,30.0,33.0,131.0,31.5,31
156,40,132.0,134.0,30.0,33.0,133.0,31.5,73
157,40,134.0,136.0,30.0,33.0,135.0,31.5,61
158,40,136.0,138.0,30.0,33.0,137.0,31.5,64
159,40,138.0,140.0,30.0,33.0,139.0,31.5,54
160,40,140.0,142.0,30.0,33.0,141.0,31.5,63
161,40,142.0,144.0,30.0,33.0,143.0,31.5,46
162,40,144.0,146.0,30.0,33.0,145.0,31.5,77
163,40,146.0,148.0,30.0,33.0,147.0,31.5,77
164,40,148.0,150.0,30.0,33.0,149.0,31.5,68
165,40,150.0,152.0,30.0,33.0,151.0,31.5,78
166,40,152.0,154.0,30.0,33.0,153.0,31.5,42
167,40,154.0,156.0,30.0,33.0,155.0,31.5,46
168,40,156.0,158.0,30.0,33.0,157.0,31.5,45
169,40,158.0,160.0,30.0,33.0,159.0,31.5,37
170,40,160.0,162.0,30.0,33.0,161.0,31.5,19
171,40,162.0,164.0,30.0,33.0,163.0,31.5,33
172,40,164.0,166.0,30.0,33.0,165.0,31.5,13
173,40,166.0,168.0,30.0,33.0,167.0,31.5,13
174,40,168.0,170.0,30.0,33.0,169.0,31.5,25
175,40,170.0,172.0,30.0,33.0,171.0,31.5,17
176,40,172.0,174.0,30.0,33.0,173.0,31.5,20
177,40,174.0,176.0,30.0,33.0,175.0,31.5,14
178,40,176.0,178.0,30.0,33.0,177.0,31.5,18
179,40,178.0,180.0,30.0,33.0,179.0,31.5,14
147,41,114.0,116.0,33.0,36.0,115.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,4
149,41,118.0,120.0,33.0,36.0,119.0,34.5,7
150,41,120.0,122.0,33.0,36.0,121.0,34.5,10
151,41,122.0,124.0,33.0,36.0,123.0,34.5,16
152,41,124.0,126.0,33.0,36.0,125.0,34.5,16
153,41,126.0,128.0,33.0,36.0,127.0,34.5,19
154,41,128.0,130.0,33.0,36.0,129.0,34.5,21
155,41,130.0,132.0,33.0,36.0,131.0,34.5,19
156,41,132.0,134.0,33.0,36.0,133.0,34.5,23
157,41,134.0,136.0,33.0,36.0,135.0,34.5,26
158,41,136.0,138.0,33.0,36.0,137.0,34.5,29
159,41,138.0,140.0,33.0,36.0,139.0,34.5,21
160,41,140.0,142.0,33.0,36.0,141.0,34.5,37
161,41,142.0,144.0,33.0,36.0,143.0,34.5,25
162,41,144.0,146.0,33.0,36.0,145.0,34.5,36
163,41,146.0,148.0,33.0,36.0,147.0,34.5,21
164,41,148.0,150.0,33.0,36.0,149.0,34.5,32
165,41,150.0,152.0,33.0,36.0,151.0,34.5,41
166,41,152.0,154.0,33.0,36.0,153.0,34.5,36
167,41,154.0,156.0,33.0,36.0,155.0,34.5,30
168,41,156.0,158.0,33.0,36.0,157.0,34.5,21
169,41,158.0,160.0,33.0,36.0,159.0,34.5,30
170,41,160.0,162.0,33.0,36.0,161.0,34.5,10
171,41,162.0,164.0,33.0,36.0,163.0,34.5,12
172,41,164.0,166.0,33.0,36.0,165.0,34.5,13
173,41,166.0,168.0,33.0,36.0,167.0,34.5,6
174,41,168.0,170.0,33.0,36.0,169.0,34.5,11
175,41,170.0,172.0,33.0,36.0,171.0,34.5,4
176,41,172.0,174.0,33.0,36.0,173.0,34.5,18
177,41,174.0,176.0,33.0,36.0,175.0,34.5,9
178,41,176.0,178.0,33.0,36.0,177.0,34.5,8
179,41,178.0,180.0,33.0,36.0,179.0,34.5,6
147,42,114.0,116.0,36.0,39.0,115.0,37.5,1
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
149,42,118.0,120.0,36.0,39.0,119.0,37.5,5
150,42,120.0,122.0,36.0,39.0,121.0,37.5,5
151,42,122.0,124.0,36.0,39.0,123.0,37.5,11
152,42,124.0,126.0,36.0,39.0,125.0,37.5,9
153,42,126.0,128.0,36.0,39.0,127.0,37.5,10
154,42,128.0,130.0,36.0,39.0,129.0,37.5,12
155,42,130.0,132.0,36.0,39.0,131.0,37.5,10
156,42,132.0,134.0,36.0,39.0,133.0,37.5,24
157,42,134.0,136.0,36.0,39.0,135.0,37.5,10
158,42,136.0,138.0,36.0,39.0,137.0,37.5,9
159,42,138.0,140.0,36.0,39.0,139.0,37.5,4
160,42,140.0,142.0,36.0,39.0,141.0,37.5,17
161,42,142.0,144.0,36.0,39.0,143.0,37.5,13
162,42,144.0,146.0,36.0,39.0,145.0,37.5,26
163,42,146.0,148.0,36.0,39.0,147.0,37.5,21
164,42,148.0,150.0,36.0,39.0,149.0,37.5,17
165,42,150.0,152.0,36.0,39.0,151.0,37.5,29
166,42,152.0,154.0,36.0,39.0,153.0,37.5,22
167,42,154.0,156.0,36.0,39.0,155.0,37.5,26
168,42,156.0,158.0,36.0,39.0,157.0,37.5,28
169,42,158.0,160.0,36.0,39.0,159.0,37.5,9
170,42,160.0,162.0,36.0,39.0,161.0,37.5,12
171,42,162.0,164.0,36.0,39.0,163.0,37.5,12
172,42,164.0,166.0,36.0,39.0,165.0,37.5,4
173,42,166.0,168.0,36.0,39.0,167.0,37.5,3
174,42,168.0,170.0,36.0,39.0,169.0,37.5,5
175,42,170.0,172.0,36.0,39.0,171.0,37.5,1
176,42,172.0,174.0,36.0,39.0,173.0,37.5,8
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,7
179,42,178.0,180.0,36.0,39.0,179.0,37.5,3
148,43,116.0,118.0,39.0,42.0,117.0,40.5,4
149,43,118.0,120.0,39.0,42.0,119.0,40.5,4
150,43,120.0,122.0,39.0,42.0,121.0,40.5,6
151,43,122.0,124.0,39.0,42.0,123.0,40.5,4
152,43,124.0,126.0,39.0,42.0,125.0,40.5,5
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,5
156,43,132.0,134.0,39.0,42.0,133.0,40.5,17
157,43,134.0,136.0,39.0,42.0,135.0,40.5,14
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,7
160,43,140.0,142.0,39.0,42.0,141.0,40.5,5
161,43,142.0,144.0,39.0,42.0,143.0,40.5,4
162,43,144.0,146.0,39.0,42.0,145.0,40.5,20
163,43,146.0,148.0,39.0,42.0,147.0,40.5,12
164,43,148.0,150.0,39.0,42.0,149.0,40.5,7
165,43,150.0,152.0,39.0,42.0,151.0,40.5,10
166,43,152.0,154.0,39.0,42.0,153.0,40.5,17
167,43,154.0,156.0,39.0,42.0,155.0,40.5,17
168,43,156.0,158.0,39.0,42.0,157.0,40.5,14
169,43,158.0,160.0,39.0,42.0,159.0,40.5,13
170,43,160.0,162.0,39.0,42.0,161.0,40.5,7
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,2
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,1
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
147,44,114.0,116.0,42.0,45.0,115.0,43.5,2
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,4
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,3
157,44,134.0,136.0,42.0,45.0,135.0,43.5,2
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,4
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
161,44,142.0,144.0,42.0,45.0,143.0,43.5,3
162,44,144.0,146.0,42.0,45.0,145.0,43.5,5
163,44,146.0,148.0,42.0,45.0,147.0,43.5,1
164,44,148.0,150.0,42.0,45.0,149.0,43.5,4
165,44,150.0,152.0,42.0,45.0,151.0,43.5,6
166,44,152.0,154.0,42.0,45.0,153.0,43.5,1
167,44,154.0,156.0,42.0,45.0,155.0,43.5,4
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
169,44,158.0,160.0,42.0,45.0,159.0,43.5,2
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,4
174,44,168.0,170.0,42.0,45.0,169.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,4
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
151,45,122.0,124.0,45.0,48.0,123.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,4
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,5
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,2
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
170,46,160.0,162.0,48.0,51.0,161.0,49.5,3
173,46,166.0,168.0,48.0,51.0,167.0,49.5,2
169,47,158.0,160.0,51.0,54.0,159.0,52.5,1
173,47,166.0,168.0,51.0,54.0,167.0,52.5,1
