ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
173,31,166.0,168.0,3.0,6.0,167.0,4.5,10
174,31,168.0,170.0,3.0,6.0,169.0,4.5,12
175,31,170.0,172.0,3.0,6.0,171.0,4.5,16
176,31,172.0,174.0,3.0,6.0,173.0,4.5,10
177,31,174.0,176.0,3.0,6.0,175.0,4.5,3
178,31,176.0,178.0,3.0,6.0,177.0,4.5,11
179,31,178.0,180.0,3.0,6.0,179.0,4.5,9
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,9
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,4
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,13
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,16
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,12
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,12
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,5
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,10
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,10
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,15
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,12
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,4
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,8
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,9
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,10
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,4
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,5
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,3
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,4
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,7
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,3
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,3
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,4
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,12
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,10
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,11
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,10
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,15
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,10
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,2
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,1
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,2
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,6
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,26
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,21
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,28
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,34
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,28
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,15
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,16
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,14
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,10
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,10
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,3
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,1
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,1
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,2
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,2
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,10
116,32,52.0,54.0,6.0,9.0,53.0,7.5,15
117,32,54.0,56.0,6.0,9.0,55.0,7.5,10
118,32,56.0,58.0,6.0,9.0,57.0,7.5,12
119,32,58.0,60.0,6.0,9.0,59.0,7.5,4
120,32,60.0,62.0,6.0,9.0,61.0,7.5,14
121,32,62.0,64.0,6.0,9.0,63.0,7.5,8
122,32,64.0,66.0,6.0,9.0,65.0,7.5,18
123,32,66.0,68.0,6.0,9.0,67.0,7.5,9
124,32,68.0,70.0,6.0,9.0,69.0,7.5,17
125,32,70.0,72.0,6.0,9.0,71.0,7.5,12
126,32,72.0,74.0,6.0,9.0,73.0,7.5,14
127,32,74.0,76.0,6.0,9.0,75.0,7.5,17
128,32,76.0,78.0,6.0,9.0,77.0,7.5,23
129,32,78.0,80.0,6.0,9.0,79.0,7.5,48
130,32,80.0,82.0,6.0,9.0,81.0,7.5,8
131,32,82.0,84.0,6.0,9.0,83.0,7.5,15
132,32,84.0,86.0,6.0,9.0,85.0,7.5,15
133,32,86.0,88.0,6.0,9.0,87.0,7.5,21
134,32,88.0,90.0,6.0,9.0,89.0,7.5,15
135,32,90.0,92.0,6.0,9.0,91.0,7.5,20
136,32,92.0,94.0,6.0,9.0,93.0,7.5,32
137,32,94.0,96.0,6.0,9.0,95.0,7.5,21
138,32,96.0,98.0,6.0,9.0,97.0,7.5,18
139,32,98.0,100.0,6.0,9.0,99.0,7.5,10
140,32,100.0,102.0,6.0,9.0,101.0,7.5,22
141,32,102.0,104.0,6.0,9.0,103.0,7.5,27
142,32,104.0,106.0,6.0,9.0,105.0,7.5,51
143,32,106.0,108.0,6.0,9.0,107.0,7.5,80
144,32,108.0,110.0,6.0,9.0,109.0,7.5,155
145,32,110.0,112.0,6.0,9.0,111.0,7.5,159
146,32,112.0,114.0,6.0,9.0,113.0,7.5,59
147,32,114.0,116.0,6.0,9.0,115.0,7.5,73
148,32,116.0,118.0,6.0,9.0,117.0,7.5,24
149,32,118.0,120.0,6.0,9.0,119.0,7.5,43
150,32,120.0,122.0,6.0,9.0,121.0,7.5,31
151,32,122.0,124.0,6.0,9.0,123.0,7.5,40
152,32,124.0,126.0,6.0,9.0,125.0,7.5,14
153,32,126.0,128.0,6.0,9.0,127.0,7.5,74
154,32,128.0,130.0,6.0,9.0,129.0,7.5,87
155,32,130.0,132.0,6.0,9.0,131.0,7.5,91
156,32,132.0,134.0,6.0,9.0,133.0,7.5,123
157,32,134.0,136.0,6.0,9.0,135.0,7.5,76
158,32,136.0,138.0,6.0,9.0,137.0,7.5,82
159,32,138.0,140.0,6.0,9.0,139.0,7.5,39
160,32,140.0,142.0,6.0,9.0,141.0,7.5,59
161,32,142.0,144.0,6.0,9.0,143.0,7.5,34
162,32,144.0,146.0,6.0,9.0,145.0,7.5,47
163,32,146.0,148.0,6.0,9.0,147.0,7.5,40
164,32,148.0,150.0,6.0,9.0,149.0,7.5,43
165,32,150.0,152.0,6.0,9.0,151.0,7.5,35
166,32,152.0,154.0,6.0,9.0,153.0,7.5,31
167,32,154.0,156.0,6.0,9.0,155.0,7.5,41
168,32,156.0,158.0,6.0,9.0,157.0,7.5,30
169,32,158.0,160.0,6.0,9.0,159.0,7.5,38
170,32,160.0,162.0,6.0,9.0,161.0,7.5,30
171,32,162.0,164.0,6.0,9.0,163.0,7.5,25
172,32,164.0,166.0,6.0,9.0,165.0,7.5,22
173,32,166.0,168.0,6.0,9.0,167.0,7.5,34
174,32,168.0,170.0,6.0,9.0,169.0,7.5,25
175,32,170.0,172.0,6.0,9.0,171.0,7.5,20
176,32,172.0,174.0,6.0,9.0,173.0,7.5,17
177,32,174.0,176.0,6.0,9.0,175.0,7.5,14
178,32,176.0,178.0,6.0,9.0,177.0,7.5,17
179,32,178.0,180.0,6.0,9.0,179.0,7.5,9
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,24
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,19
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,14
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,14
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,16
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,28
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,14
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,19
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,22
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,23
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,25
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,16
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,21
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,16
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,32
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,20
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,40
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,28
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,26
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,23
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,26
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,32
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,14
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,22
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,25
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,24
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,15
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,22
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,25
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,11
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,26
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,20
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,33
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,27
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,35
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,24
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,26
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,39
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,41
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,30
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,26
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,32
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,25
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,13
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,7
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,1
56,33,-68.0,-66.0,9.0,12.0,-67.0,10.5,1
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,2
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,1
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,1
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,1
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,2
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,1
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,2
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,10
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,10
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,30
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,15
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,14
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,8
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,14
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,10
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,13
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,9
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,6
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,5
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,5
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,4
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,3
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,3
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,2
113,33,46.0,48.0,9.0,12.0,47.0,10.5,3
114,33,48.0,50.0,9.0,12.0,49.0,10.5,6
115,33,50.0,52.0,9.0,12.0,51.0,10.5,8
116,33,52.0,54.0,9.0,12.0,53.0,10.5,16
117,33,54.0,56.0,9.0,12.0,55.0,10.5,26
118,33,56.0,58.0,9.0,12.0,57.0,10.5,42
119,33,58.0,60.0,9.0,12.0,59.0,10.5,25
120,33,60.0,62.0,9.0,12.0,61.0,10.5,27
121,33,62.0,64.0,9.0,12.0,63.0,10.5,20
122,33,64.0,66.0,9.0,12.0,65.0,10.5,25
123,33,66.0,68.0,9.0,12.0,67.0,10.5,10
124,33,68.0,70.0,9.0,12.0,69.0,10.5,24
125,33,70.0,72.0,9.0,12.0,71.0,10.5,15
126,33,72.0,74.0,9.0,12.0,73.0,10.5,25
127,33,74.0,76.0,9.0,12.0,75.0,10.5,2
128,33,76.0,78.0,9.0,12.0,77.0,10.5,3
129,33,78.0,80.0,9.0,12.0,79.0,10.5,14
130,33,80.0,82.0,9.0,12.0,81.0,10.5,28
131,33,82.0,84.0,9.0,12.0,83.0,10.5,55
132,33,84.0,86.0,9.0,12.0,85.0,10.5,34
133,33,86.0,88.0,9.0,12.0,87.0,10.5,27
134,33,88.0,90.0,9.0,12.0,89.0,10.5,24
135,33,90.0,92.0,9.0,12.0,91.0,10.5,37
136,33,92.0,94.0,9.0,12.0,93.0,10.5,20
137,33,94.0,96.0,9.0,12.0,95.0,10.5,20
138,33,96.0,98.0,9.0,12.0,97.0,10.5,34
139,33,98.0,100.0,9.0,12.0,99.0,10.5,13
140,33,100.0,102.0,9.0,12.0,101.0,10.5,38
141,33,102.0,104.0,9.0,12.0,103.0,10.5,20
142,33,104.0,106.0,9.0,12.0,105.0,10.5,31
143,33,106.0,108.0,9.0,12.0,107.0,10.5,52
144,33,108.0,110.0,9.0,12.0,109.0,10.5,122
145,33,110.0,112.0,9.0,12.0,111.0,10.5,242
146,33,112.0,114.0,9.0,12.0,113.0,10.5,178
147,33,114.0,116.0,9.0,12.0,115.0,10.5,212
148,33,116.0,118.0,9.0,12.0,117.0,10.5,100
149,33,118.0,120.0,9.0,12.0,119.0,10.5,110
150,33,120.0,122.0,9.0,12.0,121.0,10.5,118
151,33,122.0,124.0,9.0,12.0,123.0,10.5,130
152,33,124.0,126.0,9.0,12.0,125.0,10.5,84
153,33,126.0,128.0,9.0,12.0,127.0,10.5,146
154,33,128.0,130.0,9.0,12.0,129.0,10.5,150
155,33,130.0,132.0,9.0,12.0,131.0,10.5,94
156,33,132.0,134.0,9.0,12.0,133.0,10.5,107
157,33,134.0,136.0,9.0,12.0,135.0,10.5,74
158,33,136.0,138.0,9.0,12.0,137.0,10.5,126
159,33,138.0,140.0,9.0,12.0,139.0,10.5,88
160,33,140.0,142.0,9.0,12.0,141.0,10.5,110
161,33,142.0,144.0,9.0,12.0,143.0,10.5,72
162,33,144.0,146.0,9.0,12.0,145.0,10.5,98
163,33,146.0,148.0,9.0,12.0,147.0,10.5,89
164,33,148.0,150.0,9.0,12.0,149.0,10.5,42
165,33,150.0,152.0,9.0,12.0,151.0,10.5,71
166,33,152.0,154.0,9.0,12.0,153.0,10.5,66
167,33,154.0,156.0,9.0,12.0,155.0,10.5,90
168,33,156.0,158.0,9.0,12.0,157.0,10.5,46
169,33,158.0,160.0,9.0,12.0,159.0,10.5,28
170,33,160.0,162.0,9.0,12.0,161.0,10.5,28
171,33,162.0,164.0,9.0,12.0,163.0,10.5,31
172,33,164.0,166.0,9.0,12.0,165.0,10.5,40
173,33,166.0,168.0,9.0,12.0,167.0,10.5,30
174,33,168.0,170.0,9.0,12.0,169.0,10.5,35
175,33,170.0,172.0,9.0,12.0,171.0,10.5,21
176,33,172.0,174.0,9.0,12.0,173.0,10.5,22
177,33,174.0,176.0,9.0,12.0,175.0,10.5,26
178,33,176.0,178.0,9.0,12.0,177.0,10.5,26
179,33,178.0,180.0,9.0,12.0,179.0,10.5,23
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,23
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,23
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,23
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,37
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,28
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,53
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,33
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,64
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,52
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,76
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,88
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,74
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,116
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,83
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,113
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,72
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,89
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,85
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,111
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,115
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,73
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,119
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,66
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,112
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,79
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,91
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,60
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,85
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,104
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,53
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,99
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,85
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,103
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,86
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,145
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,145
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,142
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,138
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,100
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,133
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,81
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,69
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,44
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,89
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,12
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,10
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,12
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,19
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,15
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,18
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,4
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,3
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,6
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,7
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,4
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,8
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,6
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,9
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,9
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,21
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,30
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,47
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,61
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,43
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,55
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,54
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,56
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,44
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,69
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,46
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,67
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,65
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,49
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,70
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,35
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,59
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,38
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,39
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,26
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,18
112,34,44.0,46.0,12.0,15.0,45.0,13.5,35
113,34,46.0,48.0,12.0,15.0,47.0,13.5,9
114,34,48.0,50.0,12.0,15.0,49.0,13.5,10
115,34,50.0,52.0,12.0,15.0,51.0,13.5,21
116,34,52.0,54.0,12.0,15.0,53.0,13.5,26
117,34,54.0,56.0,12.0,15.0,55.0,13.5,35
118,34,56.0,58.0,12.0,15.0,57.0,13.5,25
119,34,58.0,60.0,12.0,15.0,59.0,13.5,25
120,34,60.0,62.0,12.0,15.0,61.0,13.5,31
121,34,62.0,64.0,12.0,15.0,63.0,13.5,25
122,34,64.0,66.0,12.0,15.0,65.0,13.5,31
123,34,66.0,68.0,12.0,15.0,67.0,13.5,25
124,34,68.0,70.0,12.0,15.0,69.0,13.5,37
125,34,70.0,72.0,12.0,15.0,71.0,13.5,16
126,34,72.0,74.0,12.0,15.0,73.0,13.5,23
127,34,74.0,76.0,12.0,15.0,75.0,13.5,5
128,34,76.0,78.0,12.0,15.0,77.0,13.5,6
129,34,78.0,80.0,12.0,15.0,79.0,13.5,36
130,34,80.0,82.0,12.0,15.0,81.0,13.5,86
131,34,82.0,84.0,12.0,15.0,83.0,13.5,62
132,34,84.0,86.0,12.0,15.0,85.0,13.5,34
133,34,86.0,88.0,12.0,15.0,87.0,13.5,41
134,34,88.0,90.0,12.0,15.0,89.0,13.5,20
135,34,90.0,92.0,12.0,15.0,91.0,13.5,40
136,34,92.0,94.0,12.0,15.0,93.0,13.5,33
137,34,94.0,96.0,12.0,15.0,95.0,13.5,26
138,34,96.0,98.0,12.0,15.0,97.0,13.5,29
139,34,98.0,100.0,12.0,15.0,99.0,13.5,10
140,34,100.0,102.0,12.0,15.0,101.0,13.5,15
141,34,102.0,104.0,12.0,15.0,103.0,13.5,22
142,34,104.0,106.0,12.0,15.0,105.0,13.5,52
143,34,106.0,108.0,12.0,15.0,107.0,13.5,46
144,34,108.0,110.0,12.0,15.0,109.0,13.5,108
145,34,110.0,112.0,12.0,15.0,111.0,13.5,428
146,34,112.0,114.0,12.0,15.0,113.0,13.5,378
147,34,114.0,116.0,12.0,15.0,115.0,13.5,372
148,34,116.0,118.0,12.0,15.0,117.0,13.5,234
149,34,118.0,120.0,12.0,15.0,119.0,13.5,198
150,34,120.0,122.0,12.0,15.0,121.0,13.5,80
151,34,122.0,124.0,12.0,15.0,123.0,13.5,201
152,34,124.0,126.0,12.0,15.0,125.0,13.5,189
153,34,126.0,128.0,12.0,15.0,127.0,13.5,251
154,34,128.0,130.0,12.0,15.0,129.0,13.5,260
155,34,130.0,132.0,12.0,15.0,131.0,13.5,179
156,34,132.0,134.0,12.0,15.0,133.0,13.5,216
157,34,134.0,136.0,12.0,15.0,135.0,13.5,189
158,34,136.0,138.0,12.0,15.0,137.0,13.5,208
159,34,138.0,140.0,12.0,15.0,139.0,13.5,123
160,34,140.0,142.0,12.0,15.0,141.0,13.5,166
161,34,142.0,144.0,12.0,15.0,143.0,13.5,105
162,34,144.0,146.0,12.0,15.0,145.0,13.5,128
163,34,146.0,148.0,12.0,15.0,147.0,13.5,162
164,34,148.0,150.0,12.0,15.0,149.0,13.5,74
165,34,150.0,152.0,12.0,15.0,151.0,13.5,91
166,34,152.0,154.0,12.0,15.0,153.0,13.5,69
167,34,154.0,156.0,12.0,15.0,155.0,13.5,92
168,34,156.0,158.0,12.0,15.0,157.0,13.5,52
169,34,158.0,160.0,12.0,15.0,159.0,13.5,77
170,34,160.0,162.0,12.0,15.0,161.0,13.5,51
171,34,162.0,164.0,12.0,15.0,163.0,13.5,49
172,34,164.0,166.0,12.0,15.0,165.0,13.5,34
173,34,166.0,168.0,12.0,15.0,167.0,13.5,27
174,34,168.0,170.0,12.0,15.0,169.0,13.5,51
175,34,170.0,172.0,12.0,15.0,171.0,13.5,39
176,34,172.0,174.0,12.0,15.0,173.0,13.5,19
177,34,174.0,176.0,12.0,15.0,175.0,13.5,17
178,34,176.0,178.0,12.0,15.0,177.0,13.5,26
179,34,178.0,180.0,12.0,15.0,179.0,13.5,16
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,34
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,30
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,20
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,36
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,34
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,57
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,31
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,31
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,19
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,42
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,47
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,41
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,60
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,43
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,64
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,57
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,85
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,61
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,77
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,100
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,80
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,128
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,92
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,124
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,83
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,140
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,102
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,151
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,152
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,80
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,159
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,115
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,185
