ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,20
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,13
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,30
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,31
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,42
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,43
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,25
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,43
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,41
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,49
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,44
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,59
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,47
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,61
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,66
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,67
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,90
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,66
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,99
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,56
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,90
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,77
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,139
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,170
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,106
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,134
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,125
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,194
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,152
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,265
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,243
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,341
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,270
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,107
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,61
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,4
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,2
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,38
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,7
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,9
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,17
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,14
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,7
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,15
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,7
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,5
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,7
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,10
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,10
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,17
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,13
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,22
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,19
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,25
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,21
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,33
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,35
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,36
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,53
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,45
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,68
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,53
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,66
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,58
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,69
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,78
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,64
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,89
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,68
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,84
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,66
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,106
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,72
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,58
110,35,40.0,42.0,15.0,18.0,41.0,16.5,3
111,35,42.0,44.0,15.0,18.0,43.0,16.5,1
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,6
114,35,48.0,50.0,15.0,18.0,49.0,16.5,18
115,35,50.0,52.0,15.0,18.0,51.0,16.5,27
116,35,52.0,54.0,15.0,18.0,53.0,16.5,29
117,35,54.0,56.0,15.0,18.0,55.0,16.5,65
118,35,56.0,58.0,15.0,18.0,57.0,16.5,76
119,35,58.0,60.0,15.0,18.0,59.0,16.5,45
120,35,60.0,62.0,15.0,18.0,61.0,16.5,42
121,35,62.0,64.0,15.0,18.0,63.0,16.5,24
122,35,64.0,66.0,15.0,18.0,65.0,16.5,22
123,35,66.0,68.0,15.0,18.0,67.0,16.5,12
124,35,68.0,70.0,15.0,18.0,69.0,16.5,28
125,35,70.0,72.0,15.0,18.0,71.0,16.5,19
126,35,72.0,74.0,15.0,18.0,73.0,16.5,30
127,35,74.0,76.0,15.0,18.0,75.0,16.5,1
128,35,76.0,78.0,15.0,18.0,77.0,16.5,2
129,35,78.0,80.0,15.0,18.0,79.0,16.5,11
130,35,80.0,82.0,15.0,18.0,81.0,16.5,21
131,35,82.0,84.0,15.0,18.0,83.0,16.5,38
132,35,84.0,86.0,15.0,18.0,85.0,16.5,14
133,35,86.0,88.0,15.0,18.0,87.0,16.5,1
134,35,88.0,90.0,15.0,18.0,89.0,16.5,5
135,35,90.0,92.0,15.0,18.0,91.0,16.5,13
142,35,104.0,106.0,15.0,18.0,105.0,16.5,3
143,35,106.0,108.0,15.0,18.0,107.0,16.5,11
144,35,108.0,110.0,15.0,18.0,109.0,16.5,26
145,35,110.0,112.0,15.0,18.0,111.0,16.5,42
146,35,112.0,114.0,15.0,18.0,113.0,16.5,29
147,35,114.0,116.0,15.0,18.0,115.0,16.5,46
148,35,116.0,118.0,15.0,18.0,117.0,16.5,16
149,35,118.0,120.0,15.0,18.0,119.0,16.5,17
150,35,120.0,122.0,15.0,18.0,121.0,16.5,3
151,35,122.0,124.0,15.0,18.0,123.0,16.5,26
152,35,124.0,126.0,15.0,18.0,125.0,16.5,15
153,35,126.0,128.0,15.0,18.0,127.0,16.5,39
154,35,128.0,130.0,15.0,18.0,129.0,16.5,21
155,35,130.0,132.0,15.0,18.0,131.0,16.5,15
156,35,132.0,134.0,15.0,18.0,133.0,16.5,13
157,35,134.0,136.0,15.0,18.0,135.0,16.5,8
158,35,136.0,138.0,15.0,18.0,137.0,16.5,7
159,35,138.0,140.0,15.0,18.0,139.0,16.5,13
160,35,140.0,142.0,15.0,18.0,141.0,16.5,17
161,35,142.0,144.0,15.0,18.0,143.0,16.5,6
162,35,144.0,146.0,15.0,18.0,145.0,16.5,9
163,35,146.0,148.0,15.0,18.0,147.0,16.5,14
164,35,148.0,150.0,15.0,18.0,149.0,16.5,20
165,35,150.0,152.0,15.0,18.0,151.0,16.5,14
166,35,152.0,154.0,15.0,18.0,153.0,16.5,18
167,35,154.0,156.0,15.0,18.0,155.0,16.5,10
168,35,156.0,158.0,15.0,18.0,157.0,16.5,17
169,35,158.0,160.0,15.0,18.0,159.0,16.5,29
170,35,160.0,162.0,15.0,18.0,161.0,16.5,16
171,35,162.0,164.0,15.0,18.0,163.0,16.5,15
172,35,164.0,166.0,15.0,18.0,165.0,16.5,20
173,35,166.0,168.0,15.0,18.0,167.0,16.5,16
174,35,168.0,170.0,15.0,18.0,169.0,16.5,28
175,35,170.0,172.0,15.0,18.0,171.0,16.5,15
176,35,172.0,174.0,15.0,18.0,173.0,16.5,18
177,35,174.0,176.0,15.0,18.0,175.0,16.5,20
178,35,176.0,178.0,15.0,18.0,177.0,16.5,26
179,35,178.0,180.0,15.0,18.0,179.0,16.5,19
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,38
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,48
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,13
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,21
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,18
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,28
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,31
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,40
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,19
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,25
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,23
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,23
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,24
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,27
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,32
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,17
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,41
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,30
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,51
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,53
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,46
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,72
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,61
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,89
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,85
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,133
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,116
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,193
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,225
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,212
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,315
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,265
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,373
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,340
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,479
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,272
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,189
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,33
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,2
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,15
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,42
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,27
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,12
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,12
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,21
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,14
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,20
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,11
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,23
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,12
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,16
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,9
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,16
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,15
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,17
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,25
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,23
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,32
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,20
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,47
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,28
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,41
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,56
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,42
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,42
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,31
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,44
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,40
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,47
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,32
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,48
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,59
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,44
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,63
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,44
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,56
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,46
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,82
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,57
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,64
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,9
110,36,40.0,42.0,18.0,21.0,41.0,19.5,4
112,36,44.0,46.0,18.0,21.0,45.0,19.5,4
113,36,46.0,48.0,18.0,21.0,47.0,19.5,16
114,36,48.0,50.0,18.0,21.0,49.0,19.5,16
115,36,50.0,52.0,18.0,21.0,51.0,19.5,26
116,36,52.0,54.0,18.0,21.0,53.0,19.5,14
117,36,54.0,56.0,18.0,21.0,55.0,19.5,55
118,36,56.0,58.0,18.0,21.0,57.0,19.5,64
119,36,58.0,60.0,18.0,21.0,59.0,19.5,37
120,36,60.0,62.0,18.0,21.0,61.0,19.5,29
121,36,62.0,64.0,18.0,21.0,63.0,19.5,19
122,36,64.0,66.0,18.0,21.0,65.0,19.5,28
123,36,66.0,68.0,18.0,21.0,67.0,19.5,24
124,36,68.0,70.0,18.0,21.0,69.0,19.5,42
125,36,70.0,72.0,18.0,21.0,71.0,19.5,20
126,36,72.0,74.0,18.0,21.0,73.0,19.5,24
127,36,74.0,76.0,18.0,21.0,75.0,19.5,3
128,36,76.0,78.0,18.0,21.0,77.0,19.5,4
129,36,78.0,80.0,18.0,21.0,79.0,19.5,7
130,36,80.0,82.0,18.0,21.0,81.0,19.5,1
131,36,82.0,84.0,18.0,21.0,83.0,19.5,3
132,36,84.0,86.0,18.0,21.0,85.0,19.5,17
133,36,86.0,88.0,18.0,21.0,87.0,19.5,20
134,36,88.0,90.0,18.0,21.0,89.0,19.5,8
135,36,90.0,92.0,18.0,21.0,91.0,19.5,2
136,36,92.0,94.0,18.0,21.0,93.0,19.5,8
142,36,104.0,106.0,18.0,21.0,105.0,19.5,2
143,36,106.0,108.0,18.0,21.0,107.0,19.5,11
144,36,108.0,110.0,18.0,21.0,109.0,19.5,26
145,36,110.0,112.0,18.0,21.0,111.0,19.5,67
146,36,112.0,114.0,18.0,21.0,113.0,19.5,30
147,36,114.0,116.0,18.0,21.0,115.0,19.5,42
148,36,116.0,118.0,18.0,21.0,117.0,19.5,31
149,36,118.0,120.0,18.0,21.0,119.0,19.5,30
150,36,120.0,122.0,18.0,21.0,121.0,19.5,32
151,36,122.0,124.0,18.0,21.0,123.0,19.5,34
152,36,124.0,126.0,18.0,21.0,125.0,19.5,32
153,36,126.0,128.0,18.0,21.0,127.0,19.5,41
154,36,128.0,130.0,18.0,21.0,129.0,19.5,35
155,36,130.0,132.0,18.0,21.0,131.0,19.5,19
156,36,132.0,134.0,18.0,21.0,133.0,19.5,30
157,36,134.0,136.0,18.0,21.0,135.0,19.5,27
158,36,136.0,138.0,18.0,21.0,137.0,19.5,39
159,36,138.0,140.0,18.0,21.0,139.0,19.5,22
160,36,140.0,142.0,18.0,21.0,141.0,19.5,22
161,36,142.0,144.0,18.0,21.0,143.0,19.5,19
162,36,144.0,146.0,18.0,21.0,145.0,19.5,24
163,36,146.0,148.0,18.0,21.0,147.0,19.5,34
164,36,148.0,150.0,18.0,21.0,149.0,19.5,31
165,36,150.0,152.0,18.0,21.0,151.0,19.5,37
166,36,152.0,154.0,18.0,21.0,153.0,19.5,30
167,36,154.0,156.0,18.0,21.0,155.0,19.5,37
168,36,156.0,158.0,18.0,21.0,157.0,19.5,16
169,36,158.0,160.0,18.0,21.0,159.0,19.5,25
170,36,160.0,162.0,18.0,21.0,161.0,19.5,27
171,36,162.0,164.0,18.0,21.0,163.0,19.5,23
172,36,164.0,166.0,18.0,21.0,165.0,19.5,31
173,36,166.0,168.0,18.0,21.0,167.0,19.5,21
174,36,168.0,170.0,18.0,21.0,169.0,19.5,39
175,36,170.0,172.0,18.0,21.0,171.0,19.5,19
176,36,172.0,174.0,18.0,21.0,173.0,19.5,25
177,36,174.0,176.0,18.0,21.0,175.0,19.5,28
178,36,176.0,178.0,18.0,21.0,177.0,19.5,21
179,36,178.0,180.0,18.0,21.0,179.0,19.5,15
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,32
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,27
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,17
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,22
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,21
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,31
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,29
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,27
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,12
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,19
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,31
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,32
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,36
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,27
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,30
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,25
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,27
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,23
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,33
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,37
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,27
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,35
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,34
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,74
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,81
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,134
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,128
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,193
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,252
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,220
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,291
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,229
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,336
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,226
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,278
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,86
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,42
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,4
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,7
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,32
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,71
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,54
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,37
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,21
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,26
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,22
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,31
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,10
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,25
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,11
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,37
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,17
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,26
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,35
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,34
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,37
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,24
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,32
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,38
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,58
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,35
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,45
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,48
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,43
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,54
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,32
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,40
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,27
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,34
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,44
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,58
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,49
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,28
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,45
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,41
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,67
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,60
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,79
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,47
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,29
82,37,-16.0,-14.0,21.0,24.0,-15.0,22.5,1
83,37,-14.0,-12.0,21.0,24.0,-13.0,22.5,1
107,37,34.0,36.0,21.0,24.0,35.0,22.5,1
108,37,36.0,38.0,21.0,24.0,37.0,22.5,15
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
111,37,42.0,44.0,21.0,24.0,43.0,22.5,3
112,37,44.0,46.0,21.0,24.0,45.0,22.5,1
113,37,46.0,48.0,21.0,24.0,47.0,22.5,7
114,37,48.0,50.0,21.0,24.0,49.0,22.5,11
115,37,50.0,52.0,21.0,24.0,51.0,22.5,24
116,37,52.0,54.0,21.0,24.0,53.0,22.5,13
117,37,54.0,56.0,21.0,24.0,55.0,22.5,14
118,37,56.0,58.0,21.0,24.0,57.0,22.5,31
119,37,58.0,60.0,21.0,24.0,59.0,22.5,19
120,37,60.0,62.0,21.0,24.0,61.0,22.5,28
121,37,62.0,64.0,21.0,24.0,63.0,22.5,36
122,37,64.0,66.0,21.0,24.0,65.0,22.5,44
123,37,66.0,68.0,21.0,24.0,67.0,22.5,71
124,37,68.0,70.0,21.0,24.0,69.0,22.5,56
125,37,70.0,72.0,21.0,24.0,71.0,22.5,13
126,37,72.0,74.0,21.0,24.0,73.0,22.5,12
127,37,74.0,76.0,21.0,24.0,75.0,22.5,1
128,37,76.0,78.0,21.0,24.0,77.0,22.5,4
129,37,78.0,80.0,21.0,24.0,79.0,22.5,5
130,37,80.0,82.0,21.0,24.0,81.0,22.5,2
131,37,82.0,84.0,21.0,24.0,83.0,22.5,14
132,37,84.0,86.0,21.0,24.0,85.0,22.5,7
133,37,86.0,88.0,21.0,24.0,87.0,22.5,45
134,37,88.0,90.0,21.0,24.0,89.0,22.5,25
135,37,90.0,92.0,21.0,24.0,91.0,22.5,20
136,37,92.0,94.0,21.0,24.0,93.0,22.5,2
137,37,94.0,96.0,21.0,24.0,95.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,3
143,37,106.0,108.0,21.0,24.0,107.0,22.5,7
144,37,108.0,110.0,21.0,24.0,109.0,22.5,20
145,37,110.0,112.0,21.0,24.0,111.0,22.5,20
146,37,112.0,114.0,21.0,24.0,113.0,22.5,13
147,37,114.0,116.0,21.0,24.0,115.0,22.5,18
148,37,116.0,118.0,21.0,24.0,117.0,22.5,23
149,37,118.0,120.0,21.0,24.0,119.0,22.5,53
150,37,120.0,122.0,21.0,24.0,121.0,22.5,15
151,37,122.0,124.0,21.0,24.0,123.0,22.5,52
152,37,124.0,126.0,21.0,24.0,125.0,22.5,16
153,37,126.0,128.0,21.0,24.0,127.0,22.5,44
154,37,128.0,130.0,21.0,24.0,129.0,22.5,39
155,37,130.0,132.0,21.0,24.0,131.0,22.5,46
156,37,132.0,134.0,21.0,24.0,133.0,22.5,91
157,37,134.0,136.0,21.0,24.0,135.0,22.5,54
158,37,136.0,138.0,21.0,24.0,137.0,22.5,68
159,37,138.0,140.0,21.0,24.0,139.0,22.5,65
160,37,140.0,142.0,21.0,24.0,141.0,22.5,85
161,37,142.0,144.0,21.0,24.0,143.0,22.5,46
162,37,144.0,146.0,21.0,24.0,145.0,22.5,74
163,37,146.0,148.0,21.0,24.0,147.0,22.5,85
164,37,148.0,150.0,21.0,24.0,149.0,22.5,46
165,37,150.0,152.0,21.0,24.0,151.0,22.5,73
166,37,152.0,154.0,21.0,24.0,153.0,22.5,42
167,37,154.0,156.0,21.0,24.0,155.0,22.5,45
168,37,156.0,158.0,21.0,24.0,157.0,22.5,22
169,37,158.0,160.0,21.0,24.0,159.0,22.5,56
170,37,160.0,162.0,21.0,24.0,161.0,22.5,37
171,37,162.0,164.0,21.0,24.0,163.0,22.5,55
172,37,164.0,166.0,21.0,24.0,165.0,22.5,56
173,37,166.0,168.0,21.0,24.0,167.0,22.5,47
174,37,168.0,170.0,21.0,24.0,169.0,22.5,32
175,37,170.0,172.0,21.0,24.0,171.0,22.5,17
176,37,172.0,174.0,21.0,24.0,173.0,22.5,36
177,37,174.0,176.0,21.0,24.0,175.0,22.5,41
178,37,176.0,178.0,21.0,24.0,177.0,22.5,54
179,37,178.0,180.0,21.0,24.0,179.0,22.5,28
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,24
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,23
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,16
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,27
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,8
