ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
167,37,154.0,156.0,21.0,24.0,155.0,22.5,132
168,37,156.0,158.0,21.0,24.0,157.0,22.5,72
169,37,158.0,160.0,21.0,24.0,159.0,22.5,133
170,37,160.0,162.0,21.0,24.0,161.0,22.5,99
171,37,162.0,164.0,21.0,24.0,163.0,22.5,79
172,37,164.0,166.0,21.0,24.0,165.0,22.5,42
173,37,166.0,168.0,21.0,24.0,167.0,22.5,28
174,37,168.0,170.0,21.0,24.0,169.0,22.5,49
175,37,170.0,172.0,21.0,24.0,171.0,22.5,19
176,37,172.0,174.0,21.0,24.0,173.0,22.5,23
177,37,174.0,176.0,21.0,24.0,175.0,22.5,17
178,37,176.0,178.0,21.0,24.0,177.0,22.5,17
179,37,178.0,180.0,21.0,24.0,179.0,22.5,16
116,38,52.0,54.0,24.0,27.0,53.0,25.5,2
117,38,54.0,56.0,24.0,27.0,55.0,25.5,3
118,38,56.0,58.0,24.0,27.0,57.0,25.5,2
119,38,58.0,60.0,24.0,27.0,59.0,25.5,3
120,38,60.0,62.0,24.0,27.0,61.0,25.5,11
121,38,62.0,64.0,24.0,27.0,63.0,25.5,13
122,38,64.0,66.0,24.0,27.0,65.0,25.5,8
123,38,66.0,68.0,24.0,27.0,67.0,25.5,6
124,38,68.0,70.0,24.0,27.0,69.0,25.5,18
125,38,70.0,72.0,24.0,27.0,71.0,25.5,14
126,38,72.0,74.0,24.0,27.0,73.0,25.5,12
127,38,74.0,76.0,24.0,27.0,75.0,25.5,10
128,38,76.0,78.0,24.0,27.0,77.0,25.5,9
129,38,78.0,80.0,24.0,27.0,79.0,25.5,12
130,38,80.0,82.0,24.0,27.0,81.0,25.5,5
131,38,82.0,84.0,24.0,27.0,83.0,25.5,6
132,38,84.0,86.0,24.0,27.0,85.0,25.5,18
133,38,86.0,88.0,24.0,27.0,87.0,25.5,20
134,38,88.0,90.0,24.0,27.0,89.0,25.5,7
135,38,90.0,92.0,24.0,27.0,91.0,25.5,11
136,38,92.0,94.0,24.0,27.0,93.0,25.5,4
137,38,94.0,96.0,24.0,27.0,95.0,25.5,3
144,38,108.0,110.0,24.0,27.0,109.0,25.5,2
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,6
147,38,114.0,116.0,24.0,27.0,115.0,25.5,11
148,38,116.0,118.0,24.0,27.0,117.0,25.5,10
149,38,118.0,120.0,24.0,27.0,119.0,25.5,55
150,38,120.0,122.0,24.0,27.0,121.0,25.5,90
151,38,122.0,124.0,24.0,27.0,123.0,25.5,104
152,38,124.0,126.0,24.0,27.0,125.0,25.5,138
153,38,126.0,128.0,24.0,27.0,127.0,25.5,187
154,38,128.0,130.0,24.0,27.0,129.0,25.5,206
155,38,130.0,132.0,24.0,27.0,131.0,25.5,154
156,38,132.0,134.0,24.0,27.0,133.0,25.5,142
157,38,134.0,136.0,24.0,27.0,135.0,25.5,125
158,38,136.0,138.0,24.0,27.0,137.0,25.5,136
159,38,138.0,140.0,24.0,27.0,139.0,25.5,126
160,38,140.0,142.0,24.0,27.0,141.0,25.5,161
161,38,142.0,144.0,24.0,27.0,143.0,25.5,110
162,38,144.0,146.0,24.0,27.0,145.0,25.5,111
163,38,146.0,148.0,24.0,27.0,147.0,25.5,101
164,38,148.0,150.0,24.0,27.0,149.0,25.5,84
165,38,150.0,152.0,24.0,27.0,151.0,25.5,106
166,38,152.0,154.0,24.0,27.0,153.0,25.5,82
167,38,154.0,156.0,24.0,27.0,155.0,25.5,92
168,38,156.0,158.0,24.0,27.0,157.0,25.5,53
169,38,158.0,160.0,24.0,27.0,159.0,25.5,74
170,38,160.0,162.0,24.0,27.0,161.0,25.5,25
171,38,162.0,164.0,24.0,27.0,163.0,25.5,37
172,38,164.0,166.0,24.0,27.0,165.0,25.5,38
173,38,166.0,168.0,24.0,27.0,167.0,25.5,10
174,38,168.0,170.0,24.0,27.0,169.0,25.5,15
175,38,170.0,172.0,24.0,27.0,171.0,25.5,13
176,38,172.0,174.0,24.0,27.0,173.0,25.5,5
177,38,174.0,176.0,24.0,27.0,175.0,25.5,3
178,38,176.0,178.0,24.0,27.0,177.0,25.5,15
179,38,178.0,180.0,24.0,27.0,179.0,25.5,10
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,1
125,39,70.0,72.0,27.0,30.0,71.0,28.5,2
126,39,72.0,74.0,27.0,30.0,73.0,28.5,5
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
128,39,76.0,78.0,27.0,30.0,77.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,3
148,39,116.0,118.0,27.0,30.0,117.0,28.5,10
149,39,118.0,120.0,27.0,30.0,119.0,28.5,22
150,39,120.0,122.0,27.0,30.0,121.0,28.5,34
151,39,122.0,124.0,27.0,30.0,123.0,28.5,89
152,39,124.0,126.0,27.0,30.0,125.0,28.5,87
153,39,126.0,128.0,27.0,30.0,127.0,28.5,146
154,39,128.0,130.0,27.0,30.0,129.0,28.5,78
155,39,130.0,132.0,27.0,30.0,131.0,28.5,83
156,39,132.0,134.0,27.0,30.0,133.0,28.5,101
157,39,134.0,136.0,27.0,30.0,135.0,28.5,109
158,39,136.0,138.0,27.0,30.0,137.0,28.5,136
159,39,138.0,140.0,27.0,30.0,139.0,28.5,91
160,39,140.0,142.0,27.0,30.0,141.0,28.5,124
161,39,142.0,144.0,27.0,30.0,143.0,28.5,77
162,39,144.0,146.0,27.0,30.0,145.0,28.5,76
163,39,146.0,148.0,27.0,30.0,147.0,28.5,58
164,39,148.0,150.0,27.0,30.0,149.0,28.5,68
165,39,150.0,152.0,27.0,30.0,151.0,28.5,102
166,39,152.0,154.0,27.0,30.0,153.0,28.5,72
167,39,154.0,156.0,27.0,30.0,155.0,28.5,67
168,39,156.0,158.0,27.0,30.0,157.0,28.5,43
169,39,158.0,160.0,27.0,30.0,159.0,28.5,48
170,39,160.0,162.0,27.0,30.0,161.0,28.5,12
171,39,162.0,164.0,27.0,30.0,163.0,28.5,18
172,39,164.0,166.0,27.0,30.0,165.0,28.5,17
173,39,166.0,168.0,27.0,30.0,167.0,28.5,15
174,39,168.0,170.0,27.0,30.0,169.0,28.5,14
175,39,170.0,172.0,27.0,30.0,171.0,28.5,9
176,39,172.0,174.0,27.0,30.0,173.0,28.5,4
177,39,174.0,176.0,27.0,30.0,175.0,28.5,3
178,39,176.0,178.0,27.0,30.0,177.0,28.5,19
179,39,178.0,180.0,27.0,30.0,179.0,28.5,4
147,40,114.0,116.0,30.0,33.0,115.0,31.5,5
148,40,116.0,118.0,30.0,33.0,117.0,31.5,10
149,40,118.0,120.0,30.0,33.0,119.0,31.5,27
150,40,120.0,122.0,30.0,33.0,121.0,31.5,14
151,40,122.0,124.0,30.0,33.0,123.0,31.5,34
152,40,124.0,126.0,30.0,33.0,125.0,31.5,40
153,40,126.0,128.0,30.0,33.0,127.0,31.5,82
154,40,128.0,130.0,30.0,33.0,129.0,31.5,55
155,40,130.0,132.0,30.0,33.0,131.0,31.5,32
156,40,132.0,134.0,30.0,33.0,133.0,31.5,65
157,40,134.0,136.0,30.0,33.0,135.0,31.5,68
158,40,136.0,138.0,30.0,33.0,137.0,31.5,111
159,40,138.0,140.0,30.0,33.0,139.0,31.5,86
160,40,140.0,142.0,30.0,33.0,141.0,31.5,71
161,40,142.0,144.0,30.0,33.0,143.0,31.5,48
162,40,144.0,146.0,30.0,33.0,145.0,31.5,68
163,40,146.0,148.0,30.0,33.0,147.0,31.5,46
164,40,148.0,150.0,30.0,33.0,149.0,31.5,56
165,40,150.0,152.0,30.0,33.0,151.0,31.5,63
166,40,152.0,154.0,30.0,33.0,153.0,31.5,35
167,40,154.0,156.0,30.0,33.0,155.0,31.5,64
168,40,156.0,158.0,30.0,33.0,157.0,31.5,31
169,40,158.0,160.0,30.0,33.0,159.0,31.5,37
170,40,160.0,162.0,30.0,33.0,161.0,31.5,14
171,40,162.0,164.0,30.0,33.0,163.0,31.5,20
172,40,164.0,166.0,30.0,33.0,165.0,31.5,9
173,40,166.0,168.0,30.0,33.0,167.0,31.5,18
174,40,168.0,170.0,30.0,33.0,169.0,31.5,18
175,40,170.0,172.0,30.0,33.0,171.0,31.5,4
176,40,172.0,174.0,30.0,33.0,173.0,31.5,8
177,40,174.0,176.0,30.0,33.0,175.0,31.5,2
178,40,176.0,178.0,30.0,33.0,177.0,31.5,11
179,40,178.0,180.0,30.0,33.0,179.0,31.5,2
147,41,114.0,116.0,33.0,36.0,115.0,34.5,2
148,41,116.0,118.0,33.0,36.0,117.0,34.5,2
149,41,118.0,120.0,33.0,36.0,119.0,34.5,9
150,41,120.0,122.0,33.0,36.0,121.0,34.5,8
151,41,122.0,124.0,33.0,36.0,123.0,34.5,13
152,41,124.0,126.0,33.0,36.0,125.0,34.5,24
153,41,126.0,128.0,33.0,36.0,127.0,34.5,27
154,41,128.0,130.0,33.0,36.0,129.0,34.5,27
155,41,130.0,132.0,33.0,36.0,131.0,34.5,19
156,41,132.0,134.0,33.0,36.0,133.0,34.5,17
157,41,134.0,136.0,33.0,36.0,135.0,34.5,20
158,41,136.0,138.0,33.0,36.0,137.0,34.5,30
159,41,138.0,140.0,33.0,36.0,139.0,34.5,28
160,41,140.0,142.0,33.0,36.0,141.0,34.5,35
161,41,142.0,144.0,33.0,36.0,143.0,34.5,23
162,41,144.0,146.0,33.0,36.0,145.0,34.5,40
163,41,146.0,148.0,33.0,36.0,147.0,34.5,26
164,41,148.0,150.0,33.0,36.0,149.0,34.5,23
165,41,150.0,152.0,33.0,36.0,151.0,34.5,46
166,41,152.0,154.0,33.0,36.0,153.0,34.5,30
167,41,154.0,156.0,33.0,36.0,155.0,34.5,31
168,41,156.0,158.0,33.0,36.0,157.0,34.5,18
169,41,158.0,160.0,33.0,36.0,159.0,34.5,20
170,41,160.0,162.0,33.0,36.0,161.0,34.5,18
171,41,162.0,164.0,33.0,36.0,163.0,34.5,15
172,41,164.0,166.0,33.0,36.0,165.0,34.5,9
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,6
175,41,170.0,172.0,33.0,36.0,171.0,34.5,7
176,41,172.0,174.0,33.0,36.0,173.0,34.5,8
177,41,174.0,176.0,33.0,36.0,175.0,34.5,1
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
148,42,116.0,118.0,36.0,39.0,117.0,37.5,3
150,42,120.0,122.0,36.0,39.0,121.0,37.5,6
151,42,122.0,124.0,36.0,39.0,123.0,37.5,11
152,42,124.0,126.0,36.0,39.0,125.0,37.5,7
153,42,126.0,128.0,36.0,39.0,127.0,37.5,15
154,42,128.0,130.0,36.0,39.0,129.0,37.5,20
155,42,130.0,132.0,36.0,39.0,131.0,37.5,14
156,42,132.0,134.0,36.0,39.0,133.0,37.5,16
157,42,134.0,136.0,36.0,39.0,135.0,37.5,7
158,42,136.0,138.0,36.0,39.0,137.0,37.5,11
159,42,138.0,140.0,36.0,39.0,139.0,37.5,11
160,42,140.0,142.0,36.0,39.0,141.0,37.5,11
161,42,142.0,144.0,36.0,39.0,143.0,37.5,13
162,42,144.0,146.0,36.0,39.0,145.0,37.5,14
163,42,146.0,148.0,36.0,39.0,147.0,37.5,26
164,42,148.0,150.0,36.0,39.0,149.0,37.5,23
165,42,150.0,152.0,36.0,39.0,151.0,37.5,17
166,42,152.0,154.0,36.0,39.0,153.0,37.5,23
167,42,154.0,156.0,36.0,39.0,155.0,37.5,14
168,42,156.0,158.0,36.0,39.0,157.0,37.5,11
169,42,158.0,160.0,36.0,39.0,159.0,37.5,14
170,42,160.0,162.0,36.0,39.0,161.0,37.5,8
171,42,162.0,164.0,36.0,39.0,163.0,37.5,13
172,42,164.0,166.0,36.0,39.0,165.0,37.5,10
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,9
175,42,170.0,172.0,36.0,39.0,171.0,37.5,5
176,42,172.0,174.0,36.0,39.0,173.0,37.5,3
177,42,174.0,176.0,36.0,39.0,175.0,37.5,3
178,42,176.0,178.0,36.0,39.0,177.0,37.5,3
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
150,43,120.0,122.0,39.0,42.0,121.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,11
152,43,124.0,126.0,39.0,42.0,125.0,40.5,5
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,5
156,43,132.0,134.0,39.0,42.0,133.0,40.5,7
157,43,134.0,136.0,39.0,42.0,135.0,40.5,6
158,43,136.0,138.0,39.0,42.0,137.0,40.5,6
159,43,138.0,140.0,39.0,42.0,139.0,40.5,8
160,43,140.0,142.0,39.0,42.0,141.0,40.5,8
161,43,142.0,144.0,39.0,42.0,143.0,40.5,12
162,43,144.0,146.0,39.0,42.0,145.0,40.5,16
163,43,146.0,148.0,39.0,42.0,147.0,40.5,11
164,43,148.0,150.0,39.0,42.0,149.0,40.5,12
165,43,150.0,152.0,39.0,42.0,151.0,40.5,18
166,43,152.0,154.0,39.0,42.0,153.0,40.5,9
167,43,154.0,156.0,39.0,42.0,155.0,40.5,12
168,43,156.0,158.0,39.0,42.0,157.0,40.5,12
169,43,158.0,160.0,39.0,42.0,159.0,40.5,9
170,43,160.0,162.0,39.0,42.0,161.0,40.5,8
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,8
174,43,168.0,170.0,39.0,42.0,169.0,40.5,5
175,43,170.0,172.0,39.0,42.0,171.0,40.5,5
176,43,172.0,174.0,39.0,42.0,173.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
179,43,178.0,180.0,39.0,42.0,179.0,40.5,3
151,44,122.0,124.0,42.0,45.0,123.0,43.5,4
152,44,124.0,126.0,42.0,45.0,125.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,2
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,7
166,44,152.0,154.0,42.0,45.0,153.0,43.5,2
167,44,154.0,156.0,42.0,45.0,155.0,43.5,7
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,4
170,44,160.0,162.0,42.0,45.0,161.0,43.5,2
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,3
174,44,168.0,170.0,42.0,45.0,169.0,43.5,3
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,6
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,4
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
