ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
115,38,50.0,52.0,24.0,27.0,51.0,25.5,7
116,38,52.0,54.0,24.0,27.0,53.0,25.5,2
117,38,54.0,56.0,24.0,27.0,55.0,25.5,12
118,38,56.0,58.0,24.0,27.0,57.0,25.5,7
119,38,58.0,60.0,24.0,27.0,59.0,25.5,7
120,38,60.0,62.0,24.0,27.0,61.0,25.5,11
121,38,62.0,64.0,24.0,27.0,63.0,25.5,12
122,38,64.0,66.0,24.0,27.0,65.0,25.5,11
123,38,66.0,68.0,24.0,27.0,67.0,25.5,13
124,38,68.0,70.0,24.0,27.0,69.0,25.5,7
125,38,70.0,72.0,24.0,27.0,71.0,25.5,1
126,38,72.0,74.0,24.0,27.0,73.0,25.5,8
127,38,74.0,76.0,24.0,27.0,75.0,25.5,6
128,38,76.0,78.0,24.0,27.0,77.0,25.5,1
129,38,78.0,80.0,24.0,27.0,79.0,25.5,1
130,38,80.0,82.0,24.0,27.0,81.0,25.5,2
131,38,82.0,84.0,24.0,27.0,83.0,25.5,14
132,38,84.0,86.0,24.0,27.0,85.0,25.5,6
133,38,86.0,88.0,24.0,27.0,87.0,25.5,9
134,38,88.0,90.0,24.0,27.0,89.0,25.5,10
135,38,90.0,92.0,24.0,27.0,91.0,25.5,5
136,38,92.0,94.0,24.0,27.0,93.0,25.5,8
143,38,106.0,108.0,24.0,27.0,107.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,12
148,38,116.0,118.0,24.0,27.0,117.0,25.5,13
149,38,118.0,120.0,24.0,27.0,119.0,25.5,73
150,38,120.0,122.0,24.0,27.0,121.0,25.5,88
151,38,122.0,124.0,24.0,27.0,123.0,25.5,121
152,38,124.0,126.0,24.0,27.0,125.0,25.5,158
153,38,126.0,128.0,24.0,27.0,127.0,25.5,200
154,38,128.0,130.0,24.0,27.0,129.0,25.5,184
155,38,130.0,132.0,24.0,27.0,131.0,25.5,151
156,38,132.0,134.0,24.0,27.0,133.0,25.5,166
157,38,134.0,136.0,24.0,27.0,135.0,25.5,147
158,38,136.0,138.0,24.0,27.0,137.0,25.5,165
159,38,138.0,140.0,24.0,27.0,139.0,25.5,132
160,38,140.0,142.0,24.0,27.0,141.0,25.5,167
161,38,142.0,144.0,24.0,27.0,143.0,25.5,115
162,38,144.0,146.0,24.0,27.0,145.0,25.5,148
163,38,146.0,148.0,24.0,27.0,147.0,25.5,144
164,38,148.0,150.0,24.0,27.0,149.0,25.5,86
165,38,150.0,152.0,24.0,27.0,151.0,25.5,94
166,38,152.0,154.0,24.0,27.0,153.0,25.5,74
167,38,154.0,156.0,24.0,27.0,155.0,25.5,83
168,38,156.0,158.0,24.0,27.0,157.0,25.5,49
169,38,158.0,160.0,24.0,27.0,159.0,25.5,76
170,38,160.0,162.0,24.0,27.0,161.0,25.5,40
171,38,162.0,164.0,24.0,27.0,163.0,25.5,57
172,38,164.0,166.0,24.0,27.0,165.0,25.5,38
173,38,166.0,168.0,24.0,27.0,167.0,25.5,23
174,38,168.0,170.0,24.0,27.0,169.0,25.5,42
175,38,170.0,172.0,24.0,27.0,171.0,25.5,20
176,38,172.0,174.0,24.0,27.0,173.0,25.5,35
177,38,174.0,176.0,24.0,27.0,175.0,25.5,22
178,38,176.0,178.0,24.0,27.0,177.0,25.5,15
179,38,178.0,180.0,24.0,27.0,179.0,25.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,2
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,3
127,39,74.0,76.0,27.0,30.0,75.0,28.5,10
128,39,76.0,78.0,27.0,30.0,77.0,28.5,2
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,6
148,39,116.0,118.0,27.0,30.0,117.0,28.5,4
149,39,118.0,120.0,27.0,30.0,119.0,28.5,10
150,39,120.0,122.0,27.0,30.0,121.0,28.5,20
151,39,122.0,124.0,27.0,30.0,123.0,28.5,64
152,39,124.0,126.0,27.0,30.0,125.0,28.5,78
153,39,126.0,128.0,27.0,30.0,127.0,28.5,123
154,39,128.0,130.0,27.0,30.0,129.0,28.5,131
155,39,130.0,132.0,27.0,30.0,131.0,28.5,105
156,39,132.0,134.0,27.0,30.0,133.0,28.5,91
157,39,134.0,136.0,27.0,30.0,135.0,28.5,77
158,39,136.0,138.0,27.0,30.0,137.0,28.5,138
159,39,138.0,140.0,27.0,30.0,139.0,28.5,89
160,39,140.0,142.0,27.0,30.0,141.0,28.5,129
161,39,142.0,144.0,27.0,30.0,143.0,28.5,73
162,39,144.0,146.0,27.0,30.0,145.0,28.5,90
163,39,146.0,148.0,27.0,30.0,147.0,28.5,107
164,39,148.0,150.0,27.0,30.0,149.0,28.5,84
165,39,150.0,152.0,27.0,30.0,151.0,28.5,74
166,39,152.0,154.0,27.0,30.0,153.0,28.5,49
167,39,154.0,156.0,27.0,30.0,155.0,28.5,30
168,39,156.0,158.0,27.0,30.0,157.0,28.5,34
169,39,158.0,160.0,27.0,30.0,159.0,28.5,67
170,39,160.0,162.0,27.0,30.0,161.0,28.5,45
171,39,162.0,164.0,27.0,30.0,163.0,28.5,35
172,39,164.0,166.0,27.0,30.0,165.0,28.5,39
173,39,166.0,168.0,27.0,30.0,167.0,28.5,22
174,39,168.0,170.0,27.0,30.0,169.0,28.5,26
175,39,170.0,172.0,27.0,30.0,171.0,28.5,21
176,39,172.0,174.0,27.0,30.0,173.0,28.5,16
177,39,174.0,176.0,27.0,30.0,175.0,28.5,14
178,39,176.0,178.0,27.0,30.0,177.0,28.5,17
179,39,178.0,180.0,27.0,30.0,179.0,28.5,15
121,40,62.0,64.0,30.0,33.0,63.0,31.5,1
127,40,74.0,76.0,30.0,33.0,75.0,31.5,2
146,40,112.0,114.0,30.0,33.0,113.0,31.5,2
147,40,114.0,116.0,30.0,33.0,115.0,31.5,8
148,40,116.0,118.0,30.0,33.0,117.0,31.5,3
149,40,118.0,120.0,30.0,33.0,119.0,31.5,16
150,40,120.0,122.0,30.0,33.0,121.0,31.5,13
151,40,122.0,124.0,30.0,33.0,123.0,31.5,52
152,40,124.0,126.0,30.0,33.0,125.0,31.5,55
153,40,126.0,128.0,30.0,33.0,127.0,31.5,58
154,40,128.0,130.0,30.0,33.0,129.0,31.5,73
155,40,130.0,132.0,30.0,33.0,131.0,31.5,59
156,40,132.0,134.0,30.0,33.0,133.0,31.5,80
157,40,134.0,136.0,30.0,33.0,135.0,31.5,67
158,40,136.0,138.0,30.0,33.0,137.0,31.5,96
159,40,138.0,140.0,30.0,33.0,139.0,31.5,42
160,40,140.0,142.0,30.0,33.0,141.0,31.5,89
161,40,142.0,144.0,30.0,33.0,143.0,31.5,61
162,40,144.0,146.0,30.0,33.0,145.0,31.5,68
163,40,146.0,148.0,30.0,33.0,147.0,31.5,74
164,40,148.0,150.0,30.0,33.0,149.0,31.5,41
165,40,150.0,152.0,30.0,33.0,151.0,31.5,60
166,40,152.0,154.0,30.0,33.0,153.0,31.5,48
167,40,154.0,156.0,30.0,33.0,155.0,31.5,43
168,40,156.0,158.0,30.0,33.0,157.0,31.5,28
169,40,158.0,160.0,30.0,33.0,159.0,31.5,49
170,40,160.0,162.0,30.0,33.0,161.0,31.5,25
171,40,162.0,164.0,30.0,33.0,163.0,31.5,36
172,40,164.0,166.0,30.0,33.0,165.0,31.5,27
173,40,166.0,168.0,30.0,33.0,167.0,31.5,13
174,40,168.0,170.0,30.0,33.0,169.0,31.5,18
175,40,170.0,172.0,30.0,33.0,171.0,31.5,12
176,40,172.0,174.0,30.0,33.0,173.0,31.5,10
177,40,174.0,176.0,30.0,33.0,175.0,31.5,9
178,40,176.0,178.0,30.0,33.0,177.0,31.5,11
179,40,178.0,180.0,30.0,33.0,179.0,31.5,8
147,41,114.0,116.0,33.0,36.0,115.0,34.5,5
148,41,116.0,118.0,33.0,36.0,117.0,34.5,3
149,41,118.0,120.0,33.0,36.0,119.0,34.5,8
150,41,120.0,122.0,33.0,36.0,121.0,34.5,13
151,41,122.0,124.0,33.0,36.0,123.0,34.5,15
152,41,124.0,126.0,33.0,36.0,125.0,34.5,10
153,41,126.0,128.0,33.0,36.0,127.0,34.5,23
154,41,128.0,130.0,33.0,36.0,129.0,34.5,24
155,41,130.0,132.0,33.0,36.0,131.0,34.5,27
156,41,132.0,134.0,33.0,36.0,133.0,34.5,23
157,41,134.0,136.0,33.0,36.0,135.0,34.5,25
158,41,136.0,138.0,33.0,36.0,137.0,34.5,25
159,41,138.0,140.0,33.0,36.0,139.0,34.5,29
160,41,140.0,142.0,33.0,36.0,141.0,34.5,34
161,41,142.0,144.0,33.0,36.0,143.0,34.5,34
162,41,144.0,146.0,33.0,36.0,145.0,34.5,40
163,41,146.0,148.0,33.0,36.0,147.0,34.5,31
164,41,148.0,150.0,33.0,36.0,149.0,34.5,23
165,41,150.0,152.0,33.0,36.0,151.0,34.5,35
166,41,152.0,154.0,33.0,36.0,153.0,34.5,31
167,41,154.0,156.0,33.0,36.0,155.0,34.5,24
168,41,156.0,158.0,33.0,36.0,157.0,34.5,21
169,41,158.0,160.0,33.0,36.0,159.0,34.5,22
170,41,160.0,162.0,33.0,36.0,161.0,34.5,11
171,41,162.0,164.0,33.0,36.0,163.0,34.5,11
172,41,164.0,166.0,33.0,36.0,165.0,34.5,15
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,12
175,41,170.0,172.0,33.0,36.0,171.0,34.5,4
176,41,172.0,174.0,33.0,36.0,173.0,34.5,5
177,41,174.0,176.0,33.0,36.0,175.0,34.5,3
178,41,176.0,178.0,33.0,36.0,177.0,34.5,6
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,7
150,42,120.0,122.0,36.0,39.0,121.0,37.5,9
151,42,122.0,124.0,36.0,39.0,123.0,37.5,9
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
153,42,126.0,128.0,36.0,39.0,127.0,37.5,10
154,42,128.0,130.0,36.0,39.0,129.0,37.5,14
155,42,130.0,132.0,36.0,39.0,131.0,37.5,12
156,42,132.0,134.0,36.0,39.0,133.0,37.5,21
157,42,134.0,136.0,36.0,39.0,135.0,37.5,14
158,42,136.0,138.0,36.0,39.0,137.0,37.5,9
159,42,138.0,140.0,36.0,39.0,139.0,37.5,6
160,42,140.0,142.0,36.0,39.0,141.0,37.5,25
161,42,142.0,144.0,36.0,39.0,143.0,37.5,18
162,42,144.0,146.0,36.0,39.0,145.0,37.5,30
163,42,146.0,148.0,36.0,39.0,147.0,37.5,31
164,42,148.0,150.0,36.0,39.0,149.0,37.5,18
165,42,150.0,152.0,36.0,39.0,151.0,37.5,38
166,42,152.0,154.0,36.0,39.0,153.0,37.5,13
167,42,154.0,156.0,36.0,39.0,155.0,37.5,22
168,42,156.0,158.0,36.0,39.0,157.0,37.5,14
169,42,158.0,160.0,36.0,39.0,159.0,37.5,15
170,42,160.0,162.0,36.0,39.0,161.0,37.5,9
171,42,162.0,164.0,36.0,39.0,163.0,37.5,11
172,42,164.0,166.0,36.0,39.0,165.0,37.5,13
173,42,166.0,168.0,36.0,39.0,167.0,37.5,4
174,42,168.0,170.0,36.0,39.0,169.0,37.5,8
175,42,170.0,172.0,36.0,39.0,171.0,37.5,8
176,42,172.0,174.0,36.0,39.0,173.0,37.5,5
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,2
149,43,118.0,120.0,39.0,42.0,119.0,40.5,3
150,43,120.0,122.0,39.0,42.0,121.0,40.5,6
151,43,122.0,124.0,39.0,42.0,123.0,40.5,10
152,43,124.0,126.0,39.0,42.0,125.0,40.5,3
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,7
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,15
157,43,134.0,136.0,39.0,42.0,135.0,40.5,8
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,7
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,8
162,43,144.0,146.0,39.0,42.0,145.0,40.5,18
163,43,146.0,148.0,39.0,42.0,147.0,40.5,25
164,43,148.0,150.0,39.0,42.0,149.0,40.5,24
165,43,150.0,152.0,39.0,42.0,151.0,40.5,21
166,43,152.0,154.0,39.0,42.0,153.0,40.5,12
167,43,154.0,156.0,39.0,42.0,155.0,40.5,10
168,43,156.0,158.0,39.0,42.0,157.0,40.5,8
169,43,158.0,160.0,39.0,42.0,159.0,40.5,11
170,43,160.0,162.0,39.0,42.0,161.0,40.5,9
171,43,162.0,164.0,39.0,42.0,163.0,40.5,4
172,43,164.0,166.0,39.0,42.0,165.0,40.5,3
173,43,166.0,168.0,39.0,42.0,167.0,40.5,4
174,43,168.0,170.0,39.0,42.0,169.0,40.5,6
175,43,170.0,172.0,39.0,42.0,171.0,40.5,4
177,43,174.0,176.0,39.0,42.0,175.0,40.5,1
178,43,176.0,178.0,39.0,42.0,177.0,40.5,4
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
150,44,120.0,122.0,42.0,45.0,121.0,43.5,2
151,44,122.0,124.0,42.0,45.0,123.0,43.5,2
152,44,124.0,126.0,42.0,45.0,125.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,3
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,2
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,6
164,44,148.0,150.0,42.0,45.0,149.0,43.5,3
165,44,150.0,152.0,42.0,45.0,151.0,43.5,15
166,44,152.0,154.0,42.0,45.0,153.0,43.5,9
167,44,154.0,156.0,42.0,45.0,155.0,43.5,7
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,1
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,3
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
151,45,122.0,124.0,45.0,48.0,123.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,3
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
162,45,144.0,146.0,45.0,48.0,145.0,46.5,8
163,45,146.0,148.0,45.0,48.0,147.0,46.5,8
164,45,148.0,150.0,45.0,48.0,149.0,46.5,6
165,45,150.0,152.0,45.0,48.0,151.0,46.5,8
166,45,152.0,154.0,45.0,48.0,153.0,46.5,5
167,45,154.0,156.0,45.0,48.0,155.0,46.5,6
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,3
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,5
166,46,152.0,154.0,48.0,51.0,153.0,49.5,3
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,1
166,47,152.0,154.0,51.0,54.0,153.0,52.5,1
167,47,154.0,156.0,51.0,54.0,155.0,52.5,1
169,47,158.0,160.0,51.0,54.0,159.0,52.5,1
165,48,150.0,152.0,54.0,57.0,151.0,55.5,1
