ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,2
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,2
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,4
16,30,-148.0,-146.0,0.0,3.0,-147.0,1.5,2
18,30,-144.0,-142.0,0.0,3.0,-143.0,1.5,2
28,30,-124.0,-122.0,0.0,3.0,-123.0,1.5,2
29,30,-122.0,-120.0,0.0,3.0,-121.0,1.5,1
30,30,-120.0,-118.0,0.0,3.0,-119.0,1.5,1
33,30,-114.0,-112.0,0.0,3.0,-113.0,1.5,1
36,30,-108.0,-106.0,0.0,3.0,-107.0,1.5,1
37,30,-106.0,-104.0,0.0,3.0,-105.0,1.5,1
115,30,50.0,52.0,0.0,3.0,51.0,1.5,4
124,30,68.0,70.0,0.0,3.0,69.0,1.5,1
140,30,100.0,102.0,0.0,3.0,101.0,1.5,4
141,30,102.0,104.0,0.0,3.0,103.0,1.5,4
142,30,104.0,106.0,0.0,3.0,105.0,1.5,8
143,30,106.0,108.0,0.0,3.0,107.0,1.5,13
144,30,108.0,110.0,0.0,3.0,109.0,1.5,17
145,30,110.0,112.0,0.0,3.0,111.0,1.5,11
152,30,124.0,126.0,0.0,3.0,125.0,1.5,4
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
154,30,128.0,130.0,0.0,3.0,129.0,1.5,5
155,30,130.0,132.0,0.0,3.0,131.0,1.5,5
156,30,132.0,134.0,0.0,3.0,133.0,1.5,8
165,30,150.0,152.0,0.0,3.0,151.0,1.5,3
166,30,152.0,154.0,0.0,3.0,153.0,1.5,1
167,30,154.0,156.0,0.0,3.0,155.0,1.5,3
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,10
173,30,166.0,168.0,0.0,3.0,167.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
175,30,170.0,172.0,0.0,3.0,171.0,1.5,3
176,30,172.0,174.0,0.0,3.0,173.0,1.5,12
177,30,174.0,176.0,0.0,3.0,175.0,1.5,6
178,30,176.0,178.0,0.0,3.0,177.0,1.5,3
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,18
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,22
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,8
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,14
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,16
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,24
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,13
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,3
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,7
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,6
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,6
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,14
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,11
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,5
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,4
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,3
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,2
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,4
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,3
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,4
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,5
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,2
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,2
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,5
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,2
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,7
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,2
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,3
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,3
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,3
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,3
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,4
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,4
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,2
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,11
116,31,52.0,54.0,3.0,6.0,53.0,4.5,2
117,31,54.0,56.0,3.0,6.0,55.0,4.5,4
118,31,56.0,58.0,3.0,6.0,57.0,4.5,9
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
121,31,62.0,64.0,3.0,6.0,63.0,4.5,1
124,31,68.0,70.0,3.0,6.0,69.0,4.5,3
125,31,70.0,72.0,3.0,6.0,71.0,4.5,3
126,31,72.0,74.0,3.0,6.0,73.0,4.5,15
127,31,74.0,76.0,3.0,6.0,75.0,4.5,17
128,31,76.0,78.0,3.0,6.0,77.0,4.5,6
129,31,78.0,80.0,3.0,6.0,79.0,4.5,15
130,31,80.0,82.0,3.0,6.0,81.0,4.5,13
131,31,82.0,84.0,3.0,6.0,83.0,4.5,13
132,31,84.0,86.0,3.0,6.0,85.0,4.5,8
133,31,86.0,88.0,3.0,6.0,87.0,4.5,9
134,31,88.0,90.0,3.0,6.0,89.0,4.5,13
135,31,90.0,92.0,3.0,6.0,91.0,4.5,14
136,31,92.0,94.0,3.0,6.0,93.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,3
138,31,96.0,98.0,3.0,6.0,97.0,4.5,8
139,31,98.0,100.0,3.0,6.0,99.0,4.5,17
140,31,100.0,102.0,3.0,6.0,101.0,4.5,12
141,31,102.0,104.0,3.0,6.0,103.0,4.5,18
142,31,104.0,106.0,3.0,6.0,105.0,4.5,111
143,31,106.0,108.0,3.0,6.0,107.0,4.5,96
144,31,108.0,110.0,3.0,6.0,109.0,4.5,124
145,31,110.0,112.0,3.0,6.0,111.0,4.5,72
146,31,112.0,114.0,3.0,6.0,113.0,4.5,27
147,31,114.0,116.0,3.0,6.0,115.0,4.5,14
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,11
150,31,120.0,122.0,3.0,6.0,121.0,4.5,18
151,31,122.0,124.0,3.0,6.0,123.0,4.5,15
152,31,124.0,126.0,3.0,6.0,125.0,4.5,4
153,31,126.0,128.0,3.0,6.0,127.0,4.5,21
154,31,128.0,130.0,3.0,6.0,129.0,4.5,23
155,31,130.0,132.0,3.0,6.0,131.0,4.5,27
156,31,132.0,134.0,3.0,6.0,133.0,4.5,31
157,31,134.0,136.0,3.0,6.0,135.0,4.5,17
158,31,136.0,138.0,3.0,6.0,137.0,4.5,29
159,31,138.0,140.0,3.0,6.0,139.0,4.5,11
160,31,140.0,142.0,3.0,6.0,141.0,4.5,17
161,31,142.0,144.0,3.0,6.0,143.0,4.5,13
162,31,144.0,146.0,3.0,6.0,145.0,4.5,15
163,31,146.0,148.0,3.0,6.0,147.0,4.5,22
164,31,148.0,150.0,3.0,6.0,149.0,4.5,24
165,31,150.0,152.0,3.0,6.0,151.0,4.5,32
166,31,152.0,154.0,3.0,6.0,153.0,4.5,15
167,31,154.0,156.0,3.0,6.0,155.0,4.5,15
168,31,156.0,158.0,3.0,6.0,157.0,4.5,13
169,31,158.0,160.0,3.0,6.0,159.0,4.5,28
170,31,160.0,162.0,3.0,6.0,161.0,4.5,28
171,31,162.0,164.0,3.0,6.0,163.0,4.5,20
172,31,164.0,166.0,3.0,6.0,165.0,4.5,45
173,31,166.0,168.0,3.0,6.0,167.0,4.5,20
174,31,168.0,170.0,3.0,6.0,169.0,4.5,24
175,31,170.0,172.0,3.0,6.0,171.0,4.5,13
176,31,172.0,174.0,3.0,6.0,173.0,4.5,24
177,31,174.0,176.0,3.0,6.0,175.0,4.5,21
178,31,176.0,178.0,3.0,6.0,177.0,4.5,15
179,31,178.0,180.0,3.0,6.0,179.0,4.5,20
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,22
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,17
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,20
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,26
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,18
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,11
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,13
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,21
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,22
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,19
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,22
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,13
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,21
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,8
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,10
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,13
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,18
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,1
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,7
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,9
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,7
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,7
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,13
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,3
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,5
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,6
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,2
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,3
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,2
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,6
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,7
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,8
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,7
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,10
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,4
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,9
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,14
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,16
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,25
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,14
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,25
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,10
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,10
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,7
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,10
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,3
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,2
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,2
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,3
116,32,52.0,54.0,6.0,9.0,53.0,7.5,9
117,32,54.0,56.0,6.0,9.0,55.0,7.5,12
118,32,56.0,58.0,6.0,9.0,57.0,7.5,19
119,32,58.0,60.0,6.0,9.0,59.0,7.5,10
120,32,60.0,62.0,6.0,9.0,61.0,7.5,13
121,32,62.0,64.0,6.0,9.0,63.0,7.5,7
122,32,64.0,66.0,6.0,9.0,65.0,7.5,16
123,32,66.0,68.0,6.0,9.0,67.0,7.5,7
124,32,68.0,70.0,6.0,9.0,69.0,7.5,13
125,32,70.0,72.0,6.0,9.0,71.0,7.5,8
126,32,72.0,74.0,6.0,9.0,73.0,7.5,11
127,32,74.0,76.0,6.0,9.0,75.0,7.5,10
128,32,76.0,78.0,6.0,9.0,77.0,7.5,8
129,32,78.0,80.0,6.0,9.0,79.0,7.5,29
130,32,80.0,82.0,6.0,9.0,81.0,7.5,8
131,32,82.0,84.0,6.0,9.0,83.0,7.5,33
132,32,84.0,86.0,6.0,9.0,85.0,7.5,29
133,32,86.0,88.0,6.0,9.0,87.0,7.5,22
134,32,88.0,90.0,6.0,9.0,89.0,7.5,9
135,32,90.0,92.0,6.0,9.0,91.0,7.5,21
136,32,92.0,94.0,6.0,9.0,93.0,7.5,31
137,32,94.0,96.0,6.0,9.0,95.0,7.5,33
138,32,96.0,98.0,6.0,9.0,97.0,7.5,33
139,32,98.0,100.0,6.0,9.0,99.0,7.5,24
140,32,100.0,102.0,6.0,9.0,101.0,7.5,72
141,32,102.0,104.0,6.0,9.0,103.0,7.5,64
142,32,104.0,106.0,6.0,9.0,105.0,7.5,91
143,32,106.0,108.0,6.0,9.0,107.0,7.5,91
144,32,108.0,110.0,6.0,9.0,109.0,7.5,184
145,32,110.0,112.0,6.0,9.0,111.0,7.5,200
146,32,112.0,114.0,6.0,9.0,113.0,7.5,115
147,32,114.0,116.0,6.0,9.0,115.0,7.5,102
148,32,116.0,118.0,6.0,9.0,117.0,7.5,54
149,32,118.0,120.0,6.0,9.0,119.0,7.5,80
150,32,120.0,122.0,6.0,9.0,121.0,7.5,59
151,32,122.0,124.0,6.0,9.0,123.0,7.5,40
152,32,124.0,126.0,6.0,9.0,125.0,7.5,12
153,32,126.0,128.0,6.0,9.0,127.0,7.5,73
154,32,128.0,130.0,6.0,9.0,129.0,7.5,123
155,32,130.0,132.0,6.0,9.0,131.0,7.5,91
156,32,132.0,134.0,6.0,9.0,133.0,7.5,122
157,32,134.0,136.0,6.0,9.0,135.0,7.5,80
158,32,136.0,138.0,6.0,9.0,137.0,7.5,87
159,32,138.0,140.0,6.0,9.0,139.0,7.5,52
160,32,140.0,142.0,6.0,9.0,141.0,7.5,72
161,32,142.0,144.0,6.0,9.0,143.0,7.5,46
162,32,144.0,146.0,6.0,9.0,145.0,7.5,74
163,32,146.0,148.0,6.0,9.0,147.0,7.5,73
164,32,148.0,150.0,6.0,9.0,149.0,7.5,60
165,32,150.0,152.0,6.0,9.0,151.0,7.5,89
166,32,152.0,154.0,6.0,9.0,153.0,7.5,50
167,32,154.0,156.0,6.0,9.0,155.0,7.5,90
168,32,156.0,158.0,6.0,9.0,157.0,7.5,66
169,32,158.0,160.0,6.0,9.0,159.0,7.5,57
170,32,160.0,162.0,6.0,9.0,161.0,7.5,27
171,32,162.0,164.0,6.0,9.0,163.0,7.5,34
172,32,164.0,166.0,6.0,9.0,165.0,7.5,46
173,32,166.0,168.0,6.0,9.0,167.0,7.5,43
174,32,168.0,170.0,6.0,9.0,169.0,7.5,40
175,32,170.0,172.0,6.0,9.0,171.0,7.5,23
176,32,172.0,174.0,6.0,9.0,173.0,7.5,30
177,32,174.0,176.0,6.0,9.0,175.0,7.5,20
178,32,176.0,178.0,6.0,9.0,177.0,7.5,18
179,32,178.0,180.0,6.0,9.0,179.0,7.5,15
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,27
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,18
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,20
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,28
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,18
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,29
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,20
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,23
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,31
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,36
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,42
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,32
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,32
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,33
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,39
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,29
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,35
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,26
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,33
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,37
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,23
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,31
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,22
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,26
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,21
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,31
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,26
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,26
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,11
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,14
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,18
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,21
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,27
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,18
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,12
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,12
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,31
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,50
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,47
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,72
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,60
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,50
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,35
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,30
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,21
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,7
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,4
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,2
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,7
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,12
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,17
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,3
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,1
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,3
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,5
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,10
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,7
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,12
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,9
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,12
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,9
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,16
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,10
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,9
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,7
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,4
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,6
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,4
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,5
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,1
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,4
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,5
113,33,46.0,48.0,9.0,12.0,47.0,10.5,2
116,33,52.0,54.0,9.0,12.0,53.0,10.5,2
117,33,54.0,56.0,9.0,12.0,55.0,10.5,9
118,33,56.0,58.0,9.0,12.0,57.0,10.5,14
119,33,58.0,60.0,9.0,12.0,59.0,10.5,22
120,33,60.0,62.0,9.0,12.0,61.0,10.5,21
121,33,62.0,64.0,9.0,12.0,63.0,10.5,35
122,33,64.0,66.0,9.0,12.0,65.0,10.5,40
123,33,66.0,68.0,9.0,12.0,67.0,10.5,22
124,33,68.0,70.0,9.0,12.0,69.0,10.5,27
125,33,70.0,72.0,9.0,12.0,71.0,10.5,15
126,33,72.0,74.0,9.0,12.0,73.0,10.5,10
127,33,74.0,76.0,9.0,12.0,75.0,10.5,8
128,33,76.0,78.0,9.0,12.0,77.0,10.5,9
129,33,78.0,80.0,9.0,12.0,79.0,10.5,44
130,33,80.0,82.0,9.0,12.0,81.0,10.5,56
131,33,82.0,84.0,9.0,12.0,83.0,10.5,62
132,33,84.0,86.0,9.0,12.0,85.0,10.5,57
133,33,86.0,88.0,9.0,12.0,87.0,10.5,70
134,33,88.0,90.0,9.0,12.0,89.0,10.5,43
135,33,90.0,92.0,9.0,12.0,91.0,10.5,21
136,33,92.0,94.0,9.0,12.0,93.0,10.5,29
137,33,94.0,96.0,9.0,12.0,95.0,10.5,19
138,33,96.0,98.0,9.0,12.0,97.0,10.5,33
139,33,98.0,100.0,9.0,12.0,99.0,10.5,19
140,33,100.0,102.0,9.0,12.0,101.0,10.5,72
141,33,102.0,104.0,9.0,12.0,103.0,10.5,54
142,33,104.0,106.0,9.0,12.0,105.0,10.5,57
143,33,106.0,108.0,9.0,12.0,107.0,10.5,62
144,33,108.0,110.0,9.0,12.0,109.0,10.5,136
145,33,110.0,112.0,9.0,12.0,111.0,10.5,196
146,33,112.0,114.0,9.0,12.0,113.0,10.5,160
147,33,114.0,116.0,9.0,12.0,115.0,10.5,275
148,33,116.0,118.0,9.0,12.0,117.0,10.5,138
149,33,118.0,120.0,9.0,12.0,119.0,10.5,143
150,33,120.0,122.0,9.0,12.0,121.0,10.5,101
151,33,122.0,124.0,9.0,12.0,123.0,10.5,122
152,33,124.0,126.0,9.0,12.0,125.0,10.5,82
153,33,126.0,128.0,9.0,12.0,127.0,10.5,154
154,33,128.0,130.0,9.0,12.0,129.0,10.5,186
155,33,130.0,132.0,9.0,12.0,131.0,10.5,150
156,33,132.0,134.0,9.0,12.0,133.0,10.5,135
157,33,134.0,136.0,9.0,12.0,135.0,10.5,71
158,33,136.0,138.0,9.0,12.0,137.0,10.5,116
159,33,138.0,140.0,9.0,12.0,139.0,10.5,73
160,33,140.0,142.0,9.0,12.0,141.0,10.5,136
161,33,142.0,144.0,9.0,12.0,143.0,10.5,105
162,33,144.0,146.0,9.0,12.0,145.0,10.5,126
163,33,146.0,148.0,9.0,12.0,147.0,10.5,128
164,33,148.0,150.0,9.0,12.0,149.0,10.5,74
165,33,150.0,152.0,9.0,12.0,151.0,10.5,94
166,33,152.0,154.0,9.0,12.0,153.0,10.5,63
167,33,154.0,156.0,9.0,12.0,155.0,10.5,109
168,33,156.0,158.0,9.0,12.0,157.0,10.5,63
169,33,158.0,160.0,9.0,12.0,159.0,10.5,70
170,33,160.0,162.0,9.0,12.0,161.0,10.5,38
171,33,162.0,164.0,9.0,12.0,163.0,10.5,57
172,33,164.0,166.0,9.0,12.0,165.0,10.5,56
173,33,166.0,168.0,9.0,12.0,167.0,10.5,45
174,33,168.0,170.0,9.0,12.0,169.0,10.5,54
175,33,170.0,172.0,9.0,12.0,171.0,10.5,44
176,33,172.0,174.0,9.0,12.0,173.0,10.5,55
177,33,174.0,176.0,9.0,12.0,175.0,10.5,27
178,33,176.0,178.0,9.0,12.0,177.0,10.5,37
179,33,178.0,180.0,9.0,12.0,179.0,10.5,20
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,65
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,57
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,42
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,46
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,43
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,70
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,48
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,83
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,70
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,87
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,89
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,69
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,110
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,70
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,92
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,91
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,122
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,84
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,113
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,109
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,67
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,107
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,73
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,102
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,91
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,101
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,70
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,110
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,84
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,70
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,124
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,69
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,100
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,77
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,159
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,123
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,154
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,173
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,113
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,114
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,90
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,104
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,83
