ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,22
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,16
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,17
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,15
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,13
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,23
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,22
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,17
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,23
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,25
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,35
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,38
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,47
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,34
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,48
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,33
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,24
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,44
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,30
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,34
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,21
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,22
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,2
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,4
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,7
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,2
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,1
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,1
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,3
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,7
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,3
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,8
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,8
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,10
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,5
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,11
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,10
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,11
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,15
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,7
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,7
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,6
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,5
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,6
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,11
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,8
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,17
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,3
113,33,46.0,48.0,9.0,12.0,47.0,10.5,1
114,33,48.0,50.0,9.0,12.0,49.0,10.5,2
115,33,50.0,52.0,9.0,12.0,51.0,10.5,14
116,33,52.0,54.0,9.0,12.0,53.0,10.5,9
117,33,54.0,56.0,9.0,12.0,55.0,10.5,10
118,33,56.0,58.0,9.0,12.0,57.0,10.5,10
119,33,58.0,60.0,9.0,12.0,59.0,10.5,8
120,33,60.0,62.0,9.0,12.0,61.0,10.5,8
121,33,62.0,64.0,9.0,12.0,63.0,10.5,7
122,33,64.0,66.0,9.0,12.0,65.0,10.5,11
123,33,66.0,68.0,9.0,12.0,67.0,10.5,10
124,33,68.0,70.0,9.0,12.0,69.0,10.5,8
125,33,70.0,72.0,9.0,12.0,71.0,10.5,4
126,33,72.0,74.0,9.0,12.0,73.0,10.5,2
127,33,74.0,76.0,9.0,12.0,75.0,10.5,12
128,33,76.0,78.0,9.0,12.0,77.0,10.5,5
129,33,78.0,80.0,9.0,12.0,79.0,10.5,18
130,33,80.0,82.0,9.0,12.0,81.0,10.5,20
131,33,82.0,84.0,9.0,12.0,83.0,10.5,23
132,33,84.0,86.0,9.0,12.0,85.0,10.5,16
133,33,86.0,88.0,9.0,12.0,87.0,10.5,18
134,33,88.0,90.0,9.0,12.0,89.0,10.5,16
135,33,90.0,92.0,9.0,12.0,91.0,10.5,24
136,33,92.0,94.0,9.0,12.0,93.0,10.5,13
137,33,94.0,96.0,9.0,12.0,95.0,10.5,17
138,33,96.0,98.0,9.0,12.0,97.0,10.5,23
139,33,98.0,100.0,9.0,12.0,99.0,10.5,10
140,33,100.0,102.0,9.0,12.0,101.0,10.5,38
141,33,102.0,104.0,9.0,12.0,103.0,10.5,28
142,33,104.0,106.0,9.0,12.0,105.0,10.5,43
143,33,106.0,108.0,9.0,12.0,107.0,10.5,32
144,33,108.0,110.0,9.0,12.0,109.0,10.5,84
145,33,110.0,112.0,9.0,12.0,111.0,10.5,171
146,33,112.0,114.0,9.0,12.0,113.0,10.5,204
147,33,114.0,116.0,9.0,12.0,115.0,10.5,176
148,33,116.0,118.0,9.0,12.0,117.0,10.5,95
149,33,118.0,120.0,9.0,12.0,119.0,10.5,85
150,33,120.0,122.0,9.0,12.0,121.0,10.5,69
151,33,122.0,124.0,9.0,12.0,123.0,10.5,68
152,33,124.0,126.0,9.0,12.0,125.0,10.5,49
153,33,126.0,128.0,9.0,12.0,127.0,10.5,104
154,33,128.0,130.0,9.0,12.0,129.0,10.5,116
155,33,130.0,132.0,9.0,12.0,131.0,10.5,72
156,33,132.0,134.0,9.0,12.0,133.0,10.5,80
157,33,134.0,136.0,9.0,12.0,135.0,10.5,36
158,33,136.0,138.0,9.0,12.0,137.0,10.5,39
159,33,138.0,140.0,9.0,12.0,139.0,10.5,38
160,33,140.0,142.0,9.0,12.0,141.0,10.5,43
161,33,142.0,144.0,9.0,12.0,143.0,10.5,25
162,33,144.0,146.0,9.0,12.0,145.0,10.5,30
163,33,146.0,148.0,9.0,12.0,147.0,10.5,31
164,33,148.0,150.0,9.0,12.0,149.0,10.5,26
165,33,150.0,152.0,9.0,12.0,151.0,10.5,28
166,33,152.0,154.0,9.0,12.0,153.0,10.5,8
167,33,154.0,156.0,9.0,12.0,155.0,10.5,20
168,33,156.0,158.0,9.0,12.0,157.0,10.5,20
169,33,158.0,160.0,9.0,12.0,159.0,10.5,23
170,33,160.0,162.0,9.0,12.0,161.0,10.5,20
171,33,162.0,164.0,9.0,12.0,163.0,10.5,15
172,33,164.0,166.0,9.0,12.0,165.0,10.5,10
173,33,166.0,168.0,9.0,12.0,167.0,10.5,3
174,33,168.0,170.0,9.0,12.0,169.0,10.5,9
175,33,170.0,172.0,9.0,12.0,171.0,10.5,4
176,33,172.0,174.0,9.0,12.0,173.0,10.5,9
177,33,174.0,176.0,9.0,12.0,175.0,10.5,6
178,33,176.0,178.0,9.0,12.0,177.0,10.5,9
179,33,178.0,180.0,9.0,12.0,179.0,10.5,10
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,52
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,51
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,45
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,59
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,42
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,62
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,49
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,79
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,72
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,95
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,99
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,81
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,113
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,80
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,99
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,86
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,96
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,80
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,96
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,110
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,90
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,97
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,67
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,86
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,53
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,65
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,56
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,55
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,62
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,56
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,100
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,60
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,80
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,62
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,80
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,61
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,93
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,87
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,90
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,125
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,79
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,78
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,17
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,27
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,6
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,2
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,17
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,10
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,17
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,2
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,1
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,3
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,1
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,4
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,10
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,10
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,11
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,20
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,16
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,40
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,48
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,42
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,69
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,45
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,61
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,56
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,64
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,59
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,84
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,89
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,62
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,81
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,61
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,79
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,49
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,60
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,38
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,18
112,34,44.0,46.0,12.0,15.0,45.0,13.5,42
113,34,46.0,48.0,12.0,15.0,47.0,13.5,4
114,34,48.0,50.0,12.0,15.0,49.0,13.5,12
115,34,50.0,52.0,12.0,15.0,51.0,13.5,21
116,34,52.0,54.0,12.0,15.0,53.0,13.5,23
117,34,54.0,56.0,12.0,15.0,55.0,13.5,34
118,34,56.0,58.0,12.0,15.0,57.0,13.5,34
119,34,58.0,60.0,12.0,15.0,59.0,13.5,14
120,34,60.0,62.0,12.0,15.0,61.0,13.5,14
121,34,62.0,64.0,12.0,15.0,63.0,13.5,14
122,34,64.0,66.0,12.0,15.0,65.0,13.5,34
123,34,66.0,68.0,12.0,15.0,67.0,13.5,17
124,34,68.0,70.0,12.0,15.0,69.0,13.5,9
125,34,70.0,72.0,12.0,15.0,71.0,13.5,14
126,34,72.0,74.0,12.0,15.0,73.0,13.5,28
127,34,74.0,76.0,12.0,15.0,75.0,13.5,8
128,34,76.0,78.0,12.0,15.0,77.0,13.5,8
129,34,78.0,80.0,12.0,15.0,79.0,13.5,19
130,34,80.0,82.0,12.0,15.0,81.0,13.5,47
131,34,82.0,84.0,12.0,15.0,83.0,13.5,61
132,34,84.0,86.0,12.0,15.0,85.0,13.5,26
133,34,86.0,88.0,12.0,15.0,87.0,13.5,27
134,34,88.0,90.0,12.0,15.0,89.0,13.5,19
135,34,90.0,92.0,12.0,15.0,91.0,13.5,20
136,34,92.0,94.0,12.0,15.0,93.0,13.5,29
137,34,94.0,96.0,12.0,15.0,95.0,13.5,20
138,34,96.0,98.0,12.0,15.0,97.0,13.5,6
139,34,98.0,100.0,12.0,15.0,99.0,13.5,5
140,34,100.0,102.0,12.0,15.0,101.0,13.5,13
141,34,102.0,104.0,12.0,15.0,103.0,13.5,7
142,34,104.0,106.0,12.0,15.0,105.0,13.5,26
143,34,106.0,108.0,12.0,15.0,107.0,13.5,33
144,34,108.0,110.0,12.0,15.0,109.0,13.5,118
145,34,110.0,112.0,12.0,15.0,111.0,13.5,361
146,34,112.0,114.0,12.0,15.0,113.0,13.5,296
147,34,114.0,116.0,12.0,15.0,115.0,13.5,331
148,34,116.0,118.0,12.0,15.0,117.0,13.5,274
149,34,118.0,120.0,12.0,15.0,119.0,13.5,196
150,34,120.0,122.0,12.0,15.0,121.0,13.5,70
151,34,122.0,124.0,12.0,15.0,123.0,13.5,131
152,34,124.0,126.0,12.0,15.0,125.0,13.5,135
153,34,126.0,128.0,12.0,15.0,127.0,13.5,204
154,34,128.0,130.0,12.0,15.0,129.0,13.5,218
155,34,130.0,132.0,12.0,15.0,131.0,13.5,142
156,34,132.0,134.0,12.0,15.0,133.0,13.5,171
157,34,134.0,136.0,12.0,15.0,135.0,13.5,85
158,34,136.0,138.0,12.0,15.0,137.0,13.5,93
159,34,138.0,140.0,12.0,15.0,139.0,13.5,57
160,34,140.0,142.0,12.0,15.0,141.0,13.5,76
161,34,142.0,144.0,12.0,15.0,143.0,13.5,62
162,34,144.0,146.0,12.0,15.0,145.0,13.5,82
163,34,146.0,148.0,12.0,15.0,147.0,13.5,98
164,34,148.0,150.0,12.0,15.0,149.0,13.5,53
165,34,150.0,152.0,12.0,15.0,151.0,13.5,57
166,34,152.0,154.0,12.0,15.0,153.0,13.5,42
167,34,154.0,156.0,12.0,15.0,155.0,13.5,71
168,34,156.0,158.0,12.0,15.0,157.0,13.5,42
169,34,158.0,160.0,12.0,15.0,159.0,13.5,36
170,34,160.0,162.0,12.0,15.0,161.0,13.5,35
171,34,162.0,164.0,12.0,15.0,163.0,13.5,26
172,34,164.0,166.0,12.0,15.0,165.0,13.5,24
173,34,166.0,168.0,12.0,15.0,167.0,13.5,17
174,34,168.0,170.0,12.0,15.0,169.0,13.5,16
175,34,170.0,172.0,12.0,15.0,171.0,13.5,16
176,34,172.0,174.0,12.0,15.0,173.0,13.5,20
177,34,174.0,176.0,12.0,15.0,175.0,13.5,29
178,34,176.0,178.0,12.0,15.0,177.0,13.5,46
179,34,178.0,180.0,12.0,15.0,179.0,13.5,37
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,23
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,35
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,26
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,45
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,35
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,55
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,40
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,56
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,42
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,44
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,47
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,40
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,49
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,38
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,71
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,45
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,78
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,51
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,84
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,85
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,82
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,91
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,64
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,85
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,62
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,77
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,52
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,100
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,73
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,71
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,120
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,79
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,136
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,113
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,141
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,136
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,187
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,161
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,96
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,33
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,6
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,6
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,7
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,1
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,2
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,4
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,7
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,17
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,6
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,9
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,1
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,3
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,6
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,17
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,4
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,21
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,18
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,28
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,28
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,33
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,40
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,57
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,64
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,52
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,64
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,53
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,79
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,50
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,73
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,56
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,70
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,62
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,63
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,84
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,60
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,75
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,58
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,70
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,50
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,52
113,35,46.0,48.0,15.0,18.0,47.0,16.5,1
114,35,48.0,50.0,15.0,18.0,49.0,16.5,8
115,35,50.0,52.0,15.0,18.0,51.0,16.5,22
116,35,52.0,54.0,15.0,18.0,53.0,16.5,10
117,35,54.0,56.0,15.0,18.0,55.0,16.5,24
118,35,56.0,58.0,15.0,18.0,57.0,16.5,17
119,35,58.0,60.0,15.0,18.0,59.0,16.5,15
120,35,60.0,62.0,15.0,18.0,61.0,16.5,37
121,35,62.0,64.0,15.0,18.0,63.0,16.5,17
122,35,64.0,66.0,15.0,18.0,65.0,16.5,17
123,35,66.0,68.0,15.0,18.0,67.0,16.5,10
124,35,68.0,70.0,15.0,18.0,69.0,16.5,14
125,35,70.0,72.0,15.0,18.0,71.0,16.5,22
126,35,72.0,74.0,15.0,18.0,73.0,16.5,64
127,35,74.0,76.0,15.0,18.0,75.0,16.5,18
128,35,76.0,78.0,15.0,18.0,77.0,16.5,19
129,35,78.0,80.0,15.0,18.0,79.0,16.5,26
130,35,80.0,82.0,15.0,18.0,81.0,16.5,34
131,35,82.0,84.0,15.0,18.0,83.0,16.5,87
132,35,84.0,86.0,15.0,18.0,85.0,16.5,73
133,35,86.0,88.0,15.0,18.0,87.0,16.5,84
134,35,88.0,90.0,15.0,18.0,89.0,16.5,23
135,35,90.0,92.0,15.0,18.0,91.0,16.5,23
136,35,92.0,94.0,15.0,18.0,93.0,16.5,12
137,35,94.0,96.0,15.0,18.0,95.0,16.5,8
138,35,96.0,98.0,15.0,18.0,97.0,16.5,4
140,35,100.0,102.0,15.0,18.0,101.0,16.5,2
141,35,102.0,104.0,15.0,18.0,103.0,16.5,15
142,35,104.0,106.0,15.0,18.0,105.0,16.5,49
143,35,106.0,108.0,15.0,18.0,107.0,16.5,59
144,35,108.0,110.0,15.0,18.0,109.0,16.5,220
145,35,110.0,112.0,15.0,18.0,111.0,16.5,272
146,35,112.0,114.0,15.0,18.0,113.0,16.5,229
147,35,114.0,116.0,15.0,18.0,115.0,16.5,264
148,35,116.0,118.0,15.0,18.0,117.0,16.5,154
149,35,118.0,120.0,15.0,18.0,119.0,16.5,203
150,35,120.0,122.0,15.0,18.0,121.0,16.5,20
151,35,122.0,124.0,15.0,18.0,123.0,16.5,159
152,35,124.0,126.0,15.0,18.0,125.0,16.5,166
153,35,126.0,128.0,15.0,18.0,127.0,16.5,233
154,35,128.0,130.0,15.0,18.0,129.0,16.5,229
155,35,130.0,132.0,15.0,18.0,131.0,16.5,150
156,35,132.0,134.0,15.0,18.0,133.0,16.5,145
157,35,134.0,136.0,15.0,18.0,135.0,16.5,98
158,35,136.0,138.0,15.0,18.0,137.0,16.5,121
159,35,138.0,140.0,15.0,18.0,139.0,16.5,73
160,35,140.0,142.0,15.0,18.0,141.0,16.5,91
161,35,142.0,144.0,15.0,18.0,143.0,16.5,65
162,35,144.0,146.0,15.0,18.0,145.0,16.5,52
163,35,146.0,148.0,15.0,18.0,147.0,16.5,44
164,35,148.0,150.0,15.0,18.0,149.0,16.5,25
165,35,150.0,152.0,15.0,18.0,151.0,16.5,42
166,35,152.0,154.0,15.0,18.0,153.0,16.5,44
167,35,154.0,156.0,15.0,18.0,155.0,16.5,55
168,35,156.0,158.0,15.0,18.0,157.0,16.5,37
169,35,158.0,160.0,15.0,18.0,159.0,16.5,40
170,35,160.0,162.0,15.0,18.0,161.0,16.5,32
171,35,162.0,164.0,15.0,18.0,163.0,16.5,40
172,35,164.0,166.0,15.0,18.0,165.0,16.5,32
173,35,166.0,168.0,15.0,18.0,167.0,16.5,25
174,35,168.0,170.0,15.0,18.0,169.0,16.5,35
175,35,170.0,172.0,15.0,18.0,171.0,16.5,22
176,35,172.0,174.0,15.0,18.0,173.0,16.5,48
177,35,174.0,176.0,15.0,18.0,175.0,16.5,46
178,35,176.0,178.0,15.0,18.0,177.0,16.5,34
179,35,178.0,180.0,15.0,18.0,179.0,16.5,18
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,28
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,30
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,15
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,22
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,15
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,21
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,21
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,21
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,9
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,5
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,11
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,10
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,31
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,18
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,30
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,31
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,41
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,35
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,39
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,42
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,27
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,33
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,27
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,34
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,29
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,44
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,34
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,42
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,62
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,61
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,98
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,66
