ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,10
150,31,120.0,122.0,3.0,6.0,121.0,4.5,6
151,31,122.0,124.0,3.0,6.0,123.0,4.5,1
152,31,124.0,126.0,3.0,6.0,125.0,4.5,6
153,31,126.0,128.0,3.0,6.0,127.0,4.5,16
154,31,128.0,130.0,3.0,6.0,129.0,4.5,31
155,31,130.0,132.0,3.0,6.0,131.0,4.5,17
156,31,132.0,134.0,3.0,6.0,133.0,4.5,19
157,31,134.0,136.0,3.0,6.0,135.0,4.5,13
158,31,136.0,138.0,3.0,6.0,137.0,4.5,22
159,31,138.0,140.0,3.0,6.0,139.0,4.5,18
160,31,140.0,142.0,3.0,6.0,141.0,4.5,34
161,31,142.0,144.0,3.0,6.0,143.0,4.5,28
162,31,144.0,146.0,3.0,6.0,145.0,4.5,19
163,31,146.0,148.0,3.0,6.0,147.0,4.5,18
164,31,148.0,150.0,3.0,6.0,149.0,4.5,7
165,31,150.0,152.0,3.0,6.0,151.0,4.5,19
166,31,152.0,154.0,3.0,6.0,153.0,4.5,15
167,31,154.0,156.0,3.0,6.0,155.0,4.5,37
168,31,156.0,158.0,3.0,6.0,157.0,4.5,24
169,31,158.0,160.0,3.0,6.0,159.0,4.5,46
170,31,160.0,162.0,3.0,6.0,161.0,4.5,22
171,31,162.0,164.0,3.0,6.0,163.0,4.5,31
172,31,164.0,166.0,3.0,6.0,165.0,4.5,19
173,31,166.0,168.0,3.0,6.0,167.0,4.5,20
174,31,168.0,170.0,3.0,6.0,169.0,4.5,13
175,31,170.0,172.0,3.0,6.0,171.0,4.5,3
176,31,172.0,174.0,3.0,6.0,173.0,4.5,5
177,31,174.0,176.0,3.0,6.0,175.0,4.5,17
178,31,176.0,178.0,3.0,6.0,177.0,4.5,7
179,31,178.0,180.0,3.0,6.0,179.0,4.5,10
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,10
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,7
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,4
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,9
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,3
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,12
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,8
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,6
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,3
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,2
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,3
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,6
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,14
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,3
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,8
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,7
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,5
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,4
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,6
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,9
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,5
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,8
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,8
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,6
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,4
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,6
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,4
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,3
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,3
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,4
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,5
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,7
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,7
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,5
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,8
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,7
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,11
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,17
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,14
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,18
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,5
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,8
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,5
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,5
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,8
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,2
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,1
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,1
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,1
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
75,32,-30.0,-28.0,6.0,9.0,-29.0,7.5,2
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,2
78,32,-24.0,-22.0,6.0,9.0,-23.0,7.5,2
79,32,-22.0,-20.0,6.0,9.0,-21.0,7.5,1
80,32,-20.0,-18.0,6.0,9.0,-19.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,3
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,3
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,2
116,32,52.0,54.0,6.0,9.0,53.0,7.5,4
117,32,54.0,56.0,6.0,9.0,55.0,7.5,7
118,32,56.0,58.0,6.0,9.0,57.0,7.5,10
119,32,58.0,60.0,6.0,9.0,59.0,7.5,5
120,32,60.0,62.0,6.0,9.0,61.0,7.5,16
121,32,62.0,64.0,6.0,9.0,63.0,7.5,12
122,32,64.0,66.0,6.0,9.0,65.0,7.5,18
123,32,66.0,68.0,6.0,9.0,67.0,7.5,15
124,32,68.0,70.0,6.0,9.0,69.0,7.5,16
125,32,70.0,72.0,6.0,9.0,71.0,7.5,26
126,32,72.0,74.0,6.0,9.0,73.0,7.5,14
127,32,74.0,76.0,6.0,9.0,75.0,7.5,16
128,32,76.0,78.0,6.0,9.0,77.0,7.5,19
129,32,78.0,80.0,6.0,9.0,79.0,7.5,41
130,32,80.0,82.0,6.0,9.0,81.0,7.5,16
131,32,82.0,84.0,6.0,9.0,83.0,7.5,45
132,32,84.0,86.0,6.0,9.0,85.0,7.5,39
133,32,86.0,88.0,6.0,9.0,87.0,7.5,24
134,32,88.0,90.0,6.0,9.0,89.0,7.5,20
135,32,90.0,92.0,6.0,9.0,91.0,7.5,22
136,32,92.0,94.0,6.0,9.0,93.0,7.5,27
137,32,94.0,96.0,6.0,9.0,95.0,7.5,20
138,32,96.0,98.0,6.0,9.0,97.0,7.5,28
139,32,98.0,100.0,6.0,9.0,99.0,7.5,26
140,32,100.0,102.0,6.0,9.0,101.0,7.5,54
141,32,102.0,104.0,6.0,9.0,103.0,7.5,48
142,32,104.0,106.0,6.0,9.0,105.0,7.5,97
143,32,106.0,108.0,6.0,9.0,107.0,7.5,83
144,32,108.0,110.0,6.0,9.0,109.0,7.5,158
145,32,110.0,112.0,6.0,9.0,111.0,7.5,149
146,32,112.0,114.0,6.0,9.0,113.0,7.5,96
147,32,114.0,116.0,6.0,9.0,115.0,7.5,71
148,32,116.0,118.0,6.0,9.0,117.0,7.5,28
149,32,118.0,120.0,6.0,9.0,119.0,7.5,40
150,32,120.0,122.0,6.0,9.0,121.0,7.5,38
151,32,122.0,124.0,6.0,9.0,123.0,7.5,27
152,32,124.0,126.0,6.0,9.0,125.0,7.5,12
153,32,126.0,128.0,6.0,9.0,127.0,7.5,43
154,32,128.0,130.0,6.0,9.0,129.0,7.5,75
155,32,130.0,132.0,6.0,9.0,131.0,7.5,51
156,32,132.0,134.0,6.0,9.0,133.0,7.5,78
157,32,134.0,136.0,6.0,9.0,135.0,7.5,52
158,32,136.0,138.0,6.0,9.0,137.0,7.5,68
159,32,138.0,140.0,6.0,9.0,139.0,7.5,58
160,32,140.0,142.0,6.0,9.0,141.0,7.5,51
161,32,142.0,144.0,6.0,9.0,143.0,7.5,49
162,32,144.0,146.0,6.0,9.0,145.0,7.5,80
163,32,146.0,148.0,6.0,9.0,147.0,7.5,49
164,32,148.0,150.0,6.0,9.0,149.0,7.5,34
165,32,150.0,152.0,6.0,9.0,151.0,7.5,49
166,32,152.0,154.0,6.0,9.0,153.0,7.5,47
167,32,154.0,156.0,6.0,9.0,155.0,7.5,41
168,32,156.0,158.0,6.0,9.0,157.0,7.5,42
169,32,158.0,160.0,6.0,9.0,159.0,7.5,43
170,32,160.0,162.0,6.0,9.0,161.0,7.5,31
171,32,162.0,164.0,6.0,9.0,163.0,7.5,24
172,32,164.0,166.0,6.0,9.0,165.0,7.5,30
173,32,166.0,168.0,6.0,9.0,167.0,7.5,20
174,32,168.0,170.0,6.0,9.0,169.0,7.5,16
175,32,170.0,172.0,6.0,9.0,171.0,7.5,12
176,32,172.0,174.0,6.0,9.0,173.0,7.5,13
177,32,174.0,176.0,6.0,9.0,175.0,7.5,26
178,32,176.0,178.0,6.0,9.0,177.0,7.5,21
179,32,178.0,180.0,6.0,9.0,179.0,7.5,12
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,16
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,13
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,12
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,29
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,18
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,35
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,37
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,34
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,21
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,33
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,42
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,24
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,33
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,24
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,26
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,19
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,35
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,28
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,45
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,29
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,22
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,25
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,16
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,26
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,19
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,28
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,13
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,17
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,9
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,10
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,19
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,11
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,11
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,5
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,13
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,7
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,17
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,28
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,20
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,39
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,21
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,29
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,36
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,24
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,6
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,4
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,5
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,4
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,5
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,3
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,7
56,33,-68.0,-66.0,9.0,12.0,-67.0,10.5,3
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,1
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,2
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,5
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,8
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,6
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,8
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,8
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,6
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,2
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,10
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,4
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,9
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,12
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,7
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,10
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,7
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,11
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,7
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,11
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,5
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,12
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,10
111,33,42.0,44.0,9.0,12.0,43.0,10.5,1
112,33,44.0,46.0,9.0,12.0,45.0,10.5,4
113,33,46.0,48.0,9.0,12.0,47.0,10.5,7
114,33,48.0,50.0,9.0,12.0,49.0,10.5,3
115,33,50.0,52.0,9.0,12.0,51.0,10.5,27
116,33,52.0,54.0,9.0,12.0,53.0,10.5,19
117,33,54.0,56.0,9.0,12.0,55.0,10.5,27
118,33,56.0,58.0,9.0,12.0,57.0,10.5,34
119,33,58.0,60.0,9.0,12.0,59.0,10.5,10
120,33,60.0,62.0,9.0,12.0,61.0,10.5,19
121,33,62.0,64.0,9.0,12.0,63.0,10.5,12
122,33,64.0,66.0,9.0,12.0,65.0,10.5,16
123,33,66.0,68.0,9.0,12.0,67.0,10.5,14
124,33,68.0,70.0,9.0,12.0,69.0,10.5,23
125,33,70.0,72.0,9.0,12.0,71.0,10.5,8
126,33,72.0,74.0,9.0,12.0,73.0,10.5,6
127,33,74.0,76.0,9.0,12.0,75.0,10.5,10
128,33,76.0,78.0,9.0,12.0,77.0,10.5,2
129,33,78.0,80.0,9.0,12.0,79.0,10.5,19
130,33,80.0,82.0,9.0,12.0,81.0,10.5,32
131,33,82.0,84.0,9.0,12.0,83.0,10.5,64
132,33,84.0,86.0,9.0,12.0,85.0,10.5,59
133,33,86.0,88.0,9.0,12.0,87.0,10.5,76
134,33,88.0,90.0,9.0,12.0,89.0,10.5,28
135,33,90.0,92.0,9.0,12.0,91.0,10.5,21
136,33,92.0,94.0,9.0,12.0,93.0,10.5,26
137,33,94.0,96.0,9.0,12.0,95.0,10.5,24
138,33,96.0,98.0,9.0,12.0,97.0,10.5,46
139,33,98.0,100.0,9.0,12.0,99.0,10.5,18
140,33,100.0,102.0,9.0,12.0,101.0,10.5,50
141,33,102.0,104.0,9.0,12.0,103.0,10.5,32
142,33,104.0,106.0,9.0,12.0,105.0,10.5,43
143,33,106.0,108.0,9.0,12.0,107.0,10.5,44
144,33,108.0,110.0,9.0,12.0,109.0,10.5,126
145,33,110.0,112.0,9.0,12.0,111.0,10.5,226
146,33,112.0,114.0,9.0,12.0,113.0,10.5,187
147,33,114.0,116.0,9.0,12.0,115.0,10.5,188
148,33,116.0,118.0,9.0,12.0,117.0,10.5,116
149,33,118.0,120.0,9.0,12.0,119.0,10.5,107
150,33,120.0,122.0,9.0,12.0,121.0,10.5,79
151,33,122.0,124.0,9.0,12.0,123.0,10.5,55
152,33,124.0,126.0,9.0,12.0,125.0,10.5,75
153,33,126.0,128.0,9.0,12.0,127.0,10.5,139
154,33,128.0,130.0,9.0,12.0,129.0,10.5,158
155,33,130.0,132.0,9.0,12.0,131.0,10.5,101
156,33,132.0,134.0,9.0,12.0,133.0,10.5,152
157,33,134.0,136.0,9.0,12.0,135.0,10.5,96
158,33,136.0,138.0,9.0,12.0,137.0,10.5,139
159,33,138.0,140.0,9.0,12.0,139.0,10.5,104
160,33,140.0,142.0,9.0,12.0,141.0,10.5,132
161,33,142.0,144.0,9.0,12.0,143.0,10.5,82
162,33,144.0,146.0,9.0,12.0,145.0,10.5,84
163,33,146.0,148.0,9.0,12.0,147.0,10.5,83
164,33,148.0,150.0,9.0,12.0,149.0,10.5,49
165,33,150.0,152.0,9.0,12.0,151.0,10.5,71
166,33,152.0,154.0,9.0,12.0,153.0,10.5,51
167,33,154.0,156.0,9.0,12.0,155.0,10.5,44
168,33,156.0,158.0,9.0,12.0,157.0,10.5,33
169,33,158.0,160.0,9.0,12.0,159.0,10.5,25
170,33,160.0,162.0,9.0,12.0,161.0,10.5,24
171,33,162.0,164.0,9.0,12.0,163.0,10.5,28
172,33,164.0,166.0,9.0,12.0,165.0,10.5,30
173,33,166.0,168.0,9.0,12.0,167.0,10.5,14
174,33,168.0,170.0,9.0,12.0,169.0,10.5,17
175,33,170.0,172.0,9.0,12.0,171.0,10.5,17
176,33,172.0,174.0,9.0,12.0,173.0,10.5,21
177,33,174.0,176.0,9.0,12.0,175.0,10.5,13
178,33,176.0,178.0,9.0,12.0,177.0,10.5,21
179,33,178.0,180.0,9.0,12.0,179.0,10.5,10
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,25
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,35
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,20
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,23
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,34
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,51
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,49
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,74
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,50
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,75
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,81
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,62
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,84
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,74
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,92
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,76
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,112
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,86
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,108
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,121
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,89
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,119
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,100
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,146
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,81
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,88
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,68
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,90
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,76
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,47
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,50
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,75
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,88
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,88
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,136
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,91
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,108
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,114
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,116
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,144
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,68
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,87
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,75
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,85
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,17
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,4
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,22
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,35
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,32
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,5
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,7
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,3
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,4
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,6
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,9
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,6
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,11
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,8
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,17
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,17
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,19
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,34
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,31
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,51
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,36
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,52
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,44
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,64
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,56
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,68
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,79
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,56
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,61
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,41
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,47
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,45
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,53
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,35
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,28
112,34,44.0,46.0,12.0,15.0,45.0,13.5,44
113,34,46.0,48.0,12.0,15.0,47.0,13.5,2
114,34,48.0,50.0,12.0,15.0,49.0,13.5,8
115,34,50.0,52.0,12.0,15.0,51.0,13.5,19
116,34,52.0,54.0,12.0,15.0,53.0,13.5,45
117,34,54.0,56.0,12.0,15.0,55.0,13.5,29
118,34,56.0,58.0,12.0,15.0,57.0,13.5,19
119,34,58.0,60.0,12.0,15.0,59.0,13.5,18
120,34,60.0,62.0,12.0,15.0,61.0,13.5,16
121,34,62.0,64.0,12.0,15.0,63.0,13.5,10
122,34,64.0,66.0,12.0,15.0,65.0,13.5,23
123,34,66.0,68.0,12.0,15.0,67.0,13.5,11
124,34,68.0,70.0,12.0,15.0,69.0,13.5,21
125,34,70.0,72.0,12.0,15.0,71.0,13.5,36
126,34,72.0,74.0,12.0,15.0,73.0,13.5,8
127,34,74.0,76.0,12.0,15.0,75.0,13.5,3
128,34,76.0,78.0,12.0,15.0,77.0,13.5,13
129,34,78.0,80.0,12.0,15.0,79.0,13.5,58
130,34,80.0,82.0,12.0,15.0,81.0,13.5,105
131,34,82.0,84.0,12.0,15.0,83.0,13.5,86
132,34,84.0,86.0,12.0,15.0,85.0,13.5,61
133,34,86.0,88.0,12.0,15.0,87.0,13.5,67
134,34,88.0,90.0,12.0,15.0,89.0,13.5,38
135,34,90.0,92.0,12.0,15.0,91.0,13.5,42
136,34,92.0,94.0,12.0,15.0,93.0,13.5,38
137,34,94.0,96.0,12.0,15.0,95.0,13.5,21
138,34,96.0,98.0,12.0,15.0,97.0,13.5,6
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
140,34,100.0,102.0,12.0,15.0,101.0,13.5,46
141,34,102.0,104.0,12.0,15.0,103.0,13.5,19
142,34,104.0,106.0,12.0,15.0,105.0,13.5,34
143,34,106.0,108.0,12.0,15.0,107.0,13.5,34
144,34,108.0,110.0,12.0,15.0,109.0,13.5,86
145,34,110.0,112.0,12.0,15.0,111.0,13.5,290
146,34,112.0,114.0,12.0,15.0,113.0,13.5,273
147,34,114.0,116.0,12.0,15.0,115.0,13.5,320
148,34,116.0,118.0,12.0,15.0,117.0,13.5,196
149,34,118.0,120.0,12.0,15.0,119.0,13.5,205
150,34,120.0,122.0,12.0,15.0,121.0,13.5,90
151,34,122.0,124.0,12.0,15.0,123.0,13.5,176
152,34,124.0,126.0,12.0,15.0,125.0,13.5,179
153,34,126.0,128.0,12.0,15.0,127.0,13.5,265
154,34,128.0,130.0,12.0,15.0,129.0,13.5,276
155,34,130.0,132.0,12.0,15.0,131.0,13.5,195
156,34,132.0,134.0,12.0,15.0,133.0,13.5,251
157,34,134.0,136.0,12.0,15.0,135.0,13.5,166
158,34,136.0,138.0,12.0,15.0,137.0,13.5,217
159,34,138.0,140.0,12.0,15.0,139.0,13.5,159
160,34,140.0,142.0,12.0,15.0,141.0,13.5,161
161,34,142.0,144.0,12.0,15.0,143.0,13.5,125
162,34,144.0,146.0,12.0,15.0,145.0,13.5,113
163,34,146.0,148.0,12.0,15.0,147.0,13.5,124
164,34,148.0,150.0,12.0,15.0,149.0,13.5,67
165,34,150.0,152.0,12.0,15.0,151.0,13.5,88
166,34,152.0,154.0,12.0,15.0,153.0,13.5,64
167,34,154.0,156.0,12.0,15.0,155.0,13.5,94
168,34,156.0,158.0,12.0,15.0,157.0,13.5,79
169,34,158.0,160.0,12.0,15.0,159.0,13.5,76
170,34,160.0,162.0,12.0,15.0,161.0,13.5,44
171,34,162.0,164.0,12.0,15.0,163.0,13.5,64
