ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,31,68.0,70.0,3.0,6.0,69.0,4.5,4
125,31,70.0,72.0,3.0,6.0,71.0,4.5,6
126,31,72.0,74.0,3.0,6.0,73.0,4.5,13
127,31,74.0,76.0,3.0,6.0,75.0,4.5,9
128,31,76.0,78.0,3.0,6.0,77.0,4.5,5
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
130,31,80.0,82.0,3.0,6.0,81.0,4.5,3
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,1
136,31,92.0,94.0,3.0,6.0,93.0,4.5,8
137,31,94.0,96.0,3.0,6.0,95.0,4.5,1
138,31,96.0,98.0,3.0,6.0,97.0,4.5,6
139,31,98.0,100.0,3.0,6.0,99.0,4.5,6
140,31,100.0,102.0,3.0,6.0,101.0,4.5,15
141,31,102.0,104.0,3.0,6.0,103.0,4.5,11
142,31,104.0,106.0,3.0,6.0,105.0,4.5,50
143,31,106.0,108.0,3.0,6.0,107.0,4.5,57
144,31,108.0,110.0,3.0,6.0,109.0,4.5,74
145,31,110.0,112.0,3.0,6.0,111.0,4.5,78
146,31,112.0,114.0,3.0,6.0,113.0,4.5,22
147,31,114.0,116.0,3.0,6.0,115.0,4.5,8
149,31,118.0,120.0,3.0,6.0,119.0,4.5,7
150,31,120.0,122.0,3.0,6.0,121.0,4.5,10
151,31,122.0,124.0,3.0,6.0,123.0,4.5,13
152,31,124.0,126.0,3.0,6.0,125.0,4.5,7
153,31,126.0,128.0,3.0,6.0,127.0,4.5,22
154,31,128.0,130.0,3.0,6.0,129.0,4.5,37
155,31,130.0,132.0,3.0,6.0,131.0,4.5,23
156,31,132.0,134.0,3.0,6.0,133.0,4.5,29
157,31,134.0,136.0,3.0,6.0,135.0,4.5,30
158,31,136.0,138.0,3.0,6.0,137.0,4.5,54
159,31,138.0,140.0,3.0,6.0,139.0,4.5,27
160,31,140.0,142.0,3.0,6.0,141.0,4.5,28
161,31,142.0,144.0,3.0,6.0,143.0,4.5,50
162,31,144.0,146.0,3.0,6.0,145.0,4.5,66
163,31,146.0,148.0,3.0,6.0,147.0,4.5,51
164,31,148.0,150.0,3.0,6.0,149.0,4.5,21
165,31,150.0,152.0,3.0,6.0,151.0,4.5,35
166,31,152.0,154.0,3.0,6.0,153.0,4.5,20
167,31,154.0,156.0,3.0,6.0,155.0,4.5,40
168,31,156.0,158.0,3.0,6.0,157.0,4.5,32
169,31,158.0,160.0,3.0,6.0,159.0,4.5,29
170,31,160.0,162.0,3.0,6.0,161.0,4.5,22
171,31,162.0,164.0,3.0,6.0,163.0,4.5,43
172,31,164.0,166.0,3.0,6.0,165.0,4.5,38
173,31,166.0,168.0,3.0,6.0,167.0,4.5,24
174,31,168.0,170.0,3.0,6.0,169.0,4.5,8
175,31,170.0,172.0,3.0,6.0,171.0,4.5,17
176,31,172.0,174.0,3.0,6.0,173.0,4.5,6
177,31,174.0,176.0,3.0,6.0,175.0,4.5,2
178,31,176.0,178.0,3.0,6.0,177.0,4.5,3
179,31,178.0,180.0,3.0,6.0,179.0,4.5,8
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,13
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,4
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,4
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,10
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,12
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,11
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,10
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,9
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,3
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,12
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,11
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,9
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,10
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,6
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,6
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,8
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,6
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,7
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,6
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,2
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,2
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,3
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,3
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,3
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,5
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,4
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,6
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,5
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,11
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,11
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,11
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,12
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,15
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,17
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,11
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,17
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,6
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,11
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,7
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,5
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,6
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,7
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,1
63,32,-54.0,-52.0,6.0,9.0,-53.0,7.5,1
64,32,-52.0,-50.0,6.0,9.0,-51.0,7.5,2
65,32,-50.0,-48.0,6.0,9.0,-49.0,7.5,1
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,2
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,2
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,3
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,2
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,1
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
78,32,-24.0,-22.0,6.0,9.0,-23.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,7
116,32,52.0,54.0,6.0,9.0,53.0,7.5,3
117,32,54.0,56.0,6.0,9.0,55.0,7.5,2
118,32,56.0,58.0,6.0,9.0,57.0,7.5,6
119,32,58.0,60.0,6.0,9.0,59.0,7.5,8
120,32,60.0,62.0,6.0,9.0,61.0,7.5,15
121,32,62.0,64.0,6.0,9.0,63.0,7.5,7
122,32,64.0,66.0,6.0,9.0,65.0,7.5,15
123,32,66.0,68.0,6.0,9.0,67.0,7.5,9
124,32,68.0,70.0,6.0,9.0,69.0,7.5,7
125,32,70.0,72.0,6.0,9.0,71.0,7.5,11
126,32,72.0,74.0,6.0,9.0,73.0,7.5,11
127,32,74.0,76.0,6.0,9.0,75.0,7.5,11
128,32,76.0,78.0,6.0,9.0,77.0,7.5,7
129,32,78.0,80.0,6.0,9.0,79.0,7.5,24
130,32,80.0,82.0,6.0,9.0,81.0,7.5,12
131,32,82.0,84.0,6.0,9.0,83.0,7.5,39
132,32,84.0,86.0,6.0,9.0,85.0,7.5,19
133,32,86.0,88.0,6.0,9.0,87.0,7.5,35
134,32,88.0,90.0,6.0,9.0,89.0,7.5,20
135,32,90.0,92.0,6.0,9.0,91.0,7.5,24
136,32,92.0,94.0,6.0,9.0,93.0,7.5,11
137,32,94.0,96.0,6.0,9.0,95.0,7.5,14
138,32,96.0,98.0,6.0,9.0,97.0,7.5,21
139,32,98.0,100.0,6.0,9.0,99.0,7.5,15
140,32,100.0,102.0,6.0,9.0,101.0,7.5,48
141,32,102.0,104.0,6.0,9.0,103.0,7.5,69
142,32,104.0,106.0,6.0,9.0,105.0,7.5,107
143,32,106.0,108.0,6.0,9.0,107.0,7.5,105
144,32,108.0,110.0,6.0,9.0,109.0,7.5,159
145,32,110.0,112.0,6.0,9.0,111.0,7.5,187
146,32,112.0,114.0,6.0,9.0,113.0,7.5,98
147,32,114.0,116.0,6.0,9.0,115.0,7.5,64
148,32,116.0,118.0,6.0,9.0,117.0,7.5,41
149,32,118.0,120.0,6.0,9.0,119.0,7.5,76
150,32,120.0,122.0,6.0,9.0,121.0,7.5,96
151,32,122.0,124.0,6.0,9.0,123.0,7.5,100
152,32,124.0,126.0,6.0,9.0,125.0,7.5,31
153,32,126.0,128.0,6.0,9.0,127.0,7.5,87
154,32,128.0,130.0,6.0,9.0,129.0,7.5,115
155,32,130.0,132.0,6.0,9.0,131.0,7.5,86
156,32,132.0,134.0,6.0,9.0,133.0,7.5,150
157,32,134.0,136.0,6.0,9.0,135.0,7.5,111
158,32,136.0,138.0,6.0,9.0,137.0,7.5,123
159,32,138.0,140.0,6.0,9.0,139.0,7.5,74
160,32,140.0,142.0,6.0,9.0,141.0,7.5,75
161,32,142.0,144.0,6.0,9.0,143.0,7.5,53
162,32,144.0,146.0,6.0,9.0,145.0,7.5,81
163,32,146.0,148.0,6.0,9.0,147.0,7.5,62
164,32,148.0,150.0,6.0,9.0,149.0,7.5,49
165,32,150.0,152.0,6.0,9.0,151.0,7.5,66
166,32,152.0,154.0,6.0,9.0,153.0,7.5,43
167,32,154.0,156.0,6.0,9.0,155.0,7.5,33
168,32,156.0,158.0,6.0,9.0,157.0,7.5,26
169,32,158.0,160.0,6.0,9.0,159.0,7.5,56
170,32,160.0,162.0,6.0,9.0,161.0,7.5,36
171,32,162.0,164.0,6.0,9.0,163.0,7.5,57
172,32,164.0,166.0,6.0,9.0,165.0,7.5,51
173,32,166.0,168.0,6.0,9.0,167.0,7.5,32
174,32,168.0,170.0,6.0,9.0,169.0,7.5,24
175,32,170.0,172.0,6.0,9.0,171.0,7.5,13
176,32,172.0,174.0,6.0,9.0,173.0,7.5,16
177,32,174.0,176.0,6.0,9.0,175.0,7.5,9
178,32,176.0,178.0,6.0,9.0,177.0,7.5,20
179,32,178.0,180.0,6.0,9.0,179.0,7.5,12
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,14
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,16
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,11
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,19
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,10
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,21
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,13
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,25
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,28
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,36
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,34
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,26
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,33
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,26
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,29
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,23
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,24
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,22
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,30
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,39
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,26
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,20
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,12
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,27
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,10
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,9
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,9
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,7
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,13
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,13
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,17
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,3
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,15
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,20
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,29
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,17
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,23
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,26
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,28
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,28
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,25
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,57
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,38
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,30
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,6
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,3
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,5
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,4
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,2
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,4
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,5
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,7
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,6
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,3
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,2
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,2
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,2
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,8
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,5
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,8
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,5
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,9
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,9
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,7
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,4
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,4
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,1
112,33,44.0,46.0,9.0,12.0,45.0,10.5,1
114,33,48.0,50.0,9.0,12.0,49.0,10.5,2
115,33,50.0,52.0,9.0,12.0,51.0,10.5,9
116,33,52.0,54.0,9.0,12.0,53.0,10.5,15
117,33,54.0,56.0,9.0,12.0,55.0,10.5,15
118,33,56.0,58.0,9.0,12.0,57.0,10.5,21
119,33,58.0,60.0,9.0,12.0,59.0,10.5,16
120,33,60.0,62.0,9.0,12.0,61.0,10.5,18
121,33,62.0,64.0,9.0,12.0,63.0,10.5,7
122,33,64.0,66.0,9.0,12.0,65.0,10.5,13
123,33,66.0,68.0,9.0,12.0,67.0,10.5,16
124,33,68.0,70.0,9.0,12.0,69.0,10.5,17
125,33,70.0,72.0,9.0,12.0,71.0,10.5,15
126,33,72.0,74.0,9.0,12.0,73.0,10.5,11
127,33,74.0,76.0,9.0,12.0,75.0,10.5,10
128,33,76.0,78.0,9.0,12.0,77.0,10.5,3
129,33,78.0,80.0,9.0,12.0,79.0,10.5,24
130,33,80.0,82.0,9.0,12.0,81.0,10.5,52
131,33,82.0,84.0,9.0,12.0,83.0,10.5,63
132,33,84.0,86.0,9.0,12.0,85.0,10.5,31
133,33,86.0,88.0,9.0,12.0,87.0,10.5,25
134,33,88.0,90.0,9.0,12.0,89.0,10.5,16
135,33,90.0,92.0,9.0,12.0,91.0,10.5,17
136,33,92.0,94.0,9.0,12.0,93.0,10.5,21
137,33,94.0,96.0,9.0,12.0,95.0,10.5,12
138,33,96.0,98.0,9.0,12.0,97.0,10.5,37
139,33,98.0,100.0,9.0,12.0,99.0,10.5,11
140,33,100.0,102.0,9.0,12.0,101.0,10.5,40
141,33,102.0,104.0,9.0,12.0,103.0,10.5,35
142,33,104.0,106.0,9.0,12.0,105.0,10.5,50
143,33,106.0,108.0,9.0,12.0,107.0,10.5,67
144,33,108.0,110.0,9.0,12.0,109.0,10.5,109
145,33,110.0,112.0,9.0,12.0,111.0,10.5,234
146,33,112.0,114.0,9.0,12.0,113.0,10.5,193
147,33,114.0,116.0,9.0,12.0,115.0,10.5,204
148,33,116.0,118.0,9.0,12.0,117.0,10.5,142
149,33,118.0,120.0,9.0,12.0,119.0,10.5,121
150,33,120.0,122.0,9.0,12.0,121.0,10.5,101
151,33,122.0,124.0,9.0,12.0,123.0,10.5,92
152,33,124.0,126.0,9.0,12.0,125.0,10.5,99
153,33,126.0,128.0,9.0,12.0,127.0,10.5,182
154,33,128.0,130.0,9.0,12.0,129.0,10.5,170
155,33,130.0,132.0,9.0,12.0,131.0,10.5,152
156,33,132.0,134.0,9.0,12.0,133.0,10.5,162
157,33,134.0,136.0,9.0,12.0,135.0,10.5,122
158,33,136.0,138.0,9.0,12.0,137.0,10.5,130
159,33,138.0,140.0,9.0,12.0,139.0,10.5,86
160,33,140.0,142.0,9.0,12.0,141.0,10.5,97
161,33,142.0,144.0,9.0,12.0,143.0,10.5,64
162,33,144.0,146.0,9.0,12.0,145.0,10.5,100
163,33,146.0,148.0,9.0,12.0,147.0,10.5,93
164,33,148.0,150.0,9.0,12.0,149.0,10.5,54
165,33,150.0,152.0,9.0,12.0,151.0,10.5,114
166,33,152.0,154.0,9.0,12.0,153.0,10.5,68
167,33,154.0,156.0,9.0,12.0,155.0,10.5,69
168,33,156.0,158.0,9.0,12.0,157.0,10.5,39
169,33,158.0,160.0,9.0,12.0,159.0,10.5,57
170,33,160.0,162.0,9.0,12.0,161.0,10.5,52
171,33,162.0,164.0,9.0,12.0,163.0,10.5,58
172,33,164.0,166.0,9.0,12.0,165.0,10.5,34
173,33,166.0,168.0,9.0,12.0,167.0,10.5,20
174,33,168.0,170.0,9.0,12.0,169.0,10.5,22
175,33,170.0,172.0,9.0,12.0,171.0,10.5,15
176,33,172.0,174.0,9.0,12.0,173.0,10.5,32
177,33,174.0,176.0,9.0,12.0,175.0,10.5,24
178,33,176.0,178.0,9.0,12.0,177.0,10.5,19
179,33,178.0,180.0,9.0,12.0,179.0,10.5,9
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,34
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,35
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,21
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,41
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,28
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,47
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,40
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,42
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,46
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,59
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,64
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,61
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,75
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,62
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,93
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,79
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,111
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,84
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,122
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,115
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,88
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,109
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,97
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,104
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,68
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,96
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,91
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,106
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,113
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,108
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,104
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,79
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,112
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,109
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,157
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,118
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,142
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,187
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,137
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,155
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,97
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,106
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,67
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,80
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,11
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,3
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,2
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,2
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,11
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,16
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,24
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,8
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,8
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,5
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,6
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,7
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,7
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,6
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,8
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,4
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,8
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,9
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,18
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,23
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,16
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,29
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,21
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,25
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,25
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,42
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,36
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,63
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,53
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,39
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,52
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,30
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,43
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,41
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,48
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,33
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,23
112,34,44.0,46.0,12.0,15.0,45.0,13.5,21
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,9
115,34,50.0,52.0,12.0,15.0,51.0,13.5,16
116,34,52.0,54.0,12.0,15.0,53.0,13.5,21
117,34,54.0,56.0,12.0,15.0,55.0,13.5,25
118,34,56.0,58.0,12.0,15.0,57.0,13.5,32
119,34,58.0,60.0,12.0,15.0,59.0,13.5,37
120,34,60.0,62.0,12.0,15.0,61.0,13.5,27
121,34,62.0,64.0,12.0,15.0,63.0,13.5,15
122,34,64.0,66.0,12.0,15.0,65.0,13.5,32
123,34,66.0,68.0,12.0,15.0,67.0,13.5,15
124,34,68.0,70.0,12.0,15.0,69.0,13.5,41
125,34,70.0,72.0,12.0,15.0,71.0,13.5,27
126,34,72.0,74.0,12.0,15.0,73.0,13.5,36
127,34,74.0,76.0,12.0,15.0,75.0,13.5,12
128,34,76.0,78.0,12.0,15.0,77.0,13.5,12
129,34,78.0,80.0,12.0,15.0,79.0,13.5,28
130,34,80.0,82.0,12.0,15.0,81.0,13.5,85
131,34,82.0,84.0,12.0,15.0,83.0,13.5,98
132,34,84.0,86.0,12.0,15.0,85.0,13.5,65
133,34,86.0,88.0,12.0,15.0,87.0,13.5,35
134,34,88.0,90.0,12.0,15.0,89.0,13.5,40
135,34,90.0,92.0,12.0,15.0,91.0,13.5,31
136,34,92.0,94.0,12.0,15.0,93.0,13.5,39
137,34,94.0,96.0,12.0,15.0,95.0,13.5,23
138,34,96.0,98.0,12.0,15.0,97.0,13.5,21
139,34,98.0,100.0,12.0,15.0,99.0,13.5,7
140,34,100.0,102.0,12.0,15.0,101.0,13.5,31
141,34,102.0,104.0,12.0,15.0,103.0,13.5,23
142,34,104.0,106.0,12.0,15.0,105.0,13.5,69
143,34,106.0,108.0,12.0,15.0,107.0,13.5,47
144,34,108.0,110.0,12.0,15.0,109.0,13.5,122
145,34,110.0,112.0,12.0,15.0,111.0,13.5,453
146,34,112.0,114.0,12.0,15.0,113.0,13.5,389
147,34,114.0,116.0,12.0,15.0,115.0,13.5,503
148,34,116.0,118.0,12.0,15.0,117.0,13.5,283
149,34,118.0,120.0,12.0,15.0,119.0,13.5,258
150,34,120.0,122.0,12.0,15.0,121.0,13.5,127
151,34,122.0,124.0,12.0,15.0,123.0,13.5,219
152,34,124.0,126.0,12.0,15.0,125.0,13.5,203
153,34,126.0,128.0,12.0,15.0,127.0,13.5,291
154,34,128.0,130.0,12.0,15.0,129.0,13.5,314
155,34,130.0,132.0,12.0,15.0,131.0,13.5,214
156,34,132.0,134.0,12.0,15.0,133.0,13.5,254
157,34,134.0,136.0,12.0,15.0,135.0,13.5,234
158,34,136.0,138.0,12.0,15.0,137.0,13.5,248
159,34,138.0,140.0,12.0,15.0,139.0,13.5,179
