ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
166,31,152.0,154.0,3.0,6.0,153.0,4.5,15
167,31,154.0,156.0,3.0,6.0,155.0,4.5,20
168,31,156.0,158.0,3.0,6.0,157.0,4.5,11
169,31,158.0,160.0,3.0,6.0,159.0,4.5,4
170,31,160.0,162.0,3.0,6.0,161.0,4.5,1
171,31,162.0,164.0,3.0,6.0,163.0,4.5,11
172,31,164.0,166.0,3.0,6.0,165.0,4.5,14
173,31,166.0,168.0,3.0,6.0,167.0,4.5,2
174,31,168.0,170.0,3.0,6.0,169.0,4.5,9
175,31,170.0,172.0,3.0,6.0,171.0,4.5,5
178,31,176.0,178.0,3.0,6.0,177.0,4.5,3
179,31,178.0,180.0,3.0,6.0,179.0,4.5,5
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,23
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,6
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,7
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,15
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,9
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,16
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,8
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,10
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,7
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,10
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,1
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,8
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,10
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,10
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,12
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,5
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,9
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,7
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,7
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,5
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,3
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,8
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,5
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,5
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,2
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,5
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,2
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,3
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,4
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,4
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,3
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,5
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,3
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,4
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,9
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,6
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,14
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,15
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,9
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,14
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,11
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,11
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,5
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,7
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,1
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,5
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,1
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,1
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,1
75,32,-30.0,-28.0,6.0,9.0,-29.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,2
113,32,46.0,48.0,6.0,9.0,47.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,4
115,32,50.0,52.0,6.0,9.0,51.0,7.5,15
116,32,52.0,54.0,6.0,9.0,53.0,7.5,16
117,32,54.0,56.0,6.0,9.0,55.0,7.5,20
118,32,56.0,58.0,6.0,9.0,57.0,7.5,14
119,32,58.0,60.0,6.0,9.0,59.0,7.5,10
120,32,60.0,62.0,6.0,9.0,61.0,7.5,16
121,32,62.0,64.0,6.0,9.0,63.0,7.5,11
122,32,64.0,66.0,6.0,9.0,65.0,7.5,25
123,32,66.0,68.0,6.0,9.0,67.0,7.5,16
124,32,68.0,70.0,6.0,9.0,69.0,7.5,9
125,32,70.0,72.0,6.0,9.0,71.0,7.5,4
126,32,72.0,74.0,6.0,9.0,73.0,7.5,13
127,32,74.0,76.0,6.0,9.0,75.0,7.5,36
128,32,76.0,78.0,6.0,9.0,77.0,7.5,21
129,32,78.0,80.0,6.0,9.0,79.0,7.5,40
130,32,80.0,82.0,6.0,9.0,81.0,7.5,11
131,32,82.0,84.0,6.0,9.0,83.0,7.5,29
132,32,84.0,86.0,6.0,9.0,85.0,7.5,20
133,32,86.0,88.0,6.0,9.0,87.0,7.5,27
134,32,88.0,90.0,6.0,9.0,89.0,7.5,14
135,32,90.0,92.0,6.0,9.0,91.0,7.5,16
136,32,92.0,94.0,6.0,9.0,93.0,7.5,30
137,32,94.0,96.0,6.0,9.0,95.0,7.5,28
138,32,96.0,98.0,6.0,9.0,97.0,7.5,23
139,32,98.0,100.0,6.0,9.0,99.0,7.5,9
140,32,100.0,102.0,6.0,9.0,101.0,7.5,38
141,32,102.0,104.0,6.0,9.0,103.0,7.5,45
142,32,104.0,106.0,6.0,9.0,105.0,7.5,68
143,32,106.0,108.0,6.0,9.0,107.0,7.5,95
144,32,108.0,110.0,6.0,9.0,109.0,7.5,150
145,32,110.0,112.0,6.0,9.0,111.0,7.5,169
146,32,112.0,114.0,6.0,9.0,113.0,7.5,107
147,32,114.0,116.0,6.0,9.0,115.0,7.5,95
148,32,116.0,118.0,6.0,9.0,117.0,7.5,43
149,32,118.0,120.0,6.0,9.0,119.0,7.5,70
150,32,120.0,122.0,6.0,9.0,121.0,7.5,43
151,32,122.0,124.0,6.0,9.0,123.0,7.5,47
152,32,124.0,126.0,6.0,9.0,125.0,7.5,17
153,32,126.0,128.0,6.0,9.0,127.0,7.5,71
154,32,128.0,130.0,6.0,9.0,129.0,7.5,132
155,32,130.0,132.0,6.0,9.0,131.0,7.5,80
156,32,132.0,134.0,6.0,9.0,133.0,7.5,96
157,32,134.0,136.0,6.0,9.0,135.0,7.5,73
158,32,136.0,138.0,6.0,9.0,137.0,7.5,66
159,32,138.0,140.0,6.0,9.0,139.0,7.5,64
160,32,140.0,142.0,6.0,9.0,141.0,7.5,65
161,32,142.0,144.0,6.0,9.0,143.0,7.5,52
162,32,144.0,146.0,6.0,9.0,145.0,7.5,61
163,32,146.0,148.0,6.0,9.0,147.0,7.5,43
164,32,148.0,150.0,6.0,9.0,149.0,7.5,38
165,32,150.0,152.0,6.0,9.0,151.0,7.5,51
166,32,152.0,154.0,6.0,9.0,153.0,7.5,29
167,32,154.0,156.0,6.0,9.0,155.0,7.5,21
168,32,156.0,158.0,6.0,9.0,157.0,7.5,17
169,32,158.0,160.0,6.0,9.0,159.0,7.5,19
170,32,160.0,162.0,6.0,9.0,161.0,7.5,19
171,32,162.0,164.0,6.0,9.0,163.0,7.5,17
172,32,164.0,166.0,6.0,9.0,165.0,7.5,8
173,32,166.0,168.0,6.0,9.0,167.0,7.5,12
174,32,168.0,170.0,6.0,9.0,169.0,7.5,18
175,32,170.0,172.0,6.0,9.0,171.0,7.5,10
176,32,172.0,174.0,6.0,9.0,173.0,7.5,12
177,32,174.0,176.0,6.0,9.0,175.0,7.5,11
178,32,176.0,178.0,6.0,9.0,177.0,7.5,19
179,32,178.0,180.0,6.0,9.0,179.0,7.5,21
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,13
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,11
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,10
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,9
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,10
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,17
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,14
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,26
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,21
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,19
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,34
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,23
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,32
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,35
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,45
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,32
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,28
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,25
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,33
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,43
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,26
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,21
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,17
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,21
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,14
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,15
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,10
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,18
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,26
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,10
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,22
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,15
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,13
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,15
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,28
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,23
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,24
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,32
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,12
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,25
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,16
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,33
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,21
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,23
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,5
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,6
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,6
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,2
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,5
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,1
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,1
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,4
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,5
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,5
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,9
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,9
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,9
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,12
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,9
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,11
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,8
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,14
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,14
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,12
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,18
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,15
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,15
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,9
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,6
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,4
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,7
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,5
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,5
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,1
111,33,42.0,44.0,9.0,12.0,43.0,10.5,2
112,33,44.0,46.0,9.0,12.0,45.0,10.5,4
113,33,46.0,48.0,9.0,12.0,47.0,10.5,16
114,33,48.0,50.0,9.0,12.0,49.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,3
116,33,52.0,54.0,9.0,12.0,53.0,10.5,10
117,33,54.0,56.0,9.0,12.0,55.0,10.5,17
118,33,56.0,58.0,9.0,12.0,57.0,10.5,13
119,33,58.0,60.0,9.0,12.0,59.0,10.5,14
120,33,60.0,62.0,9.0,12.0,61.0,10.5,31
121,33,62.0,64.0,9.0,12.0,63.0,10.5,17
122,33,64.0,66.0,9.0,12.0,65.0,10.5,27
123,33,66.0,68.0,9.0,12.0,67.0,10.5,20
124,33,68.0,70.0,9.0,12.0,69.0,10.5,30
125,33,70.0,72.0,9.0,12.0,71.0,10.5,21
126,33,72.0,74.0,9.0,12.0,73.0,10.5,34
127,33,74.0,76.0,9.0,12.0,75.0,10.5,22
128,33,76.0,78.0,9.0,12.0,77.0,10.5,11
129,33,78.0,80.0,9.0,12.0,79.0,10.5,28
130,33,80.0,82.0,9.0,12.0,81.0,10.5,45
131,33,82.0,84.0,9.0,12.0,83.0,10.5,62
132,33,84.0,86.0,9.0,12.0,85.0,10.5,36
133,33,86.0,88.0,9.0,12.0,87.0,10.5,45
134,33,88.0,90.0,9.0,12.0,89.0,10.5,28
135,33,90.0,92.0,9.0,12.0,91.0,10.5,22
136,33,92.0,94.0,9.0,12.0,93.0,10.5,17
137,33,94.0,96.0,9.0,12.0,95.0,10.5,17
138,33,96.0,98.0,9.0,12.0,97.0,10.5,36
139,33,98.0,100.0,9.0,12.0,99.0,10.5,17
140,33,100.0,102.0,9.0,12.0,101.0,10.5,53
141,33,102.0,104.0,9.0,12.0,103.0,10.5,36
142,33,104.0,106.0,9.0,12.0,105.0,10.5,51
143,33,106.0,108.0,9.0,12.0,107.0,10.5,53
144,33,108.0,110.0,9.0,12.0,109.0,10.5,104
145,33,110.0,112.0,9.0,12.0,111.0,10.5,246
146,33,112.0,114.0,9.0,12.0,113.0,10.5,176
147,33,114.0,116.0,9.0,12.0,115.0,10.5,212
148,33,116.0,118.0,9.0,12.0,117.0,10.5,132
149,33,118.0,120.0,9.0,12.0,119.0,10.5,152
150,33,120.0,122.0,9.0,12.0,121.0,10.5,145
151,33,122.0,124.0,9.0,12.0,123.0,10.5,140
152,33,124.0,126.0,9.0,12.0,125.0,10.5,112
153,33,126.0,128.0,9.0,12.0,127.0,10.5,206
154,33,128.0,130.0,9.0,12.0,129.0,10.5,214
155,33,130.0,132.0,9.0,12.0,131.0,10.5,119
156,33,132.0,134.0,9.0,12.0,133.0,10.5,144
157,33,134.0,136.0,9.0,12.0,135.0,10.5,93
158,33,136.0,138.0,9.0,12.0,137.0,10.5,87
159,33,138.0,140.0,9.0,12.0,139.0,10.5,63
160,33,140.0,142.0,9.0,12.0,141.0,10.5,86
161,33,142.0,144.0,9.0,12.0,143.0,10.5,64
162,33,144.0,146.0,9.0,12.0,145.0,10.5,83
163,33,146.0,148.0,9.0,12.0,147.0,10.5,98
164,33,148.0,150.0,9.0,12.0,149.0,10.5,60
165,33,150.0,152.0,9.0,12.0,151.0,10.5,59
166,33,152.0,154.0,9.0,12.0,153.0,10.5,55
167,33,154.0,156.0,9.0,12.0,155.0,10.5,62
168,33,156.0,158.0,9.0,12.0,157.0,10.5,33
169,33,158.0,160.0,9.0,12.0,159.0,10.5,59
170,33,160.0,162.0,9.0,12.0,161.0,10.5,30
171,33,162.0,164.0,9.0,12.0,163.0,10.5,38
172,33,164.0,166.0,9.0,12.0,165.0,10.5,23
173,33,166.0,168.0,9.0,12.0,167.0,10.5,19
174,33,168.0,170.0,9.0,12.0,169.0,10.5,29
175,33,170.0,172.0,9.0,12.0,171.0,10.5,16
176,33,172.0,174.0,9.0,12.0,173.0,10.5,27
177,33,174.0,176.0,9.0,12.0,175.0,10.5,15
178,33,176.0,178.0,9.0,12.0,177.0,10.5,15
179,33,178.0,180.0,9.0,12.0,179.0,10.5,9
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,36
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,35
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,35
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,43
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,31
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,34
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,32
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,53
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,44
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,52
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,70
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,66
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,92
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,75
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,99
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,105
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,122
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,85
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,133
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,120
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,91
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,132
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,88
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,103
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,74
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,124
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,88
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,81
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,99
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,93
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,108
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,94
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,98
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,80
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,111
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,102
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,122
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,143
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,120
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,159
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,74
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,72
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,49
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,77
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,4
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,1
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,6
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,12
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,33
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,6
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,3
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,4
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,6
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,11
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,8
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,13
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,10
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,23
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,21
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,35
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,35
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,36
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,51
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,46
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,58
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,44
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,57
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,32
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,47
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,51
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,29
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,40
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,32
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,37
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,34
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,44
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,26
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,17
112,34,44.0,46.0,12.0,15.0,45.0,13.5,34
113,34,46.0,48.0,12.0,15.0,47.0,13.5,4
114,34,48.0,50.0,12.0,15.0,49.0,13.5,10
115,34,50.0,52.0,12.0,15.0,51.0,13.5,12
116,34,52.0,54.0,12.0,15.0,53.0,13.5,21
117,34,54.0,56.0,12.0,15.0,55.0,13.5,32
118,34,56.0,58.0,12.0,15.0,57.0,13.5,41
119,34,58.0,60.0,12.0,15.0,59.0,13.5,19
120,34,60.0,62.0,12.0,15.0,61.0,13.5,37
121,34,62.0,64.0,12.0,15.0,63.0,13.5,38
122,34,64.0,66.0,12.0,15.0,65.0,13.5,42
123,34,66.0,68.0,12.0,15.0,67.0,13.5,32
124,34,68.0,70.0,12.0,15.0,69.0,13.5,30
125,34,70.0,72.0,12.0,15.0,71.0,13.5,10
126,34,72.0,74.0,12.0,15.0,73.0,13.5,39
127,34,74.0,76.0,12.0,15.0,75.0,13.5,12
128,34,76.0,78.0,12.0,15.0,77.0,13.5,13
129,34,78.0,80.0,12.0,15.0,79.0,13.5,28
130,34,80.0,82.0,12.0,15.0,81.0,13.5,52
131,34,82.0,84.0,12.0,15.0,83.0,13.5,91
132,34,84.0,86.0,12.0,15.0,85.0,13.5,42
133,34,86.0,88.0,12.0,15.0,87.0,13.5,51
134,34,88.0,90.0,12.0,15.0,89.0,13.5,27
135,34,90.0,92.0,12.0,15.0,91.0,13.5,20
136,34,92.0,94.0,12.0,15.0,93.0,13.5,24
137,34,94.0,96.0,12.0,15.0,95.0,13.5,10
138,34,96.0,98.0,12.0,15.0,97.0,13.5,17
139,34,98.0,100.0,12.0,15.0,99.0,13.5,7
140,34,100.0,102.0,12.0,15.0,101.0,13.5,20
141,34,102.0,104.0,12.0,15.0,103.0,13.5,23
142,34,104.0,106.0,12.0,15.0,105.0,13.5,50
143,34,106.0,108.0,12.0,15.0,107.0,13.5,49
144,34,108.0,110.0,12.0,15.0,109.0,13.5,93
145,34,110.0,112.0,12.0,15.0,111.0,13.5,366
146,34,112.0,114.0,12.0,15.0,113.0,13.5,324
147,34,114.0,116.0,12.0,15.0,115.0,13.5,420
148,34,116.0,118.0,12.0,15.0,117.0,13.5,269
149,34,118.0,120.0,12.0,15.0,119.0,13.5,309
150,34,120.0,122.0,12.0,15.0,121.0,13.5,125
151,34,122.0,124.0,12.0,15.0,123.0,13.5,265
152,34,124.0,126.0,12.0,15.0,125.0,13.5,213
153,34,126.0,128.0,12.0,15.0,127.0,13.5,292
154,34,128.0,130.0,12.0,15.0,129.0,13.5,275
155,34,130.0,132.0,12.0,15.0,131.0,13.5,154
156,34,132.0,134.0,12.0,15.0,133.0,13.5,244
157,34,134.0,136.0,12.0,15.0,135.0,13.5,136
158,34,136.0,138.0,12.0,15.0,137.0,13.5,204
159,34,138.0,140.0,12.0,15.0,139.0,13.5,123
160,34,140.0,142.0,12.0,15.0,141.0,13.5,132
161,34,142.0,144.0,12.0,15.0,143.0,13.5,112
162,34,144.0,146.0,12.0,15.0,145.0,13.5,114
163,34,146.0,148.0,12.0,15.0,147.0,13.5,120
164,34,148.0,150.0,12.0,15.0,149.0,13.5,86
165,34,150.0,152.0,12.0,15.0,151.0,13.5,113
166,34,152.0,154.0,12.0,15.0,153.0,13.5,83
167,34,154.0,156.0,12.0,15.0,155.0,13.5,77
168,34,156.0,158.0,12.0,15.0,157.0,13.5,74
169,34,158.0,160.0,12.0,15.0,159.0,13.5,68
170,34,160.0,162.0,12.0,15.0,161.0,13.5,67
171,34,162.0,164.0,12.0,15.0,163.0,13.5,73
172,34,164.0,166.0,12.0,15.0,165.0,13.5,54
173,34,166.0,168.0,12.0,15.0,167.0,13.5,49
174,34,168.0,170.0,12.0,15.0,169.0,13.5,49
175,34,170.0,172.0,12.0,15.0,171.0,13.5,33
176,34,172.0,174.0,12.0,15.0,173.0,13.5,54
177,34,174.0,176.0,12.0,15.0,175.0,13.5,35
178,34,176.0,178.0,12.0,15.0,177.0,13.5,29
179,34,178.0,180.0,12.0,15.0,179.0,13.5,19
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,18
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,22
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,29
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,35
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,37
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,48
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,26
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,22
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,14
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,21
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,30
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,23
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,40
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,38
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,43
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,27
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,49
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,54
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,89
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,98
