ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
131,30,82.0,84.0,0.0,3.0,83.0,1.5,3
142,30,104.0,106.0,0.0,3.0,105.0,1.5,7
143,30,106.0,108.0,0.0,3.0,107.0,1.5,11
144,30,108.0,110.0,0.0,3.0,109.0,1.5,26
145,30,110.0,112.0,0.0,3.0,111.0,1.5,7
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,7
156,30,132.0,134.0,0.0,3.0,133.0,1.5,10
167,30,154.0,156.0,0.0,3.0,155.0,1.5,11
168,30,156.0,158.0,0.0,3.0,157.0,1.5,3
169,30,158.0,160.0,0.0,3.0,159.0,1.5,6
170,30,160.0,162.0,0.0,3.0,161.0,1.5,4
171,30,162.0,164.0,0.0,3.0,163.0,1.5,2
172,30,164.0,166.0,0.0,3.0,165.0,1.5,12
173,30,166.0,168.0,0.0,3.0,167.0,1.5,4
174,30,168.0,170.0,0.0,3.0,169.0,1.5,3
175,30,170.0,172.0,0.0,3.0,171.0,1.5,2
176,30,172.0,174.0,0.0,3.0,173.0,1.5,13
177,30,174.0,176.0,0.0,3.0,175.0,1.5,12
178,30,176.0,178.0,0.0,3.0,177.0,1.5,14
179,30,178.0,180.0,0.0,3.0,179.0,1.5,13
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,15
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,10
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,16
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,30
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,22
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,8
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,10
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,4
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,13
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,5
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,8
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,7
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,1
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,3
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,2
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,2
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,13
116,31,52.0,54.0,3.0,6.0,53.0,4.5,5
117,31,54.0,56.0,3.0,6.0,55.0,4.5,8
118,31,56.0,58.0,3.0,6.0,57.0,4.5,12
119,31,58.0,60.0,3.0,6.0,59.0,4.5,3
121,31,62.0,64.0,3.0,6.0,63.0,4.5,4
122,31,64.0,66.0,3.0,6.0,65.0,4.5,7
123,31,66.0,68.0,3.0,6.0,67.0,4.5,9
124,31,68.0,70.0,3.0,6.0,69.0,4.5,15
125,31,70.0,72.0,3.0,6.0,71.0,4.5,11
126,31,72.0,74.0,3.0,6.0,73.0,4.5,14
127,31,74.0,76.0,3.0,6.0,75.0,4.5,8
128,31,76.0,78.0,3.0,6.0,77.0,4.5,13
129,31,78.0,80.0,3.0,6.0,79.0,4.5,9
130,31,80.0,82.0,3.0,6.0,81.0,4.5,5
131,31,82.0,84.0,3.0,6.0,83.0,4.5,10
132,31,84.0,86.0,3.0,6.0,85.0,4.5,10
133,31,86.0,88.0,3.0,6.0,87.0,4.5,7
134,31,88.0,90.0,3.0,6.0,89.0,4.5,5
135,31,90.0,92.0,3.0,6.0,91.0,4.5,2
136,31,92.0,94.0,3.0,6.0,93.0,4.5,4
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,8
139,31,98.0,100.0,3.0,6.0,99.0,4.5,13
140,31,100.0,102.0,3.0,6.0,101.0,4.5,14
141,31,102.0,104.0,3.0,6.0,103.0,4.5,21
142,31,104.0,106.0,3.0,6.0,105.0,4.5,66
143,31,106.0,108.0,3.0,6.0,107.0,4.5,56
144,31,108.0,110.0,3.0,6.0,109.0,4.5,111
145,31,110.0,112.0,3.0,6.0,111.0,4.5,72
146,31,112.0,114.0,3.0,6.0,113.0,4.5,15
147,31,114.0,116.0,3.0,6.0,115.0,4.5,3
148,31,116.0,118.0,3.0,6.0,117.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,9
150,31,120.0,122.0,3.0,6.0,121.0,4.5,8
151,31,122.0,124.0,3.0,6.0,123.0,4.5,14
152,31,124.0,126.0,3.0,6.0,125.0,4.5,10
153,31,126.0,128.0,3.0,6.0,127.0,4.5,19
154,31,128.0,130.0,3.0,6.0,129.0,4.5,27
155,31,130.0,132.0,3.0,6.0,131.0,4.5,32
156,31,132.0,134.0,3.0,6.0,133.0,4.5,48
157,31,134.0,136.0,3.0,6.0,135.0,4.5,18
158,31,136.0,138.0,3.0,6.0,137.0,4.5,37
159,31,138.0,140.0,3.0,6.0,139.0,4.5,34
160,31,140.0,142.0,3.0,6.0,141.0,4.5,22
161,31,142.0,144.0,3.0,6.0,143.0,4.5,13
162,31,144.0,146.0,3.0,6.0,145.0,4.5,24
163,31,146.0,148.0,3.0,6.0,147.0,4.5,29
164,31,148.0,150.0,3.0,6.0,149.0,4.5,13
165,31,150.0,152.0,3.0,6.0,151.0,4.5,14
166,31,152.0,154.0,3.0,6.0,153.0,4.5,17
167,31,154.0,156.0,3.0,6.0,155.0,4.5,11
168,31,156.0,158.0,3.0,6.0,157.0,4.5,16
169,31,158.0,160.0,3.0,6.0,159.0,4.5,28
170,31,160.0,162.0,3.0,6.0,161.0,4.5,26
171,31,162.0,164.0,3.0,6.0,163.0,4.5,40
172,31,164.0,166.0,3.0,6.0,165.0,4.5,20
173,31,166.0,168.0,3.0,6.0,167.0,4.5,19
174,31,168.0,170.0,3.0,6.0,169.0,4.5,36
175,31,170.0,172.0,3.0,6.0,171.0,4.5,27
176,31,172.0,174.0,3.0,6.0,173.0,4.5,45
177,31,174.0,176.0,3.0,6.0,175.0,4.5,40
178,31,176.0,178.0,3.0,6.0,177.0,4.5,31
179,31,178.0,180.0,3.0,6.0,179.0,4.5,10
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,17
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,19
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,10
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,15
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,11
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,13
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,16
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,11
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,8
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,8
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,17
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,6
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,4
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,7
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,12
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,6
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,14
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,6
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,12
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,11
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,8
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,9
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,7
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,6
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,6
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,12
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,4
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,5
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,2
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,10
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,4
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,6
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,3
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,2
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,7
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,6
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,11
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,9
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,10
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,14
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,7
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,11
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,5
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,3
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,3
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,3
47,32,-86.0,-84.0,6.0,9.0,-85.0,7.5,6
48,32,-84.0,-82.0,6.0,9.0,-83.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,2
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,1
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,1
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,1
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,2
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,2
115,32,50.0,52.0,6.0,9.0,51.0,7.5,9
116,32,52.0,54.0,6.0,9.0,53.0,7.5,4
117,32,54.0,56.0,6.0,9.0,55.0,7.5,5
118,32,56.0,58.0,6.0,9.0,57.0,7.5,4
119,32,58.0,60.0,6.0,9.0,59.0,7.5,5
120,32,60.0,62.0,6.0,9.0,61.0,7.5,6
121,32,62.0,64.0,6.0,9.0,63.0,7.5,4
122,32,64.0,66.0,6.0,9.0,65.0,7.5,9
123,32,66.0,68.0,6.0,9.0,67.0,7.5,11
124,32,68.0,70.0,6.0,9.0,69.0,7.5,15
125,32,70.0,72.0,6.0,9.0,71.0,7.5,9
126,32,72.0,74.0,6.0,9.0,73.0,7.5,16
127,32,74.0,76.0,6.0,9.0,75.0,7.5,19
128,32,76.0,78.0,6.0,9.0,77.0,7.5,11
129,32,78.0,80.0,6.0,9.0,79.0,7.5,39
130,32,80.0,82.0,6.0,9.0,81.0,7.5,4
131,32,82.0,84.0,6.0,9.0,83.0,7.5,26
132,32,84.0,86.0,6.0,9.0,85.0,7.5,21
133,32,86.0,88.0,6.0,9.0,87.0,7.5,16
134,32,88.0,90.0,6.0,9.0,89.0,7.5,13
135,32,90.0,92.0,6.0,9.0,91.0,7.5,16
136,32,92.0,94.0,6.0,9.0,93.0,7.5,27
137,32,94.0,96.0,6.0,9.0,95.0,7.5,18
138,32,96.0,98.0,6.0,9.0,97.0,7.5,24
139,32,98.0,100.0,6.0,9.0,99.0,7.5,8
140,32,100.0,102.0,6.0,9.0,101.0,7.5,33
141,32,102.0,104.0,6.0,9.0,103.0,7.5,34
142,32,104.0,106.0,6.0,9.0,105.0,7.5,83
143,32,106.0,108.0,6.0,9.0,107.0,7.5,97
144,32,108.0,110.0,6.0,9.0,109.0,7.5,162
145,32,110.0,112.0,6.0,9.0,111.0,7.5,194
146,32,112.0,114.0,6.0,9.0,113.0,7.5,99
147,32,114.0,116.0,6.0,9.0,115.0,7.5,76
148,32,116.0,118.0,6.0,9.0,117.0,7.5,41
149,32,118.0,120.0,6.0,9.0,119.0,7.5,57
150,32,120.0,122.0,6.0,9.0,121.0,7.5,49
151,32,122.0,124.0,6.0,9.0,123.0,7.5,47
152,32,124.0,126.0,6.0,9.0,125.0,7.5,19
153,32,126.0,128.0,6.0,9.0,127.0,7.5,64
154,32,128.0,130.0,6.0,9.0,129.0,7.5,116
155,32,130.0,132.0,6.0,9.0,131.0,7.5,84
156,32,132.0,134.0,6.0,9.0,133.0,7.5,101
157,32,134.0,136.0,6.0,9.0,135.0,7.5,50
158,32,136.0,138.0,6.0,9.0,137.0,7.5,70
159,32,138.0,140.0,6.0,9.0,139.0,7.5,59
160,32,140.0,142.0,6.0,9.0,141.0,7.5,88
161,32,142.0,144.0,6.0,9.0,143.0,7.5,64
162,32,144.0,146.0,6.0,9.0,145.0,7.5,68
163,32,146.0,148.0,6.0,9.0,147.0,7.5,59
164,32,148.0,150.0,6.0,9.0,149.0,7.5,39
165,32,150.0,152.0,6.0,9.0,151.0,7.5,61
166,32,152.0,154.0,6.0,9.0,153.0,7.5,41
167,32,154.0,156.0,6.0,9.0,155.0,7.5,65
168,32,156.0,158.0,6.0,9.0,157.0,7.5,40
169,32,158.0,160.0,6.0,9.0,159.0,7.5,68
170,32,160.0,162.0,6.0,9.0,161.0,7.5,43
171,32,162.0,164.0,6.0,9.0,163.0,7.5,49
172,32,164.0,166.0,6.0,9.0,165.0,7.5,40
173,32,166.0,168.0,6.0,9.0,167.0,7.5,20
174,32,168.0,170.0,6.0,9.0,169.0,7.5,38
175,32,170.0,172.0,6.0,9.0,171.0,7.5,34
176,32,172.0,174.0,6.0,9.0,173.0,7.5,27
177,32,174.0,176.0,6.0,9.0,175.0,7.5,30
178,32,176.0,178.0,6.0,9.0,177.0,7.5,25
179,32,178.0,180.0,6.0,9.0,179.0,7.5,13
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,28
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,20
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,14
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,20
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,15
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,21
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,20
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,32
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,24
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,54
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,55
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,41
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,54
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,47
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,57
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,44
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,40
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,26
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,36
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,39
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,15
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,18
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,13
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,23
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,14
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,20
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,19
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,17
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,15
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,8
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,11
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,9
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,10
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,11
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,14
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,22
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,35
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,42
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,27
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,48
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,32
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,30
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,20
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,33
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,7
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,8
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,3
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,5
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,3
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,7
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,7
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,10
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,8
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,9
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,8
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,11
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,8
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,11
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,9
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,10
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,9
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,5
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,11
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,4
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,11
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,8
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,8
113,33,46.0,48.0,9.0,12.0,47.0,10.5,5
114,33,48.0,50.0,9.0,12.0,49.0,10.5,6
115,33,50.0,52.0,9.0,12.0,51.0,10.5,11
116,33,52.0,54.0,9.0,12.0,53.0,10.5,18
117,33,54.0,56.0,9.0,12.0,55.0,10.5,16
118,33,56.0,58.0,9.0,12.0,57.0,10.5,31
119,33,58.0,60.0,9.0,12.0,59.0,10.5,20
120,33,60.0,62.0,9.0,12.0,61.0,10.5,29
121,33,62.0,64.0,9.0,12.0,63.0,10.5,19
122,33,64.0,66.0,9.0,12.0,65.0,10.5,18
123,33,66.0,68.0,9.0,12.0,67.0,10.5,13
124,33,68.0,70.0,9.0,12.0,69.0,10.5,17
125,33,70.0,72.0,9.0,12.0,71.0,10.5,11
126,33,72.0,74.0,9.0,12.0,73.0,10.5,12
127,33,74.0,76.0,9.0,12.0,75.0,10.5,11
128,33,76.0,78.0,9.0,12.0,77.0,10.5,6
129,33,78.0,80.0,9.0,12.0,79.0,10.5,33
130,33,80.0,82.0,9.0,12.0,81.0,10.5,34
131,33,82.0,84.0,9.0,12.0,83.0,10.5,54
132,33,84.0,86.0,9.0,12.0,85.0,10.5,24
133,33,86.0,88.0,9.0,12.0,87.0,10.5,19
134,33,88.0,90.0,9.0,12.0,89.0,10.5,11
135,33,90.0,92.0,9.0,12.0,91.0,10.5,20
136,33,92.0,94.0,9.0,12.0,93.0,10.5,14
137,33,94.0,96.0,9.0,12.0,95.0,10.5,14
138,33,96.0,98.0,9.0,12.0,97.0,10.5,34
139,33,98.0,100.0,9.0,12.0,99.0,10.5,23
140,33,100.0,102.0,9.0,12.0,101.0,10.5,53
141,33,102.0,104.0,9.0,12.0,103.0,10.5,30
142,33,104.0,106.0,9.0,12.0,105.0,10.5,25
143,33,106.0,108.0,9.0,12.0,107.0,10.5,50
144,33,108.0,110.0,9.0,12.0,109.0,10.5,124
145,33,110.0,112.0,9.0,12.0,111.0,10.5,270
146,33,112.0,114.0,9.0,12.0,113.0,10.5,229
147,33,114.0,116.0,9.0,12.0,115.0,10.5,248
148,33,116.0,118.0,9.0,12.0,117.0,10.5,124
149,33,118.0,120.0,9.0,12.0,119.0,10.5,132
150,33,120.0,122.0,9.0,12.0,121.0,10.5,120
151,33,122.0,124.0,9.0,12.0,123.0,10.5,128
152,33,124.0,126.0,9.0,12.0,125.0,10.5,123
153,33,126.0,128.0,9.0,12.0,127.0,10.5,227
154,33,128.0,130.0,9.0,12.0,129.0,10.5,239
155,33,130.0,132.0,9.0,12.0,131.0,10.5,157
156,33,132.0,134.0,9.0,12.0,133.0,10.5,213
157,33,134.0,136.0,9.0,12.0,135.0,10.5,110
158,33,136.0,138.0,9.0,12.0,137.0,10.5,150
159,33,138.0,140.0,9.0,12.0,139.0,10.5,97
160,33,140.0,142.0,9.0,12.0,141.0,10.5,98
161,33,142.0,144.0,9.0,12.0,143.0,10.5,71
162,33,144.0,146.0,9.0,12.0,145.0,10.5,103
163,33,146.0,148.0,9.0,12.0,147.0,10.5,87
164,33,148.0,150.0,9.0,12.0,149.0,10.5,62
165,33,150.0,152.0,9.0,12.0,151.0,10.5,80
166,33,152.0,154.0,9.0,12.0,153.0,10.5,73
167,33,154.0,156.0,9.0,12.0,155.0,10.5,89
168,33,156.0,158.0,9.0,12.0,157.0,10.5,62
169,33,158.0,160.0,9.0,12.0,159.0,10.5,85
170,33,160.0,162.0,9.0,12.0,161.0,10.5,47
171,33,162.0,164.0,9.0,12.0,163.0,10.5,65
172,33,164.0,166.0,9.0,12.0,165.0,10.5,65
173,33,166.0,168.0,9.0,12.0,167.0,10.5,35
174,33,168.0,170.0,9.0,12.0,169.0,10.5,53
175,33,170.0,172.0,9.0,12.0,171.0,10.5,24
176,33,172.0,174.0,9.0,12.0,173.0,10.5,39
177,33,174.0,176.0,9.0,12.0,175.0,10.5,26
178,33,176.0,178.0,9.0,12.0,177.0,10.5,27
179,33,178.0,180.0,9.0,12.0,179.0,10.5,21
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,40
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,26
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,31
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,52
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,36
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,53
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,44
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,80
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,80
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,93
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,102
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,85
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,116
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,79
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,111
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,73
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,109
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,84
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,109
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,94
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,60
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,88
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,66
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,92
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,46
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,86
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,81
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,110
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,111
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,55
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,88
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,83
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,90
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,61
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,103
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,91
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,129
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,175
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,133
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,169
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,119
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,95
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,90
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,122
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,6
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,3
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,7
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,5
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,5
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,5
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,4
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,5
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,2
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,1
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,4
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,8
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,12
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,20
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,14
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,28
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,28
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,20
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,27
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,32
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,35
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,27
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,42
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,29
