ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
144,31,108.0,110.0,3.0,6.0,109.0,4.5,86
145,31,110.0,112.0,3.0,6.0,111.0,4.5,74
146,31,112.0,114.0,3.0,6.0,113.0,4.5,8
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
148,31,116.0,118.0,3.0,6.0,117.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,4
150,31,120.0,122.0,3.0,6.0,121.0,4.5,5
151,31,122.0,124.0,3.0,6.0,123.0,4.5,4
152,31,124.0,126.0,3.0,6.0,125.0,4.5,5
153,31,126.0,128.0,3.0,6.0,127.0,4.5,11
154,31,128.0,130.0,3.0,6.0,129.0,4.5,16
155,31,130.0,132.0,3.0,6.0,131.0,4.5,19
156,31,132.0,134.0,3.0,6.0,133.0,4.5,29
157,31,134.0,136.0,3.0,6.0,135.0,4.5,16
158,31,136.0,138.0,3.0,6.0,137.0,4.5,22
159,31,138.0,140.0,3.0,6.0,139.0,4.5,14
160,31,140.0,142.0,3.0,6.0,141.0,4.5,30
161,31,142.0,144.0,3.0,6.0,143.0,4.5,17
162,31,144.0,146.0,3.0,6.0,145.0,4.5,29
163,31,146.0,148.0,3.0,6.0,147.0,4.5,37
164,31,148.0,150.0,3.0,6.0,149.0,4.5,22
165,31,150.0,152.0,3.0,6.0,151.0,4.5,19
166,31,152.0,154.0,3.0,6.0,153.0,4.5,7
167,31,154.0,156.0,3.0,6.0,155.0,4.5,12
168,31,156.0,158.0,3.0,6.0,157.0,4.5,10
169,31,158.0,160.0,3.0,6.0,159.0,4.5,18
170,31,160.0,162.0,3.0,6.0,161.0,4.5,18
171,31,162.0,164.0,3.0,6.0,163.0,4.5,34
172,31,164.0,166.0,3.0,6.0,165.0,4.5,18
173,31,166.0,168.0,3.0,6.0,167.0,4.5,14
174,31,168.0,170.0,3.0,6.0,169.0,4.5,19
175,31,170.0,172.0,3.0,6.0,171.0,4.5,9
176,31,172.0,174.0,3.0,6.0,173.0,4.5,10
177,31,174.0,176.0,3.0,6.0,175.0,4.5,11
178,31,176.0,178.0,3.0,6.0,177.0,4.5,12
179,31,178.0,180.0,3.0,6.0,179.0,4.5,11
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,15
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,8
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,7
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,3
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,1
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,1
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,4
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,2
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,2
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,3
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,8
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,10
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,8
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,5
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,4
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,4
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,2
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,1
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,1
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,4
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,4
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,4
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,4
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,5
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,5
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,6
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,5
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,7
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,8
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,5
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,10
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,15
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,17
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,19
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,20
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,24
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,16
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,22
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,14
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,13
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,9
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,6
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,2
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,2
75,32,-30.0,-28.0,6.0,9.0,-29.0,7.5,2
114,32,48.0,50.0,6.0,9.0,49.0,7.5,2
115,32,50.0,52.0,6.0,9.0,51.0,7.5,23
116,32,52.0,54.0,6.0,9.0,53.0,7.5,28
117,32,54.0,56.0,6.0,9.0,55.0,7.5,27
118,32,56.0,58.0,6.0,9.0,57.0,7.5,14
119,32,58.0,60.0,6.0,9.0,59.0,7.5,8
120,32,60.0,62.0,6.0,9.0,61.0,7.5,11
121,32,62.0,64.0,6.0,9.0,63.0,7.5,8
122,32,64.0,66.0,6.0,9.0,65.0,7.5,11
123,32,66.0,68.0,6.0,9.0,67.0,7.5,6
124,32,68.0,70.0,6.0,9.0,69.0,7.5,10
125,32,70.0,72.0,6.0,9.0,71.0,7.5,13
126,32,72.0,74.0,6.0,9.0,73.0,7.5,30
127,32,74.0,76.0,6.0,9.0,75.0,7.5,22
128,32,76.0,78.0,6.0,9.0,77.0,7.5,16
129,32,78.0,80.0,6.0,9.0,79.0,7.5,14
130,32,80.0,82.0,6.0,9.0,81.0,7.5,2
131,32,82.0,84.0,6.0,9.0,83.0,7.5,14
132,32,84.0,86.0,6.0,9.0,85.0,7.5,10
133,32,86.0,88.0,6.0,9.0,87.0,7.5,22
134,32,88.0,90.0,6.0,9.0,89.0,7.5,9
135,32,90.0,92.0,6.0,9.0,91.0,7.5,8
136,32,92.0,94.0,6.0,9.0,93.0,7.5,11
137,32,94.0,96.0,6.0,9.0,95.0,7.5,10
138,32,96.0,98.0,6.0,9.0,97.0,7.5,21
139,32,98.0,100.0,6.0,9.0,99.0,7.5,14
140,32,100.0,102.0,6.0,9.0,101.0,7.5,23
141,32,102.0,104.0,6.0,9.0,103.0,7.5,27
142,32,104.0,106.0,6.0,9.0,105.0,7.5,57
143,32,106.0,108.0,6.0,9.0,107.0,7.5,71
144,32,108.0,110.0,6.0,9.0,109.0,7.5,138
145,32,110.0,112.0,6.0,9.0,111.0,7.5,180
146,32,112.0,114.0,6.0,9.0,113.0,7.5,93
147,32,114.0,116.0,6.0,9.0,115.0,7.5,44
148,32,116.0,118.0,6.0,9.0,117.0,7.5,14
149,32,118.0,120.0,6.0,9.0,119.0,7.5,33
150,32,120.0,122.0,6.0,9.0,121.0,7.5,20
151,32,122.0,124.0,6.0,9.0,123.0,7.5,34
152,32,124.0,126.0,6.0,9.0,125.0,7.5,13
153,32,126.0,128.0,6.0,9.0,127.0,7.5,64
154,32,128.0,130.0,6.0,9.0,129.0,7.5,87
155,32,130.0,132.0,6.0,9.0,131.0,7.5,52
156,32,132.0,134.0,6.0,9.0,133.0,7.5,62
157,32,134.0,136.0,6.0,9.0,135.0,7.5,51
158,32,136.0,138.0,6.0,9.0,137.0,7.5,70
159,32,138.0,140.0,6.0,9.0,139.0,7.5,49
160,32,140.0,142.0,6.0,9.0,141.0,7.5,73
161,32,142.0,144.0,6.0,9.0,143.0,7.5,42
162,32,144.0,146.0,6.0,9.0,145.0,7.5,59
163,32,146.0,148.0,6.0,9.0,147.0,7.5,61
164,32,148.0,150.0,6.0,9.0,149.0,7.5,55
165,32,150.0,152.0,6.0,9.0,151.0,7.5,52
166,32,152.0,154.0,6.0,9.0,153.0,7.5,37
167,32,154.0,156.0,6.0,9.0,155.0,7.5,60
168,32,156.0,158.0,6.0,9.0,157.0,7.5,40
169,32,158.0,160.0,6.0,9.0,159.0,7.5,40
170,32,160.0,162.0,6.0,9.0,161.0,7.5,43
171,32,162.0,164.0,6.0,9.0,163.0,7.5,32
172,32,164.0,166.0,6.0,9.0,165.0,7.5,29
173,32,166.0,168.0,6.0,9.0,167.0,7.5,25
174,32,168.0,170.0,6.0,9.0,169.0,7.5,29
175,32,170.0,172.0,6.0,9.0,171.0,7.5,19
176,32,172.0,174.0,6.0,9.0,173.0,7.5,15
177,32,174.0,176.0,6.0,9.0,175.0,7.5,6
178,32,176.0,178.0,6.0,9.0,177.0,7.5,8
179,32,178.0,180.0,6.0,9.0,179.0,7.5,5
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,22
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,17
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,18
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,21
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,17
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,19
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,17
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,31
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,24
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,32
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,41
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,24
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,38
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,38
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,43
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,25
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,35
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,17
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,21
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,34
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,15
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,15
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,5
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,10
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,14
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,9
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,5
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,16
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,11
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,11
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,20
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,21
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,47
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,20
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,33
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,24
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,31
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,37
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,49
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,49
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,37
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,62
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,43
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,30
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,12
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,3
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,2
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,6
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,5
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,1
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,1
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,1
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,1
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,2
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,3
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,7
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,6
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,6
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,6
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,8
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,7
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,5
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,6
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,13
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,7
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,6
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,12
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,5
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,7
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,6
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,5
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,6
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,9
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,3
112,33,44.0,46.0,9.0,12.0,45.0,10.5,6
113,33,46.0,48.0,9.0,12.0,47.0,10.5,10
114,33,48.0,50.0,9.0,12.0,49.0,10.5,9
115,33,50.0,52.0,9.0,12.0,51.0,10.5,20
116,33,52.0,54.0,9.0,12.0,53.0,10.5,22
117,33,54.0,56.0,9.0,12.0,55.0,10.5,47
118,33,56.0,58.0,9.0,12.0,57.0,10.5,22
119,33,58.0,60.0,9.0,12.0,59.0,10.5,18
120,33,60.0,62.0,9.0,12.0,61.0,10.5,18
121,33,62.0,64.0,9.0,12.0,63.0,10.5,20
122,33,64.0,66.0,9.0,12.0,65.0,10.5,31
123,33,66.0,68.0,9.0,12.0,67.0,10.5,15
124,33,68.0,70.0,9.0,12.0,69.0,10.5,15
125,33,70.0,72.0,9.0,12.0,71.0,10.5,14
126,33,72.0,74.0,9.0,12.0,73.0,10.5,25
127,33,74.0,76.0,9.0,12.0,75.0,10.5,19
129,33,78.0,80.0,9.0,12.0,79.0,10.5,31
130,33,80.0,82.0,9.0,12.0,81.0,10.5,41
131,33,82.0,84.0,9.0,12.0,83.0,10.5,40
132,33,84.0,86.0,9.0,12.0,85.0,10.5,20
133,33,86.0,88.0,9.0,12.0,87.0,10.5,15
134,33,88.0,90.0,9.0,12.0,89.0,10.5,5
135,33,90.0,92.0,9.0,12.0,91.0,10.5,6
136,33,92.0,94.0,9.0,12.0,93.0,10.5,12
137,33,94.0,96.0,9.0,12.0,95.0,10.5,9
138,33,96.0,98.0,9.0,12.0,97.0,10.5,21
139,33,98.0,100.0,9.0,12.0,99.0,10.5,15
140,33,100.0,102.0,9.0,12.0,101.0,10.5,29
141,33,102.0,104.0,9.0,12.0,103.0,10.5,12
142,33,104.0,106.0,9.0,12.0,105.0,10.5,21
143,33,106.0,108.0,9.0,12.0,107.0,10.5,49
144,33,108.0,110.0,9.0,12.0,109.0,10.5,99
145,33,110.0,112.0,9.0,12.0,111.0,10.5,219
146,33,112.0,114.0,9.0,12.0,113.0,10.5,180
147,33,114.0,116.0,9.0,12.0,115.0,10.5,183
148,33,116.0,118.0,9.0,12.0,117.0,10.5,96
149,33,118.0,120.0,9.0,12.0,119.0,10.5,103
150,33,120.0,122.0,9.0,12.0,121.0,10.5,80
151,33,122.0,124.0,9.0,12.0,123.0,10.5,73
152,33,124.0,126.0,9.0,12.0,125.0,10.5,69
153,33,126.0,128.0,9.0,12.0,127.0,10.5,136
154,33,128.0,130.0,9.0,12.0,129.0,10.5,197
155,33,130.0,132.0,9.0,12.0,131.0,10.5,147
156,33,132.0,134.0,9.0,12.0,133.0,10.5,162
157,33,134.0,136.0,9.0,12.0,135.0,10.5,119
158,33,136.0,138.0,9.0,12.0,137.0,10.5,138
159,33,138.0,140.0,9.0,12.0,139.0,10.5,81
160,33,140.0,142.0,9.0,12.0,141.0,10.5,89
161,33,142.0,144.0,9.0,12.0,143.0,10.5,61
162,33,144.0,146.0,9.0,12.0,145.0,10.5,98
163,33,146.0,148.0,9.0,12.0,147.0,10.5,103
164,33,148.0,150.0,9.0,12.0,149.0,10.5,67
165,33,150.0,152.0,9.0,12.0,151.0,10.5,79
166,33,152.0,154.0,9.0,12.0,153.0,10.5,34
167,33,154.0,156.0,9.0,12.0,155.0,10.5,33
168,33,156.0,158.0,9.0,12.0,157.0,10.5,37
169,33,158.0,160.0,9.0,12.0,159.0,10.5,41
170,33,160.0,162.0,9.0,12.0,161.0,10.5,33
171,33,162.0,164.0,9.0,12.0,163.0,10.5,59
172,33,164.0,166.0,9.0,12.0,165.0,10.5,51
173,33,166.0,168.0,9.0,12.0,167.0,10.5,24
174,33,168.0,170.0,9.0,12.0,169.0,10.5,33
175,33,170.0,172.0,9.0,12.0,171.0,10.5,27
176,33,172.0,174.0,9.0,12.0,173.0,10.5,24
177,33,174.0,176.0,9.0,12.0,175.0,10.5,18
178,33,176.0,178.0,9.0,12.0,177.0,10.5,19
179,33,178.0,180.0,9.0,12.0,179.0,10.5,18
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,42
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,26
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,23
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,35
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,26
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,50
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,44
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,60
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,57
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,93
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,95
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,75
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,100
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,65
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,83
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,82
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,104
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,76
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,129
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,126
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,75
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,114
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,75
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,97
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,68
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,84
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,53
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,74
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,80
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,64
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,85
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,65
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,96
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,54
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,90
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,93
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,164
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,173
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,136
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,163
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,101
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,96
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,46
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,72
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,15
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,8
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,9
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,17
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,12
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,1
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,3
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,4
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,12
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,9
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,12
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,14
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,22
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,18
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,33
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,38
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,23
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,34
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,34
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,53
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,39
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,74
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,69
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,73
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,62
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,53
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,85
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,62
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,60
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,41
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,51
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,23
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,20
112,34,44.0,46.0,12.0,15.0,45.0,13.5,91
114,34,48.0,50.0,12.0,15.0,49.0,13.5,3
115,34,50.0,52.0,12.0,15.0,51.0,13.5,28
116,34,52.0,54.0,12.0,15.0,53.0,13.5,28
117,34,54.0,56.0,12.0,15.0,55.0,13.5,37
118,34,56.0,58.0,12.0,15.0,57.0,13.5,67
119,34,58.0,60.0,12.0,15.0,59.0,13.5,19
120,34,60.0,62.0,12.0,15.0,61.0,13.5,29
121,34,62.0,64.0,12.0,15.0,63.0,13.5,39
122,34,64.0,66.0,12.0,15.0,65.0,13.5,29
123,34,66.0,68.0,12.0,15.0,67.0,13.5,16
124,34,68.0,70.0,12.0,15.0,69.0,13.5,38
125,34,70.0,72.0,12.0,15.0,71.0,13.5,18
126,34,72.0,74.0,12.0,15.0,73.0,13.5,29
127,34,74.0,76.0,12.0,15.0,75.0,13.5,10
128,34,76.0,78.0,12.0,15.0,77.0,13.5,10
129,34,78.0,80.0,12.0,15.0,79.0,13.5,45
130,34,80.0,82.0,12.0,15.0,81.0,13.5,65
131,34,82.0,84.0,12.0,15.0,83.0,13.5,105
132,34,84.0,86.0,12.0,15.0,85.0,13.5,29
133,34,86.0,88.0,12.0,15.0,87.0,13.5,30
134,34,88.0,90.0,12.0,15.0,89.0,13.5,18
135,34,90.0,92.0,12.0,15.0,91.0,13.5,23
136,34,92.0,94.0,12.0,15.0,93.0,13.5,39
137,34,94.0,96.0,12.0,15.0,95.0,13.5,36
138,34,96.0,98.0,12.0,15.0,97.0,13.5,20
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
140,34,100.0,102.0,12.0,15.0,101.0,13.5,25
141,34,102.0,104.0,12.0,15.0,103.0,13.5,16
142,34,104.0,106.0,12.0,15.0,105.0,13.5,34
143,34,106.0,108.0,12.0,15.0,107.0,13.5,35
144,34,108.0,110.0,12.0,15.0,109.0,13.5,101
145,34,110.0,112.0,12.0,15.0,111.0,13.5,352
146,34,112.0,114.0,12.0,15.0,113.0,13.5,346
147,34,114.0,116.0,12.0,15.0,115.0,13.5,414
148,34,116.0,118.0,12.0,15.0,117.0,13.5,208
149,34,118.0,120.0,12.0,15.0,119.0,13.5,190
150,34,120.0,122.0,12.0,15.0,121.0,13.5,93
151,34,122.0,124.0,12.0,15.0,123.0,13.5,218
152,34,124.0,126.0,12.0,15.0,125.0,13.5,192
153,34,126.0,128.0,12.0,15.0,127.0,13.5,310
154,34,128.0,130.0,12.0,15.0,129.0,13.5,300
155,34,130.0,132.0,12.0,15.0,131.0,13.5,202
156,34,132.0,134.0,12.0,15.0,133.0,13.5,243
157,34,134.0,136.0,12.0,15.0,135.0,13.5,160
158,34,136.0,138.0,12.0,15.0,137.0,13.5,175
159,34,138.0,140.0,12.0,15.0,139.0,13.5,112
160,34,140.0,142.0,12.0,15.0,141.0,13.5,157
161,34,142.0,144.0,12.0,15.0,143.0,13.5,112
162,34,144.0,146.0,12.0,15.0,145.0,13.5,126
163,34,146.0,148.0,12.0,15.0,147.0,13.5,147
164,34,148.0,150.0,12.0,15.0,149.0,13.5,86
165,34,150.0,152.0,12.0,15.0,151.0,13.5,122
166,34,152.0,154.0,12.0,15.0,153.0,13.5,70
167,34,154.0,156.0,12.0,15.0,155.0,13.5,93
168,34,156.0,158.0,12.0,15.0,157.0,13.5,51
169,34,158.0,160.0,12.0,15.0,159.0,13.5,73
170,34,160.0,162.0,12.0,15.0,161.0,13.5,52
171,34,162.0,164.0,12.0,15.0,163.0,13.5,70
172,34,164.0,166.0,12.0,15.0,165.0,13.5,46
173,34,166.0,168.0,12.0,15.0,167.0,13.5,40
174,34,168.0,170.0,12.0,15.0,169.0,13.5,43
175,34,170.0,172.0,12.0,15.0,171.0,13.5,27
176,34,172.0,174.0,12.0,15.0,173.0,13.5,34
177,34,174.0,176.0,12.0,15.0,175.0,13.5,26
178,34,176.0,178.0,12.0,15.0,177.0,13.5,29
179,34,178.0,180.0,12.0,15.0,179.0,13.5,25
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,62
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,45
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,28
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,30
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,17
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,27
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,16
