ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
136,31,92.0,94.0,3.0,6.0,93.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,9
138,31,96.0,98.0,3.0,6.0,97.0,4.5,5
139,31,98.0,100.0,3.0,6.0,99.0,4.5,20
140,31,100.0,102.0,3.0,6.0,101.0,4.5,16
141,31,102.0,104.0,3.0,6.0,103.0,4.5,15
142,31,104.0,106.0,3.0,6.0,105.0,4.5,59
143,31,106.0,108.0,3.0,6.0,107.0,4.5,51
144,31,108.0,110.0,3.0,6.0,109.0,4.5,87
145,31,110.0,112.0,3.0,6.0,111.0,4.5,104
146,31,112.0,114.0,3.0,6.0,113.0,4.5,16
147,31,114.0,116.0,3.0,6.0,115.0,4.5,3
148,31,116.0,118.0,3.0,6.0,117.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
150,31,120.0,122.0,3.0,6.0,121.0,4.5,5
151,31,122.0,124.0,3.0,6.0,123.0,4.5,9
152,31,124.0,126.0,3.0,6.0,125.0,4.5,9
153,31,126.0,128.0,3.0,6.0,127.0,4.5,23
154,31,128.0,130.0,3.0,6.0,129.0,4.5,33
155,31,130.0,132.0,3.0,6.0,131.0,4.5,30
156,31,132.0,134.0,3.0,6.0,133.0,4.5,27
157,31,134.0,136.0,3.0,6.0,135.0,4.5,17
158,31,136.0,138.0,3.0,6.0,137.0,4.5,33
159,31,138.0,140.0,3.0,6.0,139.0,4.5,30
160,31,140.0,142.0,3.0,6.0,141.0,4.5,23
161,31,142.0,144.0,3.0,6.0,143.0,4.5,16
162,31,144.0,146.0,3.0,6.0,145.0,4.5,32
163,31,146.0,148.0,3.0,6.0,147.0,4.5,26
164,31,148.0,150.0,3.0,6.0,149.0,4.5,23
165,31,150.0,152.0,3.0,6.0,151.0,4.5,22
166,31,152.0,154.0,3.0,6.0,153.0,4.5,34
167,31,154.0,156.0,3.0,6.0,155.0,4.5,18
168,31,156.0,158.0,3.0,6.0,157.0,4.5,27
169,31,158.0,160.0,3.0,6.0,159.0,4.5,38
170,31,160.0,162.0,3.0,6.0,161.0,4.5,25
171,31,162.0,164.0,3.0,6.0,163.0,4.5,34
172,31,164.0,166.0,3.0,6.0,165.0,4.5,32
173,31,166.0,168.0,3.0,6.0,167.0,4.5,5
174,31,168.0,170.0,3.0,6.0,169.0,4.5,40
175,31,170.0,172.0,3.0,6.0,171.0,4.5,33
176,31,172.0,174.0,3.0,6.0,173.0,4.5,24
177,31,174.0,176.0,3.0,6.0,175.0,4.5,8
178,31,176.0,178.0,3.0,6.0,177.0,4.5,19
179,31,178.0,180.0,3.0,6.0,179.0,4.5,13
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,13
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,9
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,6
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,12
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,19
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,13
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,9
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,17
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,6
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,3
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,9
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,7
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,7
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,6
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,8
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,8
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,13
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,9
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,8
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,7
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,11
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,4
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,3
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,2
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,1
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,3
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,6
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,4
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,4
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,4
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,4
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,1
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,4
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,12
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,8
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,9
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,4
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,6
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,6
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,6
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,3
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,2
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,2
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,3
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,3
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
116,32,52.0,54.0,6.0,9.0,53.0,7.5,2
117,32,54.0,56.0,6.0,9.0,55.0,7.5,22
118,32,56.0,58.0,6.0,9.0,57.0,7.5,9
119,32,58.0,60.0,6.0,9.0,59.0,7.5,5
120,32,60.0,62.0,6.0,9.0,61.0,7.5,10
121,32,62.0,64.0,6.0,9.0,63.0,7.5,6
122,32,64.0,66.0,6.0,9.0,65.0,7.5,8
123,32,66.0,68.0,6.0,9.0,67.0,7.5,7
124,32,68.0,70.0,6.0,9.0,69.0,7.5,15
125,32,70.0,72.0,6.0,9.0,71.0,7.5,8
126,32,72.0,74.0,6.0,9.0,73.0,7.5,11
127,32,74.0,76.0,6.0,9.0,75.0,7.5,15
128,32,76.0,78.0,6.0,9.0,77.0,7.5,3
129,32,78.0,80.0,6.0,9.0,79.0,7.5,11
130,32,80.0,82.0,6.0,9.0,81.0,7.5,4
131,32,82.0,84.0,6.0,9.0,83.0,7.5,14
132,32,84.0,86.0,6.0,9.0,85.0,7.5,12
133,32,86.0,88.0,6.0,9.0,87.0,7.5,21
134,32,88.0,90.0,6.0,9.0,89.0,7.5,11
135,32,90.0,92.0,6.0,9.0,91.0,7.5,16
136,32,92.0,94.0,6.0,9.0,93.0,7.5,20
137,32,94.0,96.0,6.0,9.0,95.0,7.5,14
138,32,96.0,98.0,6.0,9.0,97.0,7.5,24
139,32,98.0,100.0,6.0,9.0,99.0,7.5,19
140,32,100.0,102.0,6.0,9.0,101.0,7.5,35
141,32,102.0,104.0,6.0,9.0,103.0,7.5,39
142,32,104.0,106.0,6.0,9.0,105.0,7.5,71
143,32,106.0,108.0,6.0,9.0,107.0,7.5,75
144,32,108.0,110.0,6.0,9.0,109.0,7.5,92
145,32,110.0,112.0,6.0,9.0,111.0,7.5,117
146,32,112.0,114.0,6.0,9.0,113.0,7.5,72
147,32,114.0,116.0,6.0,9.0,115.0,7.5,51
148,32,116.0,118.0,6.0,9.0,117.0,7.5,27
149,32,118.0,120.0,6.0,9.0,119.0,7.5,59
150,32,120.0,122.0,6.0,9.0,121.0,7.5,39
151,32,122.0,124.0,6.0,9.0,123.0,7.5,48
152,32,124.0,126.0,6.0,9.0,125.0,7.5,14
153,32,126.0,128.0,6.0,9.0,127.0,7.5,55
154,32,128.0,130.0,6.0,9.0,129.0,7.5,81
155,32,130.0,132.0,6.0,9.0,131.0,7.5,55
156,32,132.0,134.0,6.0,9.0,133.0,7.5,87
157,32,134.0,136.0,6.0,9.0,135.0,7.5,62
158,32,136.0,138.0,6.0,9.0,137.0,7.5,84
159,32,138.0,140.0,6.0,9.0,139.0,7.5,49
160,32,140.0,142.0,6.0,9.0,141.0,7.5,69
161,32,142.0,144.0,6.0,9.0,143.0,7.5,54
162,32,144.0,146.0,6.0,9.0,145.0,7.5,56
163,32,146.0,148.0,6.0,9.0,147.0,7.5,64
164,32,148.0,150.0,6.0,9.0,149.0,7.5,48
165,32,150.0,152.0,6.0,9.0,151.0,7.5,65
166,32,152.0,154.0,6.0,9.0,153.0,7.5,78
167,32,154.0,156.0,6.0,9.0,155.0,7.5,66
168,32,156.0,158.0,6.0,9.0,157.0,7.5,61
169,32,158.0,160.0,6.0,9.0,159.0,7.5,55
170,32,160.0,162.0,6.0,9.0,161.0,7.5,37
171,32,162.0,164.0,6.0,9.0,163.0,7.5,65
172,32,164.0,166.0,6.0,9.0,165.0,7.5,43
173,32,166.0,168.0,6.0,9.0,167.0,7.5,28
174,32,168.0,170.0,6.0,9.0,169.0,7.5,31
175,32,170.0,172.0,6.0,9.0,171.0,7.5,45
176,32,172.0,174.0,6.0,9.0,173.0,7.5,31
177,32,174.0,176.0,6.0,9.0,175.0,7.5,25
178,32,176.0,178.0,6.0,9.0,177.0,7.5,16
179,32,178.0,180.0,6.0,9.0,179.0,7.5,21
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,18
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,19
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,15
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,32
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,21
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,24
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,22
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,32
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,30
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,45
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,34
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,21
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,34
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,19
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,22
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,23
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,35
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,20
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,22
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,14
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,13
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,20
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,11
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,14
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,11
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,15
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,8
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,9
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,8
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,7
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,10
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,7
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,11
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,19
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,21
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,16
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,22
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,19
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,17
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,37
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,42
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,44
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,27
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,22
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,2
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,4
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,1
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,6
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,2
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,4
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,4
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,7
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,6
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,13
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,6
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,13
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,11
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,11
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,5
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,5
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,7
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,4
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,3
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,3
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,7
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,1
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,4
112,33,44.0,46.0,9.0,12.0,45.0,10.5,3
113,33,46.0,48.0,9.0,12.0,47.0,10.5,4
114,33,48.0,50.0,9.0,12.0,49.0,10.5,5
115,33,50.0,52.0,9.0,12.0,51.0,10.5,12
116,33,52.0,54.0,9.0,12.0,53.0,10.5,24
117,33,54.0,56.0,9.0,12.0,55.0,10.5,40
118,33,56.0,58.0,9.0,12.0,57.0,10.5,17
119,33,58.0,60.0,9.0,12.0,59.0,10.5,20
120,33,60.0,62.0,9.0,12.0,61.0,10.5,17
121,33,62.0,64.0,9.0,12.0,63.0,10.5,9
122,33,64.0,66.0,9.0,12.0,65.0,10.5,20
123,33,66.0,68.0,9.0,12.0,67.0,10.5,13
124,33,68.0,70.0,9.0,12.0,69.0,10.5,15
125,33,70.0,72.0,9.0,12.0,71.0,10.5,9
126,33,72.0,74.0,9.0,12.0,73.0,10.5,8
127,33,74.0,76.0,9.0,12.0,75.0,10.5,16
128,33,76.0,78.0,9.0,12.0,77.0,10.5,3
129,33,78.0,80.0,9.0,12.0,79.0,10.5,37
130,33,80.0,82.0,9.0,12.0,81.0,10.5,62
131,33,82.0,84.0,9.0,12.0,83.0,10.5,50
132,33,84.0,86.0,9.0,12.0,85.0,10.5,30
133,33,86.0,88.0,9.0,12.0,87.0,10.5,48
134,33,88.0,90.0,9.0,12.0,89.0,10.5,29
135,33,90.0,92.0,9.0,12.0,91.0,10.5,52
136,33,92.0,94.0,9.0,12.0,93.0,10.5,54
137,33,94.0,96.0,9.0,12.0,95.0,10.5,23
138,33,96.0,98.0,9.0,12.0,97.0,10.5,43
139,33,98.0,100.0,9.0,12.0,99.0,10.5,23
140,33,100.0,102.0,9.0,12.0,101.0,10.5,51
141,33,102.0,104.0,9.0,12.0,103.0,10.5,55
142,33,104.0,106.0,9.0,12.0,105.0,10.5,36
143,33,106.0,108.0,9.0,12.0,107.0,10.5,67
144,33,108.0,110.0,9.0,12.0,109.0,10.5,129
145,33,110.0,112.0,9.0,12.0,111.0,10.5,244
146,33,112.0,114.0,9.0,12.0,113.0,10.5,204
147,33,114.0,116.0,9.0,12.0,115.0,10.5,226
148,33,116.0,118.0,9.0,12.0,117.0,10.5,120
149,33,118.0,120.0,9.0,12.0,119.0,10.5,106
150,33,120.0,122.0,9.0,12.0,121.0,10.5,102
151,33,122.0,124.0,9.0,12.0,123.0,10.5,111
152,33,124.0,126.0,9.0,12.0,125.0,10.5,97
153,33,126.0,128.0,9.0,12.0,127.0,10.5,145
154,33,128.0,130.0,9.0,12.0,129.0,10.5,166
155,33,130.0,132.0,9.0,12.0,131.0,10.5,117
156,33,132.0,134.0,9.0,12.0,133.0,10.5,170
157,33,134.0,136.0,9.0,12.0,135.0,10.5,135
158,33,136.0,138.0,9.0,12.0,137.0,10.5,163
159,33,138.0,140.0,9.0,12.0,139.0,10.5,113
160,33,140.0,142.0,9.0,12.0,141.0,10.5,165
161,33,142.0,144.0,9.0,12.0,143.0,10.5,113
162,33,144.0,146.0,9.0,12.0,145.0,10.5,141
163,33,146.0,148.0,9.0,12.0,147.0,10.5,136
164,33,148.0,150.0,9.0,12.0,149.0,10.5,108
165,33,150.0,152.0,9.0,12.0,151.0,10.5,118
166,33,152.0,154.0,9.0,12.0,153.0,10.5,78
167,33,154.0,156.0,9.0,12.0,155.0,10.5,95
168,33,156.0,158.0,9.0,12.0,157.0,10.5,70
169,33,158.0,160.0,9.0,12.0,159.0,10.5,80
170,33,160.0,162.0,9.0,12.0,161.0,10.5,72
171,33,162.0,164.0,9.0,12.0,163.0,10.5,65
172,33,164.0,166.0,9.0,12.0,165.0,10.5,62
173,33,166.0,168.0,9.0,12.0,167.0,10.5,30
174,33,168.0,170.0,9.0,12.0,169.0,10.5,37
175,33,170.0,172.0,9.0,12.0,171.0,10.5,37
176,33,172.0,174.0,9.0,12.0,173.0,10.5,25
177,33,174.0,176.0,9.0,12.0,175.0,10.5,9
178,33,176.0,178.0,9.0,12.0,177.0,10.5,15
179,33,178.0,180.0,9.0,12.0,179.0,10.5,13
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,42
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,35
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,31
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,44
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,39
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,62
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,35
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,52
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,43
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,72
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,72
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,63
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,86
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,64
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,78
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,52
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,73
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,71
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,81
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,87
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,63
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,87
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,64
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,121
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,78
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,118
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,81
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,112
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,104
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,63
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,127
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,113
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,151
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,84
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,150
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,129
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,159
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,190
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,135
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,170
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,95
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,101
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,75
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,74
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,11
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,3
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,2
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,1
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,9
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,7
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,11
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,4
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,1
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,3
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,5
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,9
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,9
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,17
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,14
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,25
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,26
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,29
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,30
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,24
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,44
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,32
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,45
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,36
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,54
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,59
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,45
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,61
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,39
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,47
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,36
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,42
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,19
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,18
112,34,44.0,46.0,12.0,15.0,45.0,13.5,29
113,34,46.0,48.0,12.0,15.0,47.0,13.5,7
114,34,48.0,50.0,12.0,15.0,49.0,13.5,1
115,34,50.0,52.0,12.0,15.0,51.0,13.5,7
116,34,52.0,54.0,12.0,15.0,53.0,13.5,5
117,34,54.0,56.0,12.0,15.0,55.0,13.5,14
118,34,56.0,58.0,12.0,15.0,57.0,13.5,30
119,34,58.0,60.0,12.0,15.0,59.0,13.5,37
120,34,60.0,62.0,12.0,15.0,61.0,13.5,17
121,34,62.0,64.0,12.0,15.0,63.0,13.5,21
122,34,64.0,66.0,12.0,15.0,65.0,13.5,30
123,34,66.0,68.0,12.0,15.0,67.0,13.5,13
124,34,68.0,70.0,12.0,15.0,69.0,13.5,35
125,34,70.0,72.0,12.0,15.0,71.0,13.5,34
126,34,72.0,74.0,12.0,15.0,73.0,13.5,49
127,34,74.0,76.0,12.0,15.0,75.0,13.5,24
128,34,76.0,78.0,12.0,15.0,77.0,13.5,16
129,34,78.0,80.0,12.0,15.0,79.0,13.5,51
130,34,80.0,82.0,12.0,15.0,81.0,13.5,73
131,34,82.0,84.0,12.0,15.0,83.0,13.5,68
132,34,84.0,86.0,12.0,15.0,85.0,13.5,28
133,34,86.0,88.0,12.0,15.0,87.0,13.5,50
134,34,88.0,90.0,12.0,15.0,89.0,13.5,47
135,34,90.0,92.0,12.0,15.0,91.0,13.5,50
136,34,92.0,94.0,12.0,15.0,93.0,13.5,48
137,34,94.0,96.0,12.0,15.0,95.0,13.5,22
138,34,96.0,98.0,12.0,15.0,97.0,13.5,20
139,34,98.0,100.0,12.0,15.0,99.0,13.5,6
140,34,100.0,102.0,12.0,15.0,101.0,13.5,22
141,34,102.0,104.0,12.0,15.0,103.0,13.5,12
142,34,104.0,106.0,12.0,15.0,105.0,13.5,62
143,34,106.0,108.0,12.0,15.0,107.0,13.5,42
144,34,108.0,110.0,12.0,15.0,109.0,13.5,121
145,34,110.0,112.0,12.0,15.0,111.0,13.5,417
146,34,112.0,114.0,12.0,15.0,113.0,13.5,388
147,34,114.0,116.0,12.0,15.0,115.0,13.5,387
148,34,116.0,118.0,12.0,15.0,117.0,13.5,268
149,34,118.0,120.0,12.0,15.0,119.0,13.5,276
150,34,120.0,122.0,12.0,15.0,121.0,13.5,139
151,34,122.0,124.0,12.0,15.0,123.0,13.5,276
152,34,124.0,126.0,12.0,15.0,125.0,13.5,234
153,34,126.0,128.0,12.0,15.0,127.0,13.5,422
154,34,128.0,130.0,12.0,15.0,129.0,13.5,365
155,34,130.0,132.0,12.0,15.0,131.0,13.5,225
156,34,132.0,134.0,12.0,15.0,133.0,13.5,264
157,34,134.0,136.0,12.0,15.0,135.0,13.5,212
158,34,136.0,138.0,12.0,15.0,137.0,13.5,237
159,34,138.0,140.0,12.0,15.0,139.0,13.5,187
160,34,140.0,142.0,12.0,15.0,141.0,13.5,254
161,34,142.0,144.0,12.0,15.0,143.0,13.5,203
162,34,144.0,146.0,12.0,15.0,145.0,13.5,192
163,34,146.0,148.0,12.0,15.0,147.0,13.5,195
164,34,148.0,150.0,12.0,15.0,149.0,13.5,163
165,34,150.0,152.0,12.0,15.0,151.0,13.5,188
166,34,152.0,154.0,12.0,15.0,153.0,13.5,89
167,34,154.0,156.0,12.0,15.0,155.0,13.5,131
168,34,156.0,158.0,12.0,15.0,157.0,13.5,87
169,34,158.0,160.0,12.0,15.0,159.0,13.5,121
170,34,160.0,162.0,12.0,15.0,161.0,13.5,111
171,34,162.0,164.0,12.0,15.0,163.0,13.5,129
172,34,164.0,166.0,12.0,15.0,165.0,13.5,101
173,34,166.0,168.0,12.0,15.0,167.0,13.5,58
174,34,168.0,170.0,12.0,15.0,169.0,13.5,64
175,34,170.0,172.0,12.0,15.0,171.0,13.5,50
176,34,172.0,174.0,12.0,15.0,173.0,13.5,50
177,34,174.0,176.0,12.0,15.0,175.0,13.5,33
178,34,176.0,178.0,12.0,15.0,177.0,13.5,45
179,34,178.0,180.0,12.0,15.0,179.0,13.5,45
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,40
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,33
