ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,76
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,66
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,92
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,67
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,135
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,83
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,106
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,77
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,130
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,128
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,93
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,142
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,158
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,191
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,153
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,214
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,225
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,280
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,286
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,132
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,51
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,16
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,4
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,10
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,6
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,1
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,8
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,4
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,15
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,10
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,5
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,2
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,2
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,11
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,14
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,14
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,15
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,12
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,20
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,24
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,36
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,25
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,32
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,48
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,34
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,50
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,43
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,70
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,42
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,66
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,63
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,85
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,80
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,60
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,84
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,66
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,91
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,55
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,80
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,53
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,58
113,35,46.0,48.0,15.0,18.0,47.0,16.5,12
114,35,48.0,50.0,15.0,18.0,49.0,16.5,16
115,35,50.0,52.0,15.0,18.0,51.0,16.5,21
116,35,52.0,54.0,15.0,18.0,53.0,16.5,25
117,35,54.0,56.0,15.0,18.0,55.0,16.5,45
118,35,56.0,58.0,15.0,18.0,57.0,16.5,47
119,35,58.0,60.0,15.0,18.0,59.0,16.5,25
120,35,60.0,62.0,15.0,18.0,61.0,16.5,24
121,35,62.0,64.0,15.0,18.0,63.0,16.5,12
122,35,64.0,66.0,15.0,18.0,65.0,16.5,11
123,35,66.0,68.0,15.0,18.0,67.0,16.5,9
124,35,68.0,70.0,15.0,18.0,69.0,16.5,12
125,35,70.0,72.0,15.0,18.0,71.0,16.5,31
126,35,72.0,74.0,15.0,18.0,73.0,16.5,26
127,35,74.0,76.0,15.0,18.0,75.0,16.5,7
128,35,76.0,78.0,15.0,18.0,77.0,16.5,4
129,35,78.0,80.0,15.0,18.0,79.0,16.5,9
130,35,80.0,82.0,15.0,18.0,81.0,16.5,13
131,35,82.0,84.0,15.0,18.0,83.0,16.5,33
132,35,84.0,86.0,15.0,18.0,85.0,16.5,15
133,35,86.0,88.0,15.0,18.0,87.0,16.5,7
134,35,88.0,90.0,15.0,18.0,89.0,16.5,11
135,35,90.0,92.0,15.0,18.0,91.0,16.5,3
141,35,102.0,104.0,15.0,18.0,103.0,16.5,1
142,35,104.0,106.0,15.0,18.0,105.0,16.5,6
143,35,106.0,108.0,15.0,18.0,107.0,16.5,7
144,35,108.0,110.0,15.0,18.0,109.0,16.5,29
145,35,110.0,112.0,15.0,18.0,111.0,16.5,60
146,35,112.0,114.0,15.0,18.0,113.0,16.5,51
147,35,114.0,116.0,15.0,18.0,115.0,16.5,50
148,35,116.0,118.0,15.0,18.0,117.0,16.5,31
149,35,118.0,120.0,15.0,18.0,119.0,16.5,21
151,35,122.0,124.0,15.0,18.0,123.0,16.5,9
152,35,124.0,126.0,15.0,18.0,125.0,16.5,15
153,35,126.0,128.0,15.0,18.0,127.0,16.5,38
154,35,128.0,130.0,15.0,18.0,129.0,16.5,23
155,35,130.0,132.0,15.0,18.0,131.0,16.5,15
156,35,132.0,134.0,15.0,18.0,133.0,16.5,16
157,35,134.0,136.0,15.0,18.0,135.0,16.5,14
158,35,136.0,138.0,15.0,18.0,137.0,16.5,11
159,35,138.0,140.0,15.0,18.0,139.0,16.5,9
160,35,140.0,142.0,15.0,18.0,141.0,16.5,11
161,35,142.0,144.0,15.0,18.0,143.0,16.5,13
162,35,144.0,146.0,15.0,18.0,145.0,16.5,12
163,35,146.0,148.0,15.0,18.0,147.0,16.5,16
164,35,148.0,150.0,15.0,18.0,149.0,16.5,2
165,35,150.0,152.0,15.0,18.0,151.0,16.5,14
166,35,152.0,154.0,15.0,18.0,153.0,16.5,5
167,35,154.0,156.0,15.0,18.0,155.0,16.5,12
168,35,156.0,158.0,15.0,18.0,157.0,16.5,11
169,35,158.0,160.0,15.0,18.0,159.0,16.5,17
170,35,160.0,162.0,15.0,18.0,161.0,16.5,11
171,35,162.0,164.0,15.0,18.0,163.0,16.5,21
172,35,164.0,166.0,15.0,18.0,165.0,16.5,15
173,35,166.0,168.0,15.0,18.0,167.0,16.5,9
174,35,168.0,170.0,15.0,18.0,169.0,16.5,13
175,35,170.0,172.0,15.0,18.0,171.0,16.5,11
176,35,172.0,174.0,15.0,18.0,173.0,16.5,25
177,35,174.0,176.0,15.0,18.0,175.0,16.5,14
178,35,176.0,178.0,15.0,18.0,177.0,16.5,28
179,35,178.0,180.0,15.0,18.0,179.0,16.5,26
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,40
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,50
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,30
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,34
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,26
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,50
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,30
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,40
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,27
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,32
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,31
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,25
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,26
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,27
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,36
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,27
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,53
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,50
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,64
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,63
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,50
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,84
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,72
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,95
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,91
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,137
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,112
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,183
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,199
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,162
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,248
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,251
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,334
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,280
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,440
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,290
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,280
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,48
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,20
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,17
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,17
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,3
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,4
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,13
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,12
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,22
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,15
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,14
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,4
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,5
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,4
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,12
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,19
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,12
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,24
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,25
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,38
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,27
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,36
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,28
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,47
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,60
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,48
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,77
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,41
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,72
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,53
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,76
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,53
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,59
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,59
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,45
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,71
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,64
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,72
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,62
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,77
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,68
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,63
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,3
108,36,36.0,38.0,18.0,21.0,37.0,19.5,2
109,36,38.0,40.0,18.0,21.0,39.0,19.5,10
110,36,40.0,42.0,18.0,21.0,41.0,19.5,6
111,36,42.0,44.0,18.0,21.0,43.0,19.5,4
112,36,44.0,46.0,18.0,21.0,45.0,19.5,7
113,36,46.0,48.0,18.0,21.0,47.0,19.5,14
114,36,48.0,50.0,18.0,21.0,49.0,19.5,8
115,36,50.0,52.0,18.0,21.0,51.0,19.5,8
116,36,52.0,54.0,18.0,21.0,53.0,19.5,8
117,36,54.0,56.0,18.0,21.0,55.0,19.5,23
118,36,56.0,58.0,18.0,21.0,57.0,19.5,29
119,36,58.0,60.0,18.0,21.0,59.0,19.5,26
120,36,60.0,62.0,18.0,21.0,61.0,19.5,21
121,36,62.0,64.0,18.0,21.0,63.0,19.5,11
122,36,64.0,66.0,18.0,21.0,65.0,19.5,31
123,36,66.0,68.0,18.0,21.0,67.0,19.5,24
124,36,68.0,70.0,18.0,21.0,69.0,19.5,40
125,36,70.0,72.0,18.0,21.0,71.0,19.5,30
126,36,72.0,74.0,18.0,21.0,73.0,19.5,23
127,36,74.0,76.0,18.0,21.0,75.0,19.5,9
128,36,76.0,78.0,18.0,21.0,77.0,19.5,3
129,36,78.0,80.0,18.0,21.0,79.0,19.5,4
131,36,82.0,84.0,18.0,21.0,83.0,19.5,16
132,36,84.0,86.0,18.0,21.0,85.0,19.5,23
133,36,86.0,88.0,18.0,21.0,87.0,19.5,21
134,36,88.0,90.0,18.0,21.0,89.0,19.5,10
135,36,90.0,92.0,18.0,21.0,91.0,19.5,14
142,36,104.0,106.0,18.0,21.0,105.0,19.5,4
143,36,106.0,108.0,18.0,21.0,107.0,19.5,23
144,36,108.0,110.0,18.0,21.0,109.0,19.5,24
145,36,110.0,112.0,18.0,21.0,111.0,19.5,42
146,36,112.0,114.0,18.0,21.0,113.0,19.5,45
147,36,114.0,116.0,18.0,21.0,115.0,19.5,48
148,36,116.0,118.0,18.0,21.0,117.0,19.5,35
149,36,118.0,120.0,18.0,21.0,119.0,19.5,60
150,36,120.0,122.0,18.0,21.0,121.0,19.5,39
151,36,122.0,124.0,18.0,21.0,123.0,19.5,40
152,36,124.0,126.0,18.0,21.0,125.0,19.5,19
153,36,126.0,128.0,18.0,21.0,127.0,19.5,38
154,36,128.0,130.0,18.0,21.0,129.0,19.5,30
155,36,130.0,132.0,18.0,21.0,131.0,19.5,20
156,36,132.0,134.0,18.0,21.0,133.0,19.5,27
157,36,134.0,136.0,18.0,21.0,135.0,19.5,38
158,36,136.0,138.0,18.0,21.0,137.0,19.5,40
159,36,138.0,140.0,18.0,21.0,139.0,19.5,24
160,36,140.0,142.0,18.0,21.0,141.0,19.5,32
161,36,142.0,144.0,18.0,21.0,143.0,19.5,15
162,36,144.0,146.0,18.0,21.0,145.0,19.5,23
163,36,146.0,148.0,18.0,21.0,147.0,19.5,23
164,36,148.0,150.0,18.0,21.0,149.0,19.5,17
165,36,150.0,152.0,18.0,21.0,151.0,19.5,40
166,36,152.0,154.0,18.0,21.0,153.0,19.5,28
167,36,154.0,156.0,18.0,21.0,155.0,19.5,16
168,36,156.0,158.0,18.0,21.0,157.0,19.5,18
169,36,158.0,160.0,18.0,21.0,159.0,19.5,37
170,36,160.0,162.0,18.0,21.0,161.0,19.5,19
171,36,162.0,164.0,18.0,21.0,163.0,19.5,31
172,36,164.0,166.0,18.0,21.0,165.0,19.5,40
173,36,166.0,168.0,18.0,21.0,167.0,19.5,19
174,36,168.0,170.0,18.0,21.0,169.0,19.5,20
175,36,170.0,172.0,18.0,21.0,171.0,19.5,19
176,36,172.0,174.0,18.0,21.0,173.0,19.5,43
177,36,174.0,176.0,18.0,21.0,175.0,19.5,35
178,36,176.0,178.0,18.0,21.0,177.0,19.5,49
179,36,178.0,180.0,18.0,21.0,179.0,19.5,23
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,32
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,30
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,16
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,22
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,24
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,19
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,16
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,23
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,11
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,16
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,34
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,22
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,34
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,25
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,45
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,34
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,39
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,21
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,33
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,45
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,42
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,50
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,53
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,77
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,93
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,149
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,139
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,201
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,227
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,216
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,302
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,233
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,300
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,210
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,209
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,97
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,63
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,4
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,4
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,33
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,37
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,31
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,22
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,15
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,21
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,14
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,17
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,11
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,19
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,8
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,14
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,20
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,26
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,20
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,15
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,31
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,35
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,57
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,37
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,56
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,45
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,64
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,58
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,42
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,60
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,40
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,38
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,32
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,44
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,26
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,40
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,42
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,43
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,51
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,49
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,78
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,53
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,76
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,56
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,49
82,37,-16.0,-14.0,21.0,24.0,-15.0,22.5,1
108,37,36.0,38.0,21.0,24.0,37.0,22.5,6
109,37,38.0,40.0,21.0,24.0,39.0,22.5,10
110,37,40.0,42.0,21.0,24.0,41.0,22.5,4
111,37,42.0,44.0,21.0,24.0,43.0,22.5,4
112,37,44.0,46.0,21.0,24.0,45.0,22.5,3
113,37,46.0,48.0,21.0,24.0,47.0,22.5,7
114,37,48.0,50.0,21.0,24.0,49.0,22.5,5
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,5
117,37,54.0,56.0,21.0,24.0,55.0,22.5,6
118,37,56.0,58.0,21.0,24.0,57.0,22.5,7
119,37,58.0,60.0,21.0,24.0,59.0,22.5,9
120,37,60.0,62.0,21.0,24.0,61.0,22.5,52
121,37,62.0,64.0,21.0,24.0,63.0,22.5,40
122,37,64.0,66.0,21.0,24.0,65.0,22.5,62
123,37,66.0,68.0,21.0,24.0,67.0,22.5,92
124,37,68.0,70.0,21.0,24.0,69.0,22.5,70
125,37,70.0,72.0,21.0,24.0,71.0,22.5,18
126,37,72.0,74.0,21.0,24.0,73.0,22.5,13
127,37,74.0,76.0,21.0,24.0,75.0,22.5,7
128,37,76.0,78.0,21.0,24.0,77.0,22.5,5
129,37,78.0,80.0,21.0,24.0,79.0,22.5,2
130,37,80.0,82.0,21.0,24.0,81.0,22.5,1
131,37,82.0,84.0,21.0,24.0,83.0,22.5,4
132,37,84.0,86.0,21.0,24.0,85.0,22.5,19
133,37,86.0,88.0,21.0,24.0,87.0,22.5,28
134,37,88.0,90.0,21.0,24.0,89.0,22.5,22
135,37,90.0,92.0,21.0,24.0,91.0,22.5,2
136,37,92.0,94.0,21.0,24.0,93.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,4
143,37,106.0,108.0,21.0,24.0,107.0,22.5,6
144,37,108.0,110.0,21.0,24.0,109.0,22.5,19
145,37,110.0,112.0,21.0,24.0,111.0,22.5,16
146,37,112.0,114.0,21.0,24.0,113.0,22.5,2
147,37,114.0,116.0,21.0,24.0,115.0,22.5,10
148,37,116.0,118.0,21.0,24.0,117.0,22.5,9
149,37,118.0,120.0,21.0,24.0,119.0,22.5,34
150,37,120.0,122.0,21.0,24.0,121.0,22.5,17
151,37,122.0,124.0,21.0,24.0,123.0,22.5,47
152,37,124.0,126.0,21.0,24.0,125.0,22.5,45
153,37,126.0,128.0,21.0,24.0,127.0,22.5,68
154,37,128.0,130.0,21.0,24.0,129.0,22.5,56
155,37,130.0,132.0,21.0,24.0,131.0,22.5,53
156,37,132.0,134.0,21.0,24.0,133.0,22.5,49
157,37,134.0,136.0,21.0,24.0,135.0,22.5,45
158,37,136.0,138.0,21.0,24.0,137.0,22.5,66
159,37,138.0,140.0,21.0,24.0,139.0,22.5,45
160,37,140.0,142.0,21.0,24.0,141.0,22.5,58
161,37,142.0,144.0,21.0,24.0,143.0,22.5,29
162,37,144.0,146.0,21.0,24.0,145.0,22.5,58
163,37,146.0,148.0,21.0,24.0,147.0,22.5,48
164,37,148.0,150.0,21.0,24.0,149.0,22.5,57
165,37,150.0,152.0,21.0,24.0,151.0,22.5,64
166,37,152.0,154.0,21.0,24.0,153.0,22.5,46
167,37,154.0,156.0,21.0,24.0,155.0,22.5,48
168,37,156.0,158.0,21.0,24.0,157.0,22.5,37
169,37,158.0,160.0,21.0,24.0,159.0,22.5,53
170,37,160.0,162.0,21.0,24.0,161.0,22.5,36
171,37,162.0,164.0,21.0,24.0,163.0,22.5,50
172,37,164.0,166.0,21.0,24.0,165.0,22.5,33
173,37,166.0,168.0,21.0,24.0,167.0,22.5,25
174,37,168.0,170.0,21.0,24.0,169.0,22.5,31
175,37,170.0,172.0,21.0,24.0,171.0,22.5,23
176,37,172.0,174.0,21.0,24.0,173.0,22.5,56
177,37,174.0,176.0,21.0,24.0,175.0,22.5,34
178,37,176.0,178.0,21.0,24.0,177.0,22.5,28
179,37,178.0,180.0,21.0,24.0,179.0,22.5,32
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,18
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,15
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,5
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,9
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,8
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,20
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,9
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,19
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,11
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,12
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,14
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,6
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,14
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,13
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,12
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,14
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,13
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,10
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,9
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,14
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,12
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,20
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,14
