ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
116,33,52.0,54.0,9.0,12.0,53.0,10.5,6
118,33,56.0,58.0,9.0,12.0,57.0,10.5,1
119,33,58.0,60.0,9.0,12.0,59.0,10.5,2
120,33,60.0,62.0,9.0,12.0,61.0,10.5,7
121,33,62.0,64.0,9.0,12.0,63.0,10.5,3
122,33,64.0,66.0,9.0,12.0,65.0,10.5,7
123,33,66.0,68.0,9.0,12.0,67.0,10.5,4
124,33,68.0,70.0,9.0,12.0,69.0,10.5,7
125,33,70.0,72.0,9.0,12.0,71.0,10.5,2
126,33,72.0,74.0,9.0,12.0,73.0,10.5,4
127,33,74.0,76.0,9.0,12.0,75.0,10.5,3
128,33,76.0,78.0,9.0,12.0,77.0,10.5,1
129,33,78.0,80.0,9.0,12.0,79.0,10.5,16
130,33,80.0,82.0,9.0,12.0,81.0,10.5,13
131,33,82.0,84.0,9.0,12.0,83.0,10.5,3
132,33,84.0,86.0,9.0,12.0,85.0,10.5,2
133,33,86.0,88.0,9.0,12.0,87.0,10.5,13
134,33,88.0,90.0,9.0,12.0,89.0,10.5,3
135,33,90.0,92.0,9.0,12.0,91.0,10.5,1
136,33,92.0,94.0,9.0,12.0,93.0,10.5,3
137,33,94.0,96.0,9.0,12.0,95.0,10.5,6
138,33,96.0,98.0,9.0,12.0,97.0,10.5,8
139,33,98.0,100.0,9.0,12.0,99.0,10.5,2
140,33,100.0,102.0,9.0,12.0,101.0,10.5,21
141,33,102.0,104.0,9.0,12.0,103.0,10.5,13
142,33,104.0,106.0,9.0,12.0,105.0,10.5,18
143,33,106.0,108.0,9.0,12.0,107.0,10.5,20
144,33,108.0,110.0,9.0,12.0,109.0,10.5,58
145,33,110.0,112.0,9.0,12.0,111.0,10.5,122
146,33,112.0,114.0,9.0,12.0,113.0,10.5,106
147,33,114.0,116.0,9.0,12.0,115.0,10.5,114
148,33,116.0,118.0,9.0,12.0,117.0,10.5,48
149,33,118.0,120.0,9.0,12.0,119.0,10.5,47
150,33,120.0,122.0,9.0,12.0,121.0,10.5,49
151,33,122.0,124.0,9.0,12.0,123.0,10.5,62
152,33,124.0,126.0,9.0,12.0,125.0,10.5,42
153,33,126.0,128.0,9.0,12.0,127.0,10.5,79
154,33,128.0,130.0,9.0,12.0,129.0,10.5,95
155,33,130.0,132.0,9.0,12.0,131.0,10.5,84
156,33,132.0,134.0,9.0,12.0,133.0,10.5,117
157,33,134.0,136.0,9.0,12.0,135.0,10.5,82
158,33,136.0,138.0,9.0,12.0,137.0,10.5,91
159,33,138.0,140.0,9.0,12.0,139.0,10.5,43
160,33,140.0,142.0,9.0,12.0,141.0,10.5,37
161,33,142.0,144.0,9.0,12.0,143.0,10.5,25
162,33,144.0,146.0,9.0,12.0,145.0,10.5,34
163,33,146.0,148.0,9.0,12.0,147.0,10.5,32
164,33,148.0,150.0,9.0,12.0,149.0,10.5,31
165,33,150.0,152.0,9.0,12.0,151.0,10.5,53
166,33,152.0,154.0,9.0,12.0,153.0,10.5,34
167,33,154.0,156.0,9.0,12.0,155.0,10.5,40
168,33,156.0,158.0,9.0,12.0,157.0,10.5,19
169,33,158.0,160.0,9.0,12.0,159.0,10.5,23
170,33,160.0,162.0,9.0,12.0,161.0,10.5,14
171,33,162.0,164.0,9.0,12.0,163.0,10.5,19
172,33,164.0,166.0,9.0,12.0,165.0,10.5,22
173,33,166.0,168.0,9.0,12.0,167.0,10.5,18
174,33,168.0,170.0,9.0,12.0,169.0,10.5,29
175,33,170.0,172.0,9.0,12.0,171.0,10.5,15
176,33,172.0,174.0,9.0,12.0,173.0,10.5,11
177,33,174.0,176.0,9.0,12.0,175.0,10.5,8
178,33,176.0,178.0,9.0,12.0,177.0,10.5,8
179,33,178.0,180.0,9.0,12.0,179.0,10.5,3
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,18
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,18
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,11
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,18
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,20
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,30
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,23
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,54
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,38
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,59
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,56
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,39
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,65
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,50
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,72
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,51
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,56
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,45
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,50
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,48
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,37
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,54
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,36
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,63
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,46
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,48
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,43
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,37
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,48
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,31
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,48
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,33
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,60
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,38
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,58
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,54
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,65
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,51
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,49
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,65
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,34
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,43
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,23
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,17
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,5
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,5
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,2
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,8
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,9
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,10
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,3
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,2
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,6
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,6
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,13
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,8
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,11
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,14
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,10
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,18
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,12
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,23
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,18
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,20
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,10
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,18
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,17
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,12
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,15
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,14
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,13
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,10
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,8
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,8
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,8
112,34,44.0,46.0,12.0,15.0,45.0,13.5,84
113,34,46.0,48.0,12.0,15.0,47.0,13.5,2
114,34,48.0,50.0,12.0,15.0,49.0,13.5,5
115,34,50.0,52.0,12.0,15.0,51.0,13.5,14
116,34,52.0,54.0,12.0,15.0,53.0,13.5,15
117,34,54.0,56.0,12.0,15.0,55.0,13.5,20
118,34,56.0,58.0,12.0,15.0,57.0,13.5,17
119,34,58.0,60.0,12.0,15.0,59.0,13.5,20
120,34,60.0,62.0,12.0,15.0,61.0,13.5,24
121,34,62.0,64.0,12.0,15.0,63.0,13.5,15
122,34,64.0,66.0,12.0,15.0,65.0,13.5,15
123,34,66.0,68.0,12.0,15.0,67.0,13.5,10
124,34,68.0,70.0,12.0,15.0,69.0,13.5,24
125,34,70.0,72.0,12.0,15.0,71.0,13.5,14
126,34,72.0,74.0,12.0,15.0,73.0,13.5,18
127,34,74.0,76.0,12.0,15.0,75.0,13.5,3
128,34,76.0,78.0,12.0,15.0,77.0,13.5,2
129,34,78.0,80.0,12.0,15.0,79.0,13.5,10
130,34,80.0,82.0,12.0,15.0,81.0,13.5,36
131,34,82.0,84.0,12.0,15.0,83.0,13.5,25
132,34,84.0,86.0,12.0,15.0,85.0,13.5,18
133,34,86.0,88.0,12.0,15.0,87.0,13.5,10
134,34,88.0,90.0,12.0,15.0,89.0,13.5,6
135,34,90.0,92.0,12.0,15.0,91.0,13.5,12
136,34,92.0,94.0,12.0,15.0,93.0,13.5,6
137,34,94.0,96.0,12.0,15.0,95.0,13.5,11
138,34,96.0,98.0,12.0,15.0,97.0,13.5,17
139,34,98.0,100.0,12.0,15.0,99.0,13.5,5
140,34,100.0,102.0,12.0,15.0,101.0,13.5,17
141,34,102.0,104.0,12.0,15.0,103.0,13.5,7
142,34,104.0,106.0,12.0,15.0,105.0,13.5,17
143,34,106.0,108.0,12.0,15.0,107.0,13.5,27
144,34,108.0,110.0,12.0,15.0,109.0,13.5,42
145,34,110.0,112.0,12.0,15.0,111.0,13.5,157
146,34,112.0,114.0,12.0,15.0,113.0,13.5,126
147,34,114.0,116.0,12.0,15.0,115.0,13.5,163
148,34,116.0,118.0,12.0,15.0,117.0,13.5,75
149,34,118.0,120.0,12.0,15.0,119.0,13.5,86
150,34,120.0,122.0,12.0,15.0,121.0,13.5,46
151,34,122.0,124.0,12.0,15.0,123.0,13.5,82
152,34,124.0,126.0,12.0,15.0,125.0,13.5,75
153,34,126.0,128.0,12.0,15.0,127.0,13.5,176
154,34,128.0,130.0,12.0,15.0,129.0,13.5,169
155,34,130.0,132.0,12.0,15.0,131.0,13.5,123
156,34,132.0,134.0,12.0,15.0,133.0,13.5,180
157,34,134.0,136.0,12.0,15.0,135.0,13.5,87
158,34,136.0,138.0,12.0,15.0,137.0,13.5,98
159,34,138.0,140.0,12.0,15.0,139.0,13.5,66
160,34,140.0,142.0,12.0,15.0,141.0,13.5,87
161,34,142.0,144.0,12.0,15.0,143.0,13.5,59
162,34,144.0,146.0,12.0,15.0,145.0,13.5,79
163,34,146.0,148.0,12.0,15.0,147.0,13.5,64
164,34,148.0,150.0,12.0,15.0,149.0,13.5,52
165,34,150.0,152.0,12.0,15.0,151.0,13.5,46
166,34,152.0,154.0,12.0,15.0,153.0,13.5,24
167,34,154.0,156.0,12.0,15.0,155.0,13.5,50
168,34,156.0,158.0,12.0,15.0,157.0,13.5,35
169,34,158.0,160.0,12.0,15.0,159.0,13.5,25
170,34,160.0,162.0,12.0,15.0,161.0,13.5,25
171,34,162.0,164.0,12.0,15.0,163.0,13.5,42
172,34,164.0,166.0,12.0,15.0,165.0,13.5,25
173,34,166.0,168.0,12.0,15.0,167.0,13.5,19
174,34,168.0,170.0,12.0,15.0,169.0,13.5,14
175,34,170.0,172.0,12.0,15.0,171.0,13.5,32
176,34,172.0,174.0,12.0,15.0,173.0,13.5,20
177,34,174.0,176.0,12.0,15.0,175.0,13.5,4
178,34,176.0,178.0,12.0,15.0,177.0,13.5,13
179,34,178.0,180.0,12.0,15.0,179.0,13.5,10
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,42
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,47
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,50
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,63
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,47
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,72
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,54
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,71
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,49
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,62
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,83
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,84
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,87
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,57
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,90
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,64
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,81
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,45
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,84
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,91
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,57
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,79
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,76
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,80
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,54
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,79
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,67
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,85
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,101
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,58
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,111
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,87
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,123
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,113
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,135
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,89
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,131
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,99
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,42
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,34
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,3
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,3
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,5
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,6
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,7
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,1
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,5
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,1
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,4
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,5
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,8
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,9
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,14
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,11
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,10
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,10
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,18
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,18
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,14
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,15
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,15
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,19
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,11
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,10
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,9
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,17
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,19
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,21
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,31
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,18
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,34
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,29
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,49
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,28
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,36
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,2
113,35,46.0,48.0,15.0,18.0,47.0,16.5,4
114,35,48.0,50.0,15.0,18.0,49.0,16.5,8
115,35,50.0,52.0,15.0,18.0,51.0,16.5,17
116,35,52.0,54.0,15.0,18.0,53.0,16.5,29
117,35,54.0,56.0,15.0,18.0,55.0,16.5,43
118,35,56.0,58.0,15.0,18.0,57.0,16.5,43
119,35,58.0,60.0,15.0,18.0,59.0,16.5,25
120,35,60.0,62.0,15.0,18.0,61.0,16.5,42
121,35,62.0,64.0,15.0,18.0,63.0,16.5,21
122,35,64.0,66.0,15.0,18.0,65.0,16.5,27
123,35,66.0,68.0,15.0,18.0,67.0,16.5,28
124,35,68.0,70.0,15.0,18.0,69.0,16.5,14
125,35,70.0,72.0,15.0,18.0,71.0,16.5,27
126,35,72.0,74.0,15.0,18.0,73.0,16.5,15
128,35,76.0,78.0,15.0,18.0,77.0,16.5,10
129,35,78.0,80.0,15.0,18.0,79.0,16.5,24
130,35,80.0,82.0,15.0,18.0,81.0,16.5,38
131,35,82.0,84.0,15.0,18.0,83.0,16.5,112
132,35,84.0,86.0,15.0,18.0,85.0,16.5,75
133,35,86.0,88.0,15.0,18.0,87.0,16.5,68
134,35,88.0,90.0,15.0,18.0,89.0,16.5,31
135,35,90.0,92.0,15.0,18.0,91.0,16.5,42
136,35,92.0,94.0,15.0,18.0,93.0,16.5,23
137,35,94.0,96.0,15.0,18.0,95.0,16.5,2
138,35,96.0,98.0,15.0,18.0,97.0,16.5,3
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,5
141,35,102.0,104.0,15.0,18.0,103.0,16.5,10
142,35,104.0,106.0,15.0,18.0,105.0,16.5,23
143,35,106.0,108.0,15.0,18.0,107.0,16.5,33
144,35,108.0,110.0,15.0,18.0,109.0,16.5,82
145,35,110.0,112.0,15.0,18.0,111.0,16.5,123
146,35,112.0,114.0,15.0,18.0,113.0,16.5,87
147,35,114.0,116.0,15.0,18.0,115.0,16.5,135
148,35,116.0,118.0,15.0,18.0,117.0,16.5,114
149,35,118.0,120.0,15.0,18.0,119.0,16.5,90
150,35,120.0,122.0,15.0,18.0,121.0,16.5,19
151,35,122.0,124.0,15.0,18.0,123.0,16.5,92
152,35,124.0,126.0,15.0,18.0,125.0,16.5,91
153,35,126.0,128.0,15.0,18.0,127.0,16.5,149
154,35,128.0,130.0,15.0,18.0,129.0,16.5,153
155,35,130.0,132.0,15.0,18.0,131.0,16.5,128
156,35,132.0,134.0,15.0,18.0,133.0,16.5,109
157,35,134.0,136.0,15.0,18.0,135.0,16.5,72
158,35,136.0,138.0,15.0,18.0,137.0,16.5,77
159,35,138.0,140.0,15.0,18.0,139.0,16.5,76
160,35,140.0,142.0,15.0,18.0,141.0,16.5,64
161,35,142.0,144.0,15.0,18.0,143.0,16.5,55
162,35,144.0,146.0,15.0,18.0,145.0,16.5,55
163,35,146.0,148.0,15.0,18.0,147.0,16.5,69
164,35,148.0,150.0,15.0,18.0,149.0,16.5,39
165,35,150.0,152.0,15.0,18.0,151.0,16.5,40
166,35,152.0,154.0,15.0,18.0,153.0,16.5,38
167,35,154.0,156.0,15.0,18.0,155.0,16.5,65
168,35,156.0,158.0,15.0,18.0,157.0,16.5,32
169,35,158.0,160.0,15.0,18.0,159.0,16.5,57
170,35,160.0,162.0,15.0,18.0,161.0,16.5,50
171,35,162.0,164.0,15.0,18.0,163.0,16.5,61
172,35,164.0,166.0,15.0,18.0,165.0,16.5,47
173,35,166.0,168.0,15.0,18.0,167.0,16.5,32
174,35,168.0,170.0,15.0,18.0,169.0,16.5,47
175,35,170.0,172.0,15.0,18.0,171.0,16.5,32
176,35,172.0,174.0,15.0,18.0,173.0,16.5,43
177,35,174.0,176.0,15.0,18.0,175.0,16.5,31
178,35,176.0,178.0,15.0,18.0,177.0,16.5,44
179,35,178.0,180.0,15.0,18.0,179.0,16.5,35
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,63
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,57
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,65
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,105
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,104
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,146
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,101
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,81
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,44
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,46
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,59
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,66
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,57
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,52
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,63
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,47
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,69
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,45
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,55
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,55
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,44
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,78
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,52
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,59
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,62
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,77
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,62
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,77
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,78
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,71
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,105
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,91
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,125
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,98
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,122
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,80
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,68
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,13
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,5
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,3
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,5
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,4
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,10
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,9
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,9
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,1
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,4
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,15
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,9
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,6
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,5
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,5
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,5
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,12
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,5
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,6
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,8
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,3
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,7
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,8
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,4
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,10
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,13
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,15
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,17
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,27
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,14
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,29
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,21
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,32
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,38
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,55
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,38
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,41
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,1
111,36,42.0,44.0,18.0,21.0,43.0,19.5,2
112,36,44.0,46.0,18.0,21.0,45.0,19.5,2
113,36,46.0,48.0,18.0,21.0,47.0,19.5,9
114,36,48.0,50.0,18.0,21.0,49.0,19.5,8
115,36,50.0,52.0,18.0,21.0,51.0,19.5,16
116,36,52.0,54.0,18.0,21.0,53.0,19.5,11
117,36,54.0,56.0,18.0,21.0,55.0,19.5,14
118,36,56.0,58.0,18.0,21.0,57.0,19.5,13
119,36,58.0,60.0,18.0,21.0,59.0,19.5,31
120,36,60.0,62.0,18.0,21.0,61.0,19.5,69
121,36,62.0,64.0,18.0,21.0,63.0,19.5,55
122,36,64.0,66.0,18.0,21.0,65.0,19.5,134
123,36,66.0,68.0,18.0,21.0,67.0,19.5,51
124,36,68.0,70.0,18.0,21.0,69.0,19.5,64
125,36,70.0,72.0,18.0,21.0,71.0,19.5,83
126,36,72.0,74.0,18.0,21.0,73.0,19.5,41
