ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,1
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,1
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,1
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,3
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,5
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,13
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,8
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,9
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,7
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,13
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,11
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,13
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,12
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,11
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,19
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,9
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,10
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,12
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,19
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,5
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,4
64,32,-52.0,-50.0,6.0,9.0,-51.0,7.5,1
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,3
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,3
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,1
76,32,-28.0,-26.0,6.0,9.0,-27.0,7.5,1
78,32,-24.0,-22.0,6.0,9.0,-23.0,7.5,2
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,2
114,32,48.0,50.0,6.0,9.0,49.0,7.5,6
115,32,50.0,52.0,6.0,9.0,51.0,7.5,34
116,32,52.0,54.0,6.0,9.0,53.0,7.5,20
117,32,54.0,56.0,6.0,9.0,55.0,7.5,27
118,32,56.0,58.0,6.0,9.0,57.0,7.5,24
119,32,58.0,60.0,6.0,9.0,59.0,7.5,19
120,32,60.0,62.0,6.0,9.0,61.0,7.5,24
121,32,62.0,64.0,6.0,9.0,63.0,7.5,22
122,32,64.0,66.0,6.0,9.0,65.0,7.5,16
123,32,66.0,68.0,6.0,9.0,67.0,7.5,7
124,32,68.0,70.0,6.0,9.0,69.0,7.5,17
125,32,70.0,72.0,6.0,9.0,71.0,7.5,13
126,32,72.0,74.0,6.0,9.0,73.0,7.5,24
127,32,74.0,76.0,6.0,9.0,75.0,7.5,21
128,32,76.0,78.0,6.0,9.0,77.0,7.5,8
129,32,78.0,80.0,6.0,9.0,79.0,7.5,27
130,32,80.0,82.0,6.0,9.0,81.0,7.5,6
131,32,82.0,84.0,6.0,9.0,83.0,7.5,37
132,32,84.0,86.0,6.0,9.0,85.0,7.5,28
133,32,86.0,88.0,6.0,9.0,87.0,7.5,25
134,32,88.0,90.0,6.0,9.0,89.0,7.5,19
135,32,90.0,92.0,6.0,9.0,91.0,7.5,24
136,32,92.0,94.0,6.0,9.0,93.0,7.5,28
137,32,94.0,96.0,6.0,9.0,95.0,7.5,24
138,32,96.0,98.0,6.0,9.0,97.0,7.5,25
139,32,98.0,100.0,6.0,9.0,99.0,7.5,22
140,32,100.0,102.0,6.0,9.0,101.0,7.5,51
141,32,102.0,104.0,6.0,9.0,103.0,7.5,54
142,32,104.0,106.0,6.0,9.0,105.0,7.5,75
143,32,106.0,108.0,6.0,9.0,107.0,7.5,83
144,32,108.0,110.0,6.0,9.0,109.0,7.5,130
145,32,110.0,112.0,6.0,9.0,111.0,7.5,148
146,32,112.0,114.0,6.0,9.0,113.0,7.5,78
147,32,114.0,116.0,6.0,9.0,115.0,7.5,77
148,32,116.0,118.0,6.0,9.0,117.0,7.5,30
149,32,118.0,120.0,6.0,9.0,119.0,7.5,51
150,32,120.0,122.0,6.0,9.0,121.0,7.5,45
151,32,122.0,124.0,6.0,9.0,123.0,7.5,34
152,32,124.0,126.0,6.0,9.0,125.0,7.5,11
153,32,126.0,128.0,6.0,9.0,127.0,7.5,44
154,32,128.0,130.0,6.0,9.0,129.0,7.5,77
155,32,130.0,132.0,6.0,9.0,131.0,7.5,83
156,32,132.0,134.0,6.0,9.0,133.0,7.5,99
157,32,134.0,136.0,6.0,9.0,135.0,7.5,67
158,32,136.0,138.0,6.0,9.0,137.0,7.5,94
159,32,138.0,140.0,6.0,9.0,139.0,7.5,56
160,32,140.0,142.0,6.0,9.0,141.0,7.5,62
161,32,142.0,144.0,6.0,9.0,143.0,7.5,41
162,32,144.0,146.0,6.0,9.0,145.0,7.5,42
163,32,146.0,148.0,6.0,9.0,147.0,7.5,46
164,32,148.0,150.0,6.0,9.0,149.0,7.5,32
165,32,150.0,152.0,6.0,9.0,151.0,7.5,37
166,32,152.0,154.0,6.0,9.0,153.0,7.5,32
167,32,154.0,156.0,6.0,9.0,155.0,7.5,30
168,32,156.0,158.0,6.0,9.0,157.0,7.5,22
169,32,158.0,160.0,6.0,9.0,159.0,7.5,25
170,32,160.0,162.0,6.0,9.0,161.0,7.5,10
171,32,162.0,164.0,6.0,9.0,163.0,7.5,18
172,32,164.0,166.0,6.0,9.0,165.0,7.5,25
173,32,166.0,168.0,6.0,9.0,167.0,7.5,15
174,32,168.0,170.0,6.0,9.0,169.0,7.5,22
175,32,170.0,172.0,6.0,9.0,171.0,7.5,16
176,32,172.0,174.0,6.0,9.0,173.0,7.5,12
177,32,174.0,176.0,6.0,9.0,175.0,7.5,10
178,32,176.0,178.0,6.0,9.0,177.0,7.5,14
179,32,178.0,180.0,6.0,9.0,179.0,7.5,7
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,10
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,13
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,7
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,9
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,15
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,31
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,27
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,25
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,18
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,19
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,27
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,26
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,28
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,29
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,39
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,26
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,19
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,17
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,29
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,19
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,10
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,10
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,5
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,13
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,9
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,10
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,8
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,11
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,10
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,3
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,11
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,10
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,17
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,14
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,22
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,14
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,24
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,38
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,42
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,55
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,47
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,78
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,32
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,35
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,13
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,10
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,1
56,33,-68.0,-66.0,9.0,12.0,-67.0,10.5,1
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,5
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,2
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,4
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,6
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,3
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,2
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,4
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,2
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,9
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,8
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,14
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,11
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,18
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,10
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,10
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,15
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,11
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,5
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,5
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,5
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,5
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,4
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,5
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,3
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,1
112,33,44.0,46.0,9.0,12.0,45.0,10.5,2
113,33,46.0,48.0,9.0,12.0,47.0,10.5,10
114,33,48.0,50.0,9.0,12.0,49.0,10.5,5
115,33,50.0,52.0,9.0,12.0,51.0,10.5,10
116,33,52.0,54.0,9.0,12.0,53.0,10.5,16
117,33,54.0,56.0,9.0,12.0,55.0,10.5,30
118,33,56.0,58.0,9.0,12.0,57.0,10.5,28
119,33,58.0,60.0,9.0,12.0,59.0,10.5,14
120,33,60.0,62.0,9.0,12.0,61.0,10.5,29
121,33,62.0,64.0,9.0,12.0,63.0,10.5,37
122,33,64.0,66.0,9.0,12.0,65.0,10.5,39
123,33,66.0,68.0,9.0,12.0,67.0,10.5,19
124,33,68.0,70.0,9.0,12.0,69.0,10.5,26
125,33,70.0,72.0,9.0,12.0,71.0,10.5,30
126,33,72.0,74.0,9.0,12.0,73.0,10.5,26
127,33,74.0,76.0,9.0,12.0,75.0,10.5,15
128,33,76.0,78.0,9.0,12.0,77.0,10.5,7
129,33,78.0,80.0,9.0,12.0,79.0,10.5,37
130,33,80.0,82.0,9.0,12.0,81.0,10.5,65
131,33,82.0,84.0,9.0,12.0,83.0,10.5,50
132,33,84.0,86.0,9.0,12.0,85.0,10.5,21
133,33,86.0,88.0,9.0,12.0,87.0,10.5,40
134,33,88.0,90.0,9.0,12.0,89.0,10.5,34
135,33,90.0,92.0,9.0,12.0,91.0,10.5,32
136,33,92.0,94.0,9.0,12.0,93.0,10.5,39
137,33,94.0,96.0,9.0,12.0,95.0,10.5,27
138,33,96.0,98.0,9.0,12.0,97.0,10.5,36
139,33,98.0,100.0,9.0,12.0,99.0,10.5,20
140,33,100.0,102.0,9.0,12.0,101.0,10.5,57
141,33,102.0,104.0,9.0,12.0,103.0,10.5,20
142,33,104.0,106.0,9.0,12.0,105.0,10.5,26
143,33,106.0,108.0,9.0,12.0,107.0,10.5,52
144,33,108.0,110.0,9.0,12.0,109.0,10.5,94
145,33,110.0,112.0,9.0,12.0,111.0,10.5,240
146,33,112.0,114.0,9.0,12.0,113.0,10.5,174
147,33,114.0,116.0,9.0,12.0,115.0,10.5,203
148,33,116.0,118.0,9.0,12.0,117.0,10.5,158
149,33,118.0,120.0,9.0,12.0,119.0,10.5,122
150,33,120.0,122.0,9.0,12.0,121.0,10.5,109
151,33,122.0,124.0,9.0,12.0,123.0,10.5,110
152,33,124.0,126.0,9.0,12.0,125.0,10.5,90
153,33,126.0,128.0,9.0,12.0,127.0,10.5,166
154,33,128.0,130.0,9.0,12.0,129.0,10.5,180
155,33,130.0,132.0,9.0,12.0,131.0,10.5,129
156,33,132.0,134.0,9.0,12.0,133.0,10.5,158
157,33,134.0,136.0,9.0,12.0,135.0,10.5,99
158,33,136.0,138.0,9.0,12.0,137.0,10.5,114
159,33,138.0,140.0,9.0,12.0,139.0,10.5,67
160,33,140.0,142.0,9.0,12.0,141.0,10.5,79
161,33,142.0,144.0,9.0,12.0,143.0,10.5,45
162,33,144.0,146.0,9.0,12.0,145.0,10.5,46
163,33,146.0,148.0,9.0,12.0,147.0,10.5,42
164,33,148.0,150.0,9.0,12.0,149.0,10.5,43
165,33,150.0,152.0,9.0,12.0,151.0,10.5,79
166,33,152.0,154.0,9.0,12.0,153.0,10.5,34
167,33,154.0,156.0,9.0,12.0,155.0,10.5,54
168,33,156.0,158.0,9.0,12.0,157.0,10.5,31
169,33,158.0,160.0,9.0,12.0,159.0,10.5,46
170,33,160.0,162.0,9.0,12.0,161.0,10.5,29
171,33,162.0,164.0,9.0,12.0,163.0,10.5,37
172,33,164.0,166.0,9.0,12.0,165.0,10.5,43
173,33,166.0,168.0,9.0,12.0,167.0,10.5,19
174,33,168.0,170.0,9.0,12.0,169.0,10.5,23
175,33,170.0,172.0,9.0,12.0,171.0,10.5,16
176,33,172.0,174.0,9.0,12.0,173.0,10.5,13
177,33,174.0,176.0,9.0,12.0,175.0,10.5,5
178,33,176.0,178.0,9.0,12.0,177.0,10.5,10
179,33,178.0,180.0,9.0,12.0,179.0,10.5,9
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,37
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,34
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,29
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,39
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,23
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,37
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,37
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,58
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,41
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,46
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,68
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,48
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,97
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,69
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,89
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,61
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,98
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,77
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,93
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,88
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,83
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,104
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,73
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,80
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,74
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,89
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,64
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,93
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,53
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,50
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,61
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,57
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,105
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,82
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,107
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,83
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,94
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,150
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,143
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,170
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,103
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,69
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,42
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,38
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,4
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,2
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,5
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,16
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,16
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,16
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,8
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,10
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,6
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,8
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,6
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,8
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,10
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,7
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,10
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,9
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,16
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,18
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,34
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,39
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,36
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,50
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,35
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,47
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,35
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,56
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,55
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,74
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,66
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,50
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,66
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,45
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,61
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,44
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,62
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,23
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,17
112,34,44.0,46.0,12.0,15.0,45.0,13.5,51
113,34,46.0,48.0,12.0,15.0,47.0,13.5,10
114,34,48.0,50.0,12.0,15.0,49.0,13.5,22
115,34,50.0,52.0,12.0,15.0,51.0,13.5,35
116,34,52.0,54.0,12.0,15.0,53.0,13.5,34
117,34,54.0,56.0,12.0,15.0,55.0,13.5,46
118,34,56.0,58.0,12.0,15.0,57.0,13.5,55
119,34,58.0,60.0,12.0,15.0,59.0,13.5,43
120,34,60.0,62.0,12.0,15.0,61.0,13.5,47
121,34,62.0,64.0,12.0,15.0,63.0,13.5,23
122,34,64.0,66.0,12.0,15.0,65.0,13.5,18
123,34,66.0,68.0,12.0,15.0,67.0,13.5,18
124,34,68.0,70.0,12.0,15.0,69.0,13.5,33
125,34,70.0,72.0,12.0,15.0,71.0,13.5,34
126,34,72.0,74.0,12.0,15.0,73.0,13.5,46
127,34,74.0,76.0,12.0,15.0,75.0,13.5,12
128,34,76.0,78.0,12.0,15.0,77.0,13.5,8
129,34,78.0,80.0,12.0,15.0,79.0,13.5,40
130,34,80.0,82.0,12.0,15.0,81.0,13.5,56
131,34,82.0,84.0,12.0,15.0,83.0,13.5,85
132,34,84.0,86.0,12.0,15.0,85.0,13.5,39
133,34,86.0,88.0,12.0,15.0,87.0,13.5,47
134,34,88.0,90.0,12.0,15.0,89.0,13.5,26
135,34,90.0,92.0,12.0,15.0,91.0,13.5,22
136,34,92.0,94.0,12.0,15.0,93.0,13.5,31
137,34,94.0,96.0,12.0,15.0,95.0,13.5,24
138,34,96.0,98.0,12.0,15.0,97.0,13.5,19
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
140,34,100.0,102.0,12.0,15.0,101.0,13.5,20
141,34,102.0,104.0,12.0,15.0,103.0,13.5,9
142,34,104.0,106.0,12.0,15.0,105.0,13.5,35
143,34,106.0,108.0,12.0,15.0,107.0,13.5,49
144,34,108.0,110.0,12.0,15.0,109.0,13.5,134
145,34,110.0,112.0,12.0,15.0,111.0,13.5,418
146,34,112.0,114.0,12.0,15.0,113.0,13.5,346
147,34,114.0,116.0,12.0,15.0,115.0,13.5,346
148,34,116.0,118.0,12.0,15.0,117.0,13.5,198
149,34,118.0,120.0,12.0,15.0,119.0,13.5,187
150,34,120.0,122.0,12.0,15.0,121.0,13.5,106
151,34,122.0,124.0,12.0,15.0,123.0,13.5,224
152,34,124.0,126.0,12.0,15.0,125.0,13.5,223
153,34,126.0,128.0,12.0,15.0,127.0,13.5,278
154,34,128.0,130.0,12.0,15.0,129.0,13.5,299
155,34,130.0,132.0,12.0,15.0,131.0,13.5,224
156,34,132.0,134.0,12.0,15.0,133.0,13.5,287
157,34,134.0,136.0,12.0,15.0,135.0,13.5,157
158,34,136.0,138.0,12.0,15.0,137.0,13.5,181
159,34,138.0,140.0,12.0,15.0,139.0,13.5,106
160,34,140.0,142.0,12.0,15.0,141.0,13.5,128
161,34,142.0,144.0,12.0,15.0,143.0,13.5,86
162,34,144.0,146.0,12.0,15.0,145.0,13.5,132
163,34,146.0,148.0,12.0,15.0,147.0,13.5,144
164,34,148.0,150.0,12.0,15.0,149.0,13.5,116
165,34,150.0,152.0,12.0,15.0,151.0,13.5,135
166,34,152.0,154.0,12.0,15.0,153.0,13.5,57
167,34,154.0,156.0,12.0,15.0,155.0,13.5,87
168,34,156.0,158.0,12.0,15.0,157.0,13.5,62
169,34,158.0,160.0,12.0,15.0,159.0,13.5,79
170,34,160.0,162.0,12.0,15.0,161.0,13.5,48
171,34,162.0,164.0,12.0,15.0,163.0,13.5,65
172,34,164.0,166.0,12.0,15.0,165.0,13.5,38
173,34,166.0,168.0,12.0,15.0,167.0,13.5,52
174,34,168.0,170.0,12.0,15.0,169.0,13.5,35
175,34,170.0,172.0,12.0,15.0,171.0,13.5,24
176,34,172.0,174.0,12.0,15.0,173.0,13.5,27
177,34,174.0,176.0,12.0,15.0,175.0,13.5,22
178,34,176.0,178.0,12.0,15.0,177.0,13.5,45
179,34,178.0,180.0,12.0,15.0,179.0,13.5,31
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,38
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,39
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,27
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,30
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,24
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,34
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,24
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,36
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,25
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,40
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,51
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,41
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,45
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,32
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,34
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,29
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,40
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,44
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,70
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,85
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,72
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,86
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,63
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,107
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,87
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,116
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,120
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,132
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,128
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,98
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,155
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,132
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,185
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,150
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,188
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,157
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,219
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,174
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,82
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,41
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,10
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,10
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,6
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,3
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,4
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,11
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,12
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,23
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,32
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,24
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,3
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,1
