ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,3
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,2
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,2
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,7
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
17,30,-146.0,-144.0,0.0,3.0,-145.0,1.5,1
115,30,50.0,52.0,0.0,3.0,51.0,1.5,5
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
118,30,56.0,58.0,0.0,3.0,57.0,1.5,1
119,30,58.0,60.0,0.0,3.0,59.0,1.5,5
120,30,60.0,62.0,0.0,3.0,61.0,1.5,2
126,30,72.0,74.0,0.0,3.0,73.0,1.5,1
127,30,74.0,76.0,0.0,3.0,75.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
136,30,92.0,94.0,0.0,3.0,93.0,1.5,1
137,30,94.0,96.0,0.0,3.0,95.0,1.5,3
138,30,96.0,98.0,0.0,3.0,97.0,1.5,3
140,30,100.0,102.0,0.0,3.0,101.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,3
142,30,104.0,106.0,0.0,3.0,105.0,1.5,9
143,30,106.0,108.0,0.0,3.0,107.0,1.5,19
144,30,108.0,110.0,0.0,3.0,109.0,1.5,10
145,30,110.0,112.0,0.0,3.0,111.0,1.5,2
150,30,120.0,122.0,0.0,3.0,121.0,1.5,4
151,30,122.0,124.0,0.0,3.0,123.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,5
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,6
159,30,138.0,140.0,0.0,3.0,139.0,1.5,2
160,30,140.0,142.0,0.0,3.0,141.0,1.5,1
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,5
163,30,146.0,148.0,0.0,3.0,147.0,1.5,5
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,5
166,30,152.0,154.0,0.0,3.0,153.0,1.5,4
167,30,154.0,156.0,0.0,3.0,155.0,1.5,6
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,1
170,30,160.0,162.0,0.0,3.0,161.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,11
172,30,164.0,166.0,0.0,3.0,165.0,1.5,14
173,30,166.0,168.0,0.0,3.0,167.0,1.5,7
174,30,168.0,170.0,0.0,3.0,169.0,1.5,14
175,30,170.0,172.0,0.0,3.0,171.0,1.5,10
176,30,172.0,174.0,0.0,3.0,173.0,1.5,13
177,30,174.0,176.0,0.0,3.0,175.0,1.5,15
178,30,176.0,178.0,0.0,3.0,177.0,1.5,17
179,30,178.0,180.0,0.0,3.0,179.0,1.5,9
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,5
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,14
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,15
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,17
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,8
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,17
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,5
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,12
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,9
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,6
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,5
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,4
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,4
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,13
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,3
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,3
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,2
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,3
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,5
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,1
50,31,-80.0,-78.0,3.0,6.0,-79.0,4.5,6
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,5
116,31,52.0,54.0,3.0,6.0,53.0,4.5,2
117,31,54.0,56.0,3.0,6.0,55.0,4.5,7
118,31,56.0,58.0,3.0,6.0,57.0,4.5,6
119,31,58.0,60.0,3.0,6.0,59.0,4.5,3
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,4
126,31,72.0,74.0,3.0,6.0,73.0,4.5,4
127,31,74.0,76.0,3.0,6.0,75.0,4.5,8
128,31,76.0,78.0,3.0,6.0,77.0,4.5,7
129,31,78.0,80.0,3.0,6.0,79.0,4.5,11
130,31,80.0,82.0,3.0,6.0,81.0,4.5,12
131,31,82.0,84.0,3.0,6.0,83.0,4.5,8
132,31,84.0,86.0,3.0,6.0,85.0,4.5,10
133,31,86.0,88.0,3.0,6.0,87.0,4.5,17
134,31,88.0,90.0,3.0,6.0,89.0,4.5,12
135,31,90.0,92.0,3.0,6.0,91.0,4.5,24
136,31,92.0,94.0,3.0,6.0,93.0,4.5,7
137,31,94.0,96.0,3.0,6.0,95.0,4.5,3
138,31,96.0,98.0,3.0,6.0,97.0,4.5,7
139,31,98.0,100.0,3.0,6.0,99.0,4.5,18
140,31,100.0,102.0,3.0,6.0,101.0,4.5,13
141,31,102.0,104.0,3.0,6.0,103.0,4.5,16
142,31,104.0,106.0,3.0,6.0,105.0,4.5,67
143,31,106.0,108.0,3.0,6.0,107.0,4.5,82
144,31,108.0,110.0,3.0,6.0,109.0,4.5,101
145,31,110.0,112.0,3.0,6.0,111.0,4.5,83
146,31,112.0,114.0,3.0,6.0,113.0,4.5,23
147,31,114.0,116.0,3.0,6.0,115.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,6
150,31,120.0,122.0,3.0,6.0,121.0,4.5,12
151,31,122.0,124.0,3.0,6.0,123.0,4.5,8
152,31,124.0,126.0,3.0,6.0,125.0,4.5,7
153,31,126.0,128.0,3.0,6.0,127.0,4.5,13
154,31,128.0,130.0,3.0,6.0,129.0,4.5,36
155,31,130.0,132.0,3.0,6.0,131.0,4.5,23
156,31,132.0,134.0,3.0,6.0,133.0,4.5,35
157,31,134.0,136.0,3.0,6.0,135.0,4.5,23
158,31,136.0,138.0,3.0,6.0,137.0,4.5,30
159,31,138.0,140.0,3.0,6.0,139.0,4.5,19
160,31,140.0,142.0,3.0,6.0,141.0,4.5,32
161,31,142.0,144.0,3.0,6.0,143.0,4.5,24
162,31,144.0,146.0,3.0,6.0,145.0,4.5,35
163,31,146.0,148.0,3.0,6.0,147.0,4.5,16
164,31,148.0,150.0,3.0,6.0,149.0,4.5,26
165,31,150.0,152.0,3.0,6.0,151.0,4.5,24
166,31,152.0,154.0,3.0,6.0,153.0,4.5,21
167,31,154.0,156.0,3.0,6.0,155.0,4.5,25
168,31,156.0,158.0,3.0,6.0,157.0,4.5,16
169,31,158.0,160.0,3.0,6.0,159.0,4.5,23
170,31,160.0,162.0,3.0,6.0,161.0,4.5,14
171,31,162.0,164.0,3.0,6.0,163.0,4.5,25
172,31,164.0,166.0,3.0,6.0,165.0,4.5,31
173,31,166.0,168.0,3.0,6.0,167.0,4.5,19
174,31,168.0,170.0,3.0,6.0,169.0,4.5,38
175,31,170.0,172.0,3.0,6.0,171.0,4.5,28
176,31,172.0,174.0,3.0,6.0,173.0,4.5,46
177,31,174.0,176.0,3.0,6.0,175.0,4.5,29
178,31,176.0,178.0,3.0,6.0,177.0,4.5,14
179,31,178.0,180.0,3.0,6.0,179.0,4.5,4
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,20
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,36
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,10
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,10
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,12
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,29
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,12
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,17
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,7
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,9
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,8
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,6
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,8
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,7
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,8
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,2
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,3
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,1
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,1
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,3
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,2
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,7
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,3
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,3
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,3
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,2
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,9
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,6
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,3
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,4
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,8
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,4
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,4
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,5
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,4
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,3
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,2
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,6
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,3
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,4
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,6
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,4
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,3
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,1
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,2
76,32,-28.0,-26.0,6.0,9.0,-27.0,7.5,1
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,13
116,32,52.0,54.0,6.0,9.0,53.0,7.5,26
117,32,54.0,56.0,6.0,9.0,55.0,7.5,41
118,32,56.0,58.0,6.0,9.0,57.0,7.5,24
119,32,58.0,60.0,6.0,9.0,59.0,7.5,13
120,32,60.0,62.0,6.0,9.0,61.0,7.5,15
121,32,62.0,64.0,6.0,9.0,63.0,7.5,9
122,32,64.0,66.0,6.0,9.0,65.0,7.5,16
123,32,66.0,68.0,6.0,9.0,67.0,7.5,18
124,32,68.0,70.0,6.0,9.0,69.0,7.5,20
125,32,70.0,72.0,6.0,9.0,71.0,7.5,15
126,32,72.0,74.0,6.0,9.0,73.0,7.5,20
127,32,74.0,76.0,6.0,9.0,75.0,7.5,25
128,32,76.0,78.0,6.0,9.0,77.0,7.5,18
129,32,78.0,80.0,6.0,9.0,79.0,7.5,45
130,32,80.0,82.0,6.0,9.0,81.0,7.5,8
131,32,82.0,84.0,6.0,9.0,83.0,7.5,41
132,32,84.0,86.0,6.0,9.0,85.0,7.5,34
133,32,86.0,88.0,6.0,9.0,87.0,7.5,35
134,32,88.0,90.0,6.0,9.0,89.0,7.5,18
135,32,90.0,92.0,6.0,9.0,91.0,7.5,31
136,32,92.0,94.0,6.0,9.0,93.0,7.5,23
137,32,94.0,96.0,6.0,9.0,95.0,7.5,22
138,32,96.0,98.0,6.0,9.0,97.0,7.5,28
139,32,98.0,100.0,6.0,9.0,99.0,7.5,16
140,32,100.0,102.0,6.0,9.0,101.0,7.5,34
141,32,102.0,104.0,6.0,9.0,103.0,7.5,41
142,32,104.0,106.0,6.0,9.0,105.0,7.5,56
143,32,106.0,108.0,6.0,9.0,107.0,7.5,63
144,32,108.0,110.0,6.0,9.0,109.0,7.5,140
145,32,110.0,112.0,6.0,9.0,111.0,7.5,216
146,32,112.0,114.0,6.0,9.0,113.0,7.5,103
147,32,114.0,116.0,6.0,9.0,115.0,7.5,76
148,32,116.0,118.0,6.0,9.0,117.0,7.5,26
149,32,118.0,120.0,6.0,9.0,119.0,7.5,53
150,32,120.0,122.0,6.0,9.0,121.0,7.5,31
151,32,122.0,124.0,6.0,9.0,123.0,7.5,30
152,32,124.0,126.0,6.0,9.0,125.0,7.5,12
153,32,126.0,128.0,6.0,9.0,127.0,7.5,71
154,32,128.0,130.0,6.0,9.0,129.0,7.5,129
155,32,130.0,132.0,6.0,9.0,131.0,7.5,96
156,32,132.0,134.0,6.0,9.0,133.0,7.5,108
157,32,134.0,136.0,6.0,9.0,135.0,7.5,107
158,32,136.0,138.0,6.0,9.0,137.0,7.5,107
159,32,138.0,140.0,6.0,9.0,139.0,7.5,63
160,32,140.0,142.0,6.0,9.0,141.0,7.5,101
161,32,142.0,144.0,6.0,9.0,143.0,7.5,75
162,32,144.0,146.0,6.0,9.0,145.0,7.5,78
163,32,146.0,148.0,6.0,9.0,147.0,7.5,98
164,32,148.0,150.0,6.0,9.0,149.0,7.5,50
165,32,150.0,152.0,6.0,9.0,151.0,7.5,84
166,32,152.0,154.0,6.0,9.0,153.0,7.5,57
167,32,154.0,156.0,6.0,9.0,155.0,7.5,61
168,32,156.0,158.0,6.0,9.0,157.0,7.5,57
169,32,158.0,160.0,6.0,9.0,159.0,7.5,67
170,32,160.0,162.0,6.0,9.0,161.0,7.5,43
171,32,162.0,164.0,6.0,9.0,163.0,7.5,41
172,32,164.0,166.0,6.0,9.0,165.0,7.5,43
173,32,166.0,168.0,6.0,9.0,167.0,7.5,25
174,32,168.0,170.0,6.0,9.0,169.0,7.5,33
175,32,170.0,172.0,6.0,9.0,171.0,7.5,20
176,32,172.0,174.0,6.0,9.0,173.0,7.5,32
177,32,174.0,176.0,6.0,9.0,175.0,7.5,16
178,32,176.0,178.0,6.0,9.0,177.0,7.5,20
179,32,178.0,180.0,6.0,9.0,179.0,7.5,21
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,28
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,36
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,35
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,44
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,25
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,45
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,32
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,29
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,22
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,33
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,35
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,30
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,43
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,20
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,40
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,21
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,22
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,29
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,37
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,23
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,15
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,28
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,20
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,18
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,17
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,12
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,8
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,15
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,12
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,16
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,9
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,2
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,9
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,13
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,20
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,13
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,36
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,34
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,14
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,21
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,35
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,36
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,26
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,28
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,9
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,7
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,4
47,33,-86.0,-84.0,9.0,12.0,-85.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,2
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,8
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,4
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,1
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,4
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,5
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,8
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,17
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,15
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,16
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,12
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,15
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,7
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,9
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,14
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,9
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,11
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,10
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,15
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,9
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,13
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,5
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,6
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,1
114,33,48.0,50.0,9.0,12.0,49.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,5
116,33,52.0,54.0,9.0,12.0,53.0,10.5,24
117,33,54.0,56.0,9.0,12.0,55.0,10.5,22
118,33,56.0,58.0,9.0,12.0,57.0,10.5,17
119,33,58.0,60.0,9.0,12.0,59.0,10.5,18
120,33,60.0,62.0,9.0,12.0,61.0,10.5,26
121,33,62.0,64.0,9.0,12.0,63.0,10.5,16
122,33,64.0,66.0,9.0,12.0,65.0,10.5,44
123,33,66.0,68.0,9.0,12.0,67.0,10.5,28
124,33,68.0,70.0,9.0,12.0,69.0,10.5,22
125,33,70.0,72.0,9.0,12.0,71.0,10.5,18
126,33,72.0,74.0,9.0,12.0,73.0,10.5,19
127,33,74.0,76.0,9.0,12.0,75.0,10.5,11
128,33,76.0,78.0,9.0,12.0,77.0,10.5,2
129,33,78.0,80.0,9.0,12.0,79.0,10.5,32
130,33,80.0,82.0,9.0,12.0,81.0,10.5,43
131,33,82.0,84.0,9.0,12.0,83.0,10.5,60
132,33,84.0,86.0,9.0,12.0,85.0,10.5,40
133,33,86.0,88.0,9.0,12.0,87.0,10.5,46
134,33,88.0,90.0,9.0,12.0,89.0,10.5,20
135,33,90.0,92.0,9.0,12.0,91.0,10.5,23
136,33,92.0,94.0,9.0,12.0,93.0,10.5,30
137,33,94.0,96.0,9.0,12.0,95.0,10.5,34
138,33,96.0,98.0,9.0,12.0,97.0,10.5,37
139,33,98.0,100.0,9.0,12.0,99.0,10.5,21
140,33,100.0,102.0,9.0,12.0,101.0,10.5,42
141,33,102.0,104.0,9.0,12.0,103.0,10.5,25
142,33,104.0,106.0,9.0,12.0,105.0,10.5,32
143,33,106.0,108.0,9.0,12.0,107.0,10.5,65
144,33,108.0,110.0,9.0,12.0,109.0,10.5,143
145,33,110.0,112.0,9.0,12.0,111.0,10.5,271
146,33,112.0,114.0,9.0,12.0,113.0,10.5,182
147,33,114.0,116.0,9.0,12.0,115.0,10.5,246
148,33,116.0,118.0,9.0,12.0,117.0,10.5,113
149,33,118.0,120.0,9.0,12.0,119.0,10.5,130
150,33,120.0,122.0,9.0,12.0,121.0,10.5,119
151,33,122.0,124.0,9.0,12.0,123.0,10.5,143
152,33,124.0,126.0,9.0,12.0,125.0,10.5,139
153,33,126.0,128.0,9.0,12.0,127.0,10.5,184
154,33,128.0,130.0,9.0,12.0,129.0,10.5,225
155,33,130.0,132.0,9.0,12.0,131.0,10.5,154
156,33,132.0,134.0,9.0,12.0,133.0,10.5,248
157,33,134.0,136.0,9.0,12.0,135.0,10.5,147
158,33,136.0,138.0,9.0,12.0,137.0,10.5,152
159,33,138.0,140.0,9.0,12.0,139.0,10.5,148
160,33,140.0,142.0,9.0,12.0,141.0,10.5,174
161,33,142.0,144.0,9.0,12.0,143.0,10.5,127
162,33,144.0,146.0,9.0,12.0,145.0,10.5,135
163,33,146.0,148.0,9.0,12.0,147.0,10.5,133
164,33,148.0,150.0,9.0,12.0,149.0,10.5,104
165,33,150.0,152.0,9.0,12.0,151.0,10.5,124
166,33,152.0,154.0,9.0,12.0,153.0,10.5,80
167,33,154.0,156.0,9.0,12.0,155.0,10.5,104
168,33,156.0,158.0,9.0,12.0,157.0,10.5,83
169,33,158.0,160.0,9.0,12.0,159.0,10.5,102
170,33,160.0,162.0,9.0,12.0,161.0,10.5,60
171,33,162.0,164.0,9.0,12.0,163.0,10.5,69
172,33,164.0,166.0,9.0,12.0,165.0,10.5,61
173,33,166.0,168.0,9.0,12.0,167.0,10.5,47
174,33,168.0,170.0,9.0,12.0,169.0,10.5,51
175,33,170.0,172.0,9.0,12.0,171.0,10.5,31
176,33,172.0,174.0,9.0,12.0,173.0,10.5,27
177,33,174.0,176.0,9.0,12.0,175.0,10.5,26
178,33,176.0,178.0,9.0,12.0,177.0,10.5,35
179,33,178.0,180.0,9.0,12.0,179.0,10.5,17
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,51
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,47
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,43
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,63
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,37
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,56
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,39
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,69
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,63
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,91
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,84
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,70
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,77
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,60
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,76
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,56
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,79
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,63
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,96
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,99
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,79
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,143
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,88
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,120
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,89
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,147
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,98
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,109
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,130
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,104
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,124
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,82
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,121
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,91
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,139
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,109
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,128
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,186
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,141
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,177
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,75
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,85
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,56
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,67
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,14
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,1
