ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
146,37,112.0,114.0,21.0,24.0,113.0,22.5,52
147,37,114.0,116.0,21.0,24.0,115.0,22.5,98
148,37,116.0,118.0,21.0,24.0,117.0,22.5,97
149,37,118.0,120.0,21.0,24.0,119.0,22.5,181
150,37,120.0,122.0,21.0,24.0,121.0,22.5,107
151,37,122.0,124.0,21.0,24.0,123.0,22.5,280
152,37,124.0,126.0,21.0,24.0,125.0,22.5,238
153,37,126.0,128.0,21.0,24.0,127.0,22.5,320
154,37,128.0,130.0,21.0,24.0,129.0,22.5,347
155,37,130.0,132.0,21.0,24.0,131.0,22.5,254
156,37,132.0,134.0,21.0,24.0,133.0,22.5,342
157,37,134.0,136.0,21.0,24.0,135.0,22.5,261
158,37,136.0,138.0,21.0,24.0,137.0,22.5,319
159,37,138.0,140.0,21.0,24.0,139.0,22.5,181
160,37,140.0,142.0,21.0,24.0,141.0,22.5,217
161,37,142.0,144.0,21.0,24.0,143.0,22.5,206
162,37,144.0,146.0,21.0,24.0,145.0,22.5,216
163,37,146.0,148.0,21.0,24.0,147.0,22.5,187
164,37,148.0,150.0,21.0,24.0,149.0,22.5,121
165,37,150.0,152.0,21.0,24.0,151.0,22.5,102
166,37,152.0,154.0,21.0,24.0,153.0,22.5,79
167,37,154.0,156.0,21.0,24.0,155.0,22.5,107
168,37,156.0,158.0,21.0,24.0,157.0,22.5,76
169,37,158.0,160.0,21.0,24.0,159.0,22.5,108
170,37,160.0,162.0,21.0,24.0,161.0,22.5,52
171,37,162.0,164.0,21.0,24.0,163.0,22.5,85
172,37,164.0,166.0,21.0,24.0,165.0,22.5,66
173,37,166.0,168.0,21.0,24.0,167.0,22.5,42
174,37,168.0,170.0,21.0,24.0,169.0,22.5,20
175,37,170.0,172.0,21.0,24.0,171.0,22.5,9
176,37,172.0,174.0,21.0,24.0,173.0,22.5,17
177,37,174.0,176.0,21.0,24.0,175.0,22.5,17
178,37,176.0,178.0,21.0,24.0,177.0,22.5,17
179,37,178.0,180.0,21.0,24.0,179.0,22.5,20
111,38,42.0,44.0,24.0,27.0,43.0,25.5,2
114,38,48.0,50.0,24.0,27.0,49.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,3
116,38,52.0,54.0,24.0,27.0,53.0,25.5,1
117,38,54.0,56.0,24.0,27.0,55.0,25.5,2
118,38,56.0,58.0,24.0,27.0,57.0,25.5,9
119,38,58.0,60.0,24.0,27.0,59.0,25.5,8
120,38,60.0,62.0,24.0,27.0,61.0,25.5,3
121,38,62.0,64.0,24.0,27.0,63.0,25.5,5
122,38,64.0,66.0,24.0,27.0,65.0,25.5,9
123,38,66.0,68.0,24.0,27.0,67.0,25.5,9
124,38,68.0,70.0,24.0,27.0,69.0,25.5,7
125,38,70.0,72.0,24.0,27.0,71.0,25.5,3
126,38,72.0,74.0,24.0,27.0,73.0,25.5,8
127,38,74.0,76.0,24.0,27.0,75.0,25.5,18
128,38,76.0,78.0,24.0,27.0,77.0,25.5,2
129,38,78.0,80.0,24.0,27.0,79.0,25.5,2
130,38,80.0,82.0,24.0,27.0,81.0,25.5,7
131,38,82.0,84.0,24.0,27.0,83.0,25.5,9
132,38,84.0,86.0,24.0,27.0,85.0,25.5,6
133,38,86.0,88.0,24.0,27.0,87.0,25.5,14
134,38,88.0,90.0,24.0,27.0,89.0,25.5,8
135,38,90.0,92.0,24.0,27.0,91.0,25.5,8
146,38,112.0,114.0,24.0,27.0,113.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,9
148,38,116.0,118.0,24.0,27.0,117.0,25.5,18
149,38,118.0,120.0,24.0,27.0,119.0,25.5,63
150,38,120.0,122.0,24.0,27.0,121.0,25.5,54
151,38,122.0,124.0,24.0,27.0,123.0,25.5,137
152,38,124.0,126.0,24.0,27.0,125.0,25.5,117
153,38,126.0,128.0,24.0,27.0,127.0,25.5,186
154,38,128.0,130.0,24.0,27.0,129.0,25.5,172
155,38,130.0,132.0,24.0,27.0,131.0,25.5,114
156,38,132.0,134.0,24.0,27.0,133.0,25.5,168
157,38,134.0,136.0,24.0,27.0,135.0,25.5,116
158,38,136.0,138.0,24.0,27.0,137.0,25.5,132
159,38,138.0,140.0,24.0,27.0,139.0,25.5,84
160,38,140.0,142.0,24.0,27.0,141.0,25.5,142
161,38,142.0,144.0,24.0,27.0,143.0,25.5,126
162,38,144.0,146.0,24.0,27.0,145.0,25.5,139
163,38,146.0,148.0,24.0,27.0,147.0,25.5,98
164,38,148.0,150.0,24.0,27.0,149.0,25.5,100
165,38,150.0,152.0,24.0,27.0,151.0,25.5,103
166,38,152.0,154.0,24.0,27.0,153.0,25.5,52
167,38,154.0,156.0,24.0,27.0,155.0,25.5,62
168,38,156.0,158.0,24.0,27.0,157.0,25.5,38
169,38,158.0,160.0,24.0,27.0,159.0,25.5,63
170,38,160.0,162.0,24.0,27.0,161.0,25.5,38
171,38,162.0,164.0,24.0,27.0,163.0,25.5,36
172,38,164.0,166.0,24.0,27.0,165.0,25.5,31
173,38,166.0,168.0,24.0,27.0,167.0,25.5,11
174,38,168.0,170.0,24.0,27.0,169.0,25.5,25
175,38,170.0,172.0,24.0,27.0,171.0,25.5,14
176,38,172.0,174.0,24.0,27.0,173.0,25.5,20
177,38,174.0,176.0,24.0,27.0,175.0,25.5,15
178,38,176.0,178.0,24.0,27.0,177.0,25.5,24
179,38,178.0,180.0,24.0,27.0,179.0,25.5,13
114,39,48.0,50.0,27.0,30.0,49.0,28.5,1
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,2
120,39,60.0,62.0,27.0,30.0,61.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,1
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,3
148,39,116.0,118.0,27.0,30.0,117.0,28.5,6
149,39,118.0,120.0,27.0,30.0,119.0,28.5,15
150,39,120.0,122.0,27.0,30.0,121.0,28.5,19
151,39,122.0,124.0,27.0,30.0,123.0,28.5,84
152,39,124.0,126.0,27.0,30.0,125.0,28.5,92
153,39,126.0,128.0,27.0,30.0,127.0,28.5,106
154,39,128.0,130.0,27.0,30.0,129.0,28.5,113
155,39,130.0,132.0,27.0,30.0,131.0,28.5,75
156,39,132.0,134.0,27.0,30.0,133.0,28.5,112
157,39,134.0,136.0,27.0,30.0,135.0,28.5,70
158,39,136.0,138.0,27.0,30.0,137.0,28.5,95
159,39,138.0,140.0,27.0,30.0,139.0,28.5,74
160,39,140.0,142.0,27.0,30.0,141.0,28.5,82
161,39,142.0,144.0,27.0,30.0,143.0,28.5,77
162,39,144.0,146.0,27.0,30.0,145.0,28.5,123
163,39,146.0,148.0,27.0,30.0,147.0,28.5,81
164,39,148.0,150.0,27.0,30.0,149.0,28.5,54
165,39,150.0,152.0,27.0,30.0,151.0,28.5,64
166,39,152.0,154.0,27.0,30.0,153.0,28.5,41
167,39,154.0,156.0,27.0,30.0,155.0,28.5,56
168,39,156.0,158.0,27.0,30.0,157.0,28.5,45
169,39,158.0,160.0,27.0,30.0,159.0,28.5,38
170,39,160.0,162.0,27.0,30.0,161.0,28.5,29
171,39,162.0,164.0,27.0,30.0,163.0,28.5,36
172,39,164.0,166.0,27.0,30.0,165.0,28.5,11
173,39,166.0,168.0,27.0,30.0,167.0,28.5,7
174,39,168.0,170.0,27.0,30.0,169.0,28.5,15
175,39,170.0,172.0,27.0,30.0,171.0,28.5,19
176,39,172.0,174.0,27.0,30.0,173.0,28.5,13
177,39,174.0,176.0,27.0,30.0,175.0,28.5,10
178,39,176.0,178.0,27.0,30.0,177.0,28.5,16
179,39,178.0,180.0,27.0,30.0,179.0,28.5,4
120,40,60.0,62.0,30.0,33.0,61.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,3
149,40,118.0,120.0,30.0,33.0,119.0,31.5,8
150,40,120.0,122.0,30.0,33.0,121.0,31.5,15
151,40,122.0,124.0,30.0,33.0,123.0,31.5,46
152,40,124.0,126.0,30.0,33.0,125.0,31.5,54
153,40,126.0,128.0,30.0,33.0,127.0,31.5,79
154,40,128.0,130.0,30.0,33.0,129.0,31.5,80
155,40,130.0,132.0,30.0,33.0,131.0,31.5,41
156,40,132.0,134.0,30.0,33.0,133.0,31.5,61
157,40,134.0,136.0,30.0,33.0,135.0,31.5,37
158,40,136.0,138.0,30.0,33.0,137.0,31.5,54
159,40,138.0,140.0,30.0,33.0,139.0,31.5,62
160,40,140.0,142.0,30.0,33.0,141.0,31.5,67
161,40,142.0,144.0,30.0,33.0,143.0,31.5,60
162,40,144.0,146.0,30.0,33.0,145.0,31.5,76
163,40,146.0,148.0,30.0,33.0,147.0,31.5,62
164,40,148.0,150.0,30.0,33.0,149.0,31.5,40
165,40,150.0,152.0,30.0,33.0,151.0,31.5,65
166,40,152.0,154.0,30.0,33.0,153.0,31.5,35
167,40,154.0,156.0,30.0,33.0,155.0,31.5,35
168,40,156.0,158.0,30.0,33.0,157.0,31.5,40
169,40,158.0,160.0,30.0,33.0,159.0,31.5,52
170,40,160.0,162.0,30.0,33.0,161.0,31.5,26
171,40,162.0,164.0,30.0,33.0,163.0,31.5,25
172,40,164.0,166.0,30.0,33.0,165.0,31.5,27
173,40,166.0,168.0,30.0,33.0,167.0,31.5,14
174,40,168.0,170.0,30.0,33.0,169.0,31.5,18
175,40,170.0,172.0,30.0,33.0,171.0,31.5,6
176,40,172.0,174.0,30.0,33.0,173.0,31.5,10
177,40,174.0,176.0,30.0,33.0,175.0,31.5,6
178,40,176.0,178.0,30.0,33.0,177.0,31.5,10
179,40,178.0,180.0,30.0,33.0,179.0,31.5,14
149,41,118.0,120.0,33.0,36.0,119.0,34.5,5
150,41,120.0,122.0,33.0,36.0,121.0,34.5,6
151,41,122.0,124.0,33.0,36.0,123.0,34.5,12
152,41,124.0,126.0,33.0,36.0,125.0,34.5,21
153,41,126.0,128.0,33.0,36.0,127.0,34.5,31
154,41,128.0,130.0,33.0,36.0,129.0,34.5,41
155,41,130.0,132.0,33.0,36.0,131.0,34.5,31
156,41,132.0,134.0,33.0,36.0,133.0,34.5,19
157,41,134.0,136.0,33.0,36.0,135.0,34.5,21
158,41,136.0,138.0,33.0,36.0,137.0,34.5,23
159,41,138.0,140.0,33.0,36.0,139.0,34.5,26
160,41,140.0,142.0,33.0,36.0,141.0,34.5,44
161,41,142.0,144.0,33.0,36.0,143.0,34.5,28
162,41,144.0,146.0,33.0,36.0,145.0,34.5,33
163,41,146.0,148.0,33.0,36.0,147.0,34.5,30
164,41,148.0,150.0,33.0,36.0,149.0,34.5,43
165,41,150.0,152.0,33.0,36.0,151.0,34.5,43
166,41,152.0,154.0,33.0,36.0,153.0,34.5,21
167,41,154.0,156.0,33.0,36.0,155.0,34.5,39
168,41,156.0,158.0,33.0,36.0,157.0,34.5,14
169,41,158.0,160.0,33.0,36.0,159.0,34.5,15
170,41,160.0,162.0,33.0,36.0,161.0,34.5,17
171,41,162.0,164.0,33.0,36.0,163.0,34.5,17
172,41,164.0,166.0,33.0,36.0,165.0,34.5,16
173,41,166.0,168.0,33.0,36.0,167.0,34.5,6
174,41,168.0,170.0,33.0,36.0,169.0,34.5,8
175,41,170.0,172.0,33.0,36.0,171.0,34.5,6
176,41,172.0,174.0,33.0,36.0,173.0,34.5,4
177,41,174.0,176.0,33.0,36.0,175.0,34.5,2
178,41,176.0,178.0,33.0,36.0,177.0,34.5,5
179,41,178.0,180.0,33.0,36.0,179.0,34.5,8
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
149,42,118.0,120.0,36.0,39.0,119.0,37.5,6
150,42,120.0,122.0,36.0,39.0,121.0,37.5,2
151,42,122.0,124.0,36.0,39.0,123.0,37.5,10
152,42,124.0,126.0,36.0,39.0,125.0,37.5,4
153,42,126.0,128.0,36.0,39.0,127.0,37.5,10
154,42,128.0,130.0,36.0,39.0,129.0,37.5,28
155,42,130.0,132.0,36.0,39.0,131.0,37.5,24
156,42,132.0,134.0,36.0,39.0,133.0,37.5,17
157,42,134.0,136.0,36.0,39.0,135.0,37.5,10
158,42,136.0,138.0,36.0,39.0,137.0,37.5,14
159,42,138.0,140.0,36.0,39.0,139.0,37.5,10
160,42,140.0,142.0,36.0,39.0,141.0,37.5,16
161,42,142.0,144.0,36.0,39.0,143.0,37.5,15
162,42,144.0,146.0,36.0,39.0,145.0,37.5,30
163,42,146.0,148.0,36.0,39.0,147.0,37.5,23
164,42,148.0,150.0,36.0,39.0,149.0,37.5,24
165,42,150.0,152.0,36.0,39.0,151.0,37.5,22
166,42,152.0,154.0,36.0,39.0,153.0,37.5,22
167,42,154.0,156.0,36.0,39.0,155.0,37.5,29
168,42,156.0,158.0,36.0,39.0,157.0,37.5,16
169,42,158.0,160.0,36.0,39.0,159.0,37.5,21
170,42,160.0,162.0,36.0,39.0,161.0,37.5,6
171,42,162.0,164.0,36.0,39.0,163.0,37.5,12
172,42,164.0,166.0,36.0,39.0,165.0,37.5,8
173,42,166.0,168.0,36.0,39.0,167.0,37.5,9
174,42,168.0,170.0,36.0,39.0,169.0,37.5,6
175,42,170.0,172.0,36.0,39.0,171.0,37.5,6
176,42,172.0,174.0,36.0,39.0,173.0,37.5,9
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,7
179,42,178.0,180.0,36.0,39.0,179.0,37.5,5
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
152,43,124.0,126.0,39.0,42.0,125.0,40.5,3
153,43,126.0,128.0,39.0,42.0,127.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,18
155,43,130.0,132.0,39.0,42.0,131.0,40.5,7
156,43,132.0,134.0,39.0,42.0,133.0,40.5,16
157,43,134.0,136.0,39.0,42.0,135.0,40.5,13
158,43,136.0,138.0,39.0,42.0,137.0,40.5,15
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,7
161,43,142.0,144.0,39.0,42.0,143.0,40.5,6
162,43,144.0,146.0,39.0,42.0,145.0,40.5,14
163,43,146.0,148.0,39.0,42.0,147.0,40.5,14
164,43,148.0,150.0,39.0,42.0,149.0,40.5,13
165,43,150.0,152.0,39.0,42.0,151.0,40.5,19
166,43,152.0,154.0,39.0,42.0,153.0,40.5,10
167,43,154.0,156.0,39.0,42.0,155.0,40.5,16
168,43,156.0,158.0,39.0,42.0,157.0,40.5,5
169,43,158.0,160.0,39.0,42.0,159.0,40.5,4
170,43,160.0,162.0,39.0,42.0,161.0,40.5,2
171,43,162.0,164.0,39.0,42.0,163.0,40.5,3
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,3
174,43,168.0,170.0,39.0,42.0,169.0,40.5,2
175,43,170.0,172.0,39.0,42.0,171.0,40.5,7
176,43,172.0,174.0,39.0,42.0,173.0,40.5,1
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
152,44,124.0,126.0,42.0,45.0,125.0,43.5,3
154,44,128.0,130.0,42.0,45.0,129.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,6
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,11
164,44,148.0,150.0,42.0,45.0,149.0,43.5,3
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,3
167,44,154.0,156.0,42.0,45.0,155.0,43.5,6
168,44,156.0,158.0,42.0,45.0,157.0,43.5,7
169,44,158.0,160.0,42.0,45.0,159.0,43.5,2
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
177,44,174.0,176.0,42.0,45.0,175.0,43.5,3
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,2
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,5
164,45,148.0,150.0,45.0,48.0,149.0,46.5,4
165,45,150.0,152.0,45.0,48.0,151.0,46.5,3
166,45,152.0,154.0,45.0,48.0,153.0,46.5,4
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,3
167,46,154.0,156.0,48.0,51.0,155.0,49.5,3
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
167,47,154.0,156.0,51.0,54.0,155.0,52.5,1
169,47,158.0,160.0,51.0,54.0,159.0,52.5,1
170,47,160.0,162.0,51.0,54.0,161.0,52.5,1
