ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,1
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,2
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,1
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,2
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,1
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,3
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,3
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,2
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,2
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,3
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,3
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,2
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,2
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,1
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,5
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,1
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,2
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,2
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,3
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,3
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,9
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,3
111,33,42.0,44.0,9.0,12.0,43.0,10.5,1
112,33,44.0,46.0,9.0,12.0,45.0,10.5,1
113,33,46.0,48.0,9.0,12.0,47.0,10.5,2
115,33,50.0,52.0,9.0,12.0,51.0,10.5,9
116,33,52.0,54.0,9.0,12.0,53.0,10.5,9
117,33,54.0,56.0,9.0,12.0,55.0,10.5,17
118,33,56.0,58.0,9.0,12.0,57.0,10.5,22
119,33,58.0,60.0,9.0,12.0,59.0,10.5,7
120,33,60.0,62.0,9.0,12.0,61.0,10.5,8
121,33,62.0,64.0,9.0,12.0,63.0,10.5,4
122,33,64.0,66.0,9.0,12.0,65.0,10.5,13
123,33,66.0,68.0,9.0,12.0,67.0,10.5,8
124,33,68.0,70.0,9.0,12.0,69.0,10.5,18
125,33,70.0,72.0,9.0,12.0,71.0,10.5,13
126,33,72.0,74.0,9.0,12.0,73.0,10.5,9
127,33,74.0,76.0,9.0,12.0,75.0,10.5,9
128,33,76.0,78.0,9.0,12.0,77.0,10.5,2
129,33,78.0,80.0,9.0,12.0,79.0,10.5,16
130,33,80.0,82.0,9.0,12.0,81.0,10.5,30
131,33,82.0,84.0,9.0,12.0,83.0,10.5,32
132,33,84.0,86.0,9.0,12.0,85.0,10.5,7
133,33,86.0,88.0,9.0,12.0,87.0,10.5,11
134,33,88.0,90.0,9.0,12.0,89.0,10.5,11
135,33,90.0,92.0,9.0,12.0,91.0,10.5,30
136,33,92.0,94.0,9.0,12.0,93.0,10.5,18
137,33,94.0,96.0,9.0,12.0,95.0,10.5,14
138,33,96.0,98.0,9.0,12.0,97.0,10.5,16
139,33,98.0,100.0,9.0,12.0,99.0,10.5,5
140,33,100.0,102.0,9.0,12.0,101.0,10.5,15
141,33,102.0,104.0,9.0,12.0,103.0,10.5,11
142,33,104.0,106.0,9.0,12.0,105.0,10.5,12
143,33,106.0,108.0,9.0,12.0,107.0,10.5,19
144,33,108.0,110.0,9.0,12.0,109.0,10.5,43
145,33,110.0,112.0,9.0,12.0,111.0,10.5,87
146,33,112.0,114.0,9.0,12.0,113.0,10.5,86
147,33,114.0,116.0,9.0,12.0,115.0,10.5,81
148,33,116.0,118.0,9.0,12.0,117.0,10.5,73
149,33,118.0,120.0,9.0,12.0,119.0,10.5,45
150,33,120.0,122.0,9.0,12.0,121.0,10.5,16
151,33,122.0,124.0,9.0,12.0,123.0,10.5,9
152,33,124.0,126.0,9.0,12.0,125.0,10.5,12
153,33,126.0,128.0,9.0,12.0,127.0,10.5,48
154,33,128.0,130.0,9.0,12.0,129.0,10.5,50
155,33,130.0,132.0,9.0,12.0,131.0,10.5,44
156,33,132.0,134.0,9.0,12.0,133.0,10.5,59
157,33,134.0,136.0,9.0,12.0,135.0,10.5,27
158,33,136.0,138.0,9.0,12.0,137.0,10.5,48
159,33,138.0,140.0,9.0,12.0,139.0,10.5,21
160,33,140.0,142.0,9.0,12.0,141.0,10.5,39
161,33,142.0,144.0,9.0,12.0,143.0,10.5,31
162,33,144.0,146.0,9.0,12.0,145.0,10.5,33
163,33,146.0,148.0,9.0,12.0,147.0,10.5,32
164,33,148.0,150.0,9.0,12.0,149.0,10.5,19
165,33,150.0,152.0,9.0,12.0,151.0,10.5,34
166,33,152.0,154.0,9.0,12.0,153.0,10.5,17
167,33,154.0,156.0,9.0,12.0,155.0,10.5,20
168,33,156.0,158.0,9.0,12.0,157.0,10.5,25
169,33,158.0,160.0,9.0,12.0,159.0,10.5,23
170,33,160.0,162.0,9.0,12.0,161.0,10.5,22
171,33,162.0,164.0,9.0,12.0,163.0,10.5,13
172,33,164.0,166.0,9.0,12.0,165.0,10.5,11
173,33,166.0,168.0,9.0,12.0,167.0,10.5,8
174,33,168.0,170.0,9.0,12.0,169.0,10.5,17
175,33,170.0,172.0,9.0,12.0,171.0,10.5,14
176,33,172.0,174.0,9.0,12.0,173.0,10.5,15
177,33,174.0,176.0,9.0,12.0,175.0,10.5,7
178,33,176.0,178.0,9.0,12.0,177.0,10.5,8
179,33,178.0,180.0,9.0,12.0,179.0,10.5,7
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,28
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,24
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,26
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,27
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,29
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,40
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,40
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,66
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,58
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,58
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,72
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,53
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,79
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,47
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,60
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,53
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,69
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,50
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,76
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,62
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,49
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,60
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,45
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,45
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,42
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,50
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,31
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,34
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,35
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,22
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,38
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,26
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,60
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,57
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,62
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,46
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,47
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,87
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,58
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,57
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,33
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,52
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,21
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,20
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,3
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,3
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,1
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,6
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,7
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,5
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,3
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,2
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,1
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,3
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,1
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,4
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,3
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,8
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,10
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,13
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,17
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,19
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,23
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,18
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,28
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,25
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,34
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,28
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,35
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,37
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,27
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,33
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,26
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,30
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,29
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,26
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,15
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,8
112,34,44.0,46.0,12.0,15.0,45.0,13.5,26
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,10
115,34,50.0,52.0,12.0,15.0,51.0,13.5,10
116,34,52.0,54.0,12.0,15.0,53.0,13.5,27
117,34,54.0,56.0,12.0,15.0,55.0,13.5,34
118,34,56.0,58.0,12.0,15.0,57.0,13.5,47
119,34,58.0,60.0,12.0,15.0,59.0,13.5,14
120,34,60.0,62.0,12.0,15.0,61.0,13.5,13
121,34,62.0,64.0,12.0,15.0,63.0,13.5,4
122,34,64.0,66.0,12.0,15.0,65.0,13.5,9
123,34,66.0,68.0,12.0,15.0,67.0,13.5,13
124,34,68.0,70.0,12.0,15.0,69.0,13.5,23
125,34,70.0,72.0,12.0,15.0,71.0,13.5,11
126,34,72.0,74.0,12.0,15.0,73.0,13.5,20
127,34,74.0,76.0,12.0,15.0,75.0,13.5,10
128,34,76.0,78.0,12.0,15.0,77.0,13.5,1
129,34,78.0,80.0,12.0,15.0,79.0,13.5,46
130,34,80.0,82.0,12.0,15.0,81.0,13.5,64
131,34,82.0,84.0,12.0,15.0,83.0,13.5,69
132,34,84.0,86.0,12.0,15.0,85.0,13.5,32
133,34,86.0,88.0,12.0,15.0,87.0,13.5,28
134,34,88.0,90.0,12.0,15.0,89.0,13.5,11
135,34,90.0,92.0,12.0,15.0,91.0,13.5,12
136,34,92.0,94.0,12.0,15.0,93.0,13.5,19
137,34,94.0,96.0,12.0,15.0,95.0,13.5,12
138,34,96.0,98.0,12.0,15.0,97.0,13.5,37
139,34,98.0,100.0,12.0,15.0,99.0,13.5,5
140,34,100.0,102.0,12.0,15.0,101.0,13.5,17
141,34,102.0,104.0,12.0,15.0,103.0,13.5,10
142,34,104.0,106.0,12.0,15.0,105.0,13.5,16
143,34,106.0,108.0,12.0,15.0,107.0,13.5,23
144,34,108.0,110.0,12.0,15.0,109.0,13.5,68
145,34,110.0,112.0,12.0,15.0,111.0,13.5,215
146,34,112.0,114.0,12.0,15.0,113.0,13.5,165
147,34,114.0,116.0,12.0,15.0,115.0,13.5,138
148,34,116.0,118.0,12.0,15.0,117.0,13.5,96
149,34,118.0,120.0,12.0,15.0,119.0,13.5,84
150,34,120.0,122.0,12.0,15.0,121.0,13.5,48
151,34,122.0,124.0,12.0,15.0,123.0,13.5,95
152,34,124.0,126.0,12.0,15.0,125.0,13.5,83
153,34,126.0,128.0,12.0,15.0,127.0,13.5,130
154,34,128.0,130.0,12.0,15.0,129.0,13.5,119
155,34,130.0,132.0,12.0,15.0,131.0,13.5,83
156,34,132.0,134.0,12.0,15.0,133.0,13.5,123
157,34,134.0,136.0,12.0,15.0,135.0,13.5,77
158,34,136.0,138.0,12.0,15.0,137.0,13.5,77
159,34,138.0,140.0,12.0,15.0,139.0,13.5,48
160,34,140.0,142.0,12.0,15.0,141.0,13.5,80
161,34,142.0,144.0,12.0,15.0,143.0,13.5,59
162,34,144.0,146.0,12.0,15.0,145.0,13.5,64
163,34,146.0,148.0,12.0,15.0,147.0,13.5,51
164,34,148.0,150.0,12.0,15.0,149.0,13.5,40
165,34,150.0,152.0,12.0,15.0,151.0,13.5,54
166,34,152.0,154.0,12.0,15.0,153.0,13.5,48
167,34,154.0,156.0,12.0,15.0,155.0,13.5,52
168,34,156.0,158.0,12.0,15.0,157.0,13.5,25
169,34,158.0,160.0,12.0,15.0,159.0,13.5,46
170,34,160.0,162.0,12.0,15.0,161.0,13.5,32
171,34,162.0,164.0,12.0,15.0,163.0,13.5,28
172,34,164.0,166.0,12.0,15.0,165.0,13.5,24
173,34,166.0,168.0,12.0,15.0,167.0,13.5,14
174,34,168.0,170.0,12.0,15.0,169.0,13.5,17
175,34,170.0,172.0,12.0,15.0,171.0,13.5,13
176,34,172.0,174.0,12.0,15.0,173.0,13.5,29
177,34,174.0,176.0,12.0,15.0,175.0,13.5,16
178,34,176.0,178.0,12.0,15.0,177.0,13.5,32
179,34,178.0,180.0,12.0,15.0,179.0,13.5,19
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,19
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,19
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,23
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,34
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,27
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,56
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,44
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,69
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,34
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,55
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,54
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,41
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,79
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,61
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,81
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,59
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,72
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,43
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,82
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,73
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,50
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,58
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,56
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,86
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,65
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,74
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,52
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,70
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,79
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,60
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,120
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,91
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,88
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,82
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,132
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,95
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,129
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,85
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,30
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,20
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,7
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,1
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,4
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,3
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,4
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,10
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,9
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,8
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,11
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,5
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,2
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,10
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,4
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,4
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,4
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,12
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,7
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,6
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,8
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,15
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,17
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,28
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,23
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,35
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,29
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,23
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,28
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,31
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,44
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,35
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,57
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,35
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,48
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,60
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,48
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,48
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,37
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,44
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,41
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,58
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,42
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,31
109,35,38.0,40.0,15.0,18.0,39.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,1
114,35,48.0,50.0,15.0,18.0,49.0,16.5,5
115,35,50.0,52.0,15.0,18.0,51.0,16.5,11
116,35,52.0,54.0,15.0,18.0,53.0,16.5,18
117,35,54.0,56.0,15.0,18.0,55.0,16.5,58
118,35,56.0,58.0,15.0,18.0,57.0,16.5,32
119,35,58.0,60.0,15.0,18.0,59.0,16.5,22
120,35,60.0,62.0,15.0,18.0,61.0,16.5,17
121,35,62.0,64.0,15.0,18.0,63.0,16.5,22
122,35,64.0,66.0,15.0,18.0,65.0,16.5,37
123,35,66.0,68.0,15.0,18.0,67.0,16.5,11
124,35,68.0,70.0,15.0,18.0,69.0,16.5,9
125,35,70.0,72.0,15.0,18.0,71.0,16.5,30
126,35,72.0,74.0,15.0,18.0,73.0,16.5,29
127,35,74.0,76.0,15.0,18.0,75.0,16.5,11
128,35,76.0,78.0,15.0,18.0,77.0,16.5,8
129,35,78.0,80.0,15.0,18.0,79.0,16.5,26
130,35,80.0,82.0,15.0,18.0,81.0,16.5,47
131,35,82.0,84.0,15.0,18.0,83.0,16.5,105
132,35,84.0,86.0,15.0,18.0,85.0,16.5,74
133,35,86.0,88.0,15.0,18.0,87.0,16.5,57
134,35,88.0,90.0,15.0,18.0,89.0,16.5,23
135,35,90.0,92.0,15.0,18.0,91.0,16.5,19
136,35,92.0,94.0,15.0,18.0,93.0,16.5,30
137,35,94.0,96.0,15.0,18.0,95.0,16.5,10
138,35,96.0,98.0,15.0,18.0,97.0,16.5,8
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,2
141,35,102.0,104.0,15.0,18.0,103.0,16.5,3
142,35,104.0,106.0,15.0,18.0,105.0,16.5,30
143,35,106.0,108.0,15.0,18.0,107.0,16.5,27
144,35,108.0,110.0,15.0,18.0,109.0,16.5,151
145,35,110.0,112.0,15.0,18.0,111.0,16.5,185
146,35,112.0,114.0,15.0,18.0,113.0,16.5,160
147,35,114.0,116.0,15.0,18.0,115.0,16.5,185
148,35,116.0,118.0,15.0,18.0,117.0,16.5,130
149,35,118.0,120.0,15.0,18.0,119.0,16.5,152
150,35,120.0,122.0,15.0,18.0,121.0,16.5,21
151,35,122.0,124.0,15.0,18.0,123.0,16.5,110
152,35,124.0,126.0,15.0,18.0,125.0,16.5,104
153,35,126.0,128.0,15.0,18.0,127.0,16.5,130
154,35,128.0,130.0,15.0,18.0,129.0,16.5,152
155,35,130.0,132.0,15.0,18.0,131.0,16.5,97
156,35,132.0,134.0,15.0,18.0,133.0,16.5,97
157,35,134.0,136.0,15.0,18.0,135.0,16.5,50
158,35,136.0,138.0,15.0,18.0,137.0,16.5,85
159,35,138.0,140.0,15.0,18.0,139.0,16.5,79
160,35,140.0,142.0,15.0,18.0,141.0,16.5,81
161,35,142.0,144.0,15.0,18.0,143.0,16.5,50
162,35,144.0,146.0,15.0,18.0,145.0,16.5,49
163,35,146.0,148.0,15.0,18.0,147.0,16.5,42
164,35,148.0,150.0,15.0,18.0,149.0,16.5,57
165,35,150.0,152.0,15.0,18.0,151.0,16.5,76
166,35,152.0,154.0,15.0,18.0,153.0,16.5,35
167,35,154.0,156.0,15.0,18.0,155.0,16.5,37
168,35,156.0,158.0,15.0,18.0,157.0,16.5,27
169,35,158.0,160.0,15.0,18.0,159.0,16.5,26
170,35,160.0,162.0,15.0,18.0,161.0,16.5,21
171,35,162.0,164.0,15.0,18.0,163.0,16.5,33
172,35,164.0,166.0,15.0,18.0,165.0,16.5,26
173,35,166.0,168.0,15.0,18.0,167.0,16.5,14
174,35,168.0,170.0,15.0,18.0,169.0,16.5,13
175,35,170.0,172.0,15.0,18.0,171.0,16.5,6
176,35,172.0,174.0,15.0,18.0,173.0,16.5,24
177,35,174.0,176.0,15.0,18.0,175.0,16.5,15
178,35,176.0,178.0,15.0,18.0,177.0,16.5,22
179,35,178.0,180.0,15.0,18.0,179.0,16.5,14
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,15
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,19
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,15
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,23
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,23
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,30
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,24
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,42
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,21
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,29
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,22
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,16
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,35
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,37
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,43
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,26
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,52
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,36
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,40
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,36
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,29
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,50
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,33
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,44
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,42
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,59
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,62
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,84
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,88
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,88
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,143
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,70
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,90
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,99
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,133
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,79
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,54
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,17
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,2
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,1
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,5
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,12
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,9
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,18
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,13
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,3
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,4
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,5
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,1
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,7
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,7
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,18
