ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,9
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,9
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,15
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,22
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,17
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,23
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,25
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,23
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,22
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,11
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,9
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,13
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,5
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,18
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,6
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,4
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,2
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,3
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,1
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,2
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,1
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,1
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,1
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,1
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,3
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,2
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,2
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,1
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,2
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,2
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,2
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,6
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,4
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,6
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,4
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,7
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,4
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,7
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,11
83,33,-14.0,-12.0,9.0,12.0,-13.0,10.5,2
111,33,42.0,44.0,9.0,12.0,43.0,10.5,2
112,33,44.0,46.0,9.0,12.0,45.0,10.5,1
113,33,46.0,48.0,9.0,12.0,47.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,12
116,33,52.0,54.0,9.0,12.0,53.0,10.5,23
117,33,54.0,56.0,9.0,12.0,55.0,10.5,36
118,33,56.0,58.0,9.0,12.0,57.0,10.5,20
119,33,58.0,60.0,9.0,12.0,59.0,10.5,9
120,33,60.0,62.0,9.0,12.0,61.0,10.5,7
122,33,64.0,66.0,9.0,12.0,65.0,10.5,6
123,33,66.0,68.0,9.0,12.0,67.0,10.5,15
124,33,68.0,70.0,9.0,12.0,69.0,10.5,27
125,33,70.0,72.0,9.0,12.0,71.0,10.5,7
126,33,72.0,74.0,9.0,12.0,73.0,10.5,7
127,33,74.0,76.0,9.0,12.0,75.0,10.5,3
128,33,76.0,78.0,9.0,12.0,77.0,10.5,2
129,33,78.0,80.0,9.0,12.0,79.0,10.5,19
130,33,80.0,82.0,9.0,12.0,81.0,10.5,26
131,33,82.0,84.0,9.0,12.0,83.0,10.5,21
132,33,84.0,86.0,9.0,12.0,85.0,10.5,9
133,33,86.0,88.0,9.0,12.0,87.0,10.5,4
134,33,88.0,90.0,9.0,12.0,89.0,10.5,4
135,33,90.0,92.0,9.0,12.0,91.0,10.5,8
136,33,92.0,94.0,9.0,12.0,93.0,10.5,7
137,33,94.0,96.0,9.0,12.0,95.0,10.5,6
138,33,96.0,98.0,9.0,12.0,97.0,10.5,11
139,33,98.0,100.0,9.0,12.0,99.0,10.5,3
140,33,100.0,102.0,9.0,12.0,101.0,10.5,14
141,33,102.0,104.0,9.0,12.0,103.0,10.5,12
142,33,104.0,106.0,9.0,12.0,105.0,10.5,26
143,33,106.0,108.0,9.0,12.0,107.0,10.5,19
144,33,108.0,110.0,9.0,12.0,109.0,10.5,71
145,33,110.0,112.0,9.0,12.0,111.0,10.5,187
146,33,112.0,114.0,9.0,12.0,113.0,10.5,126
147,33,114.0,116.0,9.0,12.0,115.0,10.5,107
148,33,116.0,118.0,9.0,12.0,117.0,10.5,94
149,33,118.0,120.0,9.0,12.0,119.0,10.5,82
150,33,120.0,122.0,9.0,12.0,121.0,10.5,29
151,33,122.0,124.0,9.0,12.0,123.0,10.5,8
152,33,124.0,126.0,9.0,12.0,125.0,10.5,15
153,33,126.0,128.0,9.0,12.0,127.0,10.5,38
154,33,128.0,130.0,9.0,12.0,129.0,10.5,56
155,33,130.0,132.0,9.0,12.0,131.0,10.5,43
156,33,132.0,134.0,9.0,12.0,133.0,10.5,55
157,33,134.0,136.0,9.0,12.0,135.0,10.5,22
158,33,136.0,138.0,9.0,12.0,137.0,10.5,48
159,33,138.0,140.0,9.0,12.0,139.0,10.5,13
160,33,140.0,142.0,9.0,12.0,141.0,10.5,19
161,33,142.0,144.0,9.0,12.0,143.0,10.5,21
162,33,144.0,146.0,9.0,12.0,145.0,10.5,26
163,33,146.0,148.0,9.0,12.0,147.0,10.5,29
164,33,148.0,150.0,9.0,12.0,149.0,10.5,23
165,33,150.0,152.0,9.0,12.0,151.0,10.5,33
166,33,152.0,154.0,9.0,12.0,153.0,10.5,31
167,33,154.0,156.0,9.0,12.0,155.0,10.5,36
168,33,156.0,158.0,9.0,12.0,157.0,10.5,30
169,33,158.0,160.0,9.0,12.0,159.0,10.5,29
170,33,160.0,162.0,9.0,12.0,161.0,10.5,15
171,33,162.0,164.0,9.0,12.0,163.0,10.5,21
172,33,164.0,166.0,9.0,12.0,165.0,10.5,11
173,33,166.0,168.0,9.0,12.0,167.0,10.5,12
174,33,168.0,170.0,9.0,12.0,169.0,10.5,27
175,33,170.0,172.0,9.0,12.0,171.0,10.5,19
176,33,172.0,174.0,9.0,12.0,173.0,10.5,9
177,33,174.0,176.0,9.0,12.0,175.0,10.5,9
178,33,176.0,178.0,9.0,12.0,177.0,10.5,11
179,33,178.0,180.0,9.0,12.0,179.0,10.5,7
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,28
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,33
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,28
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,45
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,37
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,41
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,34
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,39
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,39
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,60
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,74
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,62
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,74
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,38
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,60
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,37
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,66
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,56
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,58
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,53
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,33
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,49
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,31
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,46
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,41
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,26
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,17
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,24
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,19
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,21
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,36
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,28
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,37
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,25
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,34
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,37
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,83
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,73
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,55
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,59
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,34
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,19
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,23
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,26
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,3
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,3
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,7
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,11
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,4
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,2
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,2
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,2
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,3
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,7
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,7
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,7
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,13
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,16
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,19
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,28
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,19
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,24
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,27
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,30
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,24
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,40
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,28
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,31
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,42
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,30
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,35
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,27
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,34
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,21
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,18
82,34,-16.0,-14.0,12.0,15.0,-15.0,13.5,1
112,34,44.0,46.0,12.0,15.0,45.0,13.5,34
113,34,46.0,48.0,12.0,15.0,47.0,13.5,7
114,34,48.0,50.0,12.0,15.0,49.0,13.5,11
115,34,50.0,52.0,12.0,15.0,51.0,13.5,25
116,34,52.0,54.0,12.0,15.0,53.0,13.5,43
117,34,54.0,56.0,12.0,15.0,55.0,13.5,26
118,34,56.0,58.0,12.0,15.0,57.0,13.5,12
119,34,58.0,60.0,12.0,15.0,59.0,13.5,6
120,34,60.0,62.0,12.0,15.0,61.0,13.5,20
121,34,62.0,64.0,12.0,15.0,63.0,13.5,9
122,34,64.0,66.0,12.0,15.0,65.0,13.5,10
123,34,66.0,68.0,12.0,15.0,67.0,13.5,18
124,34,68.0,70.0,12.0,15.0,69.0,13.5,12
125,34,70.0,72.0,12.0,15.0,71.0,13.5,5
126,34,72.0,74.0,12.0,15.0,73.0,13.5,12
127,34,74.0,76.0,12.0,15.0,75.0,13.5,9
128,34,76.0,78.0,12.0,15.0,77.0,13.5,4
129,34,78.0,80.0,12.0,15.0,79.0,13.5,13
130,34,80.0,82.0,12.0,15.0,81.0,13.5,34
131,34,82.0,84.0,12.0,15.0,83.0,13.5,26
132,34,84.0,86.0,12.0,15.0,85.0,13.5,21
133,34,86.0,88.0,12.0,15.0,87.0,13.5,8
134,34,88.0,90.0,12.0,15.0,89.0,13.5,3
135,34,90.0,92.0,12.0,15.0,91.0,13.5,2
136,34,92.0,94.0,12.0,15.0,93.0,13.5,6
137,34,94.0,96.0,12.0,15.0,95.0,13.5,15
138,34,96.0,98.0,12.0,15.0,97.0,13.5,17
139,34,98.0,100.0,12.0,15.0,99.0,13.5,2
140,34,100.0,102.0,12.0,15.0,101.0,13.5,22
141,34,102.0,104.0,12.0,15.0,103.0,13.5,10
142,34,104.0,106.0,12.0,15.0,105.0,13.5,18
143,34,106.0,108.0,12.0,15.0,107.0,13.5,19
144,34,108.0,110.0,12.0,15.0,109.0,13.5,63
145,34,110.0,112.0,12.0,15.0,111.0,13.5,205
146,34,112.0,114.0,12.0,15.0,113.0,13.5,189
147,34,114.0,116.0,12.0,15.0,115.0,13.5,304
148,34,116.0,118.0,12.0,15.0,117.0,13.5,134
149,34,118.0,120.0,12.0,15.0,119.0,13.5,95
150,34,120.0,122.0,12.0,15.0,121.0,13.5,49
151,34,122.0,124.0,12.0,15.0,123.0,13.5,93
152,34,124.0,126.0,12.0,15.0,125.0,13.5,85
153,34,126.0,128.0,12.0,15.0,127.0,13.5,155
154,34,128.0,130.0,12.0,15.0,129.0,13.5,159
155,34,130.0,132.0,12.0,15.0,131.0,13.5,89
156,34,132.0,134.0,12.0,15.0,133.0,13.5,122
157,34,134.0,136.0,12.0,15.0,135.0,13.5,71
158,34,136.0,138.0,12.0,15.0,137.0,13.5,80
159,34,138.0,140.0,12.0,15.0,139.0,13.5,36
160,34,140.0,142.0,12.0,15.0,141.0,13.5,64
161,34,142.0,144.0,12.0,15.0,143.0,13.5,57
162,34,144.0,146.0,12.0,15.0,145.0,13.5,45
163,34,146.0,148.0,12.0,15.0,147.0,13.5,46
164,34,148.0,150.0,12.0,15.0,149.0,13.5,50
165,34,150.0,152.0,12.0,15.0,151.0,13.5,63
166,34,152.0,154.0,12.0,15.0,153.0,13.5,24
167,34,154.0,156.0,12.0,15.0,155.0,13.5,39
168,34,156.0,158.0,12.0,15.0,157.0,13.5,39
169,34,158.0,160.0,12.0,15.0,159.0,13.5,31
170,34,160.0,162.0,12.0,15.0,161.0,13.5,25
171,34,162.0,164.0,12.0,15.0,163.0,13.5,24
172,34,164.0,166.0,12.0,15.0,165.0,13.5,22
173,34,166.0,168.0,12.0,15.0,167.0,13.5,11
174,34,168.0,170.0,12.0,15.0,169.0,13.5,24
175,34,170.0,172.0,12.0,15.0,171.0,13.5,33
176,34,172.0,174.0,12.0,15.0,173.0,13.5,44
177,34,174.0,176.0,12.0,15.0,175.0,13.5,13
178,34,176.0,178.0,12.0,15.0,177.0,13.5,14
179,34,178.0,180.0,12.0,15.0,179.0,13.5,15
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,34
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,39
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,18
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,17
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,12
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,25
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,28
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,38
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,28
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,38
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,45
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,48
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,51
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,44
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,60
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,55
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,59
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,43
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,53
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,52
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,37
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,67
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,49
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,64
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,66
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,70
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,71
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,100
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,126
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,66
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,94
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,59
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,68
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,64
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,112
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,97
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,127
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,119
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,46
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,35
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,2
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,1
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,3
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,3
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,1
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,6
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,9
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,2
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,2
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,3
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,2
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,2
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,6
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,8
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,8
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,10
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,6
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,18
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,16
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,26
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,36
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,26
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,38
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,31
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,36
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,31
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,33
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,33
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,49
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,58
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,45
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,65
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,48
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,54
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,42
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,53
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,25
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,32
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,1
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,9
114,35,48.0,50.0,15.0,18.0,49.0,16.5,11
115,35,50.0,52.0,15.0,18.0,51.0,16.5,11
116,35,52.0,54.0,15.0,18.0,53.0,16.5,14
117,35,54.0,56.0,15.0,18.0,55.0,16.5,27
118,35,56.0,58.0,15.0,18.0,57.0,16.5,37
119,35,58.0,60.0,15.0,18.0,59.0,16.5,9
120,35,60.0,62.0,15.0,18.0,61.0,16.5,44
121,35,62.0,64.0,15.0,18.0,63.0,16.5,11
122,35,64.0,66.0,15.0,18.0,65.0,16.5,27
123,35,66.0,68.0,15.0,18.0,67.0,16.5,28
124,35,68.0,70.0,15.0,18.0,69.0,16.5,20
125,35,70.0,72.0,15.0,18.0,71.0,16.5,35
126,35,72.0,74.0,15.0,18.0,73.0,16.5,45
127,35,74.0,76.0,15.0,18.0,75.0,16.5,12
128,35,76.0,78.0,15.0,18.0,77.0,16.5,20
129,35,78.0,80.0,15.0,18.0,79.0,16.5,32
130,35,80.0,82.0,15.0,18.0,81.0,16.5,35
131,35,82.0,84.0,15.0,18.0,83.0,16.5,93
132,35,84.0,86.0,15.0,18.0,85.0,16.5,71
133,35,86.0,88.0,15.0,18.0,87.0,16.5,57
134,35,88.0,90.0,15.0,18.0,89.0,16.5,19
135,35,90.0,92.0,15.0,18.0,91.0,16.5,17
136,35,92.0,94.0,15.0,18.0,93.0,16.5,33
137,35,94.0,96.0,15.0,18.0,95.0,16.5,10
138,35,96.0,98.0,15.0,18.0,97.0,16.5,6
140,35,100.0,102.0,15.0,18.0,101.0,16.5,5
141,35,102.0,104.0,15.0,18.0,103.0,16.5,10
142,35,104.0,106.0,15.0,18.0,105.0,16.5,35
143,35,106.0,108.0,15.0,18.0,107.0,16.5,36
144,35,108.0,110.0,15.0,18.0,109.0,16.5,128
145,35,110.0,112.0,15.0,18.0,111.0,16.5,173
146,35,112.0,114.0,15.0,18.0,113.0,16.5,140
147,35,114.0,116.0,15.0,18.0,115.0,16.5,184
148,35,116.0,118.0,15.0,18.0,117.0,16.5,121
149,35,118.0,120.0,15.0,18.0,119.0,16.5,153
150,35,120.0,122.0,15.0,18.0,121.0,16.5,21
151,35,122.0,124.0,15.0,18.0,123.0,16.5,101
152,35,124.0,126.0,15.0,18.0,125.0,16.5,103
153,35,126.0,128.0,15.0,18.0,127.0,16.5,146
154,35,128.0,130.0,15.0,18.0,129.0,16.5,160
155,35,130.0,132.0,15.0,18.0,131.0,16.5,90
156,35,132.0,134.0,15.0,18.0,133.0,16.5,117
157,35,134.0,136.0,15.0,18.0,135.0,16.5,58
158,35,136.0,138.0,15.0,18.0,137.0,16.5,56
159,35,138.0,140.0,15.0,18.0,139.0,16.5,37
160,35,140.0,142.0,15.0,18.0,141.0,16.5,58
161,35,142.0,144.0,15.0,18.0,143.0,16.5,64
162,35,144.0,146.0,15.0,18.0,145.0,16.5,76
163,35,146.0,148.0,15.0,18.0,147.0,16.5,94
164,35,148.0,150.0,15.0,18.0,149.0,16.5,41
165,35,150.0,152.0,15.0,18.0,151.0,16.5,52
166,35,152.0,154.0,15.0,18.0,153.0,16.5,32
167,35,154.0,156.0,15.0,18.0,155.0,16.5,42
168,35,156.0,158.0,15.0,18.0,157.0,16.5,35
169,35,158.0,160.0,15.0,18.0,159.0,16.5,27
170,35,160.0,162.0,15.0,18.0,161.0,16.5,20
171,35,162.0,164.0,15.0,18.0,163.0,16.5,30
172,35,164.0,166.0,15.0,18.0,165.0,16.5,23
173,35,166.0,168.0,15.0,18.0,167.0,16.5,23
174,35,168.0,170.0,15.0,18.0,169.0,16.5,31
175,35,170.0,172.0,15.0,18.0,171.0,16.5,22
176,35,172.0,174.0,15.0,18.0,173.0,16.5,39
177,35,174.0,176.0,15.0,18.0,175.0,16.5,30
178,35,176.0,178.0,15.0,18.0,177.0,16.5,32
179,35,178.0,180.0,15.0,18.0,179.0,16.5,21
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,21
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,22
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,5
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,8
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,10
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,26
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,17
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,16
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,10
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,20
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,20
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,21
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,24
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,27
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,18
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,16
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,37
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,27
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,28
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,29
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,18
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,34
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,30
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,50
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,55
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,69
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,54
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,56
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,61
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,70
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,92
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,72
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,84
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,72
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,109
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,71
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,53
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,12
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,5
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,26
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,12
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,2
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,17
