ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
149,42,118.0,120.0,36.0,39.0,119.0,37.5,4
150,42,120.0,122.0,36.0,39.0,121.0,37.5,6
151,42,122.0,124.0,36.0,39.0,123.0,37.5,10
152,42,124.0,126.0,36.0,39.0,125.0,37.5,12
153,42,126.0,128.0,36.0,39.0,127.0,37.5,9
154,42,128.0,130.0,36.0,39.0,129.0,37.5,6
155,42,130.0,132.0,36.0,39.0,131.0,37.5,10
156,42,132.0,134.0,36.0,39.0,133.0,37.5,19
157,42,134.0,136.0,36.0,39.0,135.0,37.5,7
158,42,136.0,138.0,36.0,39.0,137.0,37.5,6
159,42,138.0,140.0,36.0,39.0,139.0,37.5,9
160,42,140.0,142.0,36.0,39.0,141.0,37.5,13
161,42,142.0,144.0,36.0,39.0,143.0,37.5,12
162,42,144.0,146.0,36.0,39.0,145.0,37.5,9
163,42,146.0,148.0,36.0,39.0,147.0,37.5,5
164,42,148.0,150.0,36.0,39.0,149.0,37.5,5
165,42,150.0,152.0,36.0,39.0,151.0,37.5,11
166,42,152.0,154.0,36.0,39.0,153.0,37.5,9
167,42,154.0,156.0,36.0,39.0,155.0,37.5,12
168,42,156.0,158.0,36.0,39.0,157.0,37.5,10
169,42,158.0,160.0,36.0,39.0,159.0,37.5,16
170,42,160.0,162.0,36.0,39.0,161.0,37.5,14
171,42,162.0,164.0,36.0,39.0,163.0,37.5,7
172,42,164.0,166.0,36.0,39.0,165.0,37.5,6
173,42,166.0,168.0,36.0,39.0,167.0,37.5,3
174,42,168.0,170.0,36.0,39.0,169.0,37.5,4
175,42,170.0,172.0,36.0,39.0,171.0,37.5,2
176,42,172.0,174.0,36.0,39.0,173.0,37.5,4
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,6
150,43,120.0,122.0,39.0,42.0,121.0,40.5,8
151,43,122.0,124.0,39.0,42.0,123.0,40.5,3
152,43,124.0,126.0,39.0,42.0,125.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,9
154,43,128.0,130.0,39.0,42.0,129.0,40.5,7
155,43,130.0,132.0,39.0,42.0,131.0,40.5,6
156,43,132.0,134.0,39.0,42.0,133.0,40.5,7
157,43,134.0,136.0,39.0,42.0,135.0,40.5,16
158,43,136.0,138.0,39.0,42.0,137.0,40.5,9
159,43,138.0,140.0,39.0,42.0,139.0,40.5,10
160,43,140.0,142.0,39.0,42.0,141.0,40.5,4
161,43,142.0,144.0,39.0,42.0,143.0,40.5,7
162,43,144.0,146.0,39.0,42.0,145.0,40.5,12
163,43,146.0,148.0,39.0,42.0,147.0,40.5,8
164,43,148.0,150.0,39.0,42.0,149.0,40.5,5
165,43,150.0,152.0,39.0,42.0,151.0,40.5,3
166,43,152.0,154.0,39.0,42.0,153.0,40.5,8
167,43,154.0,156.0,39.0,42.0,155.0,40.5,8
168,43,156.0,158.0,39.0,42.0,157.0,40.5,7
169,43,158.0,160.0,39.0,42.0,159.0,40.5,10
170,43,160.0,162.0,39.0,42.0,161.0,40.5,8
171,43,162.0,164.0,39.0,42.0,163.0,40.5,12
172,43,164.0,166.0,39.0,42.0,165.0,40.5,8
173,43,166.0,168.0,39.0,42.0,167.0,40.5,6
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,1
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,3
151,44,122.0,124.0,42.0,45.0,123.0,43.5,2
152,44,124.0,126.0,42.0,45.0,125.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,4
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,5
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,12
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,6
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,1
166,44,152.0,154.0,42.0,45.0,153.0,43.5,2
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
169,44,158.0,160.0,42.0,45.0,159.0,43.5,7
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,5
173,44,166.0,168.0,42.0,45.0,167.0,43.5,4
174,44,168.0,170.0,42.0,45.0,169.0,43.5,6
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
177,44,174.0,176.0,42.0,45.0,175.0,43.5,4
178,44,176.0,178.0,42.0,45.0,177.0,43.5,5
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
150,45,120.0,122.0,45.0,48.0,121.0,46.5,2
151,45,122.0,124.0,45.0,48.0,123.0,46.5,2
152,45,124.0,126.0,45.0,48.0,125.0,46.5,3
153,45,126.0,128.0,45.0,48.0,127.0,46.5,6
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,3
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,3
160,45,140.0,142.0,45.0,48.0,141.0,46.5,3
162,45,144.0,146.0,45.0,48.0,145.0,46.5,4
163,45,146.0,148.0,45.0,48.0,147.0,46.5,3
164,45,148.0,150.0,45.0,48.0,149.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,5
175,45,170.0,172.0,45.0,48.0,171.0,46.5,2
176,45,172.0,174.0,45.0,48.0,173.0,46.5,4
177,45,174.0,176.0,45.0,48.0,175.0,46.5,8
178,45,176.0,178.0,45.0,48.0,177.0,46.5,3
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
151,46,122.0,124.0,48.0,51.0,123.0,49.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,5
155,46,130.0,132.0,48.0,51.0,131.0,49.5,2
156,46,132.0,134.0,48.0,51.0,133.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,3
163,46,146.0,148.0,48.0,51.0,147.0,49.5,2
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,3
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
