ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
140,32,100.0,102.0,6.0,9.0,101.0,7.5,5
141,32,102.0,104.0,6.0,9.0,103.0,7.5,8
142,32,104.0,106.0,6.0,9.0,105.0,7.5,10
143,32,106.0,108.0,6.0,9.0,107.0,7.5,13
144,32,108.0,110.0,6.0,9.0,109.0,7.5,27
145,32,110.0,112.0,6.0,9.0,111.0,7.5,33
146,32,112.0,114.0,6.0,9.0,113.0,7.5,17
147,32,114.0,116.0,6.0,9.0,115.0,7.5,11
148,32,116.0,118.0,6.0,9.0,117.0,7.5,9
149,32,118.0,120.0,6.0,9.0,119.0,7.5,14
150,32,120.0,122.0,6.0,9.0,121.0,7.5,13
151,32,122.0,124.0,6.0,9.0,123.0,7.5,17
152,32,124.0,126.0,6.0,9.0,125.0,7.5,3
153,32,126.0,128.0,6.0,9.0,127.0,7.5,12
154,32,128.0,130.0,6.0,9.0,129.0,7.5,25
155,32,130.0,132.0,6.0,9.0,131.0,7.5,11
156,32,132.0,134.0,6.0,9.0,133.0,7.5,17
157,32,134.0,136.0,6.0,9.0,135.0,7.5,13
158,32,136.0,138.0,6.0,9.0,137.0,7.5,16
159,32,138.0,140.0,6.0,9.0,139.0,7.5,18
160,32,140.0,142.0,6.0,9.0,141.0,7.5,22
161,32,142.0,144.0,6.0,9.0,143.0,7.5,11
162,32,144.0,146.0,6.0,9.0,145.0,7.5,14
163,32,146.0,148.0,6.0,9.0,147.0,7.5,16
164,32,148.0,150.0,6.0,9.0,149.0,7.5,8
165,32,150.0,152.0,6.0,9.0,151.0,7.5,12
166,32,152.0,154.0,6.0,9.0,153.0,7.5,11
167,32,154.0,156.0,6.0,9.0,155.0,7.5,14
168,32,156.0,158.0,6.0,9.0,157.0,7.5,14
169,32,158.0,160.0,6.0,9.0,159.0,7.5,19
170,32,160.0,162.0,6.0,9.0,161.0,7.5,19
171,32,162.0,164.0,6.0,9.0,163.0,7.5,18
172,32,164.0,166.0,6.0,9.0,165.0,7.5,21
173,32,166.0,168.0,6.0,9.0,167.0,7.5,9
174,32,168.0,170.0,6.0,9.0,169.0,7.5,6
175,32,170.0,172.0,6.0,9.0,171.0,7.5,8
176,32,172.0,174.0,6.0,9.0,173.0,7.5,9
177,32,174.0,176.0,6.0,9.0,175.0,7.5,3
178,32,176.0,178.0,6.0,9.0,177.0,7.5,5
179,32,178.0,180.0,6.0,9.0,179.0,7.5,11
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,15
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,12
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,12
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,7
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,7
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,8
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,5
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,7
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,5
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,17
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,12
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,14
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,13
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,7
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,13
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,15
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,17
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,11
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,14
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,9
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,7
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,8
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,8
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,12
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,11
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,6
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,7
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,8
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,14
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,6
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,7
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,6
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,8
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,8
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,22
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,16
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,24
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,15
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,9
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,17
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,21
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,14
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,8
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,4
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,2
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,3
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,3
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,4
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,5
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,9
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,3
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,4
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,4
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,1
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,4
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,4
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,5
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,5
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,8
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,5
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,6
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,2
111,33,42.0,44.0,9.0,12.0,43.0,10.5,1
112,33,44.0,46.0,9.0,12.0,45.0,10.5,6
113,33,46.0,48.0,9.0,12.0,47.0,10.5,9
114,33,48.0,50.0,9.0,12.0,49.0,10.5,9
115,33,50.0,52.0,9.0,12.0,51.0,10.5,10
116,33,52.0,54.0,9.0,12.0,53.0,10.5,14
117,33,54.0,56.0,9.0,12.0,55.0,10.5,5
118,33,56.0,58.0,9.0,12.0,57.0,10.5,6
119,33,58.0,60.0,9.0,12.0,59.0,10.5,3
120,33,60.0,62.0,9.0,12.0,61.0,10.5,5
121,33,62.0,64.0,9.0,12.0,63.0,10.5,4
122,33,64.0,66.0,9.0,12.0,65.0,10.5,5
123,33,66.0,68.0,9.0,12.0,67.0,10.5,2
124,33,68.0,70.0,9.0,12.0,69.0,10.5,11
125,33,70.0,72.0,9.0,12.0,71.0,10.5,12
126,33,72.0,74.0,9.0,12.0,73.0,10.5,13
127,33,74.0,76.0,9.0,12.0,75.0,10.5,3
128,33,76.0,78.0,9.0,12.0,77.0,10.5,1
129,33,78.0,80.0,9.0,12.0,79.0,10.5,9
130,33,80.0,82.0,9.0,12.0,81.0,10.5,13
131,33,82.0,84.0,9.0,12.0,83.0,10.5,8
132,33,84.0,86.0,9.0,12.0,85.0,10.5,4
133,33,86.0,88.0,9.0,12.0,87.0,10.5,7
134,33,88.0,90.0,9.0,12.0,89.0,10.5,7
135,33,90.0,92.0,9.0,12.0,91.0,10.5,5
136,33,92.0,94.0,9.0,12.0,93.0,10.5,4
137,33,94.0,96.0,9.0,12.0,95.0,10.5,3
138,33,96.0,98.0,9.0,12.0,97.0,10.5,6
139,33,98.0,100.0,9.0,12.0,99.0,10.5,2
140,33,100.0,102.0,9.0,12.0,101.0,10.5,16
141,33,102.0,104.0,9.0,12.0,103.0,10.5,4
142,33,104.0,106.0,9.0,12.0,105.0,10.5,8
143,33,106.0,108.0,9.0,12.0,107.0,10.5,4
144,33,108.0,110.0,9.0,12.0,109.0,10.5,13
145,33,110.0,112.0,9.0,12.0,111.0,10.5,44
146,33,112.0,114.0,9.0,12.0,113.0,10.5,58
147,33,114.0,116.0,9.0,12.0,115.0,10.5,34
148,33,116.0,118.0,9.0,12.0,117.0,10.5,26
149,33,118.0,120.0,9.0,12.0,119.0,10.5,28
150,33,120.0,122.0,9.0,12.0,121.0,10.5,27
151,33,122.0,124.0,9.0,12.0,123.0,10.5,28
152,33,124.0,126.0,9.0,12.0,125.0,10.5,26
153,33,126.0,128.0,9.0,12.0,127.0,10.5,54
154,33,128.0,130.0,9.0,12.0,129.0,10.5,53
155,33,130.0,132.0,9.0,12.0,131.0,10.5,29
156,33,132.0,134.0,9.0,12.0,133.0,10.5,56
157,33,134.0,136.0,9.0,12.0,135.0,10.5,39
158,33,136.0,138.0,9.0,12.0,137.0,10.5,43
159,33,138.0,140.0,9.0,12.0,139.0,10.5,51
160,33,140.0,142.0,9.0,12.0,141.0,10.5,38
161,33,142.0,144.0,9.0,12.0,143.0,10.5,24
162,33,144.0,146.0,9.0,12.0,145.0,10.5,23
163,33,146.0,148.0,9.0,12.0,147.0,10.5,21
164,33,148.0,150.0,9.0,12.0,149.0,10.5,14
165,33,150.0,152.0,9.0,12.0,151.0,10.5,15
166,33,152.0,154.0,9.0,12.0,153.0,10.5,13
167,33,154.0,156.0,9.0,12.0,155.0,10.5,19
168,33,156.0,158.0,9.0,12.0,157.0,10.5,25
169,33,158.0,160.0,9.0,12.0,159.0,10.5,29
170,33,160.0,162.0,9.0,12.0,161.0,10.5,24
171,33,162.0,164.0,9.0,12.0,163.0,10.5,24
172,33,164.0,166.0,9.0,12.0,165.0,10.5,15
173,33,166.0,168.0,9.0,12.0,167.0,10.5,5
174,33,168.0,170.0,9.0,12.0,169.0,10.5,15
175,33,170.0,172.0,9.0,12.0,171.0,10.5,9
176,33,172.0,174.0,9.0,12.0,173.0,10.5,14
177,33,174.0,176.0,9.0,12.0,175.0,10.5,10
178,33,176.0,178.0,9.0,12.0,177.0,10.5,9
179,33,178.0,180.0,9.0,12.0,179.0,10.5,9
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,27
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,23
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,23
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,23
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,30
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,56
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,42
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,45
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,38
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,55
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,65
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,47
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,69
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,64
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,88
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,66
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,98
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,68
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,84
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,77
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,63
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,88
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,60
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,96
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,63
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,84
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,71
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,81
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,95
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,61
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,74
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,63
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,81
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,70
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,87
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,70
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,125
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,120
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,88
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,119
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,36
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,46
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,22
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,15
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,3
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,1
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,2
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,1
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,1
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,2
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,3
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,4
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,6
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,8
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,12
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,13
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,14
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,17
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,15
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,29
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,26
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,28
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,17
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,22
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,23
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,24
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,28
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,18
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,26
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,17
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,24
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,12
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,6
110,34,40.0,42.0,12.0,15.0,41.0,13.5,2
111,34,42.0,44.0,12.0,15.0,43.0,13.5,3
112,34,44.0,46.0,12.0,15.0,45.0,13.5,77
113,34,46.0,48.0,12.0,15.0,47.0,13.5,7
114,34,48.0,50.0,12.0,15.0,49.0,13.5,12
115,34,50.0,52.0,12.0,15.0,51.0,13.5,21
116,34,52.0,54.0,12.0,15.0,53.0,13.5,43
117,34,54.0,56.0,12.0,15.0,55.0,13.5,52
118,34,56.0,58.0,12.0,15.0,57.0,13.5,25
119,34,58.0,60.0,12.0,15.0,59.0,13.5,15
120,34,60.0,62.0,12.0,15.0,61.0,13.5,24
121,34,62.0,64.0,12.0,15.0,63.0,13.5,17
122,34,64.0,66.0,12.0,15.0,65.0,13.5,4
123,34,66.0,68.0,12.0,15.0,67.0,13.5,12
124,34,68.0,70.0,12.0,15.0,69.0,13.5,41
125,34,70.0,72.0,12.0,15.0,71.0,13.5,32
126,34,72.0,74.0,12.0,15.0,73.0,13.5,33
127,34,74.0,76.0,12.0,15.0,75.0,13.5,3
129,34,78.0,80.0,12.0,15.0,79.0,13.5,9
130,34,80.0,82.0,12.0,15.0,81.0,13.5,32
131,34,82.0,84.0,12.0,15.0,83.0,13.5,51
132,34,84.0,86.0,12.0,15.0,85.0,13.5,42
133,34,86.0,88.0,12.0,15.0,87.0,13.5,18
134,34,88.0,90.0,12.0,15.0,89.0,13.5,6
135,34,90.0,92.0,12.0,15.0,91.0,13.5,3
136,34,92.0,94.0,12.0,15.0,93.0,13.5,2
137,34,94.0,96.0,12.0,15.0,95.0,13.5,3
138,34,96.0,98.0,12.0,15.0,97.0,13.5,7
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
140,34,100.0,102.0,12.0,15.0,101.0,13.5,26
141,34,102.0,104.0,12.0,15.0,103.0,13.5,4
142,34,104.0,106.0,12.0,15.0,105.0,13.5,15
143,34,106.0,108.0,12.0,15.0,107.0,13.5,9
144,34,108.0,110.0,12.0,15.0,109.0,13.5,48
145,34,110.0,112.0,12.0,15.0,111.0,13.5,111
146,34,112.0,114.0,12.0,15.0,113.0,13.5,98
147,34,114.0,116.0,12.0,15.0,115.0,13.5,131
148,34,116.0,118.0,12.0,15.0,117.0,13.5,83
149,34,118.0,120.0,12.0,15.0,119.0,13.5,80
150,34,120.0,122.0,12.0,15.0,121.0,13.5,35
151,34,122.0,124.0,12.0,15.0,123.0,13.5,67
152,34,124.0,126.0,12.0,15.0,125.0,13.5,71
153,34,126.0,128.0,12.0,15.0,127.0,13.5,114
154,34,128.0,130.0,12.0,15.0,129.0,13.5,100
155,34,130.0,132.0,12.0,15.0,131.0,13.5,65
156,34,132.0,134.0,12.0,15.0,133.0,13.5,102
157,34,134.0,136.0,12.0,15.0,135.0,13.5,62
158,34,136.0,138.0,12.0,15.0,137.0,13.5,81
159,34,138.0,140.0,12.0,15.0,139.0,13.5,56
160,34,140.0,142.0,12.0,15.0,141.0,13.5,77
161,34,142.0,144.0,12.0,15.0,143.0,13.5,48
162,34,144.0,146.0,12.0,15.0,145.0,13.5,56
163,34,146.0,148.0,12.0,15.0,147.0,13.5,52
164,34,148.0,150.0,12.0,15.0,149.0,13.5,26
165,34,150.0,152.0,12.0,15.0,151.0,13.5,40
166,34,152.0,154.0,12.0,15.0,153.0,13.5,41
167,34,154.0,156.0,12.0,15.0,155.0,13.5,58
168,34,156.0,158.0,12.0,15.0,157.0,13.5,19
169,34,158.0,160.0,12.0,15.0,159.0,13.5,26
170,34,160.0,162.0,12.0,15.0,161.0,13.5,25
171,34,162.0,164.0,12.0,15.0,163.0,13.5,28
172,34,164.0,166.0,12.0,15.0,165.0,13.5,18
173,34,166.0,168.0,12.0,15.0,167.0,13.5,12
174,34,168.0,170.0,12.0,15.0,169.0,13.5,13
175,34,170.0,172.0,12.0,15.0,171.0,13.5,9
176,34,172.0,174.0,12.0,15.0,173.0,13.5,16
177,34,174.0,176.0,12.0,15.0,175.0,13.5,14
178,34,176.0,178.0,12.0,15.0,177.0,13.5,27
179,34,178.0,180.0,12.0,15.0,179.0,13.5,22
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,32
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,22
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,33
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,44
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,42
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,37
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,38
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,46
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,36
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,50
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,52
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,44
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,82
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,69
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,87
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,69
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,110
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,84
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,146
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,153
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,116
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,178
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,122
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,148
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,97
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,144
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,98
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,150
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,119
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,97
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,137
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,124
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,137
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,109
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,187
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,161
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,232
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,158
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,107
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,36
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,4
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,1
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,1
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,3
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,2
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,4
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,2
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,1
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,2
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,7
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,5
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,7
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,8
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,9
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,11
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,22
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,16
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,20
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,20
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,12
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,22
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,21
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,27
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,16
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,27
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,21
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,28
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,21
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,21
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,16
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,12
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,21
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,21
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,27
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,24
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,17
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,4
114,35,48.0,50.0,15.0,18.0,49.0,16.5,8
115,35,50.0,52.0,15.0,18.0,51.0,16.5,24
116,35,52.0,54.0,15.0,18.0,53.0,16.5,19
117,35,54.0,56.0,15.0,18.0,55.0,16.5,19
118,35,56.0,58.0,15.0,18.0,57.0,16.5,30
119,35,58.0,60.0,15.0,18.0,59.0,16.5,25
120,35,60.0,62.0,15.0,18.0,61.0,16.5,46
121,35,62.0,64.0,15.0,18.0,63.0,16.5,14
122,35,64.0,66.0,15.0,18.0,65.0,16.5,41
123,35,66.0,68.0,15.0,18.0,67.0,16.5,40
124,35,68.0,70.0,15.0,18.0,69.0,16.5,41
125,35,70.0,72.0,15.0,18.0,71.0,16.5,49
126,35,72.0,74.0,15.0,18.0,73.0,16.5,28
127,35,74.0,76.0,15.0,18.0,75.0,16.5,12
128,35,76.0,78.0,15.0,18.0,77.0,16.5,21
129,35,78.0,80.0,15.0,18.0,79.0,16.5,30
130,35,80.0,82.0,15.0,18.0,81.0,16.5,39
131,35,82.0,84.0,15.0,18.0,83.0,16.5,67
132,35,84.0,86.0,15.0,18.0,85.0,16.5,61
133,35,86.0,88.0,15.0,18.0,87.0,16.5,18
134,35,88.0,90.0,15.0,18.0,89.0,16.5,20
135,35,90.0,92.0,15.0,18.0,91.0,16.5,7
136,35,92.0,94.0,15.0,18.0,93.0,16.5,10
137,35,94.0,96.0,15.0,18.0,95.0,16.5,2
138,35,96.0,98.0,15.0,18.0,97.0,16.5,3
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,2
141,35,102.0,104.0,15.0,18.0,103.0,16.5,10
142,35,104.0,106.0,15.0,18.0,105.0,16.5,33
143,35,106.0,108.0,15.0,18.0,107.0,16.5,22
144,35,108.0,110.0,15.0,18.0,109.0,16.5,95
145,35,110.0,112.0,15.0,18.0,111.0,16.5,147
146,35,112.0,114.0,15.0,18.0,113.0,16.5,97
147,35,114.0,116.0,15.0,18.0,115.0,16.5,136
148,35,116.0,118.0,15.0,18.0,117.0,16.5,86
149,35,118.0,120.0,15.0,18.0,119.0,16.5,98
150,35,120.0,122.0,15.0,18.0,121.0,16.5,30
151,35,122.0,124.0,15.0,18.0,123.0,16.5,65
152,35,124.0,126.0,15.0,18.0,125.0,16.5,81
153,35,126.0,128.0,15.0,18.0,127.0,16.5,136
154,35,128.0,130.0,15.0,18.0,129.0,16.5,140
155,35,130.0,132.0,15.0,18.0,131.0,16.5,78
156,35,132.0,134.0,15.0,18.0,133.0,16.5,79
157,35,134.0,136.0,15.0,18.0,135.0,16.5,67
158,35,136.0,138.0,15.0,18.0,137.0,16.5,112
159,35,138.0,140.0,15.0,18.0,139.0,16.5,63
160,35,140.0,142.0,15.0,18.0,141.0,16.5,61
161,35,142.0,144.0,15.0,18.0,143.0,16.5,51
162,35,144.0,146.0,15.0,18.0,145.0,16.5,55
163,35,146.0,148.0,15.0,18.0,147.0,16.5,60
164,35,148.0,150.0,15.0,18.0,149.0,16.5,43
165,35,150.0,152.0,15.0,18.0,151.0,16.5,48
166,35,152.0,154.0,15.0,18.0,153.0,16.5,28
