ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
134,37,88.0,90.0,21.0,24.0,89.0,22.5,53
135,37,90.0,92.0,21.0,24.0,91.0,22.5,62
136,37,92.0,94.0,21.0,24.0,93.0,22.5,11
137,37,94.0,96.0,21.0,24.0,95.0,22.5,5
138,37,96.0,98.0,21.0,24.0,97.0,22.5,1
141,37,102.0,104.0,21.0,24.0,103.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,13
143,37,106.0,108.0,21.0,24.0,107.0,22.5,17
144,37,108.0,110.0,21.0,24.0,109.0,22.5,45
145,37,110.0,112.0,21.0,24.0,111.0,22.5,62
146,37,112.0,114.0,21.0,24.0,113.0,22.5,74
147,37,114.0,116.0,21.0,24.0,115.0,22.5,111
148,37,116.0,118.0,21.0,24.0,117.0,22.5,105
149,37,118.0,120.0,21.0,24.0,119.0,22.5,192
150,37,120.0,122.0,21.0,24.0,121.0,22.5,116
151,37,122.0,124.0,21.0,24.0,123.0,22.5,334
152,37,124.0,126.0,21.0,24.0,125.0,22.5,217
153,37,126.0,128.0,21.0,24.0,127.0,22.5,342
154,37,128.0,130.0,21.0,24.0,129.0,22.5,272
155,37,130.0,132.0,21.0,24.0,131.0,22.5,196
156,37,132.0,134.0,21.0,24.0,133.0,22.5,296
157,37,134.0,136.0,21.0,24.0,135.0,22.5,190
158,37,136.0,138.0,21.0,24.0,137.0,22.5,246
159,37,138.0,140.0,21.0,24.0,139.0,22.5,198
160,37,140.0,142.0,21.0,24.0,141.0,22.5,227
161,37,142.0,144.0,21.0,24.0,143.0,22.5,141
162,37,144.0,146.0,21.0,24.0,145.0,22.5,201
163,37,146.0,148.0,21.0,24.0,147.0,22.5,145
164,37,148.0,150.0,21.0,24.0,149.0,22.5,146
165,37,150.0,152.0,21.0,24.0,151.0,22.5,137
166,37,152.0,154.0,21.0,24.0,153.0,22.5,80
167,37,154.0,156.0,21.0,24.0,155.0,22.5,108
168,37,156.0,158.0,21.0,24.0,157.0,22.5,75
169,37,158.0,160.0,21.0,24.0,159.0,22.5,88
170,37,160.0,162.0,21.0,24.0,161.0,22.5,63
171,37,162.0,164.0,21.0,24.0,163.0,22.5,65
172,37,164.0,166.0,21.0,24.0,165.0,22.5,35
173,37,166.0,168.0,21.0,24.0,167.0,22.5,25
174,37,168.0,170.0,21.0,24.0,169.0,22.5,32
175,37,170.0,172.0,21.0,24.0,171.0,22.5,26
176,37,172.0,174.0,21.0,24.0,173.0,22.5,18
177,37,174.0,176.0,21.0,24.0,175.0,22.5,15
178,37,176.0,178.0,21.0,24.0,177.0,22.5,18
179,37,178.0,180.0,21.0,24.0,179.0,22.5,14
114,38,48.0,50.0,24.0,27.0,49.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,7
116,38,52.0,54.0,24.0,27.0,53.0,25.5,8
117,38,54.0,56.0,24.0,27.0,55.0,25.5,4
118,38,56.0,58.0,24.0,27.0,57.0,25.5,10
119,38,58.0,60.0,24.0,27.0,59.0,25.5,6
120,38,60.0,62.0,24.0,27.0,61.0,25.5,23
121,38,62.0,64.0,24.0,27.0,63.0,25.5,13
122,38,64.0,66.0,24.0,27.0,65.0,25.5,32
123,38,66.0,68.0,24.0,27.0,67.0,25.5,4
124,38,68.0,70.0,24.0,27.0,69.0,25.5,3
129,38,78.0,80.0,24.0,27.0,79.0,25.5,1
130,38,80.0,82.0,24.0,27.0,81.0,25.5,2
131,38,82.0,84.0,24.0,27.0,83.0,25.5,5
132,38,84.0,86.0,24.0,27.0,85.0,25.5,5
133,38,86.0,88.0,24.0,27.0,87.0,25.5,7
134,38,88.0,90.0,24.0,27.0,89.0,25.5,4
135,38,90.0,92.0,24.0,27.0,91.0,25.5,8
136,38,92.0,94.0,24.0,27.0,93.0,25.5,2
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,8
147,38,114.0,116.0,24.0,27.0,115.0,25.5,24
148,38,116.0,118.0,24.0,27.0,117.0,25.5,17
149,38,118.0,120.0,24.0,27.0,119.0,25.5,95
150,38,120.0,122.0,24.0,27.0,121.0,25.5,114
151,38,122.0,124.0,24.0,27.0,123.0,25.5,87
152,38,124.0,126.0,24.0,27.0,125.0,25.5,133
153,38,126.0,128.0,24.0,27.0,127.0,25.5,149
154,38,128.0,130.0,24.0,27.0,129.0,25.5,177
155,38,130.0,132.0,24.0,27.0,131.0,25.5,132
156,38,132.0,134.0,24.0,27.0,133.0,25.5,150
157,38,134.0,136.0,24.0,27.0,135.0,25.5,111
158,38,136.0,138.0,24.0,27.0,137.0,25.5,153
159,38,138.0,140.0,24.0,27.0,139.0,25.5,96
160,38,140.0,142.0,24.0,27.0,141.0,25.5,124
161,38,142.0,144.0,24.0,27.0,143.0,25.5,89
162,38,144.0,146.0,24.0,27.0,145.0,25.5,92
163,38,146.0,148.0,24.0,27.0,147.0,25.5,95
164,38,148.0,150.0,24.0,27.0,149.0,25.5,81
165,38,150.0,152.0,24.0,27.0,151.0,25.5,88
166,38,152.0,154.0,24.0,27.0,153.0,25.5,58
167,38,154.0,156.0,24.0,27.0,155.0,25.5,67
168,38,156.0,158.0,24.0,27.0,157.0,25.5,41
169,38,158.0,160.0,24.0,27.0,159.0,25.5,45
170,38,160.0,162.0,24.0,27.0,161.0,25.5,11
171,38,162.0,164.0,24.0,27.0,163.0,25.5,16
172,38,164.0,166.0,24.0,27.0,165.0,25.5,21
173,38,166.0,168.0,24.0,27.0,167.0,25.5,15
174,38,168.0,170.0,24.0,27.0,169.0,25.5,24
175,38,170.0,172.0,24.0,27.0,171.0,25.5,13
176,38,172.0,174.0,24.0,27.0,173.0,25.5,12
177,38,174.0,176.0,24.0,27.0,175.0,25.5,4
178,38,176.0,178.0,24.0,27.0,177.0,25.5,12
179,38,178.0,180.0,24.0,27.0,179.0,25.5,4
113,39,46.0,48.0,27.0,30.0,47.0,28.5,3
114,39,48.0,50.0,27.0,30.0,49.0,28.5,3
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
120,39,60.0,62.0,27.0,30.0,61.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,5
146,39,112.0,114.0,27.0,30.0,113.0,28.5,2
147,39,114.0,116.0,27.0,30.0,115.0,28.5,4
148,39,116.0,118.0,27.0,30.0,117.0,28.5,9
149,39,118.0,120.0,27.0,30.0,119.0,28.5,26
150,39,120.0,122.0,27.0,30.0,121.0,28.5,36
151,39,122.0,124.0,27.0,30.0,123.0,28.5,63
152,39,124.0,126.0,27.0,30.0,125.0,28.5,77
153,39,126.0,128.0,27.0,30.0,127.0,28.5,86
154,39,128.0,130.0,27.0,30.0,129.0,28.5,143
155,39,130.0,132.0,27.0,30.0,131.0,28.5,108
156,39,132.0,134.0,27.0,30.0,133.0,28.5,103
157,39,134.0,136.0,27.0,30.0,135.0,28.5,73
158,39,136.0,138.0,27.0,30.0,137.0,28.5,94
159,39,138.0,140.0,27.0,30.0,139.0,28.5,67
160,39,140.0,142.0,27.0,30.0,141.0,28.5,126
161,39,142.0,144.0,27.0,30.0,143.0,28.5,59
162,39,144.0,146.0,27.0,30.0,145.0,28.5,83
163,39,146.0,148.0,27.0,30.0,147.0,28.5,81
164,39,148.0,150.0,27.0,30.0,149.0,28.5,57
165,39,150.0,152.0,27.0,30.0,151.0,28.5,66
166,39,152.0,154.0,27.0,30.0,153.0,28.5,57
167,39,154.0,156.0,27.0,30.0,155.0,28.5,66
168,39,156.0,158.0,27.0,30.0,157.0,28.5,37
169,39,158.0,160.0,27.0,30.0,159.0,28.5,38
170,39,160.0,162.0,27.0,30.0,161.0,28.5,17
171,39,162.0,164.0,27.0,30.0,163.0,28.5,20
172,39,164.0,166.0,27.0,30.0,165.0,28.5,19
173,39,166.0,168.0,27.0,30.0,167.0,28.5,8
174,39,168.0,170.0,27.0,30.0,169.0,28.5,19
175,39,170.0,172.0,27.0,30.0,171.0,28.5,4
176,39,172.0,174.0,27.0,30.0,173.0,28.5,7
177,39,174.0,176.0,27.0,30.0,175.0,28.5,9
178,39,176.0,178.0,27.0,30.0,177.0,28.5,3
179,39,178.0,180.0,27.0,30.0,179.0,28.5,3
121,40,62.0,64.0,30.0,33.0,63.0,31.5,2
148,40,116.0,118.0,30.0,33.0,117.0,31.5,4
149,40,118.0,120.0,30.0,33.0,119.0,31.5,12
150,40,120.0,122.0,30.0,33.0,121.0,31.5,18
151,40,122.0,124.0,30.0,33.0,123.0,31.5,35
152,40,124.0,126.0,30.0,33.0,125.0,31.5,41
153,40,126.0,128.0,30.0,33.0,127.0,31.5,61
154,40,128.0,130.0,30.0,33.0,129.0,31.5,52
155,40,130.0,132.0,30.0,33.0,131.0,31.5,48
156,40,132.0,134.0,30.0,33.0,133.0,31.5,92
157,40,134.0,136.0,30.0,33.0,135.0,31.5,58
158,40,136.0,138.0,30.0,33.0,137.0,31.5,64
159,40,138.0,140.0,30.0,33.0,139.0,31.5,64
160,40,140.0,142.0,30.0,33.0,141.0,31.5,90
161,40,142.0,144.0,30.0,33.0,143.0,31.5,52
162,40,144.0,146.0,30.0,33.0,145.0,31.5,44
163,40,146.0,148.0,30.0,33.0,147.0,31.5,61
164,40,148.0,150.0,30.0,33.0,149.0,31.5,42
165,40,150.0,152.0,30.0,33.0,151.0,31.5,61
166,40,152.0,154.0,30.0,33.0,153.0,31.5,34
167,40,154.0,156.0,30.0,33.0,155.0,31.5,30
168,40,156.0,158.0,30.0,33.0,157.0,31.5,18
169,40,158.0,160.0,30.0,33.0,159.0,31.5,30
170,40,160.0,162.0,30.0,33.0,161.0,31.5,27
171,40,162.0,164.0,30.0,33.0,163.0,31.5,29
172,40,164.0,166.0,30.0,33.0,165.0,31.5,12
173,40,166.0,168.0,30.0,33.0,167.0,31.5,7
174,40,168.0,170.0,30.0,33.0,169.0,31.5,16
175,40,170.0,172.0,30.0,33.0,171.0,31.5,9
176,40,172.0,174.0,30.0,33.0,173.0,31.5,6
177,40,174.0,176.0,30.0,33.0,175.0,31.5,7
178,40,176.0,178.0,30.0,33.0,177.0,31.5,4
179,40,178.0,180.0,30.0,33.0,179.0,31.5,5
147,41,114.0,116.0,33.0,36.0,115.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,2
149,41,118.0,120.0,33.0,36.0,119.0,34.5,7
150,41,120.0,122.0,33.0,36.0,121.0,34.5,4
151,41,122.0,124.0,33.0,36.0,123.0,34.5,16
152,41,124.0,126.0,33.0,36.0,125.0,34.5,11
153,41,126.0,128.0,33.0,36.0,127.0,34.5,21
154,41,128.0,130.0,33.0,36.0,129.0,34.5,32
155,41,130.0,132.0,33.0,36.0,131.0,34.5,25
156,41,132.0,134.0,33.0,36.0,133.0,34.5,32
157,41,134.0,136.0,33.0,36.0,135.0,34.5,21
158,41,136.0,138.0,33.0,36.0,137.0,34.5,24
159,41,138.0,140.0,33.0,36.0,139.0,34.5,33
160,41,140.0,142.0,33.0,36.0,141.0,34.5,37
161,41,142.0,144.0,33.0,36.0,143.0,34.5,22
162,41,144.0,146.0,33.0,36.0,145.0,34.5,25
163,41,146.0,148.0,33.0,36.0,147.0,34.5,21
164,41,148.0,150.0,33.0,36.0,149.0,34.5,20
165,41,150.0,152.0,33.0,36.0,151.0,34.5,29
166,41,152.0,154.0,33.0,36.0,153.0,34.5,16
167,41,154.0,156.0,33.0,36.0,155.0,34.5,17
168,41,156.0,158.0,33.0,36.0,157.0,34.5,9
169,41,158.0,160.0,33.0,36.0,159.0,34.5,23
170,41,160.0,162.0,33.0,36.0,161.0,34.5,13
171,41,162.0,164.0,33.0,36.0,163.0,34.5,17
172,41,164.0,166.0,33.0,36.0,165.0,34.5,13
173,41,166.0,168.0,33.0,36.0,167.0,34.5,9
174,41,168.0,170.0,33.0,36.0,169.0,34.5,6
175,41,170.0,172.0,33.0,36.0,171.0,34.5,8
176,41,172.0,174.0,33.0,36.0,173.0,34.5,4
177,41,174.0,176.0,33.0,36.0,175.0,34.5,4
178,41,176.0,178.0,33.0,36.0,177.0,34.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,5
150,42,120.0,122.0,36.0,39.0,121.0,37.5,5
151,42,122.0,124.0,36.0,39.0,123.0,37.5,7
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
153,42,126.0,128.0,36.0,39.0,127.0,37.5,10
154,42,128.0,130.0,36.0,39.0,129.0,37.5,15
155,42,130.0,132.0,36.0,39.0,131.0,37.5,15
156,42,132.0,134.0,36.0,39.0,133.0,37.5,23
157,42,134.0,136.0,36.0,39.0,135.0,37.5,10
158,42,136.0,138.0,36.0,39.0,137.0,37.5,8
159,42,138.0,140.0,36.0,39.0,139.0,37.5,4
160,42,140.0,142.0,36.0,39.0,141.0,37.5,29
161,42,142.0,144.0,36.0,39.0,143.0,37.5,17
162,42,144.0,146.0,36.0,39.0,145.0,37.5,17
163,42,146.0,148.0,36.0,39.0,147.0,37.5,17
164,42,148.0,150.0,36.0,39.0,149.0,37.5,11
165,42,150.0,152.0,36.0,39.0,151.0,37.5,13
166,42,152.0,154.0,36.0,39.0,153.0,37.5,10
167,42,154.0,156.0,36.0,39.0,155.0,37.5,14
168,42,156.0,158.0,36.0,39.0,157.0,37.5,6
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,8
171,42,162.0,164.0,36.0,39.0,163.0,37.5,11
172,42,164.0,166.0,36.0,39.0,165.0,37.5,11
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,8
175,42,170.0,172.0,36.0,39.0,171.0,37.5,6
176,42,172.0,174.0,36.0,39.0,173.0,37.5,5
177,42,174.0,176.0,36.0,39.0,175.0,37.5,4
178,42,176.0,178.0,36.0,39.0,177.0,37.5,3
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,3
151,43,122.0,124.0,39.0,42.0,123.0,40.5,5
152,43,124.0,126.0,39.0,42.0,125.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,4
155,43,130.0,132.0,39.0,42.0,131.0,40.5,7
156,43,132.0,134.0,39.0,42.0,133.0,40.5,15
157,43,134.0,136.0,39.0,42.0,135.0,40.5,13
158,43,136.0,138.0,39.0,42.0,137.0,40.5,12
159,43,138.0,140.0,39.0,42.0,139.0,40.5,13
160,43,140.0,142.0,39.0,42.0,141.0,40.5,13
161,43,142.0,144.0,39.0,42.0,143.0,40.5,15
162,43,144.0,146.0,39.0,42.0,145.0,40.5,11
163,43,146.0,148.0,39.0,42.0,147.0,40.5,11
164,43,148.0,150.0,39.0,42.0,149.0,40.5,10
165,43,150.0,152.0,39.0,42.0,151.0,40.5,21
166,43,152.0,154.0,39.0,42.0,153.0,40.5,5
167,43,154.0,156.0,39.0,42.0,155.0,40.5,8
168,43,156.0,158.0,39.0,42.0,157.0,40.5,6
169,43,158.0,160.0,39.0,42.0,159.0,40.5,6
170,43,160.0,162.0,39.0,42.0,161.0,40.5,4
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,6
174,43,168.0,170.0,39.0,42.0,169.0,40.5,2
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
176,43,172.0,174.0,39.0,42.0,173.0,40.5,6
177,43,174.0,176.0,39.0,42.0,175.0,40.5,5
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
149,44,118.0,120.0,42.0,45.0,119.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,8
159,44,138.0,140.0,42.0,45.0,139.0,43.5,4
160,44,140.0,142.0,42.0,45.0,141.0,43.5,3
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,7
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,10
166,44,152.0,154.0,42.0,45.0,153.0,43.5,3
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,4
170,44,160.0,162.0,42.0,45.0,161.0,43.5,1
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,4
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,4
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,2
160,45,140.0,142.0,45.0,48.0,141.0,46.5,3
162,45,144.0,146.0,45.0,48.0,145.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,4
164,45,148.0,150.0,45.0,48.0,149.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,2
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,4
168,46,156.0,158.0,48.0,51.0,157.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
