ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
169,31,158.0,160.0,3.0,6.0,159.0,4.5,14
170,31,160.0,162.0,3.0,6.0,161.0,4.5,8
171,31,162.0,164.0,3.0,6.0,163.0,4.5,27
172,31,164.0,166.0,3.0,6.0,165.0,4.5,29
173,31,166.0,168.0,3.0,6.0,167.0,4.5,15
174,31,168.0,170.0,3.0,6.0,169.0,4.5,14
175,31,170.0,172.0,3.0,6.0,171.0,4.5,7
176,31,172.0,174.0,3.0,6.0,173.0,4.5,10
177,31,174.0,176.0,3.0,6.0,175.0,4.5,6
178,31,176.0,178.0,3.0,6.0,177.0,4.5,19
179,31,178.0,180.0,3.0,6.0,179.0,4.5,3
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,10
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,6
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,6
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,15
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,6
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,7
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,11
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,12
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,8
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,8
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,6
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,6
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,14
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,6
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,8
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,6
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,12
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,9
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,7
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,5
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,2
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,4
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,4
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,3
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,5
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,5
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,4
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,1
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,1
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,1
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,3
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,7
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,9
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,14
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,9
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,10
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,11
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,20
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,10
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,20
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,9
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,11
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,6
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,4
47,32,-86.0,-84.0,6.0,9.0,-85.0,7.5,1
61,32,-58.0,-56.0,6.0,9.0,-57.0,7.5,2
79,32,-22.0,-20.0,6.0,9.0,-21.0,7.5,2
80,32,-20.0,-18.0,6.0,9.0,-19.0,7.5,1
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,2
113,32,46.0,48.0,6.0,9.0,47.0,7.5,2
114,32,48.0,50.0,6.0,9.0,49.0,7.5,3
115,32,50.0,52.0,6.0,9.0,51.0,7.5,13
116,32,52.0,54.0,6.0,9.0,53.0,7.5,7
117,32,54.0,56.0,6.0,9.0,55.0,7.5,24
118,32,56.0,58.0,6.0,9.0,57.0,7.5,24
119,32,58.0,60.0,6.0,9.0,59.0,7.5,20
120,32,60.0,62.0,6.0,9.0,61.0,7.5,28
121,32,62.0,64.0,6.0,9.0,63.0,7.5,11
122,32,64.0,66.0,6.0,9.0,65.0,7.5,10
123,32,66.0,68.0,6.0,9.0,67.0,7.5,7
124,32,68.0,70.0,6.0,9.0,69.0,7.5,4
125,32,70.0,72.0,6.0,9.0,71.0,7.5,8
126,32,72.0,74.0,6.0,9.0,73.0,7.5,20
127,32,74.0,76.0,6.0,9.0,75.0,7.5,22
128,32,76.0,78.0,6.0,9.0,77.0,7.5,25
129,32,78.0,80.0,6.0,9.0,79.0,7.5,59
130,32,80.0,82.0,6.0,9.0,81.0,7.5,15
131,32,82.0,84.0,6.0,9.0,83.0,7.5,41
132,32,84.0,86.0,6.0,9.0,85.0,7.5,21
133,32,86.0,88.0,6.0,9.0,87.0,7.5,32
134,32,88.0,90.0,6.0,9.0,89.0,7.5,11
135,32,90.0,92.0,6.0,9.0,91.0,7.5,18
136,32,92.0,94.0,6.0,9.0,93.0,7.5,17
137,32,94.0,96.0,6.0,9.0,95.0,7.5,13
138,32,96.0,98.0,6.0,9.0,97.0,7.5,23
139,32,98.0,100.0,6.0,9.0,99.0,7.5,11
140,32,100.0,102.0,6.0,9.0,101.0,7.5,34
141,32,102.0,104.0,6.0,9.0,103.0,7.5,48
142,32,104.0,106.0,6.0,9.0,105.0,7.5,74
143,32,106.0,108.0,6.0,9.0,107.0,7.5,75
144,32,108.0,110.0,6.0,9.0,109.0,7.5,89
145,32,110.0,112.0,6.0,9.0,111.0,7.5,138
146,32,112.0,114.0,6.0,9.0,113.0,7.5,86
147,32,114.0,116.0,6.0,9.0,115.0,7.5,82
148,32,116.0,118.0,6.0,9.0,117.0,7.5,27
149,32,118.0,120.0,6.0,9.0,119.0,7.5,47
150,32,120.0,122.0,6.0,9.0,121.0,7.5,38
151,32,122.0,124.0,6.0,9.0,123.0,7.5,45
152,32,124.0,126.0,6.0,9.0,125.0,7.5,10
153,32,126.0,128.0,6.0,9.0,127.0,7.5,47
154,32,128.0,130.0,6.0,9.0,129.0,7.5,77
155,32,130.0,132.0,6.0,9.0,131.0,7.5,61
156,32,132.0,134.0,6.0,9.0,133.0,7.5,70
157,32,134.0,136.0,6.0,9.0,135.0,7.5,57
158,32,136.0,138.0,6.0,9.0,137.0,7.5,90
159,32,138.0,140.0,6.0,9.0,139.0,7.5,51
160,32,140.0,142.0,6.0,9.0,141.0,7.5,54
161,32,142.0,144.0,6.0,9.0,143.0,7.5,40
162,32,144.0,146.0,6.0,9.0,145.0,7.5,57
163,32,146.0,148.0,6.0,9.0,147.0,7.5,53
164,32,148.0,150.0,6.0,9.0,149.0,7.5,22
165,32,150.0,152.0,6.0,9.0,151.0,7.5,29
166,32,152.0,154.0,6.0,9.0,153.0,7.5,14
167,32,154.0,156.0,6.0,9.0,155.0,7.5,23
168,32,156.0,158.0,6.0,9.0,157.0,7.5,24
169,32,158.0,160.0,6.0,9.0,159.0,7.5,36
170,32,160.0,162.0,6.0,9.0,161.0,7.5,34
171,32,162.0,164.0,6.0,9.0,163.0,7.5,34
172,32,164.0,166.0,6.0,9.0,165.0,7.5,29
173,32,166.0,168.0,6.0,9.0,167.0,7.5,23
174,32,168.0,170.0,6.0,9.0,169.0,7.5,22
175,32,170.0,172.0,6.0,9.0,171.0,7.5,6
176,32,172.0,174.0,6.0,9.0,173.0,7.5,17
177,32,174.0,176.0,6.0,9.0,175.0,7.5,16
178,32,176.0,178.0,6.0,9.0,177.0,7.5,27
179,32,178.0,180.0,6.0,9.0,179.0,7.5,8
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,11
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,7
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,7
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,19
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,19
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,23
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,18
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,29
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,22
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,36
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,43
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,31
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,38
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,37
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,42
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,37
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,55
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,24
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,35
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,23
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,18
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,25
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,9
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,13
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,11
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,23
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,14
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,26
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,30
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,19
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,20
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,10
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,18
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,17
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,12
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,12
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,21
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,39
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,35
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,35
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,29
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,28
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,13
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,21
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,12
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,5
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,2
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,1
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,12
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,12
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,4
52,33,-76.0,-74.0,9.0,12.0,-75.0,10.5,1
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,1
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,3
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,3
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,4
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,4
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,4
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,2
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,4
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,5
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,5
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,10
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,4
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,16
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,9
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,19
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,22
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,11
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,13
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,11
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,7
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,9
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,10
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,5
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,6
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,2
112,33,44.0,46.0,9.0,12.0,45.0,10.5,4
113,33,46.0,48.0,9.0,12.0,47.0,10.5,5
114,33,48.0,50.0,9.0,12.0,49.0,10.5,5
115,33,50.0,52.0,9.0,12.0,51.0,10.5,7
116,33,52.0,54.0,9.0,12.0,53.0,10.5,7
117,33,54.0,56.0,9.0,12.0,55.0,10.5,12
118,33,56.0,58.0,9.0,12.0,57.0,10.5,13
119,33,58.0,60.0,9.0,12.0,59.0,10.5,8
120,33,60.0,62.0,9.0,12.0,61.0,10.5,6
121,33,62.0,64.0,9.0,12.0,63.0,10.5,4
122,33,64.0,66.0,9.0,12.0,65.0,10.5,11
123,33,66.0,68.0,9.0,12.0,67.0,10.5,9
124,33,68.0,70.0,9.0,12.0,69.0,10.5,22
125,33,70.0,72.0,9.0,12.0,71.0,10.5,22
126,33,72.0,74.0,9.0,12.0,73.0,10.5,17
127,33,74.0,76.0,9.0,12.0,75.0,10.5,26
128,33,76.0,78.0,9.0,12.0,77.0,10.5,4
129,33,78.0,80.0,9.0,12.0,79.0,10.5,35
130,33,80.0,82.0,9.0,12.0,81.0,10.5,54
131,33,82.0,84.0,9.0,12.0,83.0,10.5,53
132,33,84.0,86.0,9.0,12.0,85.0,10.5,32
133,33,86.0,88.0,9.0,12.0,87.0,10.5,34
134,33,88.0,90.0,9.0,12.0,89.0,10.5,33
135,33,90.0,92.0,9.0,12.0,91.0,10.5,26
136,33,92.0,94.0,9.0,12.0,93.0,10.5,33
137,33,94.0,96.0,9.0,12.0,95.0,10.5,20
138,33,96.0,98.0,9.0,12.0,97.0,10.5,22
139,33,98.0,100.0,9.0,12.0,99.0,10.5,19
140,33,100.0,102.0,9.0,12.0,101.0,10.5,39
141,33,102.0,104.0,9.0,12.0,103.0,10.5,31
142,33,104.0,106.0,9.0,12.0,105.0,10.5,26
143,33,106.0,108.0,9.0,12.0,107.0,10.5,35
144,33,108.0,110.0,9.0,12.0,109.0,10.5,90
145,33,110.0,112.0,9.0,12.0,111.0,10.5,171
146,33,112.0,114.0,9.0,12.0,113.0,10.5,160
147,33,114.0,116.0,9.0,12.0,115.0,10.5,207
148,33,116.0,118.0,9.0,12.0,117.0,10.5,145
149,33,118.0,120.0,9.0,12.0,119.0,10.5,105
150,33,120.0,122.0,9.0,12.0,121.0,10.5,81
151,33,122.0,124.0,9.0,12.0,123.0,10.5,102
152,33,124.0,126.0,9.0,12.0,125.0,10.5,78
153,33,126.0,128.0,9.0,12.0,127.0,10.5,138
154,33,128.0,130.0,9.0,12.0,129.0,10.5,157
155,33,130.0,132.0,9.0,12.0,131.0,10.5,107
156,33,132.0,134.0,9.0,12.0,133.0,10.5,122
157,33,134.0,136.0,9.0,12.0,135.0,10.5,113
158,33,136.0,138.0,9.0,12.0,137.0,10.5,127
159,33,138.0,140.0,9.0,12.0,139.0,10.5,82
160,33,140.0,142.0,9.0,12.0,141.0,10.5,79
161,33,142.0,144.0,9.0,12.0,143.0,10.5,65
162,33,144.0,146.0,9.0,12.0,145.0,10.5,52
163,33,146.0,148.0,9.0,12.0,147.0,10.5,45
164,33,148.0,150.0,9.0,12.0,149.0,10.5,36
165,33,150.0,152.0,9.0,12.0,151.0,10.5,42
166,33,152.0,154.0,9.0,12.0,153.0,10.5,23
167,33,154.0,156.0,9.0,12.0,155.0,10.5,37
168,33,156.0,158.0,9.0,12.0,157.0,10.5,22
169,33,158.0,160.0,9.0,12.0,159.0,10.5,37
170,33,160.0,162.0,9.0,12.0,161.0,10.5,37
171,33,162.0,164.0,9.0,12.0,163.0,10.5,43
172,33,164.0,166.0,9.0,12.0,165.0,10.5,35
173,33,166.0,168.0,9.0,12.0,167.0,10.5,28
174,33,168.0,170.0,9.0,12.0,169.0,10.5,34
175,33,170.0,172.0,9.0,12.0,171.0,10.5,18
176,33,172.0,174.0,9.0,12.0,173.0,10.5,21
177,33,174.0,176.0,9.0,12.0,175.0,10.5,16
178,33,176.0,178.0,9.0,12.0,177.0,10.5,9
179,33,178.0,180.0,9.0,12.0,179.0,10.5,8
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,33
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,36
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,34
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,36
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,27
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,42
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,37
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,37
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,46
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,64
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,74
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,62
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,87
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,70
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,91
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,69
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,91
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,70
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,111
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,102
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,83
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,115
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,83
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,133
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,81
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,113
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,85
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,99
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,90
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,74
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,114
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,83
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,92
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,73
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,128
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,84
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,155
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,154
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,114
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,154
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,76
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,53
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,54
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,69
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,13
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,2
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,8
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,23
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,14
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,5
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,2
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,3
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,5
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,4
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,8
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,4
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,1
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,3
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,5
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,13
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,14
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,27
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,43
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,40
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,39
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,34
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,45
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,36
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,55
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,37
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,54
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,60
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,40
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,50
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,32
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,43
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,32
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,46
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,20
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,6
111,34,42.0,44.0,12.0,15.0,43.0,13.5,1
112,34,44.0,46.0,12.0,15.0,45.0,13.5,75
113,34,46.0,48.0,12.0,15.0,47.0,13.5,4
114,34,48.0,50.0,12.0,15.0,49.0,13.5,6
115,34,50.0,52.0,12.0,15.0,51.0,13.5,7
116,34,52.0,54.0,12.0,15.0,53.0,13.5,10
117,34,54.0,56.0,12.0,15.0,55.0,13.5,30
118,34,56.0,58.0,12.0,15.0,57.0,13.5,48
119,34,58.0,60.0,12.0,15.0,59.0,13.5,41
120,34,60.0,62.0,12.0,15.0,61.0,13.5,36
121,34,62.0,64.0,12.0,15.0,63.0,13.5,19
122,34,64.0,66.0,12.0,15.0,65.0,13.5,37
123,34,66.0,68.0,12.0,15.0,67.0,13.5,29
124,34,68.0,70.0,12.0,15.0,69.0,13.5,42
125,34,70.0,72.0,12.0,15.0,71.0,13.5,33
126,34,72.0,74.0,12.0,15.0,73.0,13.5,22
127,34,74.0,76.0,12.0,15.0,75.0,13.5,11
128,34,76.0,78.0,12.0,15.0,77.0,13.5,13
129,34,78.0,80.0,12.0,15.0,79.0,13.5,59
130,34,80.0,82.0,12.0,15.0,81.0,13.5,77
131,34,82.0,84.0,12.0,15.0,83.0,13.5,65
132,34,84.0,86.0,12.0,15.0,85.0,13.5,45
133,34,86.0,88.0,12.0,15.0,87.0,13.5,60
134,34,88.0,90.0,12.0,15.0,89.0,13.5,28
135,34,90.0,92.0,12.0,15.0,91.0,13.5,28
136,34,92.0,94.0,12.0,15.0,93.0,13.5,37
137,34,94.0,96.0,12.0,15.0,95.0,13.5,22
138,34,96.0,98.0,12.0,15.0,97.0,13.5,15
140,34,100.0,102.0,12.0,15.0,101.0,13.5,15
141,34,102.0,104.0,12.0,15.0,103.0,13.5,7
142,34,104.0,106.0,12.0,15.0,105.0,13.5,42
143,34,106.0,108.0,12.0,15.0,107.0,13.5,28
144,34,108.0,110.0,12.0,15.0,109.0,13.5,98
145,34,110.0,112.0,12.0,15.0,111.0,13.5,340
146,34,112.0,114.0,12.0,15.0,113.0,13.5,288
147,34,114.0,116.0,12.0,15.0,115.0,13.5,351
148,34,116.0,118.0,12.0,15.0,117.0,13.5,215
149,34,118.0,120.0,12.0,15.0,119.0,13.5,276
150,34,120.0,122.0,12.0,15.0,121.0,13.5,94
151,34,122.0,124.0,12.0,15.0,123.0,13.5,203
152,34,124.0,126.0,12.0,15.0,125.0,13.5,181
153,34,126.0,128.0,12.0,15.0,127.0,13.5,268
154,34,128.0,130.0,12.0,15.0,129.0,13.5,295
155,34,130.0,132.0,12.0,15.0,131.0,13.5,250
156,34,132.0,134.0,12.0,15.0,133.0,13.5,266
157,34,134.0,136.0,12.0,15.0,135.0,13.5,218
158,34,136.0,138.0,12.0,15.0,137.0,13.5,172
159,34,138.0,140.0,12.0,15.0,139.0,13.5,117
160,34,140.0,142.0,12.0,15.0,141.0,13.5,186
161,34,142.0,144.0,12.0,15.0,143.0,13.5,95
162,34,144.0,146.0,12.0,15.0,145.0,13.5,131
163,34,146.0,148.0,12.0,15.0,147.0,13.5,131
164,34,148.0,150.0,12.0,15.0,149.0,13.5,94
165,34,150.0,152.0,12.0,15.0,151.0,13.5,148
166,34,152.0,154.0,12.0,15.0,153.0,13.5,103
167,34,154.0,156.0,12.0,15.0,155.0,13.5,110
168,34,156.0,158.0,12.0,15.0,157.0,13.5,66
169,34,158.0,160.0,12.0,15.0,159.0,13.5,101
170,34,160.0,162.0,12.0,15.0,161.0,13.5,50
171,34,162.0,164.0,12.0,15.0,163.0,13.5,93
172,34,164.0,166.0,12.0,15.0,165.0,13.5,78
173,34,166.0,168.0,12.0,15.0,167.0,13.5,38
174,34,168.0,170.0,12.0,15.0,169.0,13.5,47
175,34,170.0,172.0,12.0,15.0,171.0,13.5,30
176,34,172.0,174.0,12.0,15.0,173.0,13.5,28
177,34,174.0,176.0,12.0,15.0,175.0,13.5,24
178,34,176.0,178.0,12.0,15.0,177.0,13.5,31
179,34,178.0,180.0,12.0,15.0,179.0,13.5,20
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,36
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,39
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,11
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,21
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,22
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,32
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,20
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,36
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,22
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,27
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,22
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,13
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,37
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,29
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,46
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,36
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,59
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,49
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,65
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,90
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,71
