ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,2
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,3
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,1
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,1
76,32,-28.0,-26.0,6.0,9.0,-27.0,7.5,1
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,2
116,32,52.0,54.0,6.0,9.0,53.0,7.5,1
117,32,54.0,56.0,6.0,9.0,55.0,7.5,5
122,32,64.0,66.0,6.0,9.0,65.0,7.5,2
123,32,66.0,68.0,6.0,9.0,67.0,7.5,4
124,32,68.0,70.0,6.0,9.0,69.0,7.5,6
125,32,70.0,72.0,6.0,9.0,71.0,7.5,3
126,32,72.0,74.0,6.0,9.0,73.0,7.5,3
127,32,74.0,76.0,6.0,9.0,75.0,7.5,4
128,32,76.0,78.0,6.0,9.0,77.0,7.5,4
131,32,82.0,84.0,6.0,9.0,83.0,7.5,1
134,32,88.0,90.0,6.0,9.0,89.0,7.5,2
135,32,90.0,92.0,6.0,9.0,91.0,7.5,3
136,32,92.0,94.0,6.0,9.0,93.0,7.5,3
137,32,94.0,96.0,6.0,9.0,95.0,7.5,5
138,32,96.0,98.0,6.0,9.0,97.0,7.5,8
139,32,98.0,100.0,6.0,9.0,99.0,7.5,6
140,32,100.0,102.0,6.0,9.0,101.0,7.5,17
141,32,102.0,104.0,6.0,9.0,103.0,7.5,19
142,32,104.0,106.0,6.0,9.0,105.0,7.5,35
143,32,106.0,108.0,6.0,9.0,107.0,7.5,54
144,32,108.0,110.0,6.0,9.0,109.0,7.5,73
145,32,110.0,112.0,6.0,9.0,111.0,7.5,51
146,32,112.0,114.0,6.0,9.0,113.0,7.5,22
147,32,114.0,116.0,6.0,9.0,115.0,7.5,32
148,32,116.0,118.0,6.0,9.0,117.0,7.5,12
149,32,118.0,120.0,6.0,9.0,119.0,7.5,19
150,32,120.0,122.0,6.0,9.0,121.0,7.5,13
151,32,122.0,124.0,6.0,9.0,123.0,7.5,15
152,32,124.0,126.0,6.0,9.0,125.0,7.5,7
153,32,126.0,128.0,6.0,9.0,127.0,7.5,25
154,32,128.0,130.0,6.0,9.0,129.0,7.5,28
155,32,130.0,132.0,6.0,9.0,131.0,7.5,29
156,32,132.0,134.0,6.0,9.0,133.0,7.5,41
157,32,134.0,136.0,6.0,9.0,135.0,7.5,32
158,32,136.0,138.0,6.0,9.0,137.0,7.5,46
159,32,138.0,140.0,6.0,9.0,139.0,7.5,20
160,32,140.0,142.0,6.0,9.0,141.0,7.5,42
161,32,142.0,144.0,6.0,9.0,143.0,7.5,23
162,32,144.0,146.0,6.0,9.0,145.0,7.5,48
163,32,146.0,148.0,6.0,9.0,147.0,7.5,49
164,32,148.0,150.0,6.0,9.0,149.0,7.5,26
165,32,150.0,152.0,6.0,9.0,151.0,7.5,39
166,32,152.0,154.0,6.0,9.0,153.0,7.5,34
167,32,154.0,156.0,6.0,9.0,155.0,7.5,50
168,32,156.0,158.0,6.0,9.0,157.0,7.5,26
169,32,158.0,160.0,6.0,9.0,159.0,7.5,41
170,32,160.0,162.0,6.0,9.0,161.0,7.5,42
171,32,162.0,164.0,6.0,9.0,163.0,7.5,46
172,32,164.0,166.0,6.0,9.0,165.0,7.5,42
173,32,166.0,168.0,6.0,9.0,167.0,7.5,22
174,32,168.0,170.0,6.0,9.0,169.0,7.5,40
175,32,170.0,172.0,6.0,9.0,171.0,7.5,30
176,32,172.0,174.0,6.0,9.0,173.0,7.5,20
177,32,174.0,176.0,6.0,9.0,175.0,7.5,22
178,32,176.0,178.0,6.0,9.0,177.0,7.5,27
179,32,178.0,180.0,6.0,9.0,179.0,7.5,7
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,13
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,13
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,14
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,6
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,10
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,11
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,9
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,6
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,7
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,7
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,13
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,5
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,11
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,7
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,16
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,13
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,10
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,10
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,14
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,20
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,9
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,8
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,7
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,10
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,6
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,8
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,2
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,2
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,4
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,2
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,3
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,3
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,3
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,1
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,5
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,4
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,8
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,6
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,10
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,12
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,3
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,3
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,2
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,1
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,1
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,1
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,2
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,1
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,4
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,3
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,3
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,2
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,3
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,3
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,6
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,5
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,5
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,7
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,1
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,3
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,5
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,2
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,5
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,2
116,33,52.0,54.0,9.0,12.0,53.0,10.5,1
117,33,54.0,56.0,9.0,12.0,55.0,10.5,12
118,33,56.0,58.0,9.0,12.0,57.0,10.5,4
119,33,58.0,60.0,9.0,12.0,59.0,10.5,3
120,33,60.0,62.0,9.0,12.0,61.0,10.5,5
121,33,62.0,64.0,9.0,12.0,63.0,10.5,11
122,33,64.0,66.0,9.0,12.0,65.0,10.5,6
123,33,66.0,68.0,9.0,12.0,67.0,10.5,4
124,33,68.0,70.0,9.0,12.0,69.0,10.5,4
125,33,70.0,72.0,9.0,12.0,71.0,10.5,5
127,33,74.0,76.0,9.0,12.0,75.0,10.5,6
128,33,76.0,78.0,9.0,12.0,77.0,10.5,1
129,33,78.0,80.0,9.0,12.0,79.0,10.5,7
130,33,80.0,82.0,9.0,12.0,81.0,10.5,9
131,33,82.0,84.0,9.0,12.0,83.0,10.5,7
132,33,84.0,86.0,9.0,12.0,85.0,10.5,2
133,33,86.0,88.0,9.0,12.0,87.0,10.5,4
134,33,88.0,90.0,9.0,12.0,89.0,10.5,5
135,33,90.0,92.0,9.0,12.0,91.0,10.5,14
136,33,92.0,94.0,9.0,12.0,93.0,10.5,15
137,33,94.0,96.0,9.0,12.0,95.0,10.5,15
138,33,96.0,98.0,9.0,12.0,97.0,10.5,42
139,33,98.0,100.0,9.0,12.0,99.0,10.5,16
140,33,100.0,102.0,9.0,12.0,101.0,10.5,28
141,33,102.0,104.0,9.0,12.0,103.0,10.5,13
142,33,104.0,106.0,9.0,12.0,105.0,10.5,14
143,33,106.0,108.0,9.0,12.0,107.0,10.5,33
144,33,108.0,110.0,9.0,12.0,109.0,10.5,62
145,33,110.0,112.0,9.0,12.0,111.0,10.5,114
146,33,112.0,114.0,9.0,12.0,113.0,10.5,112
147,33,114.0,116.0,9.0,12.0,115.0,10.5,116
148,33,116.0,118.0,9.0,12.0,117.0,10.5,60
149,33,118.0,120.0,9.0,12.0,119.0,10.5,45
150,33,120.0,122.0,9.0,12.0,121.0,10.5,42
151,33,122.0,124.0,9.0,12.0,123.0,10.5,25
152,33,124.0,126.0,9.0,12.0,125.0,10.5,33
153,33,126.0,128.0,9.0,12.0,127.0,10.5,67
154,33,128.0,130.0,9.0,12.0,129.0,10.5,85
155,33,130.0,132.0,9.0,12.0,131.0,10.5,71
156,33,132.0,134.0,9.0,12.0,133.0,10.5,98
157,33,134.0,136.0,9.0,12.0,135.0,10.5,46
158,33,136.0,138.0,9.0,12.0,137.0,10.5,61
159,33,138.0,140.0,9.0,12.0,139.0,10.5,47
160,33,140.0,142.0,9.0,12.0,141.0,10.5,61
161,33,142.0,144.0,9.0,12.0,143.0,10.5,33
162,33,144.0,146.0,9.0,12.0,145.0,10.5,49
163,33,146.0,148.0,9.0,12.0,147.0,10.5,39
164,33,148.0,150.0,9.0,12.0,149.0,10.5,23
165,33,150.0,152.0,9.0,12.0,151.0,10.5,38
166,33,152.0,154.0,9.0,12.0,153.0,10.5,34
167,33,154.0,156.0,9.0,12.0,155.0,10.5,59
168,33,156.0,158.0,9.0,12.0,157.0,10.5,26
169,33,158.0,160.0,9.0,12.0,159.0,10.5,55
170,33,160.0,162.0,9.0,12.0,161.0,10.5,38
171,33,162.0,164.0,9.0,12.0,163.0,10.5,33
172,33,164.0,166.0,9.0,12.0,165.0,10.5,65
173,33,166.0,168.0,9.0,12.0,167.0,10.5,37
174,33,168.0,170.0,9.0,12.0,169.0,10.5,37
175,33,170.0,172.0,9.0,12.0,171.0,10.5,28
176,33,172.0,174.0,9.0,12.0,173.0,10.5,22
177,33,174.0,176.0,9.0,12.0,175.0,10.5,14
178,33,176.0,178.0,9.0,12.0,177.0,10.5,21
179,33,178.0,180.0,9.0,12.0,179.0,10.5,13
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,44
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,39
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,38
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,36
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,23
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,46
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,42
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,51
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,54
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,59
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,66
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,54
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,65
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,57
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,71
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,45
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,47
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,39
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,49
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,49
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,30
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,57
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,39
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,34
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,25
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,28
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,24
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,21
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,27
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,20
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,30
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,17
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,32
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,20
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,32
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,29
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,25
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,59
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,37
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,22
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,11
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,6
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,2
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,1
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,9
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,5
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,12
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,3
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,1
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,2
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,1
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,1
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,2
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,4
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,5
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,10
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,10
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,13
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,22
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,20
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,21
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,24
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,32
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,21
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,31
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,22
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,23
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,26
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,15
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,21
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,13
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,21
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,13
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,15
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,9
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,5
112,34,44.0,46.0,12.0,15.0,45.0,13.5,83
113,34,46.0,48.0,12.0,15.0,47.0,13.5,2
114,34,48.0,50.0,12.0,15.0,49.0,13.5,5
115,34,50.0,52.0,12.0,15.0,51.0,13.5,13
116,34,52.0,54.0,12.0,15.0,53.0,13.5,3
117,34,54.0,56.0,12.0,15.0,55.0,13.5,19
118,34,56.0,58.0,12.0,15.0,57.0,13.5,20
119,34,58.0,60.0,12.0,15.0,59.0,13.5,9
120,34,60.0,62.0,12.0,15.0,61.0,13.5,13
121,34,62.0,64.0,12.0,15.0,63.0,13.5,12
122,34,64.0,66.0,12.0,15.0,65.0,13.5,16
123,34,66.0,68.0,12.0,15.0,67.0,13.5,8
124,34,68.0,70.0,12.0,15.0,69.0,13.5,26
125,34,70.0,72.0,12.0,15.0,71.0,13.5,7
126,34,72.0,74.0,12.0,15.0,73.0,13.5,13
127,34,74.0,76.0,12.0,15.0,75.0,13.5,9
128,34,76.0,78.0,12.0,15.0,77.0,13.5,6
129,34,78.0,80.0,12.0,15.0,79.0,13.5,23
130,34,80.0,82.0,12.0,15.0,81.0,13.5,52
131,34,82.0,84.0,12.0,15.0,83.0,13.5,73
132,34,84.0,86.0,12.0,15.0,85.0,13.5,33
133,34,86.0,88.0,12.0,15.0,87.0,13.5,27
134,34,88.0,90.0,12.0,15.0,89.0,13.5,10
135,34,90.0,92.0,12.0,15.0,91.0,13.5,13
136,34,92.0,94.0,12.0,15.0,93.0,13.5,20
137,34,94.0,96.0,12.0,15.0,95.0,13.5,10
138,34,96.0,98.0,12.0,15.0,97.0,13.5,18
139,34,98.0,100.0,12.0,15.0,99.0,13.5,8
140,34,100.0,102.0,12.0,15.0,101.0,13.5,16
141,34,102.0,104.0,12.0,15.0,103.0,13.5,11
142,34,104.0,106.0,12.0,15.0,105.0,13.5,25
143,34,106.0,108.0,12.0,15.0,107.0,13.5,35
144,34,108.0,110.0,12.0,15.0,109.0,13.5,74
145,34,110.0,112.0,12.0,15.0,111.0,13.5,195
146,34,112.0,114.0,12.0,15.0,113.0,13.5,171
147,34,114.0,116.0,12.0,15.0,115.0,13.5,214
148,34,116.0,118.0,12.0,15.0,117.0,13.5,125
149,34,118.0,120.0,12.0,15.0,119.0,13.5,107
150,34,120.0,122.0,12.0,15.0,121.0,13.5,46
151,34,122.0,124.0,12.0,15.0,123.0,13.5,100
152,34,124.0,126.0,12.0,15.0,125.0,13.5,115
153,34,126.0,128.0,12.0,15.0,127.0,13.5,185
154,34,128.0,130.0,12.0,15.0,129.0,13.5,164
155,34,130.0,132.0,12.0,15.0,131.0,13.5,97
156,34,132.0,134.0,12.0,15.0,133.0,13.5,98
157,34,134.0,136.0,12.0,15.0,135.0,13.5,59
158,34,136.0,138.0,12.0,15.0,137.0,13.5,94
159,34,138.0,140.0,12.0,15.0,139.0,13.5,62
160,34,140.0,142.0,12.0,15.0,141.0,13.5,101
161,34,142.0,144.0,12.0,15.0,143.0,13.5,75
162,34,144.0,146.0,12.0,15.0,145.0,13.5,82
163,34,146.0,148.0,12.0,15.0,147.0,13.5,69
164,34,148.0,150.0,12.0,15.0,149.0,13.5,53
165,34,150.0,152.0,12.0,15.0,151.0,13.5,71
166,34,152.0,154.0,12.0,15.0,153.0,13.5,49
167,34,154.0,156.0,12.0,15.0,155.0,13.5,75
168,34,156.0,158.0,12.0,15.0,157.0,13.5,41
169,34,158.0,160.0,12.0,15.0,159.0,13.5,39
170,34,160.0,162.0,12.0,15.0,161.0,13.5,30
171,34,162.0,164.0,12.0,15.0,163.0,13.5,44
172,34,164.0,166.0,12.0,15.0,165.0,13.5,49
173,34,166.0,168.0,12.0,15.0,167.0,13.5,40
174,34,168.0,170.0,12.0,15.0,169.0,13.5,68
175,34,170.0,172.0,12.0,15.0,171.0,13.5,31
176,34,172.0,174.0,12.0,15.0,173.0,13.5,44
177,34,174.0,176.0,12.0,15.0,175.0,13.5,31
178,34,176.0,178.0,12.0,15.0,177.0,13.5,59
179,34,178.0,180.0,12.0,15.0,179.0,13.5,36
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,37
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,43
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,49
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,67
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,49
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,68
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,46
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,70
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,43
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,61
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,71
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,51
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,64
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,49
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,65
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,35
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,52
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,53
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,67
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,77
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,59
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,73
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,59
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,73
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,45
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,59
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,44
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,59
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,50
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,38
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,75
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,36
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,48
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,44
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,65
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,39
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,66
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,53
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,24
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,4
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,2
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,3
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,5
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,10
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,10
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,12
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,8
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,4
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,3
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,2
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,4
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,4
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,10
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,6
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,16
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,18
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,28
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,22
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,33
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,26
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,35
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,36
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,25
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,32
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,24
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,33
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,19
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,28
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,25
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,21
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,41
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,31
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,34
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,25
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,24
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,11
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,9
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,6
115,35,50.0,52.0,15.0,18.0,51.0,16.5,3
116,35,52.0,54.0,15.0,18.0,53.0,16.5,9
117,35,54.0,56.0,15.0,18.0,55.0,16.5,30
118,35,56.0,58.0,15.0,18.0,57.0,16.5,39
119,35,58.0,60.0,15.0,18.0,59.0,16.5,36
120,35,60.0,62.0,15.0,18.0,61.0,16.5,39
121,35,62.0,64.0,15.0,18.0,63.0,16.5,16
122,35,64.0,66.0,15.0,18.0,65.0,16.5,30
123,35,66.0,68.0,15.0,18.0,67.0,16.5,44
124,35,68.0,70.0,15.0,18.0,69.0,16.5,47
125,35,70.0,72.0,15.0,18.0,71.0,16.5,27
126,35,72.0,74.0,15.0,18.0,73.0,16.5,35
127,35,74.0,76.0,15.0,18.0,75.0,16.5,12
128,35,76.0,78.0,15.0,18.0,77.0,16.5,25
129,35,78.0,80.0,15.0,18.0,79.0,16.5,53
130,35,80.0,82.0,15.0,18.0,81.0,16.5,55
131,35,82.0,84.0,15.0,18.0,83.0,16.5,138
132,35,84.0,86.0,15.0,18.0,85.0,16.5,103
133,35,86.0,88.0,15.0,18.0,87.0,16.5,79
134,35,88.0,90.0,15.0,18.0,89.0,16.5,30
135,35,90.0,92.0,15.0,18.0,91.0,16.5,24
136,35,92.0,94.0,15.0,18.0,93.0,16.5,17
137,35,94.0,96.0,15.0,18.0,95.0,16.5,1
138,35,96.0,98.0,15.0,18.0,97.0,16.5,1
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,13
