ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
178,39,176.0,178.0,27.0,30.0,177.0,28.5,12
179,39,178.0,180.0,27.0,30.0,179.0,28.5,6
126,40,72.0,74.0,30.0,33.0,73.0,31.5,1
146,40,112.0,114.0,30.0,33.0,113.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,2
149,40,118.0,120.0,30.0,33.0,119.0,31.5,13
150,40,120.0,122.0,30.0,33.0,121.0,31.5,21
151,40,122.0,124.0,30.0,33.0,123.0,31.5,51
152,40,124.0,126.0,30.0,33.0,125.0,31.5,34
153,40,126.0,128.0,30.0,33.0,127.0,31.5,55
154,40,128.0,130.0,30.0,33.0,129.0,31.5,45
155,40,130.0,132.0,30.0,33.0,131.0,31.5,35
156,40,132.0,134.0,30.0,33.0,133.0,31.5,50
157,40,134.0,136.0,30.0,33.0,135.0,31.5,25
158,40,136.0,138.0,30.0,33.0,137.0,31.5,44
159,40,138.0,140.0,30.0,33.0,139.0,31.5,35
160,40,140.0,142.0,30.0,33.0,141.0,31.5,52
161,40,142.0,144.0,30.0,33.0,143.0,31.5,35
162,40,144.0,146.0,30.0,33.0,145.0,31.5,27
163,40,146.0,148.0,30.0,33.0,147.0,31.5,51
164,40,148.0,150.0,30.0,33.0,149.0,31.5,22
165,40,150.0,152.0,30.0,33.0,151.0,31.5,44
166,40,152.0,154.0,30.0,33.0,153.0,31.5,30
167,40,154.0,156.0,30.0,33.0,155.0,31.5,22
168,40,156.0,158.0,30.0,33.0,157.0,31.5,14
169,40,158.0,160.0,30.0,33.0,159.0,31.5,29
170,40,160.0,162.0,30.0,33.0,161.0,31.5,14
171,40,162.0,164.0,30.0,33.0,163.0,31.5,16
172,40,164.0,166.0,30.0,33.0,165.0,31.5,8
173,40,166.0,168.0,30.0,33.0,167.0,31.5,7
174,40,168.0,170.0,30.0,33.0,169.0,31.5,14
175,40,170.0,172.0,30.0,33.0,171.0,31.5,12
176,40,172.0,174.0,30.0,33.0,173.0,31.5,6
177,40,174.0,176.0,30.0,33.0,175.0,31.5,2
178,40,176.0,178.0,30.0,33.0,177.0,31.5,2
179,40,178.0,180.0,30.0,33.0,179.0,31.5,13
148,41,116.0,118.0,33.0,36.0,117.0,34.5,3
149,41,118.0,120.0,33.0,36.0,119.0,34.5,3
150,41,120.0,122.0,33.0,36.0,121.0,34.5,8
151,41,122.0,124.0,33.0,36.0,123.0,34.5,22
152,41,124.0,126.0,33.0,36.0,125.0,34.5,15
153,41,126.0,128.0,33.0,36.0,127.0,34.5,14
154,41,128.0,130.0,33.0,36.0,129.0,34.5,8
155,41,130.0,132.0,33.0,36.0,131.0,34.5,20
156,41,132.0,134.0,33.0,36.0,133.0,34.5,10
157,41,134.0,136.0,33.0,36.0,135.0,34.5,15
158,41,136.0,138.0,33.0,36.0,137.0,34.5,19
159,41,138.0,140.0,33.0,36.0,139.0,34.5,14
160,41,140.0,142.0,33.0,36.0,141.0,34.5,22
161,41,142.0,144.0,33.0,36.0,143.0,34.5,14
162,41,144.0,146.0,33.0,36.0,145.0,34.5,15
163,41,146.0,148.0,33.0,36.0,147.0,34.5,33
164,41,148.0,150.0,33.0,36.0,149.0,34.5,18
165,41,150.0,152.0,33.0,36.0,151.0,34.5,11
166,41,152.0,154.0,33.0,36.0,153.0,34.5,16
167,41,154.0,156.0,33.0,36.0,155.0,34.5,17
168,41,156.0,158.0,33.0,36.0,157.0,34.5,16
169,41,158.0,160.0,33.0,36.0,159.0,34.5,17
170,41,160.0,162.0,33.0,36.0,161.0,34.5,9
171,41,162.0,164.0,33.0,36.0,163.0,34.5,12
172,41,164.0,166.0,33.0,36.0,165.0,34.5,5
173,41,166.0,168.0,33.0,36.0,167.0,34.5,3
174,41,168.0,170.0,33.0,36.0,169.0,34.5,14
175,41,170.0,172.0,33.0,36.0,171.0,34.5,3
176,41,172.0,174.0,33.0,36.0,173.0,34.5,2
177,41,174.0,176.0,33.0,36.0,175.0,34.5,2
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,3
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,2
150,42,120.0,122.0,36.0,39.0,121.0,37.5,9
151,42,122.0,124.0,36.0,39.0,123.0,37.5,7
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
153,42,126.0,128.0,36.0,39.0,127.0,37.5,9
154,42,128.0,130.0,36.0,39.0,129.0,37.5,12
155,42,130.0,132.0,36.0,39.0,131.0,37.5,7
156,42,132.0,134.0,36.0,39.0,133.0,37.5,10
157,42,134.0,136.0,36.0,39.0,135.0,37.5,7
158,42,136.0,138.0,36.0,39.0,137.0,37.5,11
159,42,138.0,140.0,36.0,39.0,139.0,37.5,6
160,42,140.0,142.0,36.0,39.0,141.0,37.5,14
161,42,142.0,144.0,36.0,39.0,143.0,37.5,12
162,42,144.0,146.0,36.0,39.0,145.0,37.5,13
163,42,146.0,148.0,36.0,39.0,147.0,37.5,17
164,42,148.0,150.0,36.0,39.0,149.0,37.5,10
165,42,150.0,152.0,36.0,39.0,151.0,37.5,22
166,42,152.0,154.0,36.0,39.0,153.0,37.5,9
167,42,154.0,156.0,36.0,39.0,155.0,37.5,12
168,42,156.0,158.0,36.0,39.0,157.0,37.5,7
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,11
171,42,162.0,164.0,36.0,39.0,163.0,37.5,10
172,42,164.0,166.0,36.0,39.0,165.0,37.5,10
173,42,166.0,168.0,36.0,39.0,167.0,37.5,2
174,42,168.0,170.0,36.0,39.0,169.0,37.5,7
175,42,170.0,172.0,36.0,39.0,171.0,37.5,5
176,42,172.0,174.0,36.0,39.0,173.0,37.5,4
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,4
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,4
152,43,124.0,126.0,39.0,42.0,125.0,40.5,5
154,43,128.0,130.0,39.0,42.0,129.0,40.5,7
155,43,130.0,132.0,39.0,42.0,131.0,40.5,11
156,43,132.0,134.0,39.0,42.0,133.0,40.5,16
157,43,134.0,136.0,39.0,42.0,135.0,40.5,9
158,43,136.0,138.0,39.0,42.0,137.0,40.5,11
159,43,138.0,140.0,39.0,42.0,139.0,40.5,8
160,43,140.0,142.0,39.0,42.0,141.0,40.5,6
161,43,142.0,144.0,39.0,42.0,143.0,40.5,5
162,43,144.0,146.0,39.0,42.0,145.0,40.5,6
163,43,146.0,148.0,39.0,42.0,147.0,40.5,13
164,43,148.0,150.0,39.0,42.0,149.0,40.5,6
165,43,150.0,152.0,39.0,42.0,151.0,40.5,7
166,43,152.0,154.0,39.0,42.0,153.0,40.5,5
167,43,154.0,156.0,39.0,42.0,155.0,40.5,7
168,43,156.0,158.0,39.0,42.0,157.0,40.5,3
169,43,158.0,160.0,39.0,42.0,159.0,40.5,5
170,43,160.0,162.0,39.0,42.0,161.0,40.5,2
171,43,162.0,164.0,39.0,42.0,163.0,40.5,9
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,9
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
176,43,172.0,174.0,39.0,42.0,173.0,40.5,1
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,4
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
149,44,118.0,120.0,42.0,45.0,119.0,43.5,2
151,44,122.0,124.0,42.0,45.0,123.0,43.5,3
156,44,132.0,134.0,42.0,45.0,133.0,43.5,5
157,44,134.0,136.0,42.0,45.0,135.0,43.5,2
158,44,136.0,138.0,42.0,45.0,137.0,43.5,7
159,44,138.0,140.0,42.0,45.0,139.0,43.5,8
160,44,140.0,142.0,42.0,45.0,141.0,43.5,11
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,6
163,44,146.0,148.0,42.0,45.0,147.0,43.5,5
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,6
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
169,44,158.0,160.0,42.0,45.0,159.0,43.5,5
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,1
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
177,44,174.0,176.0,42.0,45.0,175.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,2
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
162,45,144.0,146.0,45.0,48.0,145.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,3
166,45,152.0,154.0,45.0,48.0,153.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,3
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,3
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,5
170,46,160.0,162.0,48.0,51.0,161.0,49.5,2
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,1
166,47,152.0,154.0,51.0,54.0,153.0,52.5,1
